"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","SD","Female","40-60","aY",4.45,4.43,4.47
294,"All causes","SD","Male","15-25","ad",0.17,0.17,0.17
294,"All causes","SD","Male","15-25","aY",11.83,11.78,11.88
294,"All causes","SD","Male","25-30","ad",0.32,0.32,0.32
294,"All causes","SD","Male","25-30","aY",19.57,19.49,19.66
294,"All causes","SD","Male","31-35","ad",0.61,0.61,0.62
294,"All causes","SD","Male","31-35","aY",34.72,34.57,34.86
294,"All causes","SD","Male","36-40","ad",0.38,0.38,0.38
294,"All causes","SD","Male","36-40","aY",19.64,19.55,19.72
294,"All causes","SD","Male","40-60","ad",0.34,0.34,0.34
294,"All causes","SD","Male","40-60","aY",12.82,12.77,12.87
294,"All causes","SH","Female","15-25","ad",0.05,0.05,0.05
294,"All causes","SH","Female","15-25","aY",3.68,3.67,3.7
294,"All causes","SH","Female","25-30","ad",0.08,0.08,0.08
294,"All causes","SH","Female","25-30","aY",5.11,5.09,5.13
294,"All causes","SH","Female","31-35","ad",0.16,0.16,0.16
294,"All causes","SH","Female","31-35","aY",9.08,9.03,9.12
294,"All causes","SH","Female","36-40","ad",0.11,0.11,0.11
294,"All causes","SH","Female","36-40","aY",5.48,5.45,5.5
294,"All causes","SH","Female","40-60","ad",0.11,0.11,0.11
294,"All causes","SH","Female","40-60","aY",4.25,4.23,4.27
294,"All causes","SH","Male","15-25","ad",0.16,0.16,0.16
294,"All causes","SH","Male","15-25","aY",10.88,10.83,10.93
294,"All causes","SH","Male","25-30","ad",0.29,0.29,0.29
294,"All causes","SH","Male","25-30","aY",17.76,17.68,17.84
294,"All causes","SH","Male","31-35","ad",0.56,0.56,0.56
294,"All causes","SH","Male","31-35","aY",31.6,31.46,31.74
294,"All causes","SH","Male","36-40","ad",0.34,0.34,0.35
294,"All causes","SH","Male","36-40","aY",17.74,17.66,17.82
294,"All causes","SH","Male","40-60","ad",0.31,0.31,0.31
294,"All causes","SH","Male","40-60","aY",11.74,11.68,11.79
294,"All causes","SX","Female","15-25","ad",0.03,0.03,0.03
294,"All causes","SX","Female","15-25","aY",1.84,1.83,1.85
294,"All causes","SX","Female","25-30","ad",0.04,0.04,0.04
294,"All causes","SX","Female","25-30","aY",2.53,2.52,2.54
294,"All causes","SX","Female","31-35","ad",0.08,0.08,0.08
294,"All causes","SX","Female","31-35","aY",4.48,4.46,4.5
294,"All causes","SX","Female","36-40","ad",0.05,0.05,0.05
294,"All causes","SX","Female","36-40","aY",2.74,2.73,2.76
294,"All causes","SX","Female","40-60","ad",0.05,0.05,0.05
294,"All causes","SX","Female","40-60","aY",1.99,1.98,2
294,"All causes","SX","Male","15-25","ad",0.08,0.08,0.08
294,"All causes","SX","Male","15-25","aY",5.61,5.58,5.64
294,"All causes","SX","Male","25-30","ad",0.15,0.15,0.15
294,"All causes","SX","Male","25-30","aY",9.15,9.11,9.2
294,"All causes","SX","Male","31-35","ad",0.29,0.29,0.29
294,"All causes","SX","Male","31-35","aY",16.24,16.17,16.32
294,"All causes","SX","Male","36-40","ad",0.18,0.18,0.18
294,"All causes","SX","Male","36-40","aY",9.19,9.15,9.24
294,"All causes","SX","Male","40-60","ad",0.16,0.16,0.16
294,"All causes","SX","Male","40-60","aY",6.03,6,6.05
294,"All causes","SXi","Female","15-25","ad",0.04,0.04,0.04
294,"All causes","SXi","Female","15-25","aY",2.7,2.69,2.71
294,"All causes","SXi","Female","25-30","ad",0.06,0.06,0.06
294,"All causes","SXi","Female","25-30","aY",3.72,3.71,3.73
294,"All causes","SXi","Female","31-35","ad",0.11,0.11,0.12
294,"All causes","SXi","Female","31-35","aY",6.5,6.48,6.53
294,"All causes","SXi","Female","36-40","ad",0.08,0.08,0.08
294,"All causes","SXi","Female","36-40","aY",3.99,3.97,4
294,"All causes","SXi","Female","40-60","ad",0.08,0.08,0.08
294,"All causes","SXi","Female","40-60","aY",3.06,3.05,3.07
294,"All causes","SXi","Male","15-25","ad",0.12,0.12,0.12
294,"All causes","SXi","Male","15-25","aY",8.12,8.09,8.15
294,"All causes","SXi","Male","25-30","ad",0.22,0.21,0.22
294,"All causes","SXi","Male","25-30","aY",13.25,13.2,13.3
294,"All causes","SXi","Male","31-35","ad",0.42,0.42,0.42
294,"All causes","SXi","Male","31-35","aY",23.64,23.55,23.73
294,"All causes","SXi","Male","36-40","ad",0.26,0.26,0.26
294,"All causes","SXi","Male","36-40","aY",13.24,13.18,13.29
294,"All causes","SXi","Male","40-60","ad",0.23,0.23,0.23
294,"All causes","SXi","Male","40-60","aY",8.64,8.61,8.68
294,"All causes","TJ","Female","15-25","ad",0.05,0.05,0.05
294,"All causes","TJ","Female","15-25","aY",3.11,3.1,3.13
294,"All causes","TJ","Female","25-30","ad",0.07,0.07,0.07
294,"All causes","TJ","Female","25-30","aY",4.33,4.31,4.35
294,"All causes","TJ","Female","31-35","ad",0.13,0.13,0.14
294,"All causes","TJ","Female","31-35","aY",7.61,7.58,7.65
294,"All causes","TJ","Female","36-40","ad",0.09,0.09,0.09
294,"All causes","TJ","Female","36-40","aY",4.58,4.56,4.61
294,"All causes","TJ","Female","40-60","ad",0.09,0.09,0.09
294,"All causes","TJ","Female","40-60","aY",3.47,3.46,3.49
294,"All causes","TJ","Male","15-25","ad",0.14,0.14,0.14
294,"All causes","TJ","Male","15-25","aY",9.41,9.36,9.46
294,"All causes","TJ","Male","25-30","ad",0.25,0.25,0.25
294,"All causes","TJ","Male","25-30","aY",15.57,15.49,15.65
294,"All causes","TJ","Male","31-35","ad",0.48,0.48,0.49
294,"All causes","TJ","Male","31-35","aY",27.42,27.28,27.56
294,"All causes","TJ","Male","36-40","ad",0.3,0.3,0.31
294,"All causes","TJ","Male","36-40","aY",15.73,15.65,15.81
294,"All causes","TJ","Male","40-60","ad",0.27,0.27,0.27
294,"All causes","TJ","Male","40-60","aY",10.2,10.15,10.25
294,"All causes","XJ","Female","15-25","ad",0.02,0.02,0.02
294,"All causes","XJ","Female","15-25","aY",1.18,1.17,1.18
294,"All causes","XJ","Female","25-30","ad",0.03,0.03,0.03
294,"All causes","XJ","Female","25-30","aY",1.61,1.61,1.62
294,"All causes","XJ","Female","31-35","ad",0.05,0.05,0.05
294,"All causes","XJ","Female","31-35","aY",2.89,2.88,2.9
294,"All causes","XJ","Female","36-40","ad",0.03,0.03,0.03
294,"All causes","XJ","Female","36-40","aY",1.7,1.69,1.71
294,"All causes","XJ","Female","40-60","ad",0.06,0.06,0.06
294,"All causes","XJ","Female","40-60","aY",2.33,2.32,2.34
294,"All causes","XJ","Male","15-25","ad",0.05,0.05,0.06
294,"All causes","XJ","Male","15-25","aY",3.75,3.73,3.76
294,"All causes","XJ","Male","25-30","ad",0.1,0.1,0.1
294,"All causes","XJ","Male","25-30","aY",6.01,5.99,6.03
294,"All causes","XJ","Male","31-35","ad",0.19,0.19,0.19
294,"All causes","XJ","Male","31-35","aY",10.88,10.84,10.92
294,"All causes","XJ","Male","36-40","ad",0.12,0.12,0.12
294,"All causes","XJ","Male","36-40","aY",6,5.98,6.03
294,"All causes","XJ","Male","40-60","ad",0.1,0.1,0.1
294,"All causes","XJ","Male","40-60","aY",3.81,3.79,3.82
294,"All causes","YN","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","YN","Female","15-25","aY",1,1,1.01
294,"All causes","YN","Female","25-30","ad",0.02,0.02,0.02
294,"All causes","YN","Female","25-30","aY",1.39,1.38,1.39
294,"All causes","YN","Female","31-35","ad",0.04,0.04,0.04
294,"All causes","YN","Female","31-35","aY",2.44,2.43,2.45
294,"All causes","YN","Female","36-40","ad",0.03,0.03,0.03
294,"All causes","YN","Female","36-40","aY",1.48,1.47,1.48
294,"All causes","YN","Female","40-60","ad",0.03,0.03,0.03
294,"All causes","YN","Female","40-60","aY",1.04,1.04,1.05
294,"All causes","YN","Male","15-25","ad",0.04,0.04,0.04
294,"All causes","YN","Male","15-25","aY",2.79,2.78,2.8
294,"All causes","YN","Male","25-30","ad",0.07,0.07,0.07
294,"All causes","YN","Male","25-30","aY",4.57,4.55,4.59
294,"All causes","YN","Male","31-35","ad",0.15,0.15,0.15
294,"All causes","YN","Male","31-35","aY",8.3,8.26,8.33
294,"All causes","YN","Male","36-40","ad",0.09,0.09,0.09
294,"All causes","YN","Male","36-40","aY",4.67,4.65,4.69
294,"All causes","YN","Male","40-60","ad",0.08,0.08,0.08
294,"All causes","YN","Male","40-60","aY",3.02,3.01,3.03
294,"All causes","ZJ","Female","15-25","ad",0.05,0.05,0.05
294,"All causes","ZJ","Female","15-25","aY",3.7,3.68,3.71
294,"All causes","ZJ","Female","25-30","ad",0.08,0.08,0.08
294,"All causes","ZJ","Female","25-30","aY",4.99,4.97,5.01
294,"All causes","ZJ","Female","31-35","ad",0.16,0.16,0.16
294,"All causes","ZJ","Female","31-35","aY",8.92,8.89,8.95
294,"All causes","ZJ","Female","36-40","ad",0.1,0.1,0.1
294,"All causes","ZJ","Female","36-40","aY",5.35,5.33,5.37
294,"All causes","ZJ","Female","40-60","ad",0.11,0.11,0.11
294,"All causes","ZJ","Female","40-60","aY",4.1,4.09,4.12
294,"All causes","ZJ","Male","15-25","ad",0.16,0.16,0.16
294,"All causes","ZJ","Male","15-25","aY",10.72,10.68,10.76
294,"All causes","ZJ","Male","25-30","ad",0.28,0.28,0.28
294,"All causes","ZJ","Male","25-30","aY",17.45,17.38,17.52
294,"All causes","ZJ","Male","31-35","ad",0.55,0.55,0.55
294,"All causes","ZJ","Male","31-35","aY",31.29,31.16,31.41
294,"All causes","ZJ","Male","36-40","ad",0.34,0.34,0.34
294,"All causes","ZJ","Male","36-40","aY",17.42,17.35,17.49
294,"All causes","ZJ","Male","40-60","ad",0.3,0.3,0.3
294,"All causes","ZJ","Male","40-60","aY",11.38,11.33,11.42
322,"Lower respiratory infections","AH","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","AH","Female","15-25","aY",0.05,0.05,0.05
322,"Lower respiratory infections","AH","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","AH","Female","25-30","aY",0.05,0.05,0.05
322,"Lower respiratory infections","AH","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","AH","Female","31-35","aY",0.08,0.07,0.08
322,"Lower respiratory infections","AH","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","AH","Female","36-40","aY",0.04,0.04,0.04
322,"Lower respiratory infections","AH","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","AH","Female","40-60","aY",0.03,0.03,0.03
322,"Lower respiratory infections","AH","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","AH","Male","15-25","aY",0.11,0.11,0.11
322,"Lower respiratory infections","AH","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","AH","Male","25-30","aY",0.14,0.14,0.14
322,"Lower respiratory infections","AH","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","AH","Male","31-35","aY",0.24,0.23,0.24
322,"Lower respiratory infections","AH","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","AH","Male","36-40","aY",0.13,0.13,0.13
322,"Lower respiratory infections","AH","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","AH","Male","40-60","aY",0.08,0.08,0.08
322,"Lower respiratory infections","BJ","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","BJ","Female","15-25","aY",0.09,0.09,0.09
322,"Lower respiratory infections","BJ","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","BJ","Female","25-30","aY",0.1,0.1,0.1
322,"Lower respiratory infections","BJ","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","BJ","Female","31-35","aY",0.13,0.13,0.13
322,"Lower respiratory infections","BJ","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","BJ","Female","36-40","aY",0.07,0.07,0.07
322,"Lower respiratory infections","BJ","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","BJ","Female","40-60","aY",0.04,0.04,0.04
322,"Lower respiratory infections","BJ","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","BJ","Male","15-25","aY",0.19,0.19,0.19
322,"Lower respiratory infections","BJ","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","BJ","Male","25-30","aY",0.25,0.25,0.25
322,"Lower respiratory infections","BJ","Male","31-35","ad",0.01,0.01,0.01
322,"Lower respiratory infections","BJ","Male","31-35","aY",0.42,0.41,0.42
322,"Lower respiratory infections","BJ","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","BJ","Male","36-40","aY",0.22,0.22,0.23
322,"Lower respiratory infections","BJ","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","BJ","Male","40-60","aY",0.14,0.14,0.14
322,"Lower respiratory infections","CQ","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","CQ","Female","15-25","aY",0.02,0.02,0.02
322,"Lower respiratory infections","CQ","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","CQ","Female","25-30","aY",0.03,0.03,0.03
322,"Lower respiratory infections","CQ","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","CQ","Female","31-35","aY",0.04,0.04,0.04
322,"Lower respiratory infections","CQ","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","CQ","Female","36-40","aY",0.02,0.02,0.02
322,"Lower respiratory infections","CQ","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","CQ","Female","40-60","aY",0.02,0.02,0.02
322,"Lower respiratory infections","CQ","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","CQ","Male","15-25","aY",0.06,0.06,0.06
322,"Lower respiratory infections","CQ","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","CQ","Male","25-30","aY",0.07,0.07,0.07
322,"Lower respiratory infections","CQ","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","CQ","Male","31-35","aY",0.13,0.13,0.13
322,"Lower respiratory infections","CQ","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","CQ","Male","36-40","aY",0.07,0.07,0.07
322,"Lower respiratory infections","CQ","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","CQ","Male","40-60","aY",0.04,0.04,0.04
322,"Lower respiratory infections","FJ","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","FJ","Female","15-25","aY",0.03,0.03,0.03
322,"Lower respiratory infections","FJ","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","FJ","Female","25-30","aY",0.04,0.04,0.04
322,"Lower respiratory infections","FJ","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","FJ","Female","31-35","aY",0.05,0.05,0.05
322,"Lower respiratory infections","FJ","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","FJ","Female","36-40","aY",0.03,0.03,0.03
322,"Lower respiratory infections","FJ","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","FJ","Female","40-60","aY",0.02,0.02,0.02
322,"Lower respiratory infections","FJ","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","FJ","Male","15-25","aY",0.07,0.07,0.07
322,"Lower respiratory infections","FJ","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","FJ","Male","25-30","aY",0.09,0.09,0.09
322,"Lower respiratory infections","FJ","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","FJ","Male","31-35","aY",0.16,0.16,0.16
322,"Lower respiratory infections","FJ","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","FJ","Male","36-40","aY",0.09,0.08,0.09
322,"Lower respiratory infections","FJ","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","FJ","Male","40-60","aY",0.05,0.05,0.05
322,"Lower respiratory infections","GD","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","GD","Female","15-25","aY",0.13,0.13,0.13
322,"Lower respiratory infections","GD","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","GD","Female","25-30","aY",0.15,0.15,0.15
322,"Lower respiratory infections","GD","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","GD","Female","31-35","aY",0.21,0.2,0.21
322,"Lower respiratory infections","GD","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","GD","Female","36-40","aY",0.11,0.11,0.11
322,"Lower respiratory infections","GD","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","GD","Female","40-60","aY",0.07,0.07,0.07
322,"Lower respiratory infections","GD","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","GD","Male","15-25","aY",0.29,0.29,0.29
322,"Lower respiratory infections","GD","Male","25-30","ad",0.01,0.01,0.01
322,"Lower respiratory infections","GD","Male","25-30","aY",0.37,0.37,0.38
322,"Lower respiratory infections","GD","Male","31-35","ad",0.01,0.01,0.01
322,"Lower respiratory infections","GD","Male","31-35","aY",0.63,0.63,0.64
322,"Lower respiratory infections","GD","Male","36-40","ad",0.01,0.01,0.01
322,"Lower respiratory infections","GD","Male","36-40","aY",0.34,0.34,0.34
322,"Lower respiratory infections","GD","Male","40-60","ad",0.01,0.01,0.01
322,"Lower respiratory infections","GD","Male","40-60","aY",0.21,0.21,0.21
322,"Lower respiratory infections","GS","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","GS","Female","15-25","aY",0.01,0.01,0.01
322,"Lower respiratory infections","GS","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","GS","Female","25-30","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GS","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","GS","Female","31-35","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GS","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","GS","Female","36-40","aY",0.01,0.01,0.01
322,"Lower respiratory infections","GS","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","GS","Female","40-60","aY",0.01,0.01,0.01
322,"Lower respiratory infections","GS","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","GS","Male","15-25","aY",0.03,0.03,0.03
322,"Lower respiratory infections","GS","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","GS","Male","25-30","aY",0.04,0.04,0.04
322,"Lower respiratory infections","GS","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","GS","Male","31-35","aY",0.07,0.07,0.07
322,"Lower respiratory infections","GS","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","GS","Male","36-40","aY",0.04,0.03,0.04
322,"Lower respiratory infections","GS","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","GS","Male","40-60","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GX","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","GX","Female","15-25","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GX","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","GX","Female","25-30","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GX","Female","31-35","ad",0,0,0
322,"Lower respiratory infections","GX","Female","31-35","aY",0.03,0.03,0.03
322,"Lower respiratory infections","GX","Female","36-40","ad",0,0,0
322,"Lower respiratory infections","GX","Female","36-40","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GX","Female","40-60","ad",0,0,0
322,"Lower respiratory infections","GX","Female","40-60","aY",0.02,0.02,0.02
322,"Lower respiratory infections","GX","Male","15-25","ad",0,0,0
322,"Lower respiratory infections","GX","Male","15-25","aY",0.04,0.04,0.04
322,"Lower respiratory infections","GX","Male","25-30","ad",0,0,0
322,"Lower respiratory infections","GX","Male","25-30","aY",0.05,0.05,0.05
322,"Lower respiratory infections","GX","Male","31-35","ad",0,0,0
322,"Lower respiratory infections","GX","Male","31-35","aY",0.09,0.09,0.09
322,"Lower respiratory infections","GX","Male","36-40","ad",0,0,0
322,"Lower respiratory infections","GX","Male","36-40","aY",0.05,0.05,0.05
322,"Lower respiratory infections","GX","Male","40-60","ad",0,0,0
322,"Lower respiratory infections","GX","Male","40-60","aY",0.03,0.03,0.03
322,"Lower respiratory infections","GZ","Female","15-25","ad",0,0,0
322,"Lower respiratory infections","GZ","Female","15-25","aY",0.01,0.01,0.01
322,"Lower respiratory infections","GZ","Female","25-30","ad",0,0,0
322,"Lower respiratory infections","GZ","Female","25-30","aY",0.01,0.01,0.01
