"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","JS","Female","25-30","aY",8.64,5.79,11.49
294,"All causes","JS","Female","31-35","ad",0.18,0.12,0.24
294,"All causes","JS","Female","31-35","aY",10.28,6.89,13.67
294,"All causes","JS","Female","36-40","ad",0.23,0.15,0.3
294,"All causes","JS","Female","36-40","aY",11.79,7.9,15.68
294,"All causes","JS","Female","40-60","ad",3.25,2.18,4.32
294,"All causes","JS","Female","40-60","aY",122.21,81.88,162.54
294,"All causes","JS","Male",">60","ad",30.71,20.57,40.84
294,"All causes","JS","Male",">60","aY",515.7,345.5,685.9
294,"All causes","JS","Male","0-15","ad",0.8,0.54,1.07
294,"All causes","JS","Male","0-15","aY",69.4,46.5,92.3
294,"All causes","JS","Male","15-25","ad",0.38,0.25,0.5
294,"All causes","JS","Male","15-25","aY",25.79,17.28,34.29
294,"All causes","JS","Male","25-30","ad",0.38,0.26,0.51
294,"All causes","JS","Male","25-30","aY",23.6,15.81,31.39
294,"All causes","JS","Male","31-35","ad",0.49,0.33,0.65
294,"All causes","JS","Male","31-35","aY",27.76,18.6,36.93
294,"All causes","JS","Male","36-40","ad",0.59,0.39,0.78
294,"All causes","JS","Male","36-40","aY",30.29,20.3,40.29
294,"All causes","JS","Male","40-60","ad",7.09,4.75,9.43
294,"All causes","JS","Male","40-60","aY",269.37,180.47,358.26
294,"All causes","JX","Female",">60","ad",17.47,11.8,23.14
294,"All causes","JX","Female",">60","aY",256.07,172.91,339.24
294,"All causes","JX","Female","0-15","ad",0.39,0.27,0.52
294,"All causes","JX","Female","0-15","aY",34.26,23.13,45.39
294,"All causes","JX","Female","15-25","ad",0.11,0.07,0.14
294,"All causes","JX","Female","15-25","aY",7.34,4.96,9.73
294,"All causes","JX","Female","25-30","ad",0.1,0.07,0.13
294,"All causes","JX","Female","25-30","aY",6.25,4.22,8.29
294,"All causes","JX","Female","31-35","ad",0.13,0.09,0.17
294,"All causes","JX","Female","31-35","aY",7.44,5.02,9.86
294,"All causes","JX","Female","36-40","ad",0.17,0.11,0.22
294,"All causes","JX","Female","36-40","aY",8.53,5.76,11.3
294,"All causes","JX","Female","40-60","ad",2.35,1.59,3.12
294,"All causes","JX","Female","40-60","aY",88.46,59.73,117.19
294,"All causes","JX","Male",">60","ad",23.36,15.77,30.95
294,"All causes","JX","Male",">60","aY",392.32,264.91,519.74
294,"All causes","JX","Male","0-15","ad",0.61,0.41,0.81
294,"All causes","JX","Male","0-15","aY",52.8,35.65,69.94
294,"All causes","JX","Male","15-25","ad",0.29,0.19,0.38
294,"All causes","JX","Male","15-25","aY",19.62,13.25,25.99
294,"All causes","JX","Male","25-30","ad",0.29,0.2,0.39
294,"All causes","JX","Male","25-30","aY",17.95,12.12,23.79
294,"All causes","JX","Male","31-35","ad",0.37,0.25,0.49
294,"All causes","JX","Male","31-35","aY",21.12,14.26,27.98
294,"All causes","JX","Male","36-40","ad",0.45,0.3,0.59
294,"All causes","JX","Male","36-40","aY",23.05,15.56,30.53
294,"All causes","JX","Male","40-60","ad",5.39,3.64,7.14
294,"All causes","JX","Male","40-60","aY",204.92,138.37,271.48
294,"All causes","LN","Female",">60","ad",14.66,9.9,19.43
294,"All causes","LN","Female",">60","aY",214.94,145.08,284.8
294,"All causes","LN","Female","0-15","ad",0.33,0.22,0.44
294,"All causes","LN","Female","0-15","aY",28.76,19.41,38.1
294,"All causes","LN","Female","15-25","ad",0.09,0.06,0.12
294,"All causes","LN","Female","15-25","aY",6.16,4.16,8.17
294,"All causes","LN","Female","25-30","ad",0.09,0.06,0.11
294,"All causes","LN","Female","25-30","aY",5.25,3.54,6.96
294,"All causes","LN","Female","31-35","ad",0.11,0.07,0.15
294,"All causes","LN","Female","31-35","aY",6.25,4.22,8.28
294,"All causes","LN","Female","36-40","ad",0.14,0.09,0.18
294,"All causes","LN","Female","36-40","aY",7.16,4.83,9.49
294,"All causes","LN","Female","40-60","ad",1.97,1.33,2.62
294,"All causes","LN","Female","40-60","aY",74.25,50.12,98.38
294,"All causes","LN","Male",">60","ad",18.13,12.24,24.03
294,"All causes","LN","Male",">60","aY",304.51,205.54,403.48
294,"All causes","LN","Male","0-15","ad",0.47,0.32,0.63
294,"All causes","LN","Male","0-15","aY",40.98,27.66,54.3
294,"All causes","LN","Male","15-25","ad",0.22,0.15,0.3
294,"All causes","LN","Male","15-25","aY",15.23,10.28,20.17
294,"All causes","LN","Male","25-30","ad",0.23,0.15,0.3
294,"All causes","LN","Male","25-30","aY",13.94,9.41,18.47
294,"All causes","LN","Male","31-35","ad",0.29,0.2,0.38
294,"All causes","LN","Male","31-35","aY",16.39,11.07,21.72
294,"All causes","LN","Male","36-40","ad",0.35,0.23,0.46
294,"All causes","LN","Male","36-40","aY",17.89,12.07,23.7
294,"All causes","LN","Male","40-60","ad",4.18,2.82,5.55
294,"All causes","LN","Male","40-60","aY",159.05,107.36,210.75
294,"All causes","NMG","Female",">60","ad",3.24,2.23,4.25
294,"All causes","NMG","Female",">60","aY",47.49,32.74,62.24
294,"All causes","NMG","Female","0-15","ad",0.07,0.05,0.1
294,"All causes","NMG","Female","0-15","aY",6.35,4.38,8.33
294,"All causes","NMG","Female","15-25","ad",0.02,0.01,0.03
294,"All causes","NMG","Female","15-25","aY",1.36,0.94,1.78
294,"All causes","NMG","Female","25-30","ad",0.02,0.01,0.02
294,"All causes","NMG","Female","25-30","aY",1.16,0.8,1.52
294,"All causes","NMG","Female","31-35","ad",0.02,0.02,0.03
294,"All causes","NMG","Female","31-35","aY",1.38,0.95,1.81
294,"All causes","NMG","Female","36-40","ad",0.03,0.02,0.04
294,"All causes","NMG","Female","36-40","aY",1.58,1.09,2.07
294,"All causes","NMG","Female","40-60","ad",0.44,0.3,0.57
294,"All causes","NMG","Female","40-60","aY",16.41,11.31,21.5
294,"All causes","NMG","Male",">60","ad",4.03,2.78,5.29
294,"All causes","NMG","Male",">60","aY",67.72,46.69,88.76
294,"All causes","NMG","Male","0-15","ad",0.11,0.07,0.14
294,"All causes","NMG","Male","0-15","aY",9.11,6.28,11.94
294,"All causes","NMG","Male","15-25","ad",0.05,0.03,0.07
294,"All causes","NMG","Male","15-25","aY",3.39,2.33,4.44
294,"All causes","NMG","Male","25-30","ad",0.05,0.03,0.07
294,"All causes","NMG","Male","25-30","aY",3.1,2.14,4.06
294,"All causes","NMG","Male","31-35","ad",0.06,0.04,0.08
294,"All causes","NMG","Male","31-35","aY",3.65,2.51,4.78
294,"All causes","NMG","Male","36-40","ad",0.08,0.05,0.1
294,"All causes","NMG","Male","36-40","aY",3.98,2.74,5.21
294,"All causes","NMG","Male","40-60","ad",0.93,0.64,1.22
294,"All causes","NMG","Male","40-60","aY",35.37,24.39,46.36
294,"All causes","other","Female",">60","ad",16.61,11.47,21.74
294,"All causes","other","Female",">60","aY",243.4,168.13,318.67
294,"All causes","other","Female","0-15","ad",0.38,0.26,0.49
294,"All causes","other","Female","0-15","aY",32.56,22.49,42.63
294,"All causes","other","Female","15-25","ad",0.1,0.07,0.13
294,"All causes","other","Female","15-25","aY",6.98,4.82,9.14
294,"All causes","other","Female","25-30","ad",0.1,0.07,0.13
294,"All causes","other","Female","25-30","aY",5.94,4.11,7.78
294,"All causes","other","Female","31-35","ad",0.13,0.09,0.16
294,"All causes","other","Female","31-35","aY",7.07,4.89,9.26
294,"All causes","other","Female","36-40","ad",0.16,0.11,0.21
294,"All causes","other","Female","36-40","aY",8.11,5.6,10.62
294,"All causes","other","Female","40-60","ad",2.24,1.54,2.93
294,"All causes","other","Female","40-60","aY",84.08,58.08,110.08
294,"All causes","other","Male",">60","ad",20.69,14.29,27.08
294,"All causes","other","Male",">60","aY",347.38,239.95,454.8
294,"All causes","other","Male","0-15","ad",0.54,0.37,0.71
294,"All causes","other","Male","0-15","aY",46.75,32.29,61.2
294,"All causes","other","Male","15-25","ad",0.25,0.18,0.33
294,"All causes","other","Male","15-25","aY",17.37,12,22.74
294,"All causes","other","Male","25-30","ad",0.26,0.18,0.34
294,"All causes","other","Male","25-30","aY",15.9,10.98,20.81
294,"All causes","other","Male","31-35","ad",0.33,0.23,0.43
294,"All causes","other","Male","31-35","aY",18.7,12.92,24.49
294,"All causes","other","Male","36-40","ad",0.4,0.27,0.52
294,"All causes","other","Male","36-40","aY",20.41,14.1,26.72
294,"All causes","other","Male","40-60","ad",4.77,3.3,6.25
294,"All causes","other","Male","40-60","aY",181.44,125.34,237.55
294,"All causes","SC","Female",">60","ad",36.59,24.85,48.33
294,"All causes","SC","Female",">60","aY",536.28,364.18,708.39
294,"All causes","SC","Female","0-15","ad",0.83,0.56,1.09
294,"All causes","SC","Female","0-15","aY",71.75,48.72,94.77
294,"All causes","SC","Female","15-25","ad",0.22,0.15,0.3
294,"All causes","SC","Female","15-25","aY",15.38,10.44,20.31
294,"All causes","SC","Female","25-30","ad",0.21,0.14,0.28
294,"All causes","SC","Female","25-30","aY",13.1,8.9,17.3
294,"All causes","SC","Female","31-35","ad",0.28,0.19,0.36
294,"All causes","SC","Female","31-35","aY",15.58,10.58,20.59
294,"All causes","SC","Female","36-40","ad",0.35,0.24,0.46
294,"All causes","SC","Female","36-40","aY",17.87,12.13,23.6
294,"All causes","SC","Female","40-60","ad",4.92,3.34,6.51
294,"All causes","SC","Female","40-60","aY",185.26,125.81,244.71
294,"All causes","SC","Male",">60","ad",46.06,31.28,60.84
294,"All causes","SC","Male",">60","aY",773.48,525.26,1021.71
294,"All causes","SC","Male","0-15","ad",1.21,0.82,1.59
294,"All causes","SC","Male","0-15","aY",104.09,70.69,137.49
294,"All causes","SC","Male","15-25","ad",0.57,0.38,0.75
294,"All causes","SC","Male","15-25","aY",38.67,26.26,51.09
294,"All causes","SC","Male","25-30","ad",0.57,0.39,0.76
294,"All causes","SC","Male","25-30","aY",35.4,24.04,46.76
294,"All causes","SC","Male","31-35","ad",0.74,0.5,0.97
294,"All causes","SC","Male","31-35","aY",41.64,28.28,55.01
294,"All causes","SC","Male","36-40","ad",0.88,0.6,1.16
294,"All causes","SC","Male","36-40","aY",45.44,30.85,60.02
294,"All causes","SC","Male","40-60","ad",10.63,7.22,14.04
294,"All causes","SC","Male","40-60","aY",404.01,274.36,533.67
294,"All causes","SD","Female",">60","ad",17.97,11.98,23.95
294,"All causes","SD","Female",">60","aY",263.33,175.64,351.01
294,"All causes","SD","Female","0-15","ad",0.41,0.27,0.54
294,"All causes","SD","Female","0-15","aY",35.23,23.5,46.96
294,"All causes","SD","Female","15-25","ad",0.11,0.07,0.15
294,"All causes","SD","Female","15-25","aY",7.55,5.04,10.06
294,"All causes","SD","Female","25-30","ad",0.1,0.07,0.14
294,"All causes","SD","Female","25-30","aY",6.43,4.29,8.57
294,"All causes","SD","Female","31-35","ad",0.14,0.09,0.18
294,"All causes","SD","Female","31-35","aY",7.65,5.1,10.2
294,"All causes","SD","Female","36-40","ad",0.17,0.11,0.23
294,"All causes","SD","Female","36-40","aY",8.77,5.85,11.69
294,"All causes","SD","Female","40-60","ad",2.42,1.61,3.22
294,"All causes","SD","Female","40-60","aY",90.97,60.67,121.26
294,"All causes","SD","Male",">60","ad",22.56,15.05,30.07
294,"All causes","SD","Male",">60","aY",378.86,252.7,505.02
294,"All causes","SD","Male","0-15","ad",0.59,0.39,0.79
294,"All causes","SD","Male","0-15","aY",50.98,34.01,67.96
294,"All causes","SD","Male","15-25","ad",0.28,0.19,0.37
294,"All causes","SD","Male","15-25","aY",18.94,12.63,25.25
294,"All causes","SD","Male","25-30","ad",0.28,0.19,0.38
294,"All causes","SD","Male","25-30","aY",17.34,11.56,23.11
294,"All causes","SD","Male","31-35","ad",0.36,0.24,0.48
294,"All causes","SD","Male","31-35","aY",20.4,13.6,27.19
294,"All causes","SD","Male","36-40","ad",0.43,0.29,0.57
294,"All causes","SD","Male","36-40","aY",22.25,14.84,29.67
294,"All causes","SD","Male","40-60","ad",5.21,3.47,6.94
294,"All causes","SD","Male","40-60","aY",197.89,131.99,263.78
294,"All causes","SH","Female",">60","ad",21.81,14.85,28.77
294,"All causes","SH","Female",">60","aY",319.72,217.69,421.75
294,"All causes","SH","Female","0-15","ad",0.49,0.34,0.65
294,"All causes","SH","Female","0-15","aY",42.77,29.12,56.42
294,"All causes","SH","Female","15-25","ad",0.13,0.09,0.18
294,"All causes","SH","Female","15-25","aY",9.17,6.24,12.09
294,"All causes","SH","Female","25-30","ad",0.13,0.09,0.17
294,"All causes","SH","Female","25-30","aY",7.81,5.32,10.3
294,"All causes","SH","Female","31-35","ad",0.16,0.11,0.22
294,"All causes","SH","Female","31-35","aY",9.29,6.33,12.26
294,"All causes","SH","Female","36-40","ad",0.21,0.14,0.27
294,"All causes","SH","Female","36-40","aY",10.65,7.25,14.05
294,"All causes","SH","Female","40-60","ad",2.94,2,3.87
294,"All causes","SH","Female","40-60","aY",110.45,75.2,145.69
294,"All causes","SH","Male",">60","ad",27.89,18.99,36.79
294,"All causes","SH","Male",">60","aY",468.41,318.92,617.89
294,"All causes","SH","Male","0-15","ad",0.73,0.5,0.96
294,"All causes","SH","Male","0-15","aY",63.03,42.92,83.15
294,"All causes","SH","Male","15-25","ad",0.34,0.23,0.45
294,"All causes","SH","Male","15-25","aY",23.42,15.95,30.89
294,"All causes","SH","Male","25-30","ad",0.35,0.24,0.46
294,"All causes","SH","Male","25-30","aY",21.44,14.6,28.28
294,"All causes","SH","Male","31-35","ad",0.45,0.3,0.59
294,"All causes","SH","Male","31-35","aY",25.22,17.17,33.27
294,"All causes","SH","Male","36-40","ad",0.53,0.36,0.7
294,"All causes","SH","Male","36-40","aY",27.51,18.73,36.3
294,"All causes","SH","Male","40-60","ad",6.44,4.38,8.49
294,"All causes","SH","Male","40-60","aY",244.66,166.58,322.74
294,"All causes","SX","Female",">60","ad",9,5.88,12.12
294,"All causes","SX","Female",">60","aY",131.92,86.12,177.71
294,"All causes","SX","Female","0-15","ad",0.2,0.13,0.27
294,"All causes","SX","Female","0-15","aY",17.65,11.52,23.78
294,"All causes","SX","Female","15-25","ad",0.06,0.04,0.07
294,"All causes","SX","Female","15-25","aY",3.78,2.47,5.1
294,"All causes","SX","Female","25-30","ad",0.05,0.03,0.07
294,"All causes","SX","Female","25-30","aY",3.22,2.1,4.34
294,"All causes","SX","Female","31-35","ad",0.07,0.04,0.09
294,"All causes","SX","Female","31-35","aY",3.83,2.5,5.16
294,"All causes","SX","Female","36-40","ad",0.09,0.06,0.11
294,"All causes","SX","Female","36-40","aY",4.39,2.87,5.92
294,"All causes","SX","Female","40-60","ad",1.21,0.79,1.63
294,"All causes","SX","Female","40-60","aY",45.57,29.75,61.39
294,"All causes","SX","Male",">60","ad",12.04,7.86,16.22
294,"All causes","SX","Male",">60","aY",202.22,132.02,272.43
294,"All causes","SX","Male","0-15","ad",0.32,0.21,0.42
294,"All causes","SX","Male","0-15","aY",27.21,17.77,36.66
294,"All causes","SX","Male","15-25","ad",0.15,0.1,0.2
294,"All causes","SX","Male","15-25","aY",10.11,6.6,13.62
294,"All causes","SX","Male","25-30","ad",0.15,0.1,0.2
294,"All causes","SX","Male","25-30","aY",9.25,6.04,12.47
294,"All causes","SX","Male","31-35","ad",0.19,0.13,0.26
294,"All causes","SX","Male","31-35","aY",10.89,7.11,14.67
294,"All causes","SX","Male","36-40","ad",0.23,0.15,0.31
294,"All causes","SX","Male","36-40","aY",11.88,7.75,16
294,"All causes","SX","Male","40-60","ad",2.78,1.81,3.74
294,"All causes","SX","Male","40-60","aY",105.63,68.96,142.3
294,"All causes","SXi","Female",">60","ad",18.66,12.38,24.95
294,"All causes","SXi","Female",">60","aY",273.57,181.42,365.73
294,"All causes","SXi","Female","0-15","ad",0.42,0.28,0.56
294,"All causes","SXi","Female","0-15","aY",36.6,24.27,48.93
294,"All causes","SXi","Female","15-25","ad",0.11,0.08,0.15
294,"All causes","SXi","Female","15-25","aY",7.84,5.2,10.49
294,"All causes","SXi","Female","25-30","ad",0.11,0.07,0.15
294,"All causes","SXi","Female","25-30","aY",6.68,4.43,8.93
294,"All causes","SXi","Female","31-35","ad",0.14,0.09,0.19
294,"All causes","SXi","Female","31-35","aY",7.95,5.27,10.63
294,"All causes","SXi","Female","36-40","ad",0.18,0.12,0.24
294,"All causes","SXi","Female","36-40","aY",9.11,6.04,12.18
294,"All causes","SXi","Female","40-60","ad",2.51,1.67,3.36
294,"All causes","SXi","Female","40-60","aY",94.51,62.67,126.34
294,"All causes","SXi","Male",">60","ad",22.45,14.89,30.01
294,"All causes","SXi","Male",">60","aY",376.98,249.99,503.97
294,"All causes","SXi","Male","0-15","ad",0.59,0.39,0.79
294,"All causes","SXi","Male","0-15","aY",50.73,33.64,67.82
294,"All causes","SXi","Male","15-25","ad",0.28,0.18,0.37
294,"All causes","SXi","Male","15-25","aY",18.85,12.5,25.2
294,"All causes","SXi","Male","25-30","ad",0.28,0.19,0.37
294,"All causes","SXi","Male","25-30","aY",17.25,11.44,23.06
294,"All causes","SXi","Male","31-35","ad",0.36,0.24,0.48
294,"All causes","SXi","Male","31-35","aY",20.3,13.46,27.13
294,"All causes","SXi","Male","36-40","ad",0.43,0.28,0.57
294,"All causes","SXi","Male","36-40","aY",22.14,14.68,29.6
294,"All causes","SXi","Male","40-60","ad",5.18,3.44,6.93
294,"All causes","SXi","Male","40-60","aY",196.91,130.57,263.24
294,"All causes","TJ","Female",">60","ad",8.98,5.85,12.11
294,"All causes","TJ","Female",">60","aY",131.64,85.77,177.52
294,"All causes","TJ","Female","0-15","ad",0.2,0.13,0.27
294,"All causes","TJ","Female","0-15","aY",17.61,11.47,23.75
294,"All causes","TJ","Female","15-25","ad",0.06,0.04,0.07
294,"All causes","TJ","Female","15-25","aY",3.77,2.46,5.09
294,"All causes","TJ","Female","25-30","ad",0.05,0.03,0.07
294,"All causes","TJ","Female","25-30","aY",3.22,2.09,4.34
294,"All causes","TJ","Female","31-35","ad",0.07,0.04,0.09
294,"All causes","TJ","Female","31-35","aY",3.83,2.49,5.16
294,"All causes","TJ","Female","36-40","ad",0.08,0.06,0.11
294,"All causes","TJ","Female","36-40","aY",4.39,2.86,5.91
294,"All causes","TJ","Female","40-60","ad",1.21,0.79,1.63
294,"All causes","TJ","Female","40-60","aY",45.48,29.63,61.32
294,"All causes","TJ","Male",">60","ad",12.32,8.03,16.62
294,"All causes","TJ","Male",">60","aY",206.94,134.83,279.06
294,"All causes","TJ","Male","0-15","ad",0.32,0.21,0.44
294,"All causes","TJ","Male","0-15","aY",27.85,18.14,37.55
294,"All causes","TJ","Male","15-25","ad",0.15,0.1,0.2
294,"All causes","TJ","Male","15-25","aY",10.35,6.74,13.95
294,"All causes","TJ","Male","25-30","ad",0.15,0.1,0.21
294,"All causes","TJ","Male","25-30","aY",9.47,6.17,12.77
294,"All causes","TJ","Male","31-35","ad",0.2,0.13,0.27
294,"All causes","TJ","Male","31-35","aY",11.14,7.26,15.02
294,"All causes","TJ","Male","36-40","ad",0.24,0.15,0.32
294,"All causes","TJ","Male","36-40","aY",12.16,7.92,16.39
294,"All causes","TJ","Male","40-60","ad",2.84,1.85,3.84
294,"All causes","TJ","Male","40-60","aY",108.09,70.42,145.76
294,"All causes","XJ","Female",">60","ad",9,5.96,12.05
294,"All causes","XJ","Female",">60","aY",131.96,87.32,176.6
294,"All causes","XJ","Female","0-15","ad",0.2,0.13,0.27
294,"All causes","XJ","Female","0-15","aY",17.66,11.68,23.63
294,"All causes","XJ","Female","15-25","ad",0.06,0.04,0.07
294,"All causes","XJ","Female","15-25","aY",3.78,2.5,5.06
294,"All causes","XJ","Female","25-30","ad",0.05,0.03,0.07
294,"All causes","XJ","Female","25-30","aY",3.22,2.13,4.31
294,"All causes","XJ","Female","31-35","ad",0.07,0.04,0.09
294,"All causes","XJ","Female","31-35","aY",3.83,2.54,5.13
294,"All causes","XJ","Female","36-40","ad",0.09,0.06,0.11
294,"All causes","XJ","Female","36-40","aY",4.4,2.91,5.88
294,"All causes","XJ","Female","40-60","ad",1.21,0.8,1.62
294,"All causes","XJ","Female","40-60","aY",45.59,30.17,61.01
294,"All causes","XJ","Male",">60","ad",11.35,7.51,15.2
294,"All causes","XJ","Male",">60","aY",190.68,126.18,255.18
294,"All causes","XJ","Male","0-15","ad",0.3,0.2,0.4
294,"All causes","XJ","Male","0-15","aY",25.66,16.98,34.34
294,"All causes","XJ","Male","15-25","ad",0.14,0.09,0.19
