measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,6,China,1,Male,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,42.55323335,52.96368102,33.77090612
1,Deaths,6,China,2,Female,8,15-19 years,447,Nasopharynx cancer,1,Number,2017,15.79616135,19.55867316,12.98456121
1,Deaths,6,China,1,Male,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,90.32078311,113.2782962,72.74012269
1,Deaths,6,China,2,Female,9,20-24 years,447,Nasopharynx cancer,1,Number,2017,34.31711776,44.09600114,25.64659065
1,Deaths,6,China,1,Male,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,208.2432598,250.3193314,174.4688
1,Deaths,6,China,2,Female,10,25-29 years,447,Nasopharynx cancer,1,Number,2017,69.78574207,91.277546,52.1899858
1,Deaths,6,China,1,Male,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,413.1009245,489.630529,348.8043075
1,Deaths,6,China,2,Female,11,30-34 years,447,Nasopharynx cancer,1,Number,2017,122.922133,158.4896389,93.04699469
1,Deaths,6,China,1,Male,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,657.1615838,784.7102842,546.5369633
1,Deaths,6,China,2,Female,12,35-39 years,447,Nasopharynx cancer,1,Number,2017,198.3280878,250.4487686,152.9844081
1,Deaths,6,China,1,Male,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,1304.113465,1595.157626,1048.478917
1,Deaths,6,China,2,Female,13,40-44 years,447,Nasopharynx cancer,1,Number,2017,376.2168982,466.4087286,291.9446948
1,Deaths,6,China,1,Male,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,2086.312546,2557.381811,1635.647717
1,Deaths,6,China,2,Female,14,45-49 years,447,Nasopharynx cancer,1,Number,2017,542.9173091,676.0692983,429.9653968
1,Deaths,6,China,1,Male,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,2695.357218,3340.34326,2102.107998
1,Deaths,6,China,2,Female,15,50-54 years,447,Nasopharynx cancer,1,Number,2017,770.3725716,943.5500291,606.4177745
1,Deaths,6,China,1,Male,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,2288.886942,2870.625434,1783.806653
1,Deaths,6,China,2,Female,16,55-59 years,447,Nasopharynx cancer,1,Number,2017,728.8562266,894.9781379,584.4868399
1,Deaths,6,China,1,Male,21,80+ years,447,Nasopharynx cancer,1,Number,2017,1509.420682,1716.961705,1305.539567
1,Deaths,6,China,2,Female,21,80+ years,447,Nasopharynx cancer,1,Number,2017,887.3852776,1045.836255,707.7779428
1,Deaths,6,China,1,Male,22,All ages,447,Nasopharynx cancer,1,Number,2017,20744.51305,24935.12169,16927.8506
1,Deaths,6,China,2,Female,22,All ages,447,Nasopharynx cancer,1,Number,2017,7061.954221,8464.415746,5775.937595
1,Deaths,6,China,1,Male,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,21.99929245,26.36995299,18.28475986
1,Deaths,6,China,2,Female,39,0-14 years,447,Nasopharynx cancer,1,Number,2017,10.46663813,12.03551083,9.076752783
1,Deaths,6,China,1,Male,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,9427.043123,11325.87709,7645.136452
1,Deaths,6,China,2,Female,230,60-79 years,447,Nasopharynx cancer,1,Number,2017,3304.590058,3918.515602,2722.597498
1,Deaths,6,China,1,Male,9,20-24 years,450,Other pharynx cancer,1,Number,2017,5.76344539,6.964701118,4.755431236
1,Deaths,6,China,2,Female,9,20-24 years,450,Other pharynx cancer,1,Number,2017,4.703369196,5.697993988,3.807788526
1,Deaths,6,China,1,Male,10,25-29 years,450,Other pharynx cancer,1,Number,2017,9.225405059,10.87451703,7.792839645
1,Deaths,6,China,2,Female,10,25-29 years,450,Other pharynx cancer,1,Number,2017,6.792108961,8.41217576,5.280088261
1,Deaths,6,China,1,Male,11,30-34 years,450,Other pharynx cancer,1,Number,2017,19.05916874,22.7273617,15.629615
1,Deaths,6,China,2,Female,11,30-34 years,450,Other pharynx cancer,1,Number,2017,8.022655526,10.05014682,6.241078937
1,Deaths,6,China,1,Male,12,35-39 years,450,Other pharynx cancer,1,Number,2017,39.60778978,48.15265523,32.35957482
1,Deaths,6,China,2,Female,12,35-39 years,450,Other pharynx cancer,1,Number,2017,8.032292143,10.08920613,6.261534917
1,Deaths,6,China,1,Male,13,40-44 years,450,Other pharynx cancer,1,Number,2017,111.5319576,136.476655,88.86861279
1,Deaths,6,China,2,Female,13,40-44 years,450,Other pharynx cancer,1,Number,2017,16.2606178,20.51065816,12.53541115
1,Deaths,6,China,1,Male,14,45-49 years,450,Other pharynx cancer,1,Number,2017,280.6578502,348.0395556,217.8339723
1,Deaths,6,China,2,Female,14,45-49 years,450,Other pharynx cancer,1,Number,2017,46.23263569,57.19875246,36.28901304
1,Deaths,6,China,1,Male,15,50-54 years,450,Other pharynx cancer,1,Number,2017,527.7330465,654.099686,404.8609623
1,Deaths,6,China,2,Female,15,50-54 years,450,Other pharynx cancer,1,Number,2017,68.21044094,83.35884345,53.83293523
1,Deaths,6,China,1,Male,16,55-59 years,450,Other pharynx cancer,1,Number,2017,513.7892831,634.8168692,395.6881745
1,Deaths,6,China,2,Female,16,55-59 years,450,Other pharynx cancer,1,Number,2017,72.44119896,88.23678931,58.28270468
1,Deaths,6,China,1,Male,21,80+ years,450,Other pharynx cancer,1,Number,2017,497.7415121,566.6550143,426.9029099
1,Deaths,6,China,2,Female,21,80+ years,450,Other pharynx cancer,1,Number,2017,200.2546209,235.027833,162.0760786
1,Deaths,6,China,1,Male,22,All ages,450,Other pharynx cancer,1,Number,2017,4326.189999,5166.703667,3485.095332
1,Deaths,6,China,2,Female,22,All ages,450,Other pharynx cancer,1,Number,2017,933.8288758,1100.725309,773.1339541
1,Deaths,6,China,1,Male,230,60-79 years,450,Other pharynx cancer,1,Number,2017,2321.080541,2768.808085,1877.890085
1,Deaths,6,China,2,Female,230,60-79 years,450,Other pharynx cancer,1,Number,2017,502.8789357,592.3970903,414.646008
1,Deaths,6,China,1,Male,9,20-24 years,486,Multiple myeloma,1,Number,2017,54.46257075,79.90698904,20.71616556
1,Deaths,6,China,2,Female,9,20-24 years,486,Multiple myeloma,1,Number,2017,28.78996377,42.54207203,10.85334352
1,Deaths,6,China,1,Male,10,25-29 years,486,Multiple myeloma,1,Number,2017,77.02143798,106.3179987,32.31150862
1,Deaths,6,China,2,Female,10,25-29 years,486,Multiple myeloma,1,Number,2017,34.01983255,49.71456628,13.94716709
1,Deaths,6,China,1,Male,11,30-34 years,486,Multiple myeloma,1,Number,2017,69.87484803,88.63978904,39.66690203
1,Deaths,6,China,2,Female,11,30-34 years,486,Multiple myeloma,1,Number,2017,43.30562595,61.49906005,18.93488758
1,Deaths,6,China,1,Male,12,35-39 years,486,Multiple myeloma,1,Number,2017,99.55374498,126.9786444,61.30404017
1,Deaths,6,China,2,Female,12,35-39 years,486,Multiple myeloma,1,Number,2017,59.84358425,81.96006136,31.9490817
1,Deaths,6,China,1,Male,13,40-44 years,486,Multiple myeloma,1,Number,2017,185.5461667,240.9690783,122.4578705
1,Deaths,6,China,2,Female,13,40-44 years,486,Multiple myeloma,1,Number,2017,119.1056126,154.3681161,69.64830932
1,Deaths,6,China,1,Male,14,45-49 years,486,Multiple myeloma,1,Number,2017,342.6910161,455.1001638,228.7714947
1,Deaths,6,China,2,Female,14,45-49 years,486,Multiple myeloma,1,Number,2017,207.2878834,270.6952952,132.1166182
1,Deaths,6,China,1,Male,15,50-54 years,486,Multiple myeloma,1,Number,2017,577.3167562,781.620317,390.3484438
1,Deaths,6,China,2,Female,15,50-54 years,486,Multiple myeloma,1,Number,2017,403.1938629,516.7002863,272.0509672
1,Deaths,6,China,1,Male,16,55-59 years,486,Multiple myeloma,1,Number,2017,658.9314694,891.4549037,456.8963329
1,Deaths,6,China,2,Female,16,55-59 years,486,Multiple myeloma,1,Number,2017,462.4308504,598.4376913,332.1483264
1,Deaths,6,China,1,Male,21,80+ years,486,Multiple myeloma,1,Number,2017,863.9766136,1048.887808,592.3508257
1,Deaths,6,China,2,Female,21,80+ years,486,Multiple myeloma,1,Number,2017,663.5244843,871.6729507,501.8312099
1,Deaths,6,China,1,Male,22,All ages,486,Multiple myeloma,1,Number,2017,7099.700874,8990.586298,4894.560285
1,Deaths,6,China,2,Female,22,All ages,486,Multiple myeloma,1,Number,2017,5248.383848,6604.905863,3873.384107
1,Deaths,6,China,1,Male,230,60-79 years,486,Multiple myeloma,1,Number,2017,4170.32625,5287.433171,2891.823898
1,Deaths,6,China,2,Female,230,60-79 years,486,Multiple myeloma,1,Number,2017,3226.882148,4088.439292,2407.966092
1,Deaths,6,China,1,Male,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,1641.772723,1984.055918,1339.488348
1,Deaths,6,China,2,Female,8,15-19 years,491,Cardiovascular diseases,1,Number,2017,683.8573744,789.290314,593.5834711
1,Deaths,6,China,1,Male,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,3722.93988,4435.320023,2989.275775
1,Deaths,6,China,2,Female,9,20-24 years,491,Cardiovascular diseases,1,Number,2017,1505.063654,1831.677879,1219.038947
1,Deaths,6,China,1,Male,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,7384.329988,8541.703381,6062.452797
1,Deaths,6,China,2,Female,10,25-29 years,491,Cardiovascular diseases,1,Number,2017,2606.880881,3223.689853,2051.415144
1,Deaths,6,China,1,Male,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,13411.96446,15443.96143,10883.20866
1,Deaths,6,China,2,Female,11,30-34 years,491,Cardiovascular diseases,1,Number,2017,4021.459192,4914.840642,3196.970575
1,Deaths,6,China,1,Male,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,20406.32804,24040.92889,16271.61511
1,Deaths,6,China,2,Female,12,35-39 years,491,Cardiovascular diseases,1,Number,2017,5932.896549,7264.143783,4800.489929
1,Deaths,6,China,1,Male,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,40978.47026,49175.92951,32211.87166
1,Deaths,6,China,2,Female,13,40-44 years,491,Cardiovascular diseases,1,Number,2017,13131.43817,15982.95701,10646.3728
1,Deaths,6,China,1,Male,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,69848.2506,85225.82772,54826.82865
1,Deaths,6,China,2,Female,14,45-49 years,491,Cardiovascular diseases,1,Number,2017,24581.72999,29944.44703,19921.02809
1,Deaths,6,China,1,Male,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,108027.826,132435.1806,85512.72668
1,Deaths,6,China,2,Female,15,50-54 years,491,Cardiovascular diseases,1,Number,2017,46768.18327,56646.82277,38019.98923
1,Deaths,6,China,1,Male,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,117258.4173,143468.0876,92383.07659
1,Deaths,6,China,2,Female,16,55-59 years,491,Cardiovascular diseases,1,Number,2017,54542.92354,66207.80344,44671.34336
1,Deaths,6,China,1,Male,21,80+ years,491,Cardiovascular diseases,1,Number,2017,856408.7373,952072.4384,749462.1198
1,Deaths,6,China,2,Female,21,80+ years,491,Cardiovascular diseases,1,Number,2017,989876.8561,1134920.526,815694.056
1,Deaths,6,China,1,Male,22,All ages,491,Cardiovascular diseases,1,Number,2017,2448774.785,2840935.039,2064685.38
1,Deaths,6,China,2,Female,22,All ages,491,Cardiovascular diseases,1,Number,2017,1929694.159,2225592.411,1617372.628
1,Deaths,6,China,1,Male,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,1910.987034,2258.413103,1646.251566
1,Deaths,6,China,2,Female,39,0-14 years,491,Cardiovascular diseases,1,Number,2017,1282.651432,1445.932249,1145.721992
1,Deaths,6,China,1,Male,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,1207774.761,1425287.946,1002152.656
1,Deaths,6,China,2,Female,230,60-79 years,491,Cardiovascular diseases,1,Number,2017,784760.2185,913087.0229,664337.4771
1,Deaths,6,China,1,Male,8,15-19 years,493,Ischemic heart disease,1,Number,2017,597.4283403,736.4327913,489.2028351
1,Deaths,6,China,2,Female,8,15-19 years,493,Ischemic heart disease,1,Number,2017,224.6105507,262.7526969,192.7662843
1,Deaths,6,China,1,Male,9,20-24 years,493,Ischemic heart disease,1,Number,2017,1702.009459,2033.949243,1382.725854
1,Deaths,6,China,2,Female,9,20-24 years,493,Ischemic heart disease,1,Number,2017,638.4116934,782.1740172,512.4870513
1,Deaths,6,China,1,Male,10,25-29 years,493,Ischemic heart disease,1,Number,2017,3502.933748,4139.545015,2921.908428
1,Deaths,6,China,2,Female,10,25-29 years,493,Ischemic heart disease,1,Number,2017,1112.791169,1377.797234,877.2044684
1,Deaths,6,China,1,Male,11,30-34 years,493,Ischemic heart disease,1,Number,2017,6614.303377,7704.667307,5549.95859
1,Deaths,6,China,2,Female,11,30-34 years,493,Ischemic heart disease,1,Number,2017,1807.523264,2216.187968,1434.735708
1,Deaths,6,China,1,Male,12,35-39 years,493,Ischemic heart disease,1,Number,2017,9943.587866,11753.12227,8124.684042
1,Deaths,6,China,2,Female,12,35-39 years,493,Ischemic heart disease,1,Number,2017,2480.121951,3050.369724,1983.9531
1,Deaths,6,China,1,Male,13,40-44 years,493,Ischemic heart disease,1,Number,2017,19453.39323,23403.54454,15606.63052
1,Deaths,6,China,2,Female,13,40-44 years,493,Ischemic heart disease,1,Number,2017,5194.636761,6364.357769,4210.549354
1,Deaths,6,China,1,Male,14,45-49 years,493,Ischemic heart disease,1,Number,2017,32032.42944,39266.20395,25262.70314
1,Deaths,6,China,2,Female,14,45-49 years,493,Ischemic heart disease,1,Number,2017,9347.67315,11364.02145,7515.051998
1,Deaths,6,China,1,Male,15,50-54 years,493,Ischemic heart disease,1,Number,2017,47322.4203,57889.02934,37243.9614
1,Deaths,6,China,2,Female,15,50-54 years,493,Ischemic heart disease,1,Number,2017,16570.20501,20213.57371,13379.52537
1,Deaths,6,China,1,Male,16,55-59 years,493,Ischemic heart disease,1,Number,2017,49717.49678,61055.45876,39135.84816
1,Deaths,6,China,2,Female,16,55-59 years,493,Ischemic heart disease,1,Number,2017,19863.18877,24197.37364,16226.1959
1,Deaths,6,China,1,Male,21,80+ years,493,Ischemic heart disease,1,Number,2017,361562.6484,403186.4895,317302.9407
1,Deaths,6,China,2,Female,21,80+ years,493,Ischemic heart disease,1,Number,2017,443282.4581,509604.1188,363876.2828
1,Deaths,6,China,1,Male,22,All ages,493,Ischemic heart disease,1,Number,2017,984566.6531,1144709.831,829996.5772
1,Deaths,6,China,2,Female,22,All ages,493,Ischemic heart disease,1,Number,2017,798182.5127,923874.1685,667079.0808
1,Deaths,6,China,1,Male,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,13.80373931,19.04418153,10.62344553
1,Deaths,6,China,2,Female,8,15-19 years,976,Diabetes mellitus type 2,1,Number,2017,14.04658134,18.05401406,11.37796197
1,Deaths,6,China,1,Male,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,49.67695648,65.81968297,38.3805045
1,Deaths,6,China,2,Female,9,20-24 years,976,Diabetes mellitus type 2,1,Number,2017,41.04980134,55.13342917,31.64336167
1,Deaths,6,China,1,Male,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,117.034245,151.9769167,96.45201816
1,Deaths,6,China,2,Female,10,25-29 years,976,Diabetes mellitus type 2,1,Number,2017,71.09752995,95.57461727,52.79120828
1,Deaths,6,China,1,Male,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,317.1752304,392.1461854,265.1591848
1,Deaths,6,China,2,Female,11,30-34 years,976,Diabetes mellitus type 2,1,Number,2017,112.4294779,147.7927844,86.17170543
1,Deaths,6,China,1,Male,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,489.6896921,600.5967311,400.3300266
1,Deaths,6,China,2,Female,12,35-39 years,976,Diabetes mellitus type 2,1,Number,2017,174.8027173,223.1977741,134.7518299
1,Deaths,6,China,1,Male,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,1021.054554,1248.699373,818.6081066
1,Deaths,6,China,2,Female,13,40-44 years,976,Diabetes mellitus type 2,1,Number,2017,424.6303826,533.9368622,333.1400432
1,Deaths,6,China,1,Male,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,2517.602789,3125.926646,1986.435068
1,Deaths,6,China,2,Female,14,45-49 years,976,Diabetes mellitus type 2,1,Number,2017,1251.436855,1540.931635,1002.441791
1,Deaths,6,China,1,Male,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,4305.343262,5311.690432,3408.606401
1,Deaths,6,China,2,Female,15,50-54 years,976,Diabetes mellitus type 2,1,Number,2017,2715.033688,3335.902904,2177.081974
1,Deaths,6,China,1,Male,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,4900.579965,5995.218391,3856.650154
1,Deaths,6,China,2,Female,16,55-59 years,976,Diabetes mellitus type 2,1,Number,2017,3639.14483,4482.1912,2932.931951
1,Deaths,6,China,1,Male,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,20193.22369,22951.51808,17599.58573
1,Deaths,6,China,2,Female,21,80+ years,976,Diabetes mellitus type 2,1,Number,2017,24213.96953,28355.39862,18833.6993
1,Deaths,6,China,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,77440.34279,90832.86085,64527.21823
1,Deaths,6,China,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2017,79364.60432,93010.31115,66266.88801
1,Deaths,6,China,1,Male,230,60-79 years,976,Diabetes mellitus type 2,1,Number,2017,43515.15867,51869.24154,35695.7362
1,Deaths,6,China,2,Female,230,60-79 years,976,Diabetes mellitus type 2,1,Number,2017,46706.96292,55124.86294,39133.88032
1,Deaths,6,China,1,Male,8,15-19 years,410,Neoplasms,1,Number,2017,2611.352151,3106.357627,2116.114719
1,Deaths,6,China,2,Female,8,15-19 years,410,Neoplasms,1,Number,2017,1609.498659,1818.06752,1409.458262
1,Deaths,6,China,1,Male,9,20-24 years,410,Neoplasms,1,Number,2017,4280.281259,5097.377898,3554.625386
1,Deaths,6,China,2,Female,9,20-24 years,410,Neoplasms,1,Number,2017,2710.884686,3233.756506,2191.019949
1,Deaths,6,China,1,Male,10,25-29 years,410,Neoplasms,1,Number,2017,7920.362027,9091.251779,6844.091065
1,Deaths,6,China,2,Female,10,25-29 years,410,Neoplasms,1,Number,2017,5190.550534,6358.256209,4073.21068
1,Deaths,6,China,1,Male,11,30-34 years,410,Neoplasms,1,Number,2017,13643.04403,15614.80612,11771.50993
1,Deaths,6,China,2,Female,11,30-34 years,410,Neoplasms,1,Number,2017,8670.80599,10492.54662,6911.486202
1,Deaths,6,China,1,Male,12,35-39 years,410,Neoplasms,1,Number,2017,20210.31357,23587.96789,17064.82219
1,Deaths,6,China,2,Female,12,35-39 years,410,Neoplasms,1,Number,2017,13030.55195,15738.15395,10456.48687
1,Deaths,6,China,1,Male,13,40-44 years,410,Neoplasms,1,Number,2017,41535.66719,49468.57194,34074.36031
1,Deaths,6,China,2,Female,13,40-44 years,410,Neoplasms,1,Number,2017,25358.98705,30521.25807,20541.63827
1,Deaths,6,China,1,Male,14,45-49 years,410,Neoplasms,1,Number,2017,76997.13398,93945.47986,61294.30894
1,Deaths,6,China,2,Female,14,45-49 years,410,Neoplasms,1,Number,2017,41669.55306,50108.47873,33804.68419
1,Deaths,6,China,1,Male,15,50-54 years,410,Neoplasms,1,Number,2017,123050.5135,149960.3011,98011.99782
1,Deaths,6,China,2,Female,15,50-54 years,410,Neoplasms,1,Number,2017,68830.18093,82508.46744,56096.70867
1,Deaths,6,China,1,Male,16,55-59 years,410,Neoplasms,1,Number,2017,138455.5631,168276.3628,110678.2518
1,Deaths,6,China,2,Female,16,55-59 years,410,Neoplasms,1,Number,2017,70436.18167,84400.61247,57958.56626
1,Deaths,6,China,1,Male,21,80+ years,410,Neoplasms,1,Number,2017,266721.2352,297337.7371,233736.8379
1,Deaths,6,China,2,Female,21,80+ years,410,Neoplasms,1,Number,2017,181417.6673,208942.334,148194.568
