"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,452302009061,17,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"212","15-25",1,4,312204015005,21,14,0.391360350629425,0.220767377282679,178489.28480643,224,14.3913603506294,14.2207673772827,796.827164314419
"213","15-25",1,4,372101017061,16,2.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,2.55802701729609,2.38743404394935,796.827164314419
"214","15-25",1,4,451203143004,21,28,0.391360350629425,0.220767377282679,178489.28480643,224,28.3913603506294,28.2207673772827,796.827164314419
"215","15-25",1,4,451102177004,16,60.9166666666667,0.391360350629425,0.220767377282679,178489.28480643,224,61.3080270172961,61.1374340439494,796.827164314419
"216","15-25",1,4,522403017062,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"217","15-25",1,4,432202015062,16,195,0.391360350629425,0.220767377282679,178489.28480643,224,195.391360350629,195.220767377283,796.827164314419
"218","15-25",1,4,421201162003,24,42,0.391360350629425,0.220767377282679,178489.28480643,224,42.3913603506294,42.2207673772827,796.827164314419
"219","15-25",1,4,521204142003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"220","15-25",1,4,372101122004,17,227.5,0.391360350629425,0.220767377282679,178489.28480643,224,227.891360350629,227.720767377283,796.827164314419
"221","15-25",1,4,452404001023,21,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"222","15-25",1,4,412401010124,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"223","15-25",1,4,412403041101,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"224","15-25",1,4,451203127005,15,123.416666666667,0.391360350629425,0.220767377282679,178489.28480643,224,123.808027017296,123.63743404395,796.827164314419
"225","15-25",1,4,212203161003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"226","15-25",1,4,412404016021,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"227","15-25",1,4,372301013141,17,7.33333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,7.72469368396276,7.55410071061601,796.827164314419
"228","15-25",1,4,311303164004,15,54.6666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,55.0580270172961,54.8874340439494,796.827164314419
"229","15-25",1,4,412404014143,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"230","15-25",1,4,522403103003,15,47.5,0.391360350629425,0.220767377282679,178489.28480643,224,47.8913603506294,47.7207673772827,796.827164314419
"231","15-25",1,4,312202020005,22,34.5,0.391360350629425,0.220767377282679,178489.28480643,224,34.8913603506294,34.7207673772827,796.827164314419
"232","15-25",1,4,452401162003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"233","15-25",1,4,312203001003,18,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"234","15-25",1,4,411102163003,17,63.1666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,63.5580270172961,63.3874340439494,796.827164314419
"235","15-25",1,4,522202008062,16,91,0.391360350629425,0.220767377282679,178489.28480643,224,91.3913603506294,91.2207673772827,796.827164314419
"236","15-25",1,4,522104061003,20,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"237","15-25",1,4,321105008003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"238","15-25",1,4,421204003022,24,79,0.391360350629425,0.220767377282679,178489.28480643,224,79.3913603506294,79.2207673772827,796.827164314419
"239","15-25",1,4,322104163003,24,185,0.391360350629425,0.220767377282679,178489.28480643,224,185.391360350629,185.220767377283,796.827164314419
"240","15-25",1,4,232303141001,25,13,0.391360350629425,0.220767377282679,178489.28480643,224,13.3913603506294,13.2207673772827,796.827164314419
"241","15-25",1,4,522102019021,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"242","15-25",1,4,311403005002,17,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"243","15-25",1,4,522404020061,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"244","15-25",1,4,422204010161,15,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"245","15-25",1,4,321104142003,23,44.1666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,44.5580270172961,44.3874340439494,796.827164314419
"246","15-25",1,4,372302102004,23,16.5833333333333,0.391360350629425,0.220767377282679,178489.28480643,224,16.9746936839627,16.804100710616,796.827164314419
"247","15-25",1,4,311401013003,22,115.5,0.391360350629425,0.220767377282679,178489.28480643,224,115.891360350629,115.720767377283,796.827164314419
"248","15-25",1,4,431201121003,24,41.4166666666667,0.391360350629425,0.220767377282679,178489.28480643,224,41.8080270172961,41.6374340439494,796.827164314419
"249","15-25",1,4,522201005042,19,7,0.391360350629425,0.220767377282679,178489.28480643,224,7.39136035062942,7.22076737728268,796.827164314419
"250","15-25",1,4,452403008031,23,1.08333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,1.47469368396275,1.30410071061601,796.827164314419
"251","15-25",1,4,311302020003,21,83,0.391360350629425,0.220767377282679,178489.28480643,224,83.3913603506294,83.2207673772827,796.827164314419
"252","15-25",1,4,212404162003,25,16.8333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,17.2246936839627,17.054100710616,796.827164314419
"253","15-25",1,4,412303141004,15,15.1666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,15.5580270172961,15.3874340439494,796.827164314419
"254","15-25",1,4,311302162003,16,64,0.391360350629425,0.220767377282679,178489.28480643,224,64.3913603506294,64.2207673772827,796.827164314419
"255","15-25",1,4,411205014002,17,13.5,0.391360350629425,0.220767377282679,178489.28480643,224,13.8913603506294,13.7207673772827,796.827164314419
"256","15-25",1,4,522101165003,15,43.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,43.7246936839627,43.554100710616,796.827164314419
"257","15-25",1,4,371201064083,16,2.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,2.55802701729609,2.38743404394935,796.827164314419
"258","15-25",1,4,521107008161,16,14.5,0.391360350629425,0.220767377282679,178489.28480643,224,14.8913603506294,14.7207673772827,796.827164314419
"259","15-25",1,4,421103041161,25,14,0.391360350629425,0.220767377282679,178489.28480643,224,14.3913603506294,14.2207673772827,796.827164314419
"260","15-25",1,4,371202083003,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"261","15-25",1,4,112103003003,24,7,0.391360350629425,0.220767377282679,178489.28480643,224,7.39136035062942,7.22076737728268,796.827164314419
"262","15-25",1,4,522201015041,21,14,0.391360350629425,0.220767377282679,178489.28480643,224,14.3913603506294,14.2207673772827,796.827164314419
"263","15-25",1,4,551202007003,18,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"264","15-25",1,4,522203019032,21,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"265","15-25",1,4,522304016031,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"266","15-25",1,4,232302012003,21,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"267","15-25",1,4,412401061003,18,2.16666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,2.55802701729609,2.38743404394935,796.827164314419
"268","15-25",1,4,212402020021,25,21,0.391360350629425,0.220767377282679,178489.28480643,224,21.3913603506294,21.2207673772827,796.827164314419
"269","15-25",1,4,311106013003,23,34,0.391360350629425,0.220767377282679,178489.28480643,224,34.3913603506294,34.2207673772827,796.827164314419
"270","15-25",1,4,412401031004,25,7.33333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,7.72469368396276,7.55410071061601,796.827164314419
"271","15-25",1,4,111201011003,16,6.5,0.391360350629425,0.220767377282679,178489.28480643,224,6.89136035062942,6.72076737728268,796.827164314419
"272","15-25",1,4,412401032004,24,3.66666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,4.05802701729609,3.88743404394935,796.827164314419
"273","15-25",1,4,412304121003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"274","15-25",1,4,211106001003,23,31,0.391360350629425,0.220767377282679,178489.28480643,224,31.3913603506294,31.2207673772827,796.827164314419
"275","15-25",1,4,422303006032,22,14,0.391360350629425,0.220767377282679,178489.28480643,224,14.3913603506294,14.2207673772827,796.827164314419
"276","15-25",1,4,232102163001,22,20,0.391360350629425,0.220767377282679,178489.28480643,224,20.3913603506294,20.2207673772827,796.827164314419
"277","15-25",1,4,232103004004,19,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"278","15-25",1,4,412404031004,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"279","15-25",1,4,451204005062,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"280","15-25",1,4,522302031003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"281","15-25",1,4,112203018003,23,24,0.391360350629425,0.220767377282679,178489.28480643,224,24.3913603506294,24.2207673772827,796.827164314419
"282","15-25",1,4,322302015021,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"283","15-25",1,4,312204014003,21,3.5,0.391360350629425,0.220767377282679,178489.28480643,224,3.89136035062942,3.72076737728268,796.827164314419
"284","15-25",1,4,111104020003,20,67.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,67.7246936839627,67.554100710616,796.827164314419
"285","15-25",1,4,412403017041,21,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"286","15-25",1,4,452105084004,15,13,0.391360350629425,0.220767377282679,178489.28480643,224,13.3913603506294,13.2207673772827,796.827164314419
"287","15-25",1,4,321201126004,19,21.8333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,22.2246936839627,22.054100710616,796.827164314419
"288","15-25",1,4,111403001003,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"289","15-25",1,4,552202006003,24,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"290","15-25",1,4,232205069003,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"291","15-25",1,4,212305161003,20,26.1666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,26.5580270172961,26.3874340439494,796.827164314419
"292","15-25",1,4,322102021004,23,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"293","15-25",1,4,432201041061,16,53.3333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,53.7246936839627,53.554100710616,796.827164314419
"294","15-25",1,4,312103012006,19,11,0.391360350629425,0.220767377282679,178489.28480643,224,11.3913603506294,11.2207673772827,796.827164314419
"295","15-25",1,4,412403008005,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"296","15-25",1,4,522104017031,22,9.66666666666667,0.391360350629425,0.220767377282679,178489.28480643,224,10.0580270172961,9.88743404394935,796.827164314419
"297","15-25",1,4,452404011082,16,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"298","15-25",1,4,431101041003,24,3.5,0.391360350629425,0.220767377282679,178489.28480643,224,3.89136035062942,3.72076737728268,796.827164314419
"299","15-25",1,4,522401007033,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"300","15-25",1,4,212305162001,25,3.25,0.391360350629425,0.220767377282679,178489.28480643,224,3.64136035062942,3.47076737728268,796.827164314419
"301","15-25",1,4,112204010003,22,22,0.391360350629425,0.220767377282679,178489.28480643,224,22.3913603506294,22.2207673772827,796.827164314419
"302","15-25",1,4,372302020021,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"303","15-25",1,4,112201002003,15,34.5833333333333,0.391360350629425,0.220767377282679,178489.28480643,224,34.9746936839627,34.804100710616,796.827164314419
"304","15-25",1,4,322105009003,25,7.33333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,7.72469368396276,7.55410071061601,796.827164314419
"305","15-25",1,4,112204015003,15,191.5,0.391360350629425,0.220767377282679,178489.28480643,224,191.891360350629,191.720767377283,796.827164314419
"306","15-25",1,4,421104003021,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"307","15-25",1,4,422401042003,20,21,0.391360350629425,0.220767377282679,178489.28480643,224,21.3913603506294,21.2207673772827,796.827164314419
"308","15-25",1,4,411204016104,15,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"309","15-25",1,4,372204123161,15,255,0.391360350629425,0.220767377282679,178489.28480643,224,255.391360350629,255.220767377283,796.827164314419
"310","15-25",1,4,111201016003,15,89.8333333333333,0.391360350629425,0.220767377282679,178489.28480643,224,90.2246936839627,90.054100710616,796.827164314419
"311","15-25",1,4,311302163003,15,16,0.391360350629425,0.220767377282679,178489.28480643,224,16.3913603506294,16.2207673772827,796.827164314419
"312","15-25",1,4,522401062003,20,24.5,0.391360350629425,0.220767377282679,178489.28480643,224,24.8913603506294,24.7207673772827,796.827164314419
"313","15-25",1,4,321107016003,24,3.5,0.391360350629425,0.220767377282679,178489.28480643,224,3.89136035062942,3.72076737728268,796.827164314419
"314","15-25",1,4,112204001003,25,3.5,0.391360350629425,0.220767377282679,178489.28480643,224,3.89136035062942,3.72076737728268,796.827164314419
"315","15-25",1,4,552304001003,25,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"316","15-25",1,4,452201014021,25,12.25,0.391360350629425,0.220767377282679,178489.28480643,224,12.6413603506294,12.4707673772827,796.827164314419
"317","15-25",1,4,322104018041,19,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"318","15-25",1,4,552302020002,21,19.5,0.391360350629425,0.220767377282679,178489.28480643,224,19.8913603506294,19.7207673772827,796.827164314419
"319","15-25",1,4,231103005005,22,0,0.391360350629425,0.220767377282679,178489.28480643,224,0.391360350629425,0.220767377282679,796.827164314419
"320","15-25",1,4,521107162003,15,78.9166666666667,0.391360350629425,0.220767377282679,178489.28480643,224,79.3080270172961,79.1374340439494,796.827164314419
"321","15-25",1,4,431201045161,15,88,0.391360350629425,0.220767377282679,178489.28480643,224,88.3913603506294,88.2207673772827,796.827164314419
