"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,522304061003,15,10.6333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,11.020721962459,10.8518528939394,200.613992797484
"212","15-25",1,4,311201002003,16,6.5,0.387388629125704,0.218519560606148,43733.8504298515,218,6.8873886291257,6.71851956060615,200.613992797484
"213","15-25",1,4,551102019003,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"214","15-25",1,4,552301168003,16,33,0.387388629125704,0.218519560606148,43733.8504298515,218,33.3873886291257,33.2185195606061,200.613992797484
"215","15-25",1,4,522104016161,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"216","15-25",1,4,452403020123,17,47.5,0.387388629125704,0.218519560606148,43733.8504298515,218,47.8873886291257,47.7185195606061,200.613992797484
"217","15-25",1,4,521106164003,21,62,0.387388629125704,0.218519560606148,43733.8504298515,218,62.3873886291257,62.2185195606061,200.613992797484
"218","15-25",1,4,312202005003,18,32.6666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,33.0540552957924,32.8851862272728,200.613992797484
"219","15-25",1,4,411205014002,17,13.5,0.387388629125704,0.218519560606148,43733.8504298515,218,13.8873886291257,13.7185195606061,200.613992797484
"220","15-25",1,4,322203062003,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"221","15-25",1,4,311106013003,23,34,0.387388629125704,0.218519560606148,43733.8504298515,218,34.3873886291257,34.2185195606061,200.613992797484
"222","15-25",1,4,232102165004,21,100,0.387388629125704,0.218519560606148,43733.8504298515,218,100.387388629126,100.218519560606,200.613992797484
"223","15-25",1,4,521204142003,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"224","15-25",1,4,372202124003,19,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"225","15-25",1,4,112204010003,22,22,0.387388629125704,0.218519560606148,43733.8504298515,218,22.3873886291257,22.2185195606061,200.613992797484
"226","15-25",1,4,432103003022,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"227","15-25",1,4,322404017162,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"228","15-25",1,4,112204015003,15,191.5,0.387388629125704,0.218519560606148,43733.8504298515,218,191.887388629126,191.718519560606,200.613992797484
"229","15-25",1,4,371204102003,15,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"230","15-25",1,4,522201005042,19,7,0.387388629125704,0.218519560606148,43733.8504298515,218,7.3873886291257,7.21851956060615,200.613992797484
"231","15-25",1,4,231104008005,24,10,0.387388629125704,0.218519560606148,43733.8504298515,218,10.3873886291257,10.2185195606061,200.613992797484
"232","15-25",1,4,322302015021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"233","15-25",1,4,212401082003,21,22,0.387388629125704,0.218519560606148,43733.8504298515,218,22.3873886291257,22.2185195606061,200.613992797484
"234","15-25",1,4,232205072003,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"235","15-25",1,4,451203127005,15,123.416666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,123.804055295793,123.635186227273,200.613992797484
"236","15-25",1,4,552302020002,21,19.5,0.387388629125704,0.218519560606148,43733.8504298515,218,19.8873886291257,19.7185195606061,200.613992797484
"237","15-25",1,4,412404016021,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"238","15-25",1,4,522201015041,21,14,0.387388629125704,0.218519560606148,43733.8504298515,218,14.3873886291257,14.2185195606061,200.613992797484
"239","15-25",1,4,321104014061,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"240","15-25",1,4,421104003021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"241","15-25",1,4,522301101004,21,6.5,0.387388629125704,0.218519560606148,43733.8504298515,218,6.8873886291257,6.71851956060615,200.613992797484
"242","15-25",1,4,232103164003,19,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"243","15-25",1,4,522202063003,19,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"244","15-25",1,4,432403121003,16,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"245","15-25",1,4,111204017003,18,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"246","15-25",1,4,432102006022,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"247","15-25",1,4,451102165003,18,6.5,0.387388629125704,0.218519560606148,43733.8504298515,218,6.8873886291257,6.71851956060615,200.613992797484
"248","15-25",1,4,312103012006,19,11,0.387388629125704,0.218519560606148,43733.8504298515,218,11.3873886291257,11.2185195606061,200.613992797484
"249","15-25",1,4,451103041003,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"250","15-25",1,4,412102063003,17,51,0.387388629125704,0.218519560606148,43733.8504298515,218,51.3873886291257,51.2185195606061,200.613992797484
"251","15-25",1,4,312202020005,22,34.5,0.387388629125704,0.218519560606148,43733.8504298515,218,34.8873886291257,34.7185195606061,200.613992797484
"252","15-25",1,4,522104017031,22,9.66666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,10.0540552957924,9.88518622727282,200.613992797484
"253","15-25",1,4,521106062003,25,3.5,0.387388629125704,0.218519560606148,43733.8504298515,218,3.8873886291257,3.71851956060615,200.613992797484
"254","15-25",1,4,522203019032,21,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"255","15-25",1,4,321208020061,16,2.16666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,2.55405529579237,2.38518622727282,200.613992797484
"256","15-25",1,4,311101001003,25,12,0.387388629125704,0.218519560606148,43733.8504298515,218,12.3873886291257,12.2185195606061,200.613992797484
"257","15-25",1,4,522302031003,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"258","15-25",1,4,412404014143,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"259","15-25",1,4,522202012061,16,69.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,69.5540552957924,69.3851862272729,200.613992797484
"260","15-25",1,4,522104061003,20,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"261","15-25",1,4,111304009003,15,98,0.387388629125704,0.218519560606148,43733.8504298515,218,98.3873886291257,98.2185195606062,200.613992797484
"262","15-25",1,4,321107016003,24,3.5,0.387388629125704,0.218519560606148,43733.8504298515,218,3.8873886291257,3.71851956060615,200.613992797484
"263","15-25",1,4,421103041161,25,14,0.387388629125704,0.218519560606148,43733.8504298515,218,14.3873886291257,14.2185195606061,200.613992797484
"264","15-25",1,4,311403005002,17,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"265","15-25",1,4,522401142003,20,21,0.387388629125704,0.218519560606148,43733.8504298515,218,21.3873886291257,21.2185195606061,200.613992797484
"266","15-25",1,4,412404031004,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"267","15-25",1,4,521109084003,24,55.5,0.387388629125704,0.218519560606148,43733.8504298515,218,55.8873886291257,55.7185195606061,200.613992797484
"268","15-25",1,4,451103001041,21,30,0.387388629125704,0.218519560606148,43733.8504298515,218,30.3873886291257,30.2185195606061,200.613992797484
"269","15-25",1,4,372302020021,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"270","15-25",1,4,451203015031,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"271","15-25",1,4,232102163001,22,20,0.387388629125704,0.218519560606148,43733.8504298515,218,20.3873886291257,20.2185195606061,200.613992797484
"272","15-25",1,4,522402041101,17,7.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,7.72072196245903,7.55185289393948,200.613992797484
"273","15-25",1,4,412401032004,24,3.66666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,4.05405529579237,3.88518622727282,200.613992797484
"274","15-25",1,4,551202016003,17,154,0.387388629125704,0.218519560606148,43733.8504298515,218,154.387388629126,154.218519560606,200.613992797484
"275","15-25",1,4,412403008005,22,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"276","15-25",1,4,451202041003,23,47.5,0.387388629125704,0.218519560606148,43733.8504298515,218,47.8873886291257,47.7185195606061,200.613992797484
"277","15-25",1,4,412101003123,22,27.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,27.720721962459,27.5518528939394,200.613992797484
"278","15-25",1,4,451102129004,23,35.6666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,36.0540552957924,35.8851862272728,200.613992797484
"279","15-25",1,4,422204062004,23,10.5,0.387388629125704,0.218519560606148,43733.8504298515,218,10.8873886291257,10.7185195606061,200.613992797484
"280","15-25",1,4,451203143004,21,28,0.387388629125704,0.218519560606148,43733.8504298515,218,28.3873886291257,28.2185195606061,200.613992797484
"281","15-25",1,4,371109141003,15,21,0.387388629125704,0.218519560606148,43733.8504298515,218,21.3873886291257,21.2185195606061,200.613992797484
"282","15-25",1,4,311403012003,16,4.33333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,4.72072196245903,4.55185289393948,200.613992797484
"283","15-25",1,4,522303008041,20,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"284","15-25",1,4,412403041101,16,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"285","15-25",1,4,452103061004,17,129.5,0.387388629125704,0.218519560606148,43733.8504298515,218,129.887388629126,129.718519560606,200.613992797484
"286","15-25",1,4,452302011041,18,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"287","15-25",1,4,372103009061,18,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"288","15-25",1,4,522202008062,16,91,0.387388629125704,0.218519560606148,43733.8504298515,218,91.3873886291257,91.2185195606062,200.613992797484
"289","15-25",1,4,452103081004,17,42,0.387388629125704,0.218519560606148,43733.8504298515,218,42.3873886291257,42.2185195606061,200.613992797484
"290","15-25",1,4,111301019003,17,78,0.387388629125704,0.218519560606148,43733.8504298515,218,78.3873886291257,78.2185195606062,200.613992797484
"291","15-25",1,4,522102019021,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"292","15-25",1,4,452404001022,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"293","15-25",1,4,412403017041,21,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"294","15-25",1,4,112103003003,24,7,0.387388629125704,0.218519560606148,43733.8504298515,218,7.3873886291257,7.21851956060615,200.613992797484
"295","15-25",1,4,372304162003,20,88.6666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,89.0540552957924,88.8851862272729,200.613992797484
"296","15-25",1,4,422401042003,20,21,0.387388629125704,0.218519560606148,43733.8504298515,218,21.3873886291257,21.2185195606061,200.613992797484
"297","15-25",1,4,431102167005,16,6.5,0.387388629125704,0.218519560606148,43733.8504298515,218,6.8873886291257,6.71851956060615,200.613992797484
"298","15-25",1,4,372101017061,16,2.16666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,2.55405529579237,2.38518622727282,200.613992797484
"299","15-25",1,4,311302162003,16,64,0.387388629125704,0.218519560606148,43733.8504298515,218,64.3873886291257,64.2185195606062,200.613992797484
"300","15-25",1,4,522102008042,18,85.1083333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,85.495721962459,85.3268528939395,200.613992797484
"301","15-25",1,4,551202007003,18,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"302","15-25",1,4,322405015003,16,19.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,19.720721962459,19.5518528939394,200.613992797484
"303","15-25",1,4,312202001003,21,37,0.387388629125704,0.218519560606148,43733.8504298515,218,37.3873886291257,37.2185195606061,200.613992797484
"304","15-25",1,4,451202043003,25,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"305","15-25",1,4,451204005062,16,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"306","15-25",1,4,431104101004,16,26.3333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,26.720721962459,26.5518528939394,200.613992797484
"307","15-25",1,4,422304003142,20,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"308","15-25",1,4,212305162001,25,3.25,0.387388629125704,0.218519560606148,43733.8504298515,218,3.6373886291257,3.46851956060615,200.613992797484
"309","15-25",1,4,212305161003,20,26.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,26.5540552957924,26.3851862272728,200.613992797484
"310","15-25",1,4,111102009003,21,77,0.387388629125704,0.218519560606148,43733.8504298515,218,77.3873886291257,77.2185195606062,200.613992797484
"311","15-25",1,4,211204135004,15,2.16666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,2.55405529579237,2.38518622727282,200.613992797484
"312","15-25",1,4,421204003022,24,79,0.387388629125704,0.218519560606148,43733.8504298515,218,79.3873886291257,79.2185195606062,200.613992797484
"313","15-25",1,4,322102021004,23,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"314","15-25",1,4,311106002003,17,96.8333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,97.220721962459,97.0518528939395,200.613992797484
"315","15-25",1,4,111303011003,15,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
"316","15-25",1,4,321104142003,23,44.1666666666667,0.387388629125704,0.218519560606148,43733.8504298515,218,44.5540552957924,44.3851862272728,200.613992797484
"317","15-25",1,4,321201126004,19,21.8333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,22.220721962459,22.0518528939394,200.613992797484
"318","15-25",1,4,522301006031,23,55.5,0.387388629125704,0.218519560606148,43733.8504298515,218,55.8873886291257,55.7185195606061,200.613992797484
"319","15-25",1,4,112203009005,16,162.333333333333,0.387388629125704,0.218519560606148,43733.8504298515,218,162.720721962459,162.551852893939,200.613992797484
"320","15-25",1,4,431103101003,24,0,0.387388629125704,0.218519560606148,43733.8504298515,218,0.387388629125704,0.218519560606148,200.613992797484
