"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,111402012003,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"212","15-25",1,4,111204019003,20,54,0.393026031969342,0.221706992396435,41457.2781379508,222,54.3930260319693,54.2217069923964,186.744496116896
"213","15-25",1,4,311301016003,21,4.5,0.393026031969342,0.221706992396435,41457.2781379508,222,4.89302603196934,4.72170699239643,186.744496116896
"214","15-25",1,4,111201011003,16,6.5,0.393026031969342,0.221706992396435,41457.2781379508,222,6.89302603196934,6.72170699239643,186.744496116896
"215","15-25",1,4,521106082141,24,16.8333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,17.2263593653026,17.0550403257297,186.744496116896
"216","15-25",1,4,312202020005,22,34.5,0.393026031969342,0.221706992396435,41457.2781379508,222,34.8930260319693,34.7217069923964,186.744496116896
"217","15-25",1,4,522401007121,15,63,0.393026031969342,0.221706992396435,41457.2781379508,222,63.3930260319693,63.2217069923964,186.744496116896
"218","15-25",1,4,371204102003,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"219","15-25",1,4,322404017162,17,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"220","15-25",1,4,111402017003,17,4.33333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,4.72635936530267,4.55504032572976,186.744496116896
"221","15-25",1,4,322104011062,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"222","15-25",1,4,322203062003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"223","15-25",1,4,451103041003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"224","15-25",1,4,411108011003,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"225","15-25",1,4,432301005022,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"226","15-25",1,4,412301162003,21,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"227","15-25",1,4,522302121004,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"228","15-25",1,4,372204123161,15,255,0.393026031969342,0.221706992396435,41457.2781379508,222,255.393026031969,255.221706992396,186.744496116896
"229","15-25",1,4,111302013004,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"230","15-25",1,4,452404001023,21,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"231","15-25",1,4,522303041006,18,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"232","15-25",1,4,412403008005,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"233","15-25",1,4,421104003021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"234","15-25",1,4,411205014002,17,13.5,0.393026031969342,0.221706992396435,41457.2781379508,222,13.8930260319693,13.7217069923964,186.744496116896
"235","15-25",1,4,452404001022,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"236","15-25",1,4,412102063003,17,51,0.393026031969342,0.221706992396435,41457.2781379508,222,51.3930260319693,51.2217069923964,186.744496116896
"237","15-25",1,4,231103006003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"238","15-25",1,4,322405015003,16,19.3333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,19.7263593653026,19.5550403257297,186.744496116896
"239","15-25",1,4,452103013021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"240","15-25",1,4,522401142003,20,21,0.393026031969342,0.221706992396435,41457.2781379508,222,21.3930260319693,21.2217069923964,186.744496116896
"241","15-25",1,4,311404012003,18,18.75,0.393026031969342,0.221706992396435,41457.2781379508,222,19.1430260319693,18.9717069923964,186.744496116896
"242","15-25",1,4,521107008161,16,14.5,0.393026031969342,0.221706992396435,41457.2781379508,222,14.8930260319693,14.7217069923964,186.744496116896
"243","15-25",1,4,422304015032,23,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"244","15-25",1,4,552102013003,18,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"245","15-25",1,4,451203015031,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"246","15-25",1,4,232103004004,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"247","15-25",1,4,451103012031,22,8,0.393026031969342,0.221706992396435,41457.2781379508,222,8.39302603196934,8.22170699239643,186.744496116896
"248","15-25",1,4,232202161001,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"249","15-25",1,4,312202163003,21,84,0.393026031969342,0.221706992396435,41457.2781379508,222,84.3930260319693,84.2217069923964,186.744496116896
"250","15-25",1,4,422402103004,15,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"251","15-25",1,4,552304001003,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"252","15-25",1,4,522401007033,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"253","15-25",1,4,522401062003,20,24.5,0.393026031969342,0.221706992396435,41457.2781379508,222,24.8930260319693,24.7217069923964,186.744496116896
"254","15-25",1,4,411102122003,22,20,0.393026031969342,0.221706992396435,41457.2781379508,222,20.3930260319693,20.2217069923964,186.744496116896
"255","15-25",1,4,412303012082,23,8.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,8.55969269863601,8.3883736590631,186.744496116896
"256","15-25",1,4,372101017061,16,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"257","15-25",1,4,112103167003,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"258","15-25",1,4,112202013003,15,3.66666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,4.05969269863601,3.88837365906311,186.744496116896
"259","15-25",1,4,522302031003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"260","15-25",1,4,372304162003,20,88.6666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,89.059692698636,88.8883736590631,186.744496116896
"261","15-25",1,4,412404014143,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"262","15-25",1,4,522403103003,15,47.5,0.393026031969342,0.221706992396435,41457.2781379508,222,47.8930260319693,47.7217069923964,186.744496116896
"263","15-25",1,4,322202061003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"264","15-25",1,4,231104008005,24,10,0.393026031969342,0.221706992396435,41457.2781379508,222,10.3930260319693,10.2217069923964,186.744496116896
"265","15-25",1,4,321201126004,19,21.8333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,22.2263593653026,22.0550403257297,186.744496116896
"266","15-25",1,4,412301015064,15,2.16666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,2.55969269863601,2.38837365906311,186.744496116896
"267","15-25",1,4,522102012161,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"268","15-25",1,4,311106013003,23,34,0.393026031969342,0.221706992396435,41457.2781379508,222,34.3930260319693,34.2217069923964,186.744496116896
"269","15-25",1,4,422204010161,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"270","15-25",1,4,521106062003,25,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
"271","15-25",1,4,422302006031,23,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
"272","15-25",1,4,522304016031,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"273","15-25",1,4,372302020021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"274","15-25",1,4,451104018042,20,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"275","15-25",1,4,312101011003,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"276","15-25",1,4,432403121003,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"277","15-25",1,4,111301019003,17,78,0.393026031969342,0.221706992396435,41457.2781379508,222,78.3930260319693,78.2217069923964,186.744496116896
"278","15-25",1,4,372202124003,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"279","15-25",1,4,232103007003,20,7.66666666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,8.05969269863601,7.8883736590631,186.744496116896
"280","15-25",1,4,551204163003,17,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"281","15-25",1,4,232102166001,25,13,0.393026031969342,0.221706992396435,41457.2781379508,222,13.3930260319693,13.2217069923964,186.744496116896
"282","15-25",1,4,322104018041,19,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"283","15-25",1,4,321104019021,24,7,0.393026031969342,0.221706992396435,41457.2781379508,222,7.39302603196934,7.22170699239643,186.744496116896
"284","15-25",1,4,422304003142,20,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"285","15-25",1,4,412404032041,21,4.33333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,4.72635936530267,4.55504032572976,186.744496116896
"286","15-25",1,4,372103009061,18,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"287","15-25",1,4,522303008041,20,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"288","15-25",1,4,312204015005,21,14,0.393026031969342,0.221706992396435,41457.2781379508,222,14.3930260319693,14.2217069923964,186.744496116896
"289","15-25",1,4,551103006003,17,3.25,0.393026031969342,0.221706992396435,41457.2781379508,222,3.64302603196934,3.47170699239643,186.744496116896
"290","15-25",1,4,322202031003,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"291","15-25",1,4,551103016003,25,3.25,0.393026031969342,0.221706992396435,41457.2781379508,222,3.64302603196934,3.47170699239643,186.744496116896
"292","15-25",1,4,232205072003,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"293","15-25",1,4,311101001003,25,12,0.393026031969342,0.221706992396435,41457.2781379508,222,12.3930260319693,12.2217069923964,186.744496116896
"294","15-25",1,4,451102129003,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"295","15-25",1,4,452105084004,15,13,0.393026031969342,0.221706992396435,41457.2781379508,222,13.3930260319693,13.2217069923964,186.744496116896
"296","15-25",1,4,411103041061,16,103,0.393026031969342,0.221706992396435,41457.2781379508,222,103.393026031969,103.221706992396,186.744496116896
"297","15-25",1,4,111303011003,15,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"298","15-25",1,4,232302012003,21,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"299","15-25",1,4,411103005021,25,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"300","15-25",1,4,112103003003,24,7,0.393026031969342,0.221706992396435,41457.2781379508,222,7.39302603196934,7.22170699239643,186.744496116896
"301","15-25",1,4,522102008042,18,85.1083333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,85.5013593653026,85.3300403257297,186.744496116896
"302","15-25",1,4,322403082003,20,50.5,0.393026031969342,0.221706992396435,41457.2781379508,222,50.8930260319693,50.7217069923964,186.744496116896
"303","15-25",1,4,521108012004,25,6.5,0.393026031969342,0.221706992396435,41457.2781379508,222,6.89302603196934,6.72170699239643,186.744496116896
"304","15-25",1,4,112203009005,16,162.333333333333,0.393026031969342,0.221706992396435,41457.2781379508,222,162.726359365302,162.555040325729,186.744496116896
"305","15-25",1,4,321107016003,24,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
"306","15-25",1,4,412404016021,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"307","15-25",1,4,552301165003,22,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"308","15-25",1,4,312204014003,21,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
"309","15-25",1,4,111403001003,16,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"310","15-25",1,4,311101015003,18,105.166666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,105.559692698636,105.388373659063,186.744496116896
"311","15-25",1,4,431201121003,24,41.4166666666667,0.393026031969342,0.221706992396435,41457.2781379508,222,41.809692698636,41.6383736590631,186.744496116896
"312","15-25",1,4,322102021004,23,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"313","15-25",1,4,431201045161,15,88,0.393026031969342,0.221706992396435,41457.2781379508,222,88.3930260319693,88.2217069923964,186.744496116896
"314","15-25",1,4,452302009061,17,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"315","15-25",1,4,552102161002,17,13,0.393026031969342,0.221706992396435,41457.2781379508,222,13.3930260319693,13.2217069923964,186.744496116896
"316","15-25",1,4,372201013004,24,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"317","15-25",1,4,232303141001,25,13,0.393026031969342,0.221706992396435,41457.2781379508,222,13.3930260319693,13.2217069923964,186.744496116896
"318","15-25",1,4,452303041084,21,0,0.393026031969342,0.221706992396435,41457.2781379508,222,0.393026031969342,0.221706992396435,186.744496116896
"319","15-25",1,4,112204001003,25,3.5,0.393026031969342,0.221706992396435,41457.2781379508,222,3.89302603196934,3.72170699239643,186.744496116896
