"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"209","15-25",1,4,372201013004,24,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"210","15-25",1,4,411205014002,17,13.5,0.386930203687324,0.218268320025841,52536.8609031261,238,13.8869302036873,13.7182683200258,220.743113038345
"211","15-25",1,4,112203018003,23,24,0.386930203687324,0.218268320025841,52536.8609031261,238,24.3869302036873,24.2182683200258,220.743113038345
"212","15-25",1,4,422204010161,15,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"213","15-25",1,4,522404020061,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"214","15-25",1,4,412404014143,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"215","15-25",1,4,422201123005,25,7.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,7.72026353702065,7.55160165335917,220.743113038345
"216","15-25",1,4,421201162003,24,42,0.386930203687324,0.218268320025841,52536.8609031261,238,42.3869302036873,42.2182683200258,220.743113038345
"217","15-25",1,4,451203017031,23,97,0.386930203687324,0.218268320025841,52536.8609031261,238,97.3869302036873,97.2182683200258,220.743113038345
"218","15-25",1,4,452301002021,24,54,0.386930203687324,0.218268320025841,52536.8609031261,238,54.3869302036873,54.2182683200258,220.743113038345
"219","15-25",1,4,232202161001,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"220","15-25",1,4,232303008003,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"221","15-25",1,4,522202012061,16,69.1666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,69.553596870354,69.3849349866925,220.743113038345
"222","15-25",1,4,312202001003,21,37,0.386930203687324,0.218268320025841,52536.8609031261,238,37.3869302036873,37.2182683200258,220.743113038345
"223","15-25",1,4,322203062003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"224","15-25",1,4,452103013021,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"225","15-25",1,4,451105124003,24,30.5,0.386930203687324,0.218268320025841,52536.8609031261,238,30.8869302036873,30.7182683200258,220.743113038345
"226","15-25",1,4,521107012007,20,4.5,0.386930203687324,0.218268320025841,52536.8609031261,238,4.88693020368732,4.71826832002584,220.743113038345
"227","15-25",1,4,551204163003,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"228","15-25",1,4,111402002003,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"229","15-25",1,4,232103164003,19,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"230","15-25",1,4,522401142003,20,21,0.386930203687324,0.218268320025841,52536.8609031261,238,21.3869302036873,21.2182683200258,220.743113038345
"231","15-25",1,4,522202008062,16,91,0.386930203687324,0.218268320025841,52536.8609031261,238,91.3869302036873,91.2182683200258,220.743113038345
"232","15-25",1,4,551202007003,18,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"233","15-25",1,4,412403041101,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"234","15-25",1,4,552202006003,24,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"235","15-25",1,4,372103009061,18,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"236","15-25",1,4,212203161003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"237","15-25",1,4,432102006022,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"238","15-25",1,4,551103006003,17,3.25,0.386930203687324,0.218268320025841,52536.8609031261,238,3.63693020368732,3.46826832002584,220.743113038345
"239","15-25",1,4,552304001003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"240","15-25",1,4,311302163003,15,16,0.386930203687324,0.218268320025841,52536.8609031261,238,16.3869302036873,16.2182683200258,220.743113038345
"241","15-25",1,4,451102177004,16,60.9166666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,61.303596870354,61.1349349866925,220.743113038345
"242","15-25",1,4,372302102004,23,16.5833333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,16.9702635370206,16.8016016533591,220.743113038345
"243","15-25",1,4,552302020002,21,19.5,0.386930203687324,0.218268320025841,52536.8609031261,238,19.8869302036873,19.7182683200258,220.743113038345
"244","15-25",1,4,371202083003,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"245","15-25",1,4,321104142003,23,44.1666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,44.553596870354,44.3849349866925,220.743113038345
"246","15-25",1,4,212305004003,16,2.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,2.55359687035399,2.38493498669251,220.743113038345
"247","15-25",1,4,452303041084,21,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"248","15-25",1,4,111402017003,17,4.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,4.72026353702065,4.55160165335917,220.743113038345
"249","15-25",1,4,451202043003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"250","15-25",1,4,372101017061,16,2.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,2.55359687035399,2.38493498669251,220.743113038345
"251","15-25",1,4,451102129003,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"252","15-25",1,4,412401141005,23,21.6666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,22.053596870354,21.8849349866925,220.743113038345
"253","15-25",1,4,212401082003,21,22,0.386930203687324,0.218268320025841,52536.8609031261,238,22.3869302036873,22.2182683200258,220.743113038345
"254","15-25",1,4,111104020003,20,67.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,67.7202635370206,67.5516016533591,220.743113038345
"255","15-25",1,4,551202004003,20,60.5,0.386930203687324,0.218268320025841,52536.8609031261,238,60.8869302036873,60.7182683200258,220.743113038345
"256","15-25",1,4,522304016031,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"257","15-25",1,4,212201061003,24,53.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,53.7202635370206,53.5516016533591,220.743113038345
"258","15-25",1,4,412401061003,18,2.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,2.55359687035399,2.38493498669251,220.743113038345
"259","15-25",1,4,422303006032,22,14,0.386930203687324,0.218268320025841,52536.8609031261,238,14.3869302036873,14.2182683200258,220.743113038345
"260","15-25",1,4,372301013141,17,7.33333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,7.72026353702065,7.55160165335917,220.743113038345
"261","15-25",1,4,422401042003,20,21,0.386930203687324,0.218268320025841,52536.8609031261,238,21.3869302036873,21.2182683200258,220.743113038345
"262","15-25",1,4,522401084003,16,74.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,74.7202635370206,74.5516016533591,220.743113038345
"263","15-25",1,4,322104163003,24,185,0.386930203687324,0.218268320025841,52536.8609031261,238,185.386930203687,185.218268320026,220.743113038345
"264","15-25",1,4,322404017162,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"265","15-25",1,4,422402103004,15,2.16666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,2.55359687035399,2.38493498669251,220.743113038345
"266","15-25",1,4,232102166001,25,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"267","15-25",1,4,311403005002,17,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"268","15-25",1,4,452401162003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"269","15-25",1,4,322302015021,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"270","15-25",1,4,372101122004,17,227.5,0.386930203687324,0.218268320025841,52536.8609031261,238,227.886930203687,227.718268320026,220.743113038345
"271","15-25",1,4,311101010004,16,164,0.386930203687324,0.218268320025841,52536.8609031261,238,164.386930203687,164.218268320026,220.743113038345
"272","15-25",1,4,231103005005,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"273","15-25",1,4,522102008042,18,85.1083333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,85.4952635370206,85.3266016533591,220.743113038345
"274","15-25",1,4,322102021004,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"275","15-25",1,4,522301006031,23,55.5,0.386930203687324,0.218268320025841,52536.8609031261,238,55.8869302036873,55.7182683200258,220.743113038345
"276","15-25",1,4,432301005022,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"277","15-25",1,4,232302012003,21,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"278","15-25",1,4,311202167003,25,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"279","15-25",1,4,111103015003,15,54.5,0.386930203687324,0.218268320025841,52536.8609031261,238,54.8869302036873,54.7182683200258,220.743113038345
"280","15-25",1,4,212402020021,25,21,0.386930203687324,0.218268320025841,52536.8609031261,238,21.3869302036873,21.2182683200258,220.743113038345
"281","15-25",1,4,372204123161,15,255,0.386930203687324,0.218268320025841,52536.8609031261,238,255.386930203687,255.218268320026,220.743113038345
"282","15-25",1,4,232205069003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"283","15-25",1,4,321206163003,20,21,0.386930203687324,0.218268320025841,52536.8609031261,238,21.3869302036873,21.2182683200258,220.743113038345
"284","15-25",1,4,522404002021,25,13,0.386930203687324,0.218268320025841,52536.8609031261,238,13.3869302036873,13.2182683200258,220.743113038345
"285","15-25",1,4,521106161002,21,149,0.386930203687324,0.218268320025841,52536.8609031261,238,149.386930203687,149.218268320026,220.743113038345
"286","15-25",1,4,311103162003,25,8,0.386930203687324,0.218268320025841,52536.8609031261,238,8.38693020368732,8.21826832002584,220.743113038345
"287","15-25",1,4,521204142004,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"288","15-25",1,4,212305161003,20,26.1666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,26.553596870354,26.3849349866925,220.743113038345
"289","15-25",1,4,111301019003,17,78,0.386930203687324,0.218268320025841,52536.8609031261,238,78.3869302036873,78.2182683200258,220.743113038345
"290","15-25",1,4,372303019021,25,7,0.386930203687324,0.218268320025841,52536.8609031261,238,7.38693020368732,7.21826832002584,220.743113038345
"291","15-25",1,4,522104061003,20,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"292","15-25",1,4,412401016031,24,5.5,0.386930203687324,0.218268320025841,52536.8609031261,238,5.88693020368732,5.71826832002584,220.743113038345
"293","15-25",1,4,371203163003,15,14.6666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,15.053596870354,14.8849349866925,220.743113038345
"294","15-25",1,4,432403012032,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"295","15-25",1,4,321207005005,21,71,0.386930203687324,0.218268320025841,52536.8609031261,238,71.3869302036873,71.2182683200258,220.743113038345
"296","15-25",1,4,322202031003,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"297","15-25",1,4,552301165003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"298","15-25",1,4,431104101004,16,26.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,26.7202635370206,26.5516016533591,220.743113038345
"299","15-25",1,4,451103041003,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"300","15-25",1,4,412303141004,15,15.1666666666667,0.386930203687324,0.218268320025841,52536.8609031261,238,15.553596870354,15.3849349866925,220.743113038345
"301","15-25",1,4,321104019021,24,7,0.386930203687324,0.218268320025841,52536.8609031261,238,7.38693020368732,7.21826832002584,220.743113038345
"302","15-25",1,4,431201045161,15,88,0.386930203687324,0.218268320025841,52536.8609031261,238,88.3869302036873,88.2182683200258,220.743113038345
"303","15-25",1,4,422404004031,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"304","15-25",1,4,412102063003,17,51,0.386930203687324,0.218268320025841,52536.8609031261,238,51.3869302036873,51.2182683200258,220.743113038345
"305","15-25",1,4,432201041061,16,53.3333333333333,0.386930203687324,0.218268320025841,52536.8609031261,238,53.7202635370206,53.5516016533591,220.743113038345
"306","15-25",1,4,311101007003,20,99.15,0.386930203687324,0.218268320025841,52536.8609031261,238,99.5369302036873,99.3682683200258,220.743113038345
"307","15-25",1,4,312101011003,23,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"308","15-25",1,4,412403008005,22,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"309","15-25",1,4,452203015063,18,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"310","15-25",1,4,422302006031,23,3.5,0.386930203687324,0.218268320025841,52536.8609031261,238,3.88693020368732,3.71826832002584,220.743113038345
"311","15-25",1,4,411204042003,24,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"312","15-25",1,4,412301162003,21,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"313","15-25",1,4,431103101003,24,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"314","15-25",1,4,212305162001,25,3.25,0.386930203687324,0.218268320025841,52536.8609031261,238,3.63693020368732,3.46826832002584,220.743113038345
"315","15-25",1,4,312203001003,18,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"316","15-25",1,4,111302013004,16,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
"317","15-25",1,4,321105008003,24,0,0.386930203687324,0.218268320025841,52536.8609031261,238,0.386930203687324,0.218268320025841,220.743113038345
