"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"213","15-25",1,4,522404043003,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"214","15-25",1,4,232103007003,20,7.66666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,8.05956100065053,7.88829936788075,308.568924963159
"215","15-25",1,4,232205069003,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"216","15-25",1,4,322402084003,19,130.666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,131.059561000651,130.888299367881,308.568924963159
"217","15-25",1,4,521106164003,21,62,0.392894333983858,0.221632701214078,66033.7499421159,214,62.3928943339839,62.2216327012141,308.568924963159
"218","15-25",1,4,311101015003,18,105.166666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,105.559561000651,105.388299367881,308.568924963159
"219","15-25",1,4,432202015062,16,195,0.392894333983858,0.221632701214078,66033.7499421159,214,195.392894333984,195.221632701214,308.568924963159
"220","15-25",1,4,412103041003,21,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"221","15-25",1,4,422102164003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"222","15-25",1,4,451102165003,18,6.5,0.392894333983858,0.221632701214078,66033.7499421159,214,6.89289433398386,6.72163270121408,308.568924963159
"223","15-25",1,4,311303164003,15,32.5,0.392894333983858,0.221632701214078,66033.7499421159,214,32.8928943339839,32.7216327012141,308.568924963159
"224","15-25",1,4,522202063003,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"225","15-25",1,4,522102008042,18,85.1083333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,85.5012276673172,85.3299660345474,308.568924963159
"226","15-25",1,4,111201016003,15,89.8333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,90.2262276673172,90.0549660345474,308.568924963159
"227","15-25",1,4,451102177004,16,60.9166666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,61.3095610006506,61.1382993678808,308.568924963159
"228","15-25",1,4,522401007033,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"229","15-25",1,4,411205013003,17,52.5,0.392894333983858,0.221632701214078,66033.7499421159,214,52.8928943339839,52.7216327012141,308.568924963159
"230","15-25",1,4,422201123005,25,7.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,7.72622766731719,7.55496603454741,308.568924963159
"231","15-25",1,4,452103062003,18,42,0.392894333983858,0.221632701214078,66033.7499421159,214,42.3928943339839,42.2216327012141,308.568924963159
"232","15-25",1,4,452404001022,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"233","15-25",1,4,232304122003,16,48.5,0.392894333983858,0.221632701214078,66033.7499421159,214,48.8928943339839,48.7216327012141,308.568924963159
"234","15-25",1,4,112103003003,24,7,0.392894333983858,0.221632701214078,66033.7499421159,214,7.39289433398386,7.22163270121408,308.568924963159
"235","15-25",1,4,551202016003,17,154,0.392894333983858,0.221632701214078,66033.7499421159,214,154.392894333984,154.221632701214,308.568924963159
"236","15-25",1,4,412404032041,21,4.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,4.72622766731719,4.55496603454741,308.568924963159
"237","15-25",1,4,322104163003,24,185,0.392894333983858,0.221632701214078,66033.7499421159,214,185.392894333984,185.221632701214,308.568924963159
"238","15-25",1,4,432403121003,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"239","15-25",1,4,411103041061,16,103,0.392894333983858,0.221632701214078,66033.7499421159,214,103.392894333984,103.221632701214,308.568924963159
"240","15-25",1,4,311403012003,16,4.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,4.72622766731719,4.55496603454741,308.568924963159
"241","15-25",1,4,522102011161,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"242","15-25",1,4,451105124003,24,30.5,0.392894333983858,0.221632701214078,66033.7499421159,214,30.8928943339839,30.7216327012141,308.568924963159
"243","15-25",1,4,551103006003,17,3.25,0.392894333983858,0.221632701214078,66033.7499421159,214,3.64289433398386,3.47163270121408,308.568924963159
"244","15-25",1,4,311402013002,23,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"245","15-25",1,4,311106005003,25,66.5,0.392894333983858,0.221632701214078,66033.7499421159,214,66.8928943339839,66.7216327012141,308.568924963159
"246","15-25",1,4,551204163003,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"247","15-25",1,4,412101007121,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"248","15-25",1,4,111202016003,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"249","15-25",1,4,521107162003,15,78.9166666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,79.3095610006506,79.1382993678808,308.568924963159
"250","15-25",1,4,412403041101,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"251","15-25",1,4,451203127005,15,123.416666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,123.809561000651,123.638299367881,308.568924963159
"252","15-25",1,4,422303006032,22,14,0.392894333983858,0.221632701214078,66033.7499421159,214,14.3928943339839,14.2216327012141,308.568924963159
"253","15-25",1,4,522302121004,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"254","15-25",1,4,522301101005,21,6.5,0.392894333983858,0.221632701214078,66033.7499421159,214,6.89289433398386,6.72163270121408,308.568924963159
"255","15-25",1,4,322203062003,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"256","15-25",1,4,422204010161,15,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"257","15-25",1,4,522104009032,22,4.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,4.72622766731719,4.55496603454741,308.568924963159
"258","15-25",1,4,311403005002,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"259","15-25",1,4,452201014021,25,12.25,0.392894333983858,0.221632701214078,66033.7499421159,214,12.6428943339839,12.4716327012141,308.568924963159
"260","15-25",1,4,112204010003,22,22,0.392894333983858,0.221632701214078,66033.7499421159,214,22.3928943339839,22.2216327012141,308.568924963159
"261","15-25",1,4,422402103004,15,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"262","15-25",1,4,431201121003,24,41.4166666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,41.8095610006506,41.6382993678808,308.568924963159
"263","15-25",1,4,522401084003,16,74.3333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,74.7262276673172,74.5549660345474,308.568924963159
"264","15-25",1,4,521109084003,24,55.5,0.392894333983858,0.221632701214078,66033.7499421159,214,55.8928943339839,55.7216327012141,308.568924963159
"265","15-25",1,4,372103009061,18,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"266","15-25",1,4,451204012021,25,15,0.392894333983858,0.221632701214078,66033.7499421159,214,15.3928943339839,15.2216327012141,308.568924963159
"267","15-25",1,4,411103005021,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"268","15-25",1,4,112203009005,16,162.333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,162.726227667317,162.554966034547,308.568924963159
"269","15-25",1,4,311101001003,25,12,0.392894333983858,0.221632701214078,66033.7499421159,214,12.3928943339839,12.2216327012141,308.568924963159
"270","15-25",1,4,111402002003,16,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"271","15-25",1,4,412102063003,17,51,0.392894333983858,0.221632701214078,66033.7499421159,214,51.3928943339839,51.2216327012141,308.568924963159
"272","15-25",1,4,552301167001,25,9.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,9.55956100065053,9.38829936788075,308.568924963159
"273","15-25",1,4,112204003005,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"274","15-25",1,4,412301015064,15,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"275","15-25",1,4,522301006031,23,55.5,0.392894333983858,0.221632701214078,66033.7499421159,214,55.8928943339839,55.7216327012141,308.568924963159
"276","15-25",1,4,232303008003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"277","15-25",1,4,312202001003,21,37,0.392894333983858,0.221632701214078,66033.7499421159,214,37.3928943339839,37.2216327012141,308.568924963159
"278","15-25",1,4,112203018003,23,24,0.392894333983858,0.221632701214078,66033.7499421159,214,24.3928943339839,24.2216327012141,308.568924963159
"279","15-25",1,4,412402009021,24,1.08333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,1.47622766731719,1.30496603454741,308.568924963159
"280","15-25",1,4,412403008005,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"281","15-25",1,4,522101015061,17,260,0.392894333983858,0.221632701214078,66033.7499421159,214,260.392894333984,260.221632701214,308.568924963159
"282","15-25",1,4,422401042003,20,21,0.392894333983858,0.221632701214078,66033.7499421159,214,21.3928943339839,21.2216327012141,308.568924963159
"283","15-25",1,4,412404014143,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"284","15-25",1,4,551202007003,18,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"285","15-25",1,4,321207005005,21,71,0.392894333983858,0.221632701214078,66033.7499421159,214,71.3928943339839,71.2216327012141,308.568924963159
"286","15-25",1,4,322405015003,16,19.3333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,19.7262276673172,19.5549660345474,308.568924963159
"287","15-25",1,4,432103061003,20,4.33333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,4.72622766731719,4.55496603454741,308.568924963159
"288","15-25",1,4,111301015003,15,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"289","15-25",1,4,112103162003,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"290","15-25",1,4,422302006031,23,3.5,0.392894333983858,0.221632701214078,66033.7499421159,214,3.89289433398386,3.72163270121408,308.568924963159
"291","15-25",1,4,412101003123,22,27.3333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,27.7262276673172,27.5549660345474,308.568924963159
"292","15-25",1,4,312101011003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"293","15-25",1,4,431102167005,16,6.5,0.392894333983858,0.221632701214078,66033.7499421159,214,6.89289433398386,6.72163270121408,308.568924963159
"294","15-25",1,4,522202061003,16,78.0833333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,78.4762276673172,78.3049660345474,308.568924963159
"295","15-25",1,4,231104008005,24,10,0.392894333983858,0.221632701214078,66033.7499421159,214,10.3928943339839,10.2216327012141,308.568924963159
"296","15-25",1,4,312203001003,18,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"297","15-25",1,4,312103015003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"298","15-25",1,4,372202124003,19,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"299","15-25",1,4,372101122004,17,227.5,0.392894333983858,0.221632701214078,66033.7499421159,214,227.892894333984,227.721632701214,308.568924963159
"300","15-25",1,4,452103013021,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"301","15-25",1,4,451202041003,23,47.5,0.392894333983858,0.221632701214078,66033.7499421159,214,47.8928943339839,47.7216327012141,308.568924963159
"302","15-25",1,4,111201011003,16,6.5,0.392894333983858,0.221632701214078,66033.7499421159,214,6.89289433398386,6.72163270121408,308.568924963159
"303","15-25",1,4,521109013003,24,27.5,0.392894333983858,0.221632701214078,66033.7499421159,214,27.8928943339839,27.7216327012141,308.568924963159
"304","15-25",1,4,232402167003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"305","15-25",1,4,451103012031,22,8,0.392894333983858,0.221632701214078,66033.7499421159,214,8.39289433398386,8.22163270121408,308.568924963159
"306","15-25",1,4,212201061003,24,53.3333333333333,0.392894333983858,0.221632701214078,66033.7499421159,214,53.7262276673172,53.5549660345474,308.568924963159
"307","15-25",1,4,452303041084,21,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"308","15-25",1,4,451202043003,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"309","15-25",1,4,412401121003,15,2.16666666666667,0.392894333983858,0.221632701214078,66033.7499421159,214,2.55956100065053,2.38829936788075,308.568924963159
"310","15-25",1,4,372302020021,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"311","15-25",1,4,311103162003,25,8,0.392894333983858,0.221632701214078,66033.7499421159,214,8.39289433398386,8.22163270121408,308.568924963159
"312","15-25",1,4,412404016021,24,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"313","15-25",1,4,311202167003,25,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"314","15-25",1,4,212401082003,21,22,0.392894333983858,0.221632701214078,66033.7499421159,214,22.3928943339839,22.2216327012141,308.568924963159
"315","15-25",1,4,321104014061,17,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"316","15-25",1,4,311302162003,16,64,0.392894333983858,0.221632701214078,66033.7499421159,214,64.3928943339839,64.2216327012141,308.568924963159
"317","15-25",1,4,311102002003,17,5.5,0.392894333983858,0.221632701214078,66033.7499421159,214,5.89289433398386,5.72163270121408,308.568924963159
"318","15-25",1,4,451103041003,22,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
"319","15-25",1,4,372303019021,25,7,0.392894333983858,0.221632701214078,66033.7499421159,214,7.39289433398386,7.22163270121408,308.568924963159
"320","15-25",1,4,312103012006,19,11,0.392894333983858,0.221632701214078,66033.7499421159,214,11.3928943339839,11.2216327012141,308.568924963159
"321","15-25",1,4,311401013003,22,115.5,0.392894333983858,0.221632701214078,66033.7499421159,214,115.892894333984,115.721632701214,308.568924963159
"322","15-25",1,4,322202031003,23,0,0.392894333983858,0.221632701214078,66033.7499421159,214,0.392894333983858,0.221632701214078,308.568924963159
