"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"212","15-25",1,4,412403008005,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"213","15-25",1,4,372204123161,15,255,0.389769735269833,0.219870107077137,140092.794240877,224,255.38976973527,255.219870107077,625.414260003915
"214","15-25",1,4,231103005005,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"215","15-25",1,4,311301016003,21,4.5,0.389769735269833,0.219870107077137,140092.794240877,224,4.88976973526983,4.71987010707714,625.414260003915
"216","15-25",1,4,522401007121,15,63,0.389769735269833,0.219870107077137,140092.794240877,224,63.3897697352698,63.2198701070771,625.414260003915
"217","15-25",1,4,452201004081,22,3.66666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,4.0564364019365,3.88653677374381,625.414260003915
"218","15-25",1,4,212104063003,20,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"219","15-25",1,4,111201011003,16,6.5,0.389769735269833,0.219870107077137,140092.794240877,224,6.88976973526983,6.71987010707714,625.414260003915
"220","15-25",1,4,372304081003,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"221","15-25",1,4,431201121003,24,41.4166666666667,0.389769735269833,0.219870107077137,140092.794240877,224,41.8064364019365,41.6365367737438,625.414260003915
"222","15-25",1,4,522202063003,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"223","15-25",1,4,432403121003,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"224","15-25",1,4,522301101005,21,6.5,0.389769735269833,0.219870107077137,140092.794240877,224,6.88976973526983,6.71987010707714,625.414260003915
"225","15-25",1,4,312202163003,21,84,0.389769735269833,0.219870107077137,140092.794240877,224,84.3897697352698,84.2198701070771,625.414260003915
"226","15-25",1,4,452403009032,23,5.5,0.389769735269833,0.219870107077137,140092.794240877,224,5.88976973526983,5.71987010707714,625.414260003915
"227","15-25",1,4,452404011082,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"228","15-25",1,4,521108081004,24,13,0.389769735269833,0.219870107077137,140092.794240877,224,13.3897697352698,13.2198701070771,625.414260003915
"229","15-25",1,4,322405015003,16,19.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,19.7231030686031,19.5532034404104,625.414260003915
"230","15-25",1,4,112204010003,22,22,0.389769735269833,0.219870107077137,140092.794240877,224,22.3897697352698,22.2198701070771,625.414260003915
"231","15-25",1,4,321206163003,20,21,0.389769735269833,0.219870107077137,140092.794240877,224,21.3897697352698,21.2198701070771,625.414260003915
"232","15-25",1,4,232103164003,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"233","15-25",1,4,322105009003,25,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"234","15-25",1,4,412101007121,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"235","15-25",1,4,232103004004,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"236","15-25",1,4,411205013003,17,52.5,0.389769735269833,0.219870107077137,140092.794240877,224,52.8897697352698,52.7198701070771,625.414260003915
"237","15-25",1,4,551103006003,17,3.25,0.389769735269833,0.219870107077137,140092.794240877,224,3.63976973526983,3.46987010707714,625.414260003915
"238","15-25",1,4,451203127005,15,123.416666666667,0.389769735269833,0.219870107077137,140092.794240877,224,123.806436401937,123.636536773744,625.414260003915
"239","15-25",1,4,521204142003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"240","15-25",1,4,322203062003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"241","15-25",1,4,551202007003,18,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"242","15-25",1,4,312204014003,21,3.5,0.389769735269833,0.219870107077137,140092.794240877,224,3.88976973526983,3.71987010707714,625.414260003915
"243","15-25",1,4,432103003022,23,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"244","15-25",1,4,452301002021,24,54,0.389769735269833,0.219870107077137,140092.794240877,224,54.3897697352698,54.2198701070771,625.414260003915
"245","15-25",1,4,311404012003,18,18.75,0.389769735269833,0.219870107077137,140092.794240877,224,19.1397697352698,18.9698701070771,625.414260003915
"246","15-25",1,4,521107008161,16,14.5,0.389769735269833,0.219870107077137,140092.794240877,224,14.8897697352698,14.7198701070771,625.414260003915
"247","15-25",1,4,451102170002,25,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"248","15-25",1,4,522402041101,17,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"249","15-25",1,4,111204017003,18,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"250","15-25",1,4,232303008003,23,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"251","15-25",1,4,311101020003,17,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"252","15-25",1,4,232304122003,16,48.5,0.389769735269833,0.219870107077137,140092.794240877,224,48.8897697352698,48.7198701070771,625.414260003915
"253","15-25",1,4,452204001062,15,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"254","15-25",1,4,522104009032,22,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"255","15-25",1,4,372202124003,19,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"256","15-25",1,4,212401082003,21,22,0.389769735269833,0.219870107077137,140092.794240877,224,22.3897697352698,22.2198701070771,625.414260003915
"257","15-25",1,4,322402084003,19,130.666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,131.056436401937,130.886536773744,625.414260003915
"258","15-25",1,4,551203006003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"259","15-25",1,4,412401016031,24,5.5,0.389769735269833,0.219870107077137,140092.794240877,224,5.88976973526983,5.71987010707714,625.414260003915
"260","15-25",1,4,522401062003,20,24.5,0.389769735269833,0.219870107077137,140092.794240877,224,24.8897697352698,24.7198701070771,625.414260003915
"261","15-25",1,4,311101015003,18,105.166666666667,0.389769735269833,0.219870107077137,140092.794240877,224,105.556436401937,105.386536773744,625.414260003915
"262","15-25",1,4,522301101004,21,6.5,0.389769735269833,0.219870107077137,140092.794240877,224,6.88976973526983,6.71987010707714,625.414260003915
"263","15-25",1,4,311302162003,16,64,0.389769735269833,0.219870107077137,140092.794240877,224,64.3897697352698,64.2198701070771,625.414260003915
"264","15-25",1,4,312202001003,21,37,0.389769735269833,0.219870107077137,140092.794240877,224,37.3897697352698,37.2198701070771,625.414260003915
"265","15-25",1,4,311106013003,23,34,0.389769735269833,0.219870107077137,140092.794240877,224,34.3897697352698,34.2198701070771,625.414260003915
"266","15-25",1,4,311302020003,21,83,0.389769735269833,0.219870107077137,140092.794240877,224,83.3897697352698,83.2198701070771,625.414260003915
"267","15-25",1,4,552304001003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"268","15-25",1,4,111402017003,17,4.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,4.72310306860316,4.55320344041047,625.414260003915
"269","15-25",1,4,451102129004,23,35.6666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,36.0564364019365,35.8865367737438,625.414260003915
"270","15-25",1,4,522403103003,15,47.5,0.389769735269833,0.219870107077137,140092.794240877,224,47.8897697352698,47.7198701070771,625.414260003915
"271","15-25",1,4,552302020002,21,19.5,0.389769735269833,0.219870107077137,140092.794240877,224,19.8897697352698,19.7198701070771,625.414260003915
"272","15-25",1,4,111201016003,15,89.8333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,90.2231030686031,90.0532034404104,625.414260003915
"273","15-25",1,4,312202020005,22,34.5,0.389769735269833,0.219870107077137,140092.794240877,224,34.8897697352698,34.7198701070771,625.414260003915
"274","15-25",1,4,452302009061,17,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"275","15-25",1,4,112202013003,15,3.66666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,4.0564364019365,3.88653677374381,625.414260003915
"276","15-25",1,4,451103012031,22,8,0.389769735269833,0.219870107077137,140092.794240877,224,8.38976973526983,8.21987010707714,625.414260003915
"277","15-25",1,4,311106002003,17,96.8333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,97.2231030686031,97.0532034404104,625.414260003915
"278","15-25",1,4,312204015005,21,14,0.389769735269833,0.219870107077137,140092.794240877,224,14.3897697352698,14.2198701070771,625.414260003915
"279","15-25",1,4,232202161001,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"280","15-25",1,4,521204014021,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"281","15-25",1,4,451204005062,16,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"282","15-25",1,4,212201061003,24,53.3333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,53.7231030686031,53.5532034404104,625.414260003915
"283","15-25",1,4,451203017031,23,97,0.389769735269833,0.219870107077137,140092.794240877,224,97.3897697352698,97.2198701070771,625.414260003915
"284","15-25",1,4,232102166001,25,13,0.389769735269833,0.219870107077137,140092.794240877,224,13.3897697352698,13.2198701070771,625.414260003915
"285","15-25",1,4,432403012032,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"286","15-25",1,4,412301162003,21,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"287","15-25",1,4,312203011005,18,12,0.389769735269833,0.219870107077137,140092.794240877,224,12.3897697352698,12.2198701070771,625.414260003915
"288","15-25",1,4,372304162003,20,88.6666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,89.0564364019365,88.8865367737438,625.414260003915
"289","15-25",1,4,522404002021,25,13,0.389769735269833,0.219870107077137,140092.794240877,224,13.3897697352698,13.2198701070771,625.414260003915
"290","15-25",1,4,321201126004,19,21.8333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,22.2231030686031,22.0532034404104,625.414260003915
"291","15-25",1,4,372101017061,16,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"292","15-25",1,4,422401042003,20,21,0.389769735269833,0.219870107077137,140092.794240877,224,21.3897697352698,21.2198701070771,625.414260003915
"293","15-25",1,4,372303019021,25,7,0.389769735269833,0.219870107077137,140092.794240877,224,7.38976973526983,7.21987010707714,625.414260003915
"294","15-25",1,4,372201013041,25,3.5,0.389769735269833,0.219870107077137,140092.794240877,224,3.88976973526983,3.71987010707714,625.414260003915
"295","15-25",1,4,312203001003,18,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"296","15-25",1,4,422201123005,25,7.33333333333333,0.389769735269833,0.219870107077137,140092.794240877,224,7.72310306860316,7.55320344041047,625.414260003915
"297","15-25",1,4,552301165003,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"298","15-25",1,4,412404016021,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"299","15-25",1,4,421204005031,23,21.6666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,22.0564364019365,21.8865367737438,625.414260003915
"300","15-25",1,4,522202061003,16,78.0833333333333,0.389769735269833,0.219870107077137,140092.794240877,224,78.4731030686031,78.3032034404104,625.414260003915
"301","15-25",1,4,412401141005,23,21.6666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,22.0564364019365,21.8865367737438,625.414260003915
"302","15-25",1,4,412403017041,21,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"303","15-25",1,4,112103162003,25,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"304","15-25",1,4,552202006003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"305","15-25",1,4,112103003003,24,7,0.389769735269833,0.219870107077137,140092.794240877,224,7.38976973526983,7.21987010707714,625.414260003915
"306","15-25",1,4,422402103004,15,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"307","15-25",1,4,522203019032,21,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"308","15-25",1,4,112204001003,25,3.5,0.389769735269833,0.219870107077137,140092.794240877,224,3.88976973526983,3.71987010707714,625.414260003915
"309","15-25",1,4,551204163003,17,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"310","15-25",1,4,452403020123,17,47.5,0.389769735269833,0.219870107077137,140092.794240877,224,47.8897697352698,47.7198701070771,625.414260003915
"311","15-25",1,4,311101010004,16,164,0.389769735269833,0.219870107077137,140092.794240877,224,164.38976973527,164.219870107077,625.414260003915
"312","15-25",1,4,412301015064,15,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
"313","15-25",1,4,111103015003,15,54.5,0.389769735269833,0.219870107077137,140092.794240877,224,54.8897697352698,54.7198701070771,625.414260003915
"314","15-25",1,4,232205072003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"315","15-25",1,4,321104014061,17,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"316","15-25",1,4,412404031004,22,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"317","15-25",1,4,522302031003,24,0,0.389769735269833,0.219870107077137,140092.794240877,224,0.389769735269833,0.219870107077137,625.414260003915
"318","15-25",1,4,311102002003,17,5.5,0.389769735269833,0.219870107077137,140092.794240877,224,5.88976973526983,5.71987010707714,625.414260003915
"319","15-25",1,4,552102013003,18,2.16666666666667,0.389769735269833,0.219870107077137,140092.794240877,224,2.5564364019365,2.38653677374381,625.414260003915
