"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"208","15-25",1,4,111103015003,15,54.5,0.388503868400217,0.219156028333311,263429.490290413,235,54.8885038684002,54.7191560283333,1120.97655442729
"209","15-25",1,4,412401031004,25,7.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,7.72183720173355,7.55248936166664,1120.97655442729
"210","15-25",1,4,411204042003,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"211","15-25",1,4,322105009003,25,7.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,7.72183720173355,7.55248936166664,1120.97655442729
"212","15-25",1,4,111201016003,15,89.8333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,90.2218372017335,90.0524893616666,1120.97655442729
"213","15-25",1,4,521107008161,16,14.5,0.388503868400217,0.219156028333311,263429.490290413,235,14.8885038684002,14.7191560283333,1120.97655442729
"214","15-25",1,4,311404012003,18,18.75,0.388503868400217,0.219156028333311,263429.490290413,235,19.1385038684002,18.9691560283333,1120.97655442729
"215","15-25",1,4,551102019003,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"216","15-25",1,4,452201004081,22,3.66666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,4.05517053506689,3.88582269499998,1120.97655442729
"217","15-25",1,4,322202031003,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"218","15-25",1,4,372204123161,15,255,0.388503868400217,0.219156028333311,263429.490290413,235,255.3885038684,255.219156028333,1120.97655442729
"219","15-25",1,4,521106161002,21,149,0.388503868400217,0.219156028333311,263429.490290413,235,149.3885038684,149.219156028333,1120.97655442729
"220","15-25",1,4,211203121003,18,72,0.388503868400217,0.219156028333311,263429.490290413,235,72.3885038684002,72.2191560283333,1120.97655442729
"221","15-25",1,4,372303019021,25,7,0.388503868400217,0.219156028333311,263429.490290413,235,7.38850386840022,7.21915602833331,1120.97655442729
"222","15-25",1,4,312204014003,21,3.5,0.388503868400217,0.219156028333311,263429.490290413,235,3.88850386840022,3.71915602833331,1120.97655442729
"223","15-25",1,4,232102165004,21,100,0.388503868400217,0.219156028333311,263429.490290413,235,100.3885038684,100.219156028333,1120.97655442729
"224","15-25",1,4,452404001022,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"225","15-25",1,4,112204003005,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"226","15-25",1,4,522102012161,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"227","15-25",1,4,311101007003,20,99.15,0.388503868400217,0.219156028333311,263429.490290413,235,99.5385038684002,99.3691560283333,1120.97655442729
"228","15-25",1,4,421103041161,25,14,0.388503868400217,0.219156028333311,263429.490290413,235,14.3885038684002,14.2191560283333,1120.97655442729
"229","15-25",1,4,372101017061,16,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
"230","15-25",1,4,412404031004,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"231","15-25",1,4,552301165003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"232","15-25",1,4,522401084003,16,74.3333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,74.7218372017335,74.5524893616666,1120.97655442729
"233","15-25",1,4,312103015003,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"234","15-25",1,4,312202005003,18,32.6666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,33.0551705350669,32.885822695,1120.97655442729
"235","15-25",1,4,232102166001,25,13,0.388503868400217,0.219156028333311,263429.490290413,235,13.3885038684002,13.2191560283333,1120.97655442729
"236","15-25",1,4,522102011161,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"237","15-25",1,4,311204014003,20,280,0.388503868400217,0.219156028333311,263429.490290413,235,280.3885038684,280.219156028333,1120.97655442729
"238","15-25",1,4,112204010003,22,22,0.388503868400217,0.219156028333311,263429.490290413,235,22.3885038684002,22.2191560283333,1120.97655442729
"239","15-25",1,4,522104009032,22,4.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,4.72183720173355,4.55248936166664,1120.97655442729
"240","15-25",1,4,432102006022,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"241","15-25",1,4,371202083003,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"242","15-25",1,4,451203017031,23,97,0.388503868400217,0.219156028333311,263429.490290413,235,97.3885038684002,97.2191560283333,1120.97655442729
"243","15-25",1,4,522302031003,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"244","15-25",1,4,372201013041,25,3.5,0.388503868400217,0.219156028333311,263429.490290413,235,3.88850386840022,3.71915602833331,1120.97655442729
"245","15-25",1,4,451202043003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"246","15-25",1,4,312203001003,18,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"247","15-25",1,4,412404016021,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"248","15-25",1,4,522302121004,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"249","15-25",1,4,371203163003,15,14.6666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,15.0551705350669,14.885822695,1120.97655442729
"250","15-25",1,4,522104061003,20,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"251","15-25",1,4,451203127005,15,123.416666666667,0.388503868400217,0.219156028333311,263429.490290413,235,123.805170535067,123.635822695,1120.97655442729
"252","15-25",1,4,412404015031,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"253","15-25",1,4,451203143004,21,28,0.388503868400217,0.219156028333311,263429.490290413,235,28.3885038684002,28.2191560283333,1120.97655442729
"254","15-25",1,4,452203015063,18,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"255","15-25",1,4,551202016003,17,154,0.388503868400217,0.219156028333311,263429.490290413,235,154.3885038684,154.219156028333,1120.97655442729
"256","15-25",1,4,321201126004,19,21.8333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,22.2218372017335,22.0524893616666,1120.97655442729
"257","15-25",1,4,412303141004,15,15.1666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,15.5551705350669,15.385822695,1120.97655442729
"258","15-25",1,4,421204003022,24,79,0.388503868400217,0.219156028333311,263429.490290413,235,79.3885038684002,79.2191560283333,1120.97655442729
"259","15-25",1,4,212404162003,25,16.8333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,17.2218372017335,17.0524893616666,1120.97655442729
"260","15-25",1,4,452303041084,21,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"261","15-25",1,4,322403082003,20,50.5,0.388503868400217,0.219156028333311,263429.490290413,235,50.8885038684002,50.7191560283333,1120.97655442729
"262","15-25",1,4,322203062003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"263","15-25",1,4,111403001003,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"264","15-25",1,4,521109013003,24,27.5,0.388503868400217,0.219156028333311,263429.490290413,235,27.8885038684002,27.7191560283333,1120.97655442729
"265","15-25",1,4,452401162003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"266","15-25",1,4,412102063003,17,51,0.388503868400217,0.219156028333311,263429.490290413,235,51.3885038684002,51.2191560283333,1120.97655442729
"267","15-25",1,4,372302102004,23,16.5833333333333,0.388503868400217,0.219156028333311,263429.490290413,235,16.9718372017335,16.8024893616666,1120.97655442729
"268","15-25",1,4,411103005021,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"269","15-25",1,4,111102009003,21,77,0.388503868400217,0.219156028333311,263429.490290413,235,77.3885038684002,77.2191560283333,1120.97655442729
"270","15-25",1,4,111303011003,15,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"271","15-25",1,4,411108011003,19,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"272","15-25",1,4,412402009021,24,1.08333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,1.47183720173355,1.30248936166664,1120.97655442729
"273","15-25",1,4,451204005062,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"274","15-25",1,4,551202007003,18,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"275","15-25",1,4,452105084004,15,13,0.388503868400217,0.219156028333311,263429.490290413,235,13.3885038684002,13.2191560283333,1120.97655442729
"276","15-25",1,4,312202001003,21,37,0.388503868400217,0.219156028333311,263429.490290413,235,37.3885038684002,37.2191560283333,1120.97655442729
"277","15-25",1,4,432301005022,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"278","15-25",1,4,452103062003,18,42,0.388503868400217,0.219156028333311,263429.490290413,235,42.3885038684002,42.2191560283333,1120.97655442729
"279","15-25",1,4,111201011003,16,6.5,0.388503868400217,0.219156028333311,263429.490290413,235,6.88850386840022,6.71915602833331,1120.97655442729
"280","15-25",1,4,212305004003,16,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
"281","15-25",1,4,232205069003,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"282","15-25",1,4,452103081004,17,42,0.388503868400217,0.219156028333311,263429.490290413,235,42.3885038684002,42.2191560283333,1120.97655442729
"283","15-25",1,4,422401020031,21,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"284","15-25",1,4,311403002003,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"285","15-25",1,4,522404002021,25,13,0.388503868400217,0.219156028333311,263429.490290413,235,13.3885038684002,13.2191560283333,1120.97655442729
"286","15-25",1,4,372201013004,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"287","15-25",1,4,522202018061,17,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"288","15-25",1,4,411205014002,17,13.5,0.388503868400217,0.219156028333311,263429.490290413,235,13.8885038684002,13.7191560283333,1120.97655442729
"289","15-25",1,4,231104008005,24,10,0.388503868400217,0.219156028333311,263429.490290413,235,10.3885038684002,10.2191560283333,1120.97655442729
"290","15-25",1,4,112204015003,15,191.5,0.388503868400217,0.219156028333311,263429.490290413,235,191.8885038684,191.719156028333,1120.97655442729
"291","15-25",1,4,232204061003,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"292","15-25",1,4,312202020005,22,34.5,0.388503868400217,0.219156028333311,263429.490290413,235,34.8885038684002,34.7191560283333,1120.97655442729
"293","15-25",1,4,212401082003,21,22,0.388503868400217,0.219156028333311,263429.490290413,235,22.3885038684002,22.2191560283333,1120.97655442729
"294","15-25",1,4,112103003003,24,7,0.388503868400217,0.219156028333311,263429.490290413,235,7.38850386840022,7.21915602833331,1120.97655442729
"295","15-25",1,4,522401062003,20,24.5,0.388503868400217,0.219156028333311,263429.490290413,235,24.8885038684002,24.7191560283333,1120.97655442729
"296","15-25",1,4,522403103003,15,47.5,0.388503868400217,0.219156028333311,263429.490290413,235,47.8885038684002,47.7191560283333,1120.97655442729
"297","15-25",1,4,451102170002,25,7.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,7.72183720173355,7.55248936166664,1120.97655442729
"298","15-25",1,4,321104142003,23,44.1666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,44.5551705350669,44.385822695,1120.97655442729
"299","15-25",1,4,432103003022,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"300","15-25",1,4,552304001003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"301","15-25",1,4,311401013003,22,115.5,0.388503868400217,0.219156028333311,263429.490290413,235,115.8885038684,115.719156028333,1120.97655442729
"302","15-25",1,4,412403008005,22,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"303","15-25",1,4,411205013003,17,52.5,0.388503868400217,0.219156028333311,263429.490290413,235,52.8885038684002,52.7191560283333,1120.97655442729
"304","15-25",1,4,522102019021,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"305","15-25",1,4,322202061003,24,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"306","15-25",1,4,111402012003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"307","15-25",1,4,111402002003,16,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"308","15-25",1,4,411102163003,17,63.1666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,63.5551705350669,63.385822695,1120.97655442729
"309","15-25",1,4,371201064083,16,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
"310","15-25",1,4,412304121003,25,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"311","15-25",1,4,411203012031,23,147,0.388503868400217,0.219156028333311,263429.490290413,235,147.3885038684,147.219156028333,1120.97655442729
"312","15-25",1,4,521204142004,23,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"313","15-25",1,4,311101008004,16,8.66666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,9.05517053506689,8.88582269499998,1120.97655442729
"314","15-25",1,4,311302020003,21,83,0.388503868400217,0.219156028333311,263429.490290413,235,83.3885038684002,83.2191560283333,1120.97655442729
"315","15-25",1,4,372301013141,17,7.33333333333333,0.388503868400217,0.219156028333311,263429.490290413,235,7.72183720173355,7.55248936166664,1120.97655442729
"316","15-25",1,4,431204122003,20,0,0.388503868400217,0.219156028333311,263429.490290413,235,0.388503868400217,0.219156028333311,1120.97655442729
"317","15-25",1,4,522301009173,15,26,0.388503868400217,0.219156028333311,263429.490290413,235,26.3885038684002,26.2191560283333,1120.97655442729
"318","15-25",1,4,311402013002,23,2.16666666666667,0.388503868400217,0.219156028333311,263429.490290413,235,2.55517053506689,2.38582269499998,1120.97655442729
