"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"213","15-25",1,4,452201014021,25,12.25,0.390633655388405,0.220357446631047,209122.189313377,225,12.6406336553884,12.470357446631,929.431952503897
"214","15-25",1,4,111201011003,16,6.5,0.390633655388405,0.220357446631047,209122.189313377,225,6.89063365538841,6.72035744663105,929.431952503897
"215","15-25",1,4,321105008003,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"216","15-25",1,4,321207005005,21,71,0.390633655388405,0.220357446631047,209122.189313377,225,71.3906336553884,71.220357446631,929.431952503897
"217","15-25",1,4,551103016003,25,3.25,0.390633655388405,0.220357446631047,209122.189313377,225,3.6406336553884,3.47035744663105,929.431952503897
"218","15-25",1,4,311403002003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"219","15-25",1,4,112202013003,15,3.66666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,4.05730032205507,3.88702411329772,929.431952503897
"220","15-25",1,4,311101001003,25,12,0.390633655388405,0.220357446631047,209122.189313377,225,12.3906336553884,12.220357446631,929.431952503897
"221","15-25",1,4,372201013041,25,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"222","15-25",1,4,412104122004,24,11,0.390633655388405,0.220357446631047,209122.189313377,225,11.3906336553884,11.220357446631,929.431952503897
"223","15-25",1,4,452401168004,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"224","15-25",1,4,412403003123,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"225","15-25",1,4,432103061003,20,4.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,4.72396698872174,4.55369077996438,929.431952503897
"226","15-25",1,4,112201002003,15,34.5833333333333,0.390633655388405,0.220357446631047,209122.189313377,225,34.9739669887217,34.8036907799643,929.431952503897
"227","15-25",1,4,232205069003,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"228","15-25",1,4,451102129004,23,35.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,36.0573003220551,35.8870241132977,929.431952503897
"229","15-25",1,4,452103081004,17,42,0.390633655388405,0.220357446631047,209122.189313377,225,42.3906336553884,42.220357446631,929.431952503897
"230","15-25",1,4,422304015032,23,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"231","15-25",1,4,451102170002,25,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"232","15-25",1,4,411205013003,17,52.5,0.390633655388405,0.220357446631047,209122.189313377,225,52.8906336553884,52.720357446631,929.431952503897
"233","15-25",1,4,322302015021,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"234","15-25",1,4,232204061003,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"235","15-25",1,4,312204007003,15,27,0.390633655388405,0.220357446631047,209122.189313377,225,27.3906336553884,27.220357446631,929.431952503897
"236","15-25",1,4,312202005003,18,32.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,33.0573003220551,32.8870241132977,929.431952503897
"237","15-25",1,4,412404014143,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"238","15-25",1,4,522101015061,17,260,0.390633655388405,0.220357446631047,209122.189313377,225,260.390633655388,260.220357446631,929.431952503897
"239","15-25",1,4,371202083003,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"240","15-25",1,4,551203006003,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"241","15-25",1,4,311303164004,15,54.6666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,55.0573003220551,54.8870241132977,929.431952503897
"242","15-25",1,4,111302013004,16,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"243","15-25",1,4,522102019021,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"244","15-25",1,4,431104101004,16,26.3333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,26.7239669887217,26.5536907799643,929.431952503897
"245","15-25",1,4,322105009003,25,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"246","15-25",1,4,521107162003,15,78.9166666666667,0.390633655388405,0.220357446631047,209122.189313377,225,79.3073003220551,79.1370241132977,929.431952503897
"247","15-25",1,4,311102002003,17,5.5,0.390633655388405,0.220357446631047,209122.189313377,225,5.89063365538841,5.72035744663105,929.431952503897
"248","15-25",1,4,111304009003,15,98,0.390633655388405,0.220357446631047,209122.189313377,225,98.3906336553884,98.220357446631,929.431952503897
"249","15-25",1,4,311301016003,21,4.5,0.390633655388405,0.220357446631047,209122.189313377,225,4.89063365538841,4.72035744663105,929.431952503897
"250","15-25",1,4,412101041005,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"251","15-25",1,4,312204014003,21,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"252","15-25",1,4,322402084003,19,130.666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,131.057300322055,130.887024113298,929.431952503897
"253","15-25",1,4,312202167003,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"254","15-25",1,4,311302163003,15,16,0.390633655388405,0.220357446631047,209122.189313377,225,16.3906336553884,16.220357446631,929.431952503897
"255","15-25",1,4,412401121003,15,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"256","15-25",1,4,312103015003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"257","15-25",1,4,431101041003,24,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"258","15-25",1,4,522402041101,17,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"259","15-25",1,4,451202041003,23,47.5,0.390633655388405,0.220357446631047,209122.189313377,225,47.8906336553884,47.720357446631,929.431952503897
"260","15-25",1,4,412401061003,18,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"261","15-25",1,4,522104061003,20,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"262","15-25",1,4,372303019021,25,7,0.390633655388405,0.220357446631047,209122.189313377,225,7.39063365538841,7.22035744663105,929.431952503897
"263","15-25",1,4,411204016104,15,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"264","15-25",1,4,311204014003,20,280,0.390633655388405,0.220357446631047,209122.189313377,225,280.390633655388,280.220357446631,929.431952503897
"265","15-25",1,4,412401031004,25,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"266","15-25",1,4,522302121004,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"267","15-25",1,4,452404001022,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"268","15-25",1,4,231103012004,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"269","15-25",1,4,232102166001,25,13,0.390633655388405,0.220357446631047,209122.189313377,225,13.3906336553884,13.220357446631,929.431952503897
"270","15-25",1,4,232102165004,21,100,0.390633655388405,0.220357446631047,209122.189313377,225,100.390633655388,100.220357446631,929.431952503897
"271","15-25",1,4,322104018041,19,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"272","15-25",1,4,412103041003,21,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"273","15-25",1,4,412401016031,24,5.5,0.390633655388405,0.220357446631047,209122.189313377,225,5.89063365538841,5.72035744663105,929.431952503897
"274","15-25",1,4,521106161002,21,149,0.390633655388405,0.220357446631047,209122.189313377,225,149.390633655388,149.220357446631,929.431952503897
"275","15-25",1,4,412401010124,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"276","15-25",1,4,422401042003,20,21,0.390633655388405,0.220357446631047,209122.189313377,225,21.3906336553884,21.220357446631,929.431952503897
"277","15-25",1,4,522403103003,15,47.5,0.390633655388405,0.220357446631047,209122.189313377,225,47.8906336553884,47.720357446631,929.431952503897
"278","15-25",1,4,322405015003,16,19.3333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,19.7239669887217,19.5536907799643,929.431952503897
"279","15-25",1,4,431201104003,17,3.25,0.390633655388405,0.220357446631047,209122.189313377,225,3.6406336553884,3.47035744663105,929.431952503897
"280","15-25",1,4,522101165003,15,43.3333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,43.7239669887217,43.5536907799643,929.431952503897
"281","15-25",1,4,422302006031,23,3.5,0.390633655388405,0.220357446631047,209122.189313377,225,3.8906336553884,3.72035744663105,929.431952503897
"282","15-25",1,4,231104008005,24,10,0.390633655388405,0.220357446631047,209122.189313377,225,10.3906336553884,10.220357446631,929.431952503897
"283","15-25",1,4,451102129003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"284","15-25",1,4,412404016021,24,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"285","15-25",1,4,412304121003,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"286","15-25",1,4,212305162001,25,3.25,0.390633655388405,0.220357446631047,209122.189313377,225,3.6406336553884,3.47035744663105,929.431952503897
"287","15-25",1,4,522301006031,23,55.5,0.390633655388405,0.220357446631047,209122.189313377,225,55.8906336553884,55.720357446631,929.431952503897
"288","15-25",1,4,452303041084,21,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"289","15-25",1,4,112103003003,24,7,0.390633655388405,0.220357446631047,209122.189313377,225,7.39063365538841,7.22035744663105,929.431952503897
"290","15-25",1,4,111204017003,18,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"291","15-25",1,4,451105124003,24,30.5,0.390633655388405,0.220357446631047,209122.189313377,225,30.8906336553884,30.720357446631,929.431952503897
"292","15-25",1,4,322203062003,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"293","15-25",1,4,452103013021,25,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"294","15-25",1,4,422304003142,20,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"295","15-25",1,4,372301013141,17,7.33333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,7.72396698872174,7.55369077996438,929.431952503897
"296","15-25",1,4,552301165003,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"297","15-25",1,4,311403005002,17,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"298","15-25",1,4,212404162003,25,16.8333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,17.2239669887217,17.0536907799643,929.431952503897
"299","15-25",1,4,522104017031,22,9.66666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,10.0573003220551,9.88702411329772,929.431952503897
"300","15-25",1,4,522404002021,25,13,0.390633655388405,0.220357446631047,209122.189313377,225,13.3906336553884,13.220357446631,929.431952503897
"301","15-25",1,4,311302162003,16,64,0.390633655388405,0.220357446631047,209122.189313377,225,64.3906336553884,64.220357446631,929.431952503897
"302","15-25",1,4,412101003123,22,27.3333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,27.7239669887217,27.5536907799643,929.431952503897
"303","15-25",1,4,451203127005,15,123.416666666667,0.390633655388405,0.220357446631047,209122.189313377,225,123.807300322055,123.637024113298,929.431952503897
"304","15-25",1,4,311106013003,23,34,0.390633655388405,0.220357446631047,209122.189313377,225,34.3906336553884,34.220357446631,929.431952503897
"305","15-25",1,4,412301015064,15,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"306","15-25",1,4,551103006003,17,3.25,0.390633655388405,0.220357446631047,209122.189313377,225,3.6406336553884,3.47035744663105,929.431952503897
"307","15-25",1,4,372101122004,17,227.5,0.390633655388405,0.220357446631047,209122.189313377,225,227.890633655388,227.720357446631,929.431952503897
"308","15-25",1,4,311103162003,25,8,0.390633655388405,0.220357446631047,209122.189313377,225,8.3906336553884,8.22035744663105,929.431952503897
"309","15-25",1,4,312101011003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"310","15-25",1,4,111103015003,15,54.5,0.390633655388405,0.220357446631047,209122.189313377,225,54.8906336553884,54.720357446631,929.431952503897
"311","15-25",1,4,431204122003,20,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"312","15-25",1,4,322202031003,23,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"313","15-25",1,4,312203001003,18,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"314","15-25",1,4,212201061003,24,53.3333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,53.7239669887217,53.5536907799643,929.431952503897
"315","15-25",1,4,412402009021,24,1.08333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,1.47396698872173,1.30369077996438,929.431952503897
"316","15-25",1,4,311402013002,23,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"317","15-25",1,4,521106082141,24,16.8333333333333,0.390633655388405,0.220357446631047,209122.189313377,225,17.2239669887217,17.0536907799643,929.431952503897
"318","15-25",1,4,522403010061,17,2.16666666666667,0.390633655388405,0.220357446631047,209122.189313377,225,2.55730032205507,2.38702411329772,929.431952503897
"319","15-25",1,4,432403012032,22,0,0.390633655388405,0.220357446631047,209122.189313377,225,0.390633655388405,0.220357446631047,929.431952503897
"320","15-25",1,4,212402020021,25,21,0.390633655388405,0.220357446631047,209122.189313377,225,21.3906336553884,21.220357446631,929.431952503897
