"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"214","15-25",1,4,521107162003,15,78.9166666666667,0.389259788720226,0.21958244491678,170267.181299131,208,79.3059264553869,79.1362491115835,818.592217784281
"215","15-25",1,4,522202018061,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"216","15-25",1,4,372201013041,25,3.5,0.389259788720226,0.21958244491678,170267.181299131,208,3.88925978872023,3.71958244491678,818.592217784281
"217","15-25",1,4,522404043003,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"218","15-25",1,4,412403017041,21,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"219","15-25",1,4,451203127005,15,123.416666666667,0.389259788720226,0.21958244491678,170267.181299131,208,123.805926455387,123.636249111584,818.592217784281
"220","15-25",1,4,451203143004,21,28,0.389259788720226,0.21958244491678,170267.181299131,208,28.3892597887202,28.2195824449168,818.592217784281
"221","15-25",1,4,232304122003,16,48.5,0.389259788720226,0.21958244491678,170267.181299131,208,48.8892597887202,48.7195824449168,818.592217784281
"222","15-25",1,4,372204123161,15,255,0.389259788720226,0.21958244491678,170267.181299131,208,255.38925978872,255.219582444917,818.592217784281
"223","15-25",1,4,521109084003,24,55.5,0.389259788720226,0.21958244491678,170267.181299131,208,55.8892597887202,55.7195824449168,818.592217784281
"224","15-25",1,4,412303012082,23,8.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,8.5559264553869,8.38624911158345,818.592217784281
"225","15-25",1,4,311403017003,24,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"226","15-25",1,4,431201104003,17,3.25,0.389259788720226,0.21958244491678,170267.181299131,208,3.63925978872023,3.46958244491678,818.592217784281
"227","15-25",1,4,311106002003,17,96.8333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,97.2225931220535,97.0529157782501,818.592217784281
"228","15-25",1,4,431201121003,24,41.4166666666667,0.389259788720226,0.21958244491678,170267.181299131,208,41.8059264553869,41.6362491115835,818.592217784281
"229","15-25",1,4,232402167003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"230","15-25",1,4,212203161003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"231","15-25",1,4,311201002003,16,6.5,0.389259788720226,0.21958244491678,170267.181299131,208,6.88925978872023,6.71958244491678,818.592217784281
"232","15-25",1,4,421203013021,25,21,0.389259788720226,0.21958244491678,170267.181299131,208,21.3892597887202,21.2195824449168,818.592217784281
"233","15-25",1,4,372103141003,24,42,0.389259788720226,0.21958244491678,170267.181299131,208,42.3892597887202,42.2195824449168,818.592217784281
"234","15-25",1,4,371103006022,24,5.5,0.389259788720226,0.21958244491678,170267.181299131,208,5.88925978872023,5.71958244491678,818.592217784281
"235","15-25",1,4,312202005003,18,32.6666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,33.0559264553869,32.8862491115835,818.592217784281
"236","15-25",1,4,422204062004,23,10.5,0.389259788720226,0.21958244491678,170267.181299131,208,10.8892597887202,10.7195824449168,818.592217784281
"237","15-25",1,4,311106013003,23,34,0.389259788720226,0.21958244491678,170267.181299131,208,34.3892597887202,34.2195824449168,818.592217784281
"238","15-25",1,4,522304061003,15,10.6333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,11.0225931220535,10.8529157782501,818.592217784281
"239","15-25",1,4,521109013003,24,27.5,0.389259788720226,0.21958244491678,170267.181299131,208,27.8892597887202,27.7195824449168,818.592217784281
"240","15-25",1,4,111303011003,15,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"241","15-25",1,4,521106161002,21,149,0.389259788720226,0.21958244491678,170267.181299131,208,149.38925978872,149.219582444917,818.592217784281
"242","15-25",1,4,431102167005,16,6.5,0.389259788720226,0.21958244491678,170267.181299131,208,6.88925978872023,6.71958244491678,818.592217784281
"243","15-25",1,4,432102006022,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"244","15-25",1,4,422401042003,20,21,0.389259788720226,0.21958244491678,170267.181299131,208,21.3892597887202,21.2195824449168,818.592217784281
"245","15-25",1,4,422303006032,22,14,0.389259788720226,0.21958244491678,170267.181299131,208,14.3892597887202,14.2195824449168,818.592217784281
"246","15-25",1,4,372103009061,18,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"247","15-25",1,4,412103041003,21,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"248","15-25",1,4,411205014002,17,13.5,0.389259788720226,0.21958244491678,170267.181299131,208,13.8892597887202,13.7195824449168,818.592217784281
"249","15-25",1,4,522302121004,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"250","15-25",1,4,452401162003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"251","15-25",1,4,371201064083,16,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"252","15-25",1,4,522401007121,15,63,0.389259788720226,0.21958244491678,170267.181299131,208,63.3892597887202,63.2195824449168,818.592217784281
"253","15-25",1,4,452201004081,22,3.66666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,4.0559264553869,3.88624911158345,818.592217784281
"254","15-25",1,4,522401142003,20,21,0.389259788720226,0.21958244491678,170267.181299131,208,21.3892597887202,21.2195824449168,818.592217784281
"255","15-25",1,4,522304016031,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"256","15-25",1,4,372201013004,24,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"257","15-25",1,4,551102019003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"258","15-25",1,4,522202063003,19,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"259","15-25",1,4,521108012004,25,6.5,0.389259788720226,0.21958244491678,170267.181299131,208,6.88925978872023,6.71958244491678,818.592217784281
"260","15-25",1,4,321206163003,20,21,0.389259788720226,0.21958244491678,170267.181299131,208,21.3892597887202,21.2195824449168,818.592217784281
"261","15-25",1,4,432301005022,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"262","15-25",1,4,521204014021,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"263","15-25",1,4,312204007003,15,27,0.389259788720226,0.21958244491678,170267.181299131,208,27.3892597887202,27.2195824449168,818.592217784281
"264","15-25",1,4,452103013021,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"265","15-25",1,4,372302102004,23,16.5833333333333,0.389259788720226,0.21958244491678,170267.181299131,208,16.9725931220535,16.8029157782501,818.592217784281
"266","15-25",1,4,232302012003,21,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"267","15-25",1,4,422301082003,25,14,0.389259788720226,0.21958244491678,170267.181299131,208,14.3892597887202,14.2195824449168,818.592217784281
"268","15-25",1,4,372101122004,17,227.5,0.389259788720226,0.21958244491678,170267.181299131,208,227.88925978872,227.719582444917,818.592217784281
"269","15-25",1,4,112103162003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"270","15-25",1,4,412404014143,22,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"271","15-25",1,4,321104142003,23,44.1666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,44.5559264553869,44.3862491115835,818.592217784281
"272","15-25",1,4,551202007003,18,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"273","15-25",1,4,422402103004,15,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"274","15-25",1,4,412401121003,15,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"275","15-25",1,4,411204042003,24,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"276","15-25",1,4,371203163003,15,14.6666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,15.0559264553869,14.8862491115835,818.592217784281
"277","15-25",1,4,452105084004,15,13,0.389259788720226,0.21958244491678,170267.181299131,208,13.3892597887202,13.2195824449168,818.592217784281
"278","15-25",1,4,452404001022,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"279","15-25",1,4,451102129004,23,35.6666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,36.0559264553869,35.8862491115835,818.592217784281
"280","15-25",1,4,311403005002,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"281","15-25",1,4,451202043003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"282","15-25",1,4,372304162003,20,88.6666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,89.0559264553869,88.8862491115835,818.592217784281
"283","15-25",1,4,452302009061,17,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"284","15-25",1,4,311101007003,20,99.15,0.389259788720226,0.21958244491678,170267.181299131,208,99.5392597887202,99.3695824449168,818.592217784281
"285","15-25",1,4,212305162001,25,3.25,0.389259788720226,0.21958244491678,170267.181299131,208,3.63925978872023,3.46958244491678,818.592217784281
"286","15-25",1,4,452404001023,21,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"287","15-25",1,4,431204122003,20,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"288","15-25",1,4,232102165004,21,100,0.389259788720226,0.21958244491678,170267.181299131,208,100.38925978872,100.219582444917,818.592217784281
"289","15-25",1,4,522403103003,15,47.5,0.389259788720226,0.21958244491678,170267.181299131,208,47.8892597887202,47.7195824449168,818.592217784281
"290","15-25",1,4,551103006003,17,3.25,0.389259788720226,0.21958244491678,170267.181299131,208,3.63925978872023,3.46958244491678,818.592217784281
"291","15-25",1,4,522201005042,19,7,0.389259788720226,0.21958244491678,170267.181299131,208,7.38925978872023,7.21958244491678,818.592217784281
"292","15-25",1,4,522403017062,16,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"293","15-25",1,4,321104019021,24,7,0.389259788720226,0.21958244491678,170267.181299131,208,7.38925978872023,7.21958244491678,818.592217784281
"294","15-25",1,4,551203006003,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"295","15-25",1,4,432201041061,16,53.3333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,53.7225931220535,53.5529157782501,818.592217784281
"296","15-25",1,4,411204016104,15,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"297","15-25",1,4,112202013003,15,3.66666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,4.0559264553869,3.88624911158345,818.592217784281
"298","15-25",1,4,452303041084,21,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"299","15-25",1,4,311204014003,20,280,0.389259788720226,0.21958244491678,170267.181299131,208,280.38925978872,280.219582444917,818.592217784281
"300","15-25",1,4,452403020124,15,30,0.389259788720226,0.21958244491678,170267.181299131,208,30.3892597887202,30.2195824449168,818.592217784281
"301","15-25",1,4,522301006031,23,55.5,0.389259788720226,0.21958244491678,170267.181299131,208,55.8892597887202,55.7195824449168,818.592217784281
"302","15-25",1,4,212402020021,25,21,0.389259788720226,0.21958244491678,170267.181299131,208,21.3892597887202,21.2195824449168,818.592217784281
"303","15-25",1,4,551103016003,25,3.25,0.389259788720226,0.21958244491678,170267.181299131,208,3.63925978872023,3.46958244491678,818.592217784281
"304","15-25",1,4,372303019021,25,7,0.389259788720226,0.21958244491678,170267.181299131,208,7.38925978872023,7.21958244491678,818.592217784281
"305","15-25",1,4,111104020003,20,67.3333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,67.7225931220535,67.5529157782501,818.592217784281
"306","15-25",1,4,312202020005,22,34.5,0.389259788720226,0.21958244491678,170267.181299131,208,34.8892597887202,34.7195824449168,818.592217784281
"307","15-25",1,4,421103041161,25,14,0.389259788720226,0.21958244491678,170267.181299131,208,14.3892597887202,14.2195824449168,818.592217784281
"308","15-25",1,4,522404020061,16,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"309","15-25",1,4,522202061003,16,78.0833333333333,0.389259788720226,0.21958244491678,170267.181299131,208,78.4725931220535,78.3029157782501,818.592217784281
"310","15-25",1,4,522302031003,24,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"311","15-25",1,4,412104122004,24,11,0.389259788720226,0.21958244491678,170267.181299131,208,11.3892597887202,11.2195824449168,818.592217784281
"312","15-25",1,4,322102021004,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"313","15-25",1,4,451105124003,24,30.5,0.389259788720226,0.21958244491678,170267.181299131,208,30.8892597887202,30.7195824449168,818.592217784281
"314","15-25",1,4,322202031003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"315","15-25",1,4,311401013003,22,115.5,0.389259788720226,0.21958244491678,170267.181299131,208,115.88925978872,115.719582444917,818.592217784281
"316","15-25",1,4,311404012003,18,18.75,0.389259788720226,0.21958244491678,170267.181299131,208,19.1392597887202,18.9695824449168,818.592217784281
"317","15-25",1,4,372302020021,25,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"318","15-25",1,4,412101003123,22,27.3333333333333,0.389259788720226,0.21958244491678,170267.181299131,208,27.7225931220535,27.5529157782501,818.592217784281
"319","15-25",1,4,312204014003,21,3.5,0.389259788720226,0.21958244491678,170267.181299131,208,3.88925978872023,3.71958244491678,818.592217784281
"320","15-25",1,4,452404011082,16,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"321","15-25",1,4,521204142004,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"322","15-25",1,4,422304015032,23,2.16666666666667,0.389259788720226,0.21958244491678,170267.181299131,208,2.5559264553869,2.38624911158345,818.592217784281
"323","15-25",1,4,232303008003,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"324","15-25",1,4,451203015031,23,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
"325","15-25",1,4,431103101003,24,0,0.389259788720226,0.21958244491678,170267.181299131,208,0.389259788720226,0.21958244491678,818.592217784281
