"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"214","15-25",1,4,232404014005,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"215","15-25",1,4,521204142004,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"216","15-25",1,4,312204015005,21,14,0.388111926215813,0.218934932740272,145183.439825278,206,14.3881119262158,14.2189349327403,704.773979734359
"217","15-25",1,4,522104009032,22,4.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,4.72144525954914,4.5522682660736,704.773979734359
"218","15-25",1,4,322104011062,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"219","15-25",1,4,312202167003,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"220","15-25",1,4,521106082141,24,16.8333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,17.2214452595491,17.0522682660736,704.773979734359
"221","15-25",1,4,371201064083,16,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"222","15-25",1,4,312203011005,18,12,0.388111926215813,0.218934932740272,145183.439825278,206,12.3881119262158,12.2189349327403,704.773979734359
"223","15-25",1,4,522401084003,16,74.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,74.7214452595491,74.5522682660736,704.773979734359
"224","15-25",1,4,232103164003,19,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"225","15-25",1,4,452201004081,22,3.66666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,4.05477859288248,3.88560159940694,704.773979734359
"226","15-25",1,4,321208020061,16,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"227","15-25",1,4,411103005021,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"228","15-25",1,4,521108012004,25,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"229","15-25",1,4,551202016003,17,154,0.388111926215813,0.218934932740272,145183.439825278,206,154.388111926216,154.21893493274,704.773979734359
"230","15-25",1,4,311301016003,21,4.5,0.388111926215813,0.218934932740272,145183.439825278,206,4.88811192621581,4.71893493274027,704.773979734359
"231","15-25",1,4,412102063003,17,51,0.388111926215813,0.218934932740272,145183.439825278,206,51.3881119262158,51.2189349327403,704.773979734359
"232","15-25",1,4,522101015061,17,260,0.388111926215813,0.218934932740272,145183.439825278,206,260.388111926216,260.21893493274,704.773979734359
"233","15-25",1,4,312204007003,15,27,0.388111926215813,0.218934932740272,145183.439825278,206,27.3881119262158,27.2189349327403,704.773979734359
"234","15-25",1,4,521109005002,25,4.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,4.72144525954914,4.5522682660736,704.773979734359
"235","15-25",1,4,311201010002,21,4.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,4.72144525954914,4.5522682660736,704.773979734359
"236","15-25",1,4,522403017062,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"237","15-25",1,4,521109084003,24,55.5,0.388111926215813,0.218934932740272,145183.439825278,206,55.8881119262158,55.7189349327403,704.773979734359
"238","15-25",1,4,311402013002,23,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"239","15-25",1,4,411204016104,15,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"240","15-25",1,4,432201041061,16,53.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,53.7214452595491,53.5522682660736,704.773979734359
"241","15-25",1,4,112203018003,23,24,0.388111926215813,0.218934932740272,145183.439825278,206,24.3881119262158,24.2189349327403,704.773979734359
"242","15-25",1,4,112103162003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"243","15-25",1,4,422404004031,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"244","15-25",1,4,552202006003,24,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"245","15-25",1,4,312204014003,21,3.5,0.388111926215813,0.218934932740272,145183.439825278,206,3.88811192621581,3.71893493274027,704.773979734359
"246","15-25",1,4,551103016003,25,3.25,0.388111926215813,0.218934932740272,145183.439825278,206,3.63811192621581,3.46893493274027,704.773979734359
"247","15-25",1,4,111402002003,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"248","15-25",1,4,412403017041,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"249","15-25",1,4,322105009003,25,7.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,7.72144525954914,7.5522682660736,704.773979734359
"250","15-25",1,4,452404011082,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"251","15-25",1,4,231103005005,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"252","15-25",1,4,412401061003,18,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"253","15-25",1,4,311403012003,16,4.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,4.72144525954914,4.5522682660736,704.773979734359
"254","15-25",1,4,311404014003,23,41.25,0.388111926215813,0.218934932740272,145183.439825278,206,41.6381119262158,41.4689349327403,704.773979734359
"255","15-25",1,4,321104142003,23,44.1666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,44.5547785928825,44.385601599407,704.773979734359
"256","15-25",1,4,452404001022,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"257","15-25",1,4,452303041084,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"258","15-25",1,4,452402042004,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"259","15-25",1,4,451204013061,17,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"260","15-25",1,4,522301101005,21,6.5,0.388111926215813,0.218934932740272,145183.439825278,206,6.88811192621581,6.71893493274027,704.773979734359
"261","15-25",1,4,311106005003,25,66.5,0.388111926215813,0.218934932740272,145183.439825278,206,66.8881119262158,66.7189349327403,704.773979734359
"262","15-25",1,4,112103167003,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"263","15-25",1,4,311302163003,15,16,0.388111926215813,0.218934932740272,145183.439825278,206,16.3881119262158,16.2189349327403,704.773979734359
"264","15-25",1,4,422204010161,15,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"265","15-25",1,4,522304061003,15,10.6333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,11.0214452595491,10.8522682660736,704.773979734359
"266","15-25",1,4,372103141003,24,42,0.388111926215813,0.218934932740272,145183.439825278,206,42.3881119262158,42.2189349327403,704.773979734359
"267","15-25",1,4,372303019021,25,7,0.388111926215813,0.218934932740272,145183.439825278,206,7.38811192621581,7.21893493274027,704.773979734359
"268","15-25",1,4,432203013005,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"269","15-25",1,4,372103009061,18,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"270","15-25",1,4,212401082003,21,22,0.388111926215813,0.218934932740272,145183.439825278,206,22.3881119262158,22.2189349327403,704.773979734359
"271","15-25",1,4,322202031003,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"272","15-25",1,4,451203017031,23,97,0.388111926215813,0.218934932740272,145183.439825278,206,97.3881119262158,97.2189349327403,704.773979734359
"273","15-25",1,4,322405013003,25,9,0.388111926215813,0.218934932740272,145183.439825278,206,9.38811192621581,9.21893493274027,704.773979734359
"274","15-25",1,4,231104008005,24,10,0.388111926215813,0.218934932740272,145183.439825278,206,10.3881119262158,10.2189349327403,704.773979734359
"275","15-25",1,4,451203143004,21,28,0.388111926215813,0.218934932740272,145183.439825278,206,28.3881119262158,28.2189349327403,704.773979734359
"276","15-25",1,4,522403103003,15,47.5,0.388111926215813,0.218934932740272,145183.439825278,206,47.8881119262158,47.7189349327403,704.773979734359
"277","15-25",1,4,311204014003,20,280,0.388111926215813,0.218934932740272,145183.439825278,206,280.388111926216,280.21893493274,704.773979734359
"278","15-25",1,4,422401042003,20,21,0.388111926215813,0.218934932740272,145183.439825278,206,21.3881119262158,21.2189349327403,704.773979734359
"279","15-25",1,4,111201016003,15,89.8333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,90.2214452595491,90.0522682660736,704.773979734359
"280","15-25",1,4,432103003022,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"281","15-25",1,4,451203127005,15,123.416666666667,0.388111926215813,0.218934932740272,145183.439825278,206,123.804778592883,123.635601599407,704.773979734359
"282","15-25",1,4,421103041161,25,14,0.388111926215813,0.218934932740272,145183.439825278,206,14.3881119262158,14.2189349327403,704.773979734359
"283","15-25",1,4,551102019003,23,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"284","15-25",1,4,551202007003,18,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"285","15-25",1,4,311103162003,25,8,0.388111926215813,0.218934932740272,145183.439825278,206,8.38811192621581,8.21893493274027,704.773979734359
"286","15-25",1,4,311101008004,16,8.66666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,9.05477859288248,8.88560159940694,704.773979734359
"287","15-25",1,4,412301015064,15,2.16666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,2.55477859288248,2.38560159940694,704.773979734359
"288","15-25",1,4,552302020002,21,19.5,0.388111926215813,0.218934932740272,145183.439825278,206,19.8881119262158,19.7189349327403,704.773979734359
"289","15-25",1,4,522404020061,16,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"290","15-25",1,4,411103012102,21,27.0416666666667,0.388111926215813,0.218934932740272,145183.439825278,206,27.4297785928825,27.260601599407,704.773979734359
"291","15-25",1,4,321105008003,24,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"292","15-25",1,4,452404001023,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"293","15-25",1,4,521107012007,20,4.5,0.388111926215813,0.218934932740272,145183.439825278,206,4.88811192621581,4.71893493274027,704.773979734359
"294","15-25",1,4,112203009005,16,162.333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,162.721445259549,162.552268266073,704.773979734359
"295","15-25",1,4,312201015003,22,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"296","15-25",1,4,521204142003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"297","15-25",1,4,371203163003,15,14.6666666666667,0.388111926215813,0.218934932740272,145183.439825278,206,15.0547785928825,14.885601599407,704.773979734359
"298","15-25",1,4,111102009003,21,77,0.388111926215813,0.218934932740272,145183.439825278,206,77.3881119262158,77.2189349327403,704.773979734359
"299","15-25",1,4,431201045161,15,88,0.388111926215813,0.218934932740272,145183.439825278,206,88.3881119262158,88.2189349327403,704.773979734359
"300","15-25",1,4,522303041006,18,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"301","15-25",1,4,431204122003,20,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"302","15-25",1,4,311401013003,22,115.5,0.388111926215813,0.218934932740272,145183.439825278,206,115.888111926216,115.71893493274,704.773979734359
"303","15-25",1,4,411204042003,24,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"304","15-25",1,4,421201162003,24,42,0.388111926215813,0.218934932740272,145183.439825278,206,42.3881119262158,42.2189349327403,704.773979734359
"305","15-25",1,4,431104101004,16,26.3333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,26.7214452595491,26.5522682660736,704.773979734359
"306","15-25",1,4,422303006032,22,14,0.388111926215813,0.218934932740272,145183.439825278,206,14.3881119262158,14.2189349327403,704.773979734359
"307","15-25",1,4,452103081004,17,42,0.388111926215813,0.218934932740272,145183.439825278,206,42.3881119262158,42.2189349327403,704.773979734359
"308","15-25",1,4,522301006031,23,55.5,0.388111926215813,0.218934932740272,145183.439825278,206,55.8881119262158,55.7189349327403,704.773979734359
"309","15-25",1,4,111103015003,15,54.5,0.388111926215813,0.218934932740272,145183.439825278,206,54.8881119262158,54.7189349327403,704.773979734359
"310","15-25",1,4,521204121003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"311","15-25",1,4,111301019003,17,78,0.388111926215813,0.218934932740272,145183.439825278,206,78.3881119262158,78.2189349327403,704.773979734359
"312","15-25",1,4,522401007121,15,63,0.388111926215813,0.218934932740272,145183.439825278,206,63.3881119262158,63.2189349327403,704.773979734359
"313","15-25",1,4,372301013141,17,7.33333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,7.72144525954914,7.5522682660736,704.773979734359
"314","15-25",1,4,212404162003,25,16.8333333333333,0.388111926215813,0.218934932740272,145183.439825278,206,17.2214452595491,17.0522682660736,704.773979734359
"315","15-25",1,4,522203019032,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"316","15-25",1,4,522201015041,21,14,0.388111926215813,0.218934932740272,145183.439825278,206,14.3881119262158,14.2189349327403,704.773979734359
"317","15-25",1,4,412103041003,21,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"318","15-25",1,4,431201104003,17,3.25,0.388111926215813,0.218934932740272,145183.439825278,206,3.63811192621581,3.46893493274027,704.773979734359
"319","15-25",1,4,522102011161,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
"320","15-25",1,4,212305162001,25,3.25,0.388111926215813,0.218934932740272,145183.439825278,206,3.63811192621581,3.46893493274027,704.773979734359
"321","15-25",1,4,371103006022,24,5.5,0.388111926215813,0.218934932740272,145183.439825278,206,5.88811192621581,5.71893493274027,704.773979734359
"322","15-25",1,4,521106161002,21,149,0.388111926215813,0.218934932740272,145183.439825278,206,149.388111926216,149.21893493274,704.773979734359
"323","15-25",1,4,451202043003,25,0,0.388111926215813,0.218934932740272,145183.439825278,206,0.388111926215813,0.218934932740272,704.773979734359
