"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,232204061003,24,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"212","15-25",1,4,312203011005,18,12,0.38875616617528,0.219298350151968,69777.8952537802,232,12.3887561661753,12.219298350152,300.766789886984
"213","15-25",1,4,452203015063,18,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"214","15-25",1,4,411203012031,23,147,0.38875616617528,0.219298350151968,69777.8952537802,232,147.388756166175,147.219298350152,300.766789886984
"215","15-25",1,4,432103003022,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"216","15-25",1,4,521107162003,15,78.9166666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,79.305422832842,79.1359650168187,300.766789886984
"217","15-25",1,4,111301011002,15,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"218","15-25",1,4,452103061004,17,129.5,0.38875616617528,0.219298350151968,69777.8952537802,232,129.888756166175,129.719298350152,300.766789886984
"219","15-25",1,4,412401121003,15,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"220","15-25",1,4,322405015003,16,19.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,19.7220894995086,19.5526316834853,300.766789886984
"221","15-25",1,4,322104163003,24,185,0.38875616617528,0.219298350151968,69777.8952537802,232,185.388756166175,185.219298350152,300.766789886984
"222","15-25",1,4,522104009032,22,4.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,4.72208949950861,4.5526316834853,300.766789886984
"223","15-25",1,4,452103013021,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"224","15-25",1,4,452404001022,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"225","15-25",1,4,451102129003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"226","15-25",1,4,412404016021,24,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"227","15-25",1,4,551204163003,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"228","15-25",1,4,321104014061,17,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"229","15-25",1,4,422204010161,15,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"230","15-25",1,4,232402167003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"231","15-25",1,4,412401061003,18,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"232","15-25",1,4,112202013003,15,3.66666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,4.05542283284195,3.88596501681864,300.766789886984
"233","15-25",1,4,412403017041,21,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"234","15-25",1,4,232303008003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"235","15-25",1,4,372103009061,18,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"236","15-25",1,4,412403041101,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"237","15-25",1,4,312202167003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"238","15-25",1,4,312202163003,21,84,0.38875616617528,0.219298350151968,69777.8952537802,232,84.3887561661753,84.219298350152,300.766789886984
"239","15-25",1,4,232103007003,20,7.66666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,8.05542283284195,7.88596501681864,300.766789886984
"240","15-25",1,4,412303012082,23,8.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,8.55542283284195,8.38596501681864,300.766789886984
"241","15-25",1,4,422401020031,21,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"242","15-25",1,4,232302012003,21,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"243","15-25",1,4,112203018003,23,24,0.38875616617528,0.219298350151968,69777.8952537802,232,24.3887561661753,24.219298350152,300.766789886984
"244","15-25",1,4,412401010125,15,28.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,28.7220894995086,28.5526316834853,300.766789886984
"245","15-25",1,4,111402017003,17,4.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,4.72208949950861,4.5526316834853,300.766789886984
"246","15-25",1,4,451202043003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"247","15-25",1,4,451103041003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"248","15-25",1,4,311101001003,25,12,0.38875616617528,0.219298350151968,69777.8952537802,232,12.3887561661753,12.219298350152,300.766789886984
"249","15-25",1,4,372101017061,16,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"250","15-25",1,4,372202124003,19,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"251","15-25",1,4,412301015064,15,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"252","15-25",1,4,322203062003,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"253","15-25",1,4,311106013003,23,34,0.38875616617528,0.219298350151968,69777.8952537802,232,34.3887561661753,34.219298350152,300.766789886984
"254","15-25",1,4,231103005005,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"255","15-25",1,4,451103001041,21,30,0.38875616617528,0.219298350151968,69777.8952537802,232,30.3887561661753,30.219298350152,300.766789886984
"256","15-25",1,4,412103041003,21,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"257","15-25",1,4,212305161003,20,26.1666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,26.555422832842,26.3859650168187,300.766789886984
"258","15-25",1,4,112201002003,15,34.5833333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,34.9720894995086,34.8026316834853,300.766789886984
"259","15-25",1,4,371103006022,24,5.5,0.38875616617528,0.219298350151968,69777.8952537802,232,5.88875616617528,5.71929835015197,300.766789886984
"260","15-25",1,4,231104008005,24,10,0.38875616617528,0.219298350151968,69777.8952537802,232,10.3887561661753,10.219298350152,300.766789886984
"261","15-25",1,4,452401162003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"262","15-25",1,4,412101003123,22,27.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,27.7220894995086,27.5526316834853,300.766789886984
"263","15-25",1,4,522301009173,15,26,0.38875616617528,0.219298350151968,69777.8952537802,232,26.3887561661753,26.219298350152,300.766789886984
"264","15-25",1,4,412101041005,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"265","15-25",1,4,111103015003,15,54.5,0.38875616617528,0.219298350151968,69777.8952537802,232,54.8887561661753,54.719298350152,300.766789886984
"266","15-25",1,4,112204003005,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"267","15-25",1,4,432403012032,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"268","15-25",1,4,521107008161,16,14.5,0.38875616617528,0.219298350151968,69777.8952537802,232,14.8887561661753,14.719298350152,300.766789886984
"269","15-25",1,4,112103162003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"270","15-25",1,4,412401141005,23,21.6666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,22.055422832842,21.8859650168187,300.766789886984
"271","15-25",1,4,521106062003,25,3.5,0.38875616617528,0.219298350151968,69777.8952537802,232,3.88875616617528,3.71929835015197,300.766789886984
"272","15-25",1,4,322405018003,17,3.66666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,4.05542283284195,3.88596501681864,300.766789886984
"273","15-25",1,4,422402103004,15,2.16666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,2.55542283284195,2.38596501681864,300.766789886984
"274","15-25",1,4,321107016003,24,3.5,0.38875616617528,0.219298350151968,69777.8952537802,232,3.88875616617528,3.71929835015197,300.766789886984
"275","15-25",1,4,232303141001,25,13,0.38875616617528,0.219298350151968,69777.8952537802,232,13.3887561661753,13.219298350152,300.766789886984
"276","15-25",1,4,312103012006,19,11,0.38875616617528,0.219298350151968,69777.8952537802,232,11.3887561661753,11.219298350152,300.766789886984
"277","15-25",1,4,451204005062,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"278","15-25",1,4,111402002003,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"279","15-25",1,4,432301005022,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"280","15-25",1,4,212104063003,20,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"281","15-25",1,4,432103061003,20,4.33333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,4.72208949950861,4.5526316834853,300.766789886984
"282","15-25",1,4,412401016031,24,5.5,0.38875616617528,0.219298350151968,69777.8952537802,232,5.88875616617528,5.71929835015197,300.766789886984
"283","15-25",1,4,422301082003,25,14,0.38875616617528,0.219298350151968,69777.8952537802,232,14.3887561661753,14.219298350152,300.766789886984
"284","15-25",1,4,321104142003,23,44.1666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,44.555422832842,44.3859650168187,300.766789886984
"285","15-25",1,4,422401042003,20,21,0.38875616617528,0.219298350151968,69777.8952537802,232,21.3887561661753,21.219298350152,300.766789886984
"286","15-25",1,4,311403002003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"287","15-25",1,4,521204142003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"288","15-25",1,4,522201005042,19,7,0.38875616617528,0.219298350151968,69777.8952537802,232,7.38875616617528,7.21929835015197,300.766789886984
"289","15-25",1,4,522301006031,23,55.5,0.38875616617528,0.219298350151968,69777.8952537802,232,55.8887561661753,55.719298350152,300.766789886984
"290","15-25",1,4,521204142004,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"291","15-25",1,4,322202031003,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"292","15-25",1,4,321207005005,21,71,0.38875616617528,0.219298350151968,69777.8952537802,232,71.3887561661753,71.219298350152,300.766789886984
"293","15-25",1,4,232205072003,24,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"294","15-25",1,4,321206163003,20,21,0.38875616617528,0.219298350151968,69777.8952537802,232,21.3887561661753,21.219298350152,300.766789886984
"295","15-25",1,4,412301162003,21,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"296","15-25",1,4,422204062004,23,10.5,0.38875616617528,0.219298350151968,69777.8952537802,232,10.8887561661753,10.719298350152,300.766789886984
"297","15-25",1,4,371204102003,15,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"298","15-25",1,4,421204003022,24,79,0.38875616617528,0.219298350151968,69777.8952537802,232,79.3887561661753,79.219298350152,300.766789886984
"299","15-25",1,4,522404020061,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"300","15-25",1,4,212201061003,24,53.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,53.7220894995086,53.5526316834853,300.766789886984
"301","15-25",1,4,111301019003,17,78,0.38875616617528,0.219298350151968,69777.8952537802,232,78.3887561661753,78.219298350152,300.766789886984
"302","15-25",1,4,111102009003,21,77,0.38875616617528,0.219298350151968,69777.8952537802,232,77.3887561661753,77.219298350152,300.766789886984
"303","15-25",1,4,432201041061,16,53.3333333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,53.7220894995086,53.5526316834853,300.766789886984
"304","15-25",1,4,421103041161,25,14,0.38875616617528,0.219298350151968,69777.8952537802,232,14.3887561661753,14.219298350152,300.766789886984
"305","15-25",1,4,311202167003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"306","15-25",1,4,232102165004,21,100,0.38875616617528,0.219298350151968,69777.8952537802,232,100.388756166175,100.219298350152,300.766789886984
"307","15-25",1,4,552302020002,21,19.5,0.38875616617528,0.219298350151968,69777.8952537802,232,19.8887561661753,19.719298350152,300.766789886984
"308","15-25",1,4,522403017062,16,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"309","15-25",1,4,522401062003,20,24.5,0.38875616617528,0.219298350151968,69777.8952537802,232,24.8887561661753,24.719298350152,300.766789886984
"310","15-25",1,4,422303006032,22,14,0.38875616617528,0.219298350151968,69777.8952537802,232,14.3887561661753,14.219298350152,300.766789886984
"311","15-25",1,4,521109013003,24,27.5,0.38875616617528,0.219298350151968,69777.8952537802,232,27.8887561661753,27.719298350152,300.766789886984
"312","15-25",1,4,522102008042,18,85.1083333333333,0.38875616617528,0.219298350151968,69777.8952537802,232,85.4970894995086,85.3276316834853,300.766789886984
"313","15-25",1,4,552304001003,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"314","15-25",1,4,412401032004,24,3.66666666666667,0.38875616617528,0.219298350151968,69777.8952537802,232,4.05542283284195,3.88596501681864,300.766789886984
"315","15-25",1,4,322102021004,23,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"316","15-25",1,4,522304016031,22,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"317","15-25",1,4,112204001003,25,3.5,0.38875616617528,0.219298350151968,69777.8952537802,232,3.88875616617528,3.71929835015197,300.766789886984
"318","15-25",1,4,372302020021,25,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
"319","15-25",1,4,232102166001,25,13,0.38875616617528,0.219298350151968,69777.8952537802,232,13.3887561661753,13.219298350152,300.766789886984
"320","15-25",1,4,431101041003,24,3.5,0.38875616617528,0.219298350151968,69777.8952537802,232,3.88875616617528,3.71929835015197,300.766789886984
"321","15-25",1,4,522102019021,24,0,0.38875616617528,0.219298350151968,69777.8952537802,232,0.38875616617528,0.219298350151968,300.766789886984
