"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"210","15-25",1,4,521108081004,24,13,0.38959062490111,0.219769070459794,464108.044345951,222,13.3895906249011,13.2197690704598,2090.57677633311
"211","15-25",1,4,232102166001,25,13,0.38959062490111,0.219769070459794,464108.044345951,222,13.3895906249011,13.2197690704598,2090.57677633311
"212","15-25",1,4,422404001083,24,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"213","15-25",1,4,232205069003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"214","15-25",1,4,451102129003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"215","15-25",1,4,311101015003,18,105.166666666667,0.38959062490111,0.219769070459794,464108.044345951,222,105.556257291568,105.386435737127,2090.57677633311
"216","15-25",1,4,111104020003,20,67.3333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,67.7229239582344,67.5531024037931,2090.57677633311
"217","15-25",1,4,452404001022,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"218","15-25",1,4,522101161003,21,39,0.38959062490111,0.219769070459794,464108.044345951,222,39.3895906249011,39.2197690704598,2090.57677633311
"219","15-25",1,4,311204009004,18,13,0.38959062490111,0.219769070459794,464108.044345951,222,13.3895906249011,13.2197690704598,2090.57677633311
"220","15-25",1,4,371204102003,15,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"221","15-25",1,4,112203009005,16,162.333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,162.722923958234,162.553102403793,2090.57677633311
"222","15-25",1,4,411102122003,22,20,0.38959062490111,0.219769070459794,464108.044345951,222,20.3895906249011,20.2197690704598,2090.57677633311
"223","15-25",1,4,552102165003,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"224","15-25",1,4,311101020003,17,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"225","15-25",1,4,411205014002,17,13.5,0.38959062490111,0.219769070459794,464108.044345951,222,13.8895906249011,13.7197690704598,2090.57677633311
"226","15-25",1,4,211203121003,18,72,0.38959062490111,0.219769070459794,464108.044345951,222,72.3895906249011,72.2197690704598,2090.57677633311
"227","15-25",1,4,522301162002,24,45.1666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,45.5562572915678,45.3864357371265,2090.57677633311
"228","15-25",1,4,421203013021,25,21,0.38959062490111,0.219769070459794,464108.044345951,222,21.3895906249011,21.2197690704598,2090.57677633311
"229","15-25",1,4,111201016003,15,89.8333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,90.2229239582344,90.0531024037931,2090.57677633311
"230","15-25",1,4,411102163003,17,63.1666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,63.5562572915678,63.3864357371265,2090.57677633311
"231","15-25",1,4,312203001003,18,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"232","15-25",1,4,411108011003,19,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"233","15-25",1,4,422402103004,15,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"234","15-25",1,4,311102002003,17,5.5,0.38959062490111,0.219769070459794,464108.044345951,222,5.88959062490111,5.71976907045979,2090.57677633311
"235","15-25",1,4,522101015061,17,260,0.38959062490111,0.219769070459794,464108.044345951,222,260.389590624901,260.21976907046,2090.57677633311
"236","15-25",1,4,432301005022,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"237","15-25",1,4,522202012061,16,69.1666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,69.5562572915678,69.3864357371265,2090.57677633311
"238","15-25",1,4,371203163003,15,14.6666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,15.0562572915678,14.8864357371265,2090.57677633311
"239","15-25",1,4,312202005003,18,32.6666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,33.0562572915678,32.8864357371265,2090.57677633311
"240","15-25",1,4,311302163003,15,16,0.38959062490111,0.219769070459794,464108.044345951,222,16.3895906249011,16.2197690704598,2090.57677633311
"241","15-25",1,4,412301162003,21,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"242","15-25",1,4,311202167003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"243","15-25",1,4,111102009003,21,77,0.38959062490111,0.219769070459794,464108.044345951,222,77.3895906249011,77.2197690704598,2090.57677633311
"244","15-25",1,4,372301013141,17,7.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,7.72292395823444,7.55310240379312,2090.57677633311
"245","15-25",1,4,412401032004,24,3.66666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,4.05625729156778,3.88643573712646,2090.57677633311
"246","15-25",1,4,411103012102,21,27.0416666666667,0.38959062490111,0.219769070459794,464108.044345951,222,27.4312572915678,27.2614357371265,2090.57677633311
"247","15-25",1,4,421204003022,24,79,0.38959062490111,0.219769070459794,464108.044345951,222,79.3895906249011,79.2197690704598,2090.57677633311
"248","15-25",1,4,522304016031,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"249","15-25",1,4,212402020021,25,21,0.38959062490111,0.219769070459794,464108.044345951,222,21.3895906249011,21.2197690704598,2090.57677633311
"250","15-25",1,4,452105084004,15,13,0.38959062490111,0.219769070459794,464108.044345951,222,13.3895906249011,13.2197690704598,2090.57677633311
"251","15-25",1,4,451204012021,25,15,0.38959062490111,0.219769070459794,464108.044345951,222,15.3895906249011,15.2197690704598,2090.57677633311
"252","15-25",1,4,522102019021,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"253","15-25",1,4,452103013021,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"254","15-25",1,4,431201121003,24,41.4166666666667,0.38959062490111,0.219769070459794,464108.044345951,222,41.8062572915678,41.6364357371265,2090.57677633311
"255","15-25",1,4,522302121004,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"256","15-25",1,4,432403012032,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"257","15-25",1,4,232404014005,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"258","15-25",1,4,521106062003,25,3.5,0.38959062490111,0.219769070459794,464108.044345951,222,3.88959062490111,3.71976907045979,2090.57677633311
"259","15-25",1,4,311403012003,16,4.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,4.72292395823444,4.55310240379312,2090.57677633311
"260","15-25",1,4,112103162003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"261","15-25",1,4,522303008041,20,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"262","15-25",1,4,432203013005,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"263","15-25",1,4,311201002003,16,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"264","15-25",1,4,522302031003,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"265","15-25",1,4,522202008062,16,91,0.38959062490111,0.219769070459794,464108.044345951,222,91.3895906249011,91.2197690704598,2090.57677633311
"266","15-25",1,4,522404043003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"267","15-25",1,4,522104016161,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"268","15-25",1,4,212401082003,21,22,0.38959062490111,0.219769070459794,464108.044345951,222,22.3895906249011,22.2197690704598,2090.57677633311
"269","15-25",1,4,551103006003,17,3.25,0.38959062490111,0.219769070459794,464108.044345951,222,3.63959062490111,3.46976907045979,2090.57677633311
"270","15-25",1,4,212104063003,20,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"271","15-25",1,4,412304121003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"272","15-25",1,4,372304081003,19,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"273","15-25",1,4,451103041003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"274","15-25",1,4,522301006031,23,55.5,0.38959062490111,0.219769070459794,464108.044345951,222,55.8895906249011,55.7197690704598,2090.57677633311
"275","15-25",1,4,311302162003,16,64,0.38959062490111,0.219769070459794,464108.044345951,222,64.3895906249011,64.2197690704598,2090.57677633311
"276","15-25",1,4,522102008042,18,85.1083333333333,0.38959062490111,0.219769070459794,464108.044345951,222,85.4979239582344,85.3281024037931,2090.57677633311
"277","15-25",1,4,551103016003,25,3.25,0.38959062490111,0.219769070459794,464108.044345951,222,3.63959062490111,3.46976907045979,2090.57677633311
"278","15-25",1,4,211204135004,15,2.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,2.55625729156778,2.38643573712646,2090.57677633311
"279","15-25",1,4,411205013003,17,52.5,0.38959062490111,0.219769070459794,464108.044345951,222,52.8895906249011,52.7197690704598,2090.57677633311
"280","15-25",1,4,312204007003,15,27,0.38959062490111,0.219769070459794,464108.044345951,222,27.3895906249011,27.2197690704598,2090.57677633311
"281","15-25",1,4,412401010125,15,28.3333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,28.7229239582344,28.5531024037931,2090.57677633311
"282","15-25",1,4,311403005002,17,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"283","15-25",1,4,321105008003,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"284","15-25",1,4,321206163003,20,21,0.38959062490111,0.219769070459794,464108.044345951,222,21.3895906249011,21.2197690704598,2090.57677633311
"285","15-25",1,4,211106001003,23,31,0.38959062490111,0.219769070459794,464108.044345951,222,31.3895906249011,31.2197690704598,2090.57677633311
"286","15-25",1,4,312103012006,19,11,0.38959062490111,0.219769070459794,464108.044345951,222,11.3895906249011,11.2197690704598,2090.57677633311
"287","15-25",1,4,521107162003,15,78.9166666666667,0.38959062490111,0.219769070459794,464108.044345951,222,79.3062572915678,79.1364357371265,2090.57677633311
"288","15-25",1,4,232102165004,21,100,0.38959062490111,0.219769070459794,464108.044345951,222,100.389590624901,100.21976907046,2090.57677633311
"289","15-25",1,4,322202031003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"290","15-25",1,4,521107012007,20,4.5,0.38959062490111,0.219769070459794,464108.044345951,222,4.88959062490111,4.71976907045979,2090.57677633311
"291","15-25",1,4,452304041003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"292","15-25",1,4,431204122003,20,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"293","15-25",1,4,312103015003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"294","15-25",1,4,522301009173,15,26,0.38959062490111,0.219769070459794,464108.044345951,222,26.3895906249011,26.2197690704598,2090.57677633311
"295","15-25",1,4,522102011161,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"296","15-25",1,4,552301167001,25,9.16666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,9.55625729156778,9.38643573712646,2090.57677633311
"297","15-25",1,4,112204003005,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"298","15-25",1,4,451105124003,24,30.5,0.38959062490111,0.219769070459794,464108.044345951,222,30.8895906249011,30.7197690704598,2090.57677633311
"299","15-25",1,4,322405018003,17,3.66666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,4.05625729156778,3.88643573712646,2090.57677633311
"300","15-25",1,4,111304009003,15,98,0.38959062490111,0.219769070459794,464108.044345951,222,98.3895906249011,98.2197690704598,2090.57677633311
"301","15-25",1,4,521108012004,25,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"302","15-25",1,4,232402167003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"303","15-25",1,4,552304001003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"304","15-25",1,4,521204142003,25,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"305","15-25",1,4,451102177004,16,60.9166666666667,0.38959062490111,0.219769070459794,464108.044345951,222,61.3062572915678,61.1364357371265,2090.57677633311
"306","15-25",1,4,452204001062,15,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"307","15-25",1,4,451104018042,20,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"308","15-25",1,4,311103162003,25,8,0.38959062490111,0.219769070459794,464108.044345951,222,8.38959062490111,8.21976907045979,2090.57677633311
"309","15-25",1,4,372101122004,17,227.5,0.38959062490111,0.219769070459794,464108.044345951,222,227.889590624901,227.71976907046,2090.57677633311
"310","15-25",1,4,372204123161,15,255,0.38959062490111,0.219769070459794,464108.044345951,222,255.389590624901,255.21976907046,2090.57677633311
"311","15-25",1,4,421204005031,23,21.6666666666667,0.38959062490111,0.219769070459794,464108.044345951,222,22.0562572915678,21.8864357371265,2090.57677633311
"312","15-25",1,4,452203015063,18,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"313","15-25",1,4,111201011003,16,6.5,0.38959062490111,0.219769070459794,464108.044345951,222,6.88959062490111,6.71976907045979,2090.57677633311
"314","15-25",1,4,452103081004,17,42,0.38959062490111,0.219769070459794,464108.044345951,222,42.3895906249011,42.2197690704598,2090.57677633311
"315","15-25",1,4,551202016003,17,154,0.38959062490111,0.219769070459794,464108.044345951,222,154.389590624901,154.21976907046,2090.57677633311
"316","15-25",1,4,311403002003,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"317","15-25",1,4,412404016021,24,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"318","15-25",1,4,451203015031,23,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"319","15-25",1,4,431104101004,16,26.3333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,26.7229239582344,26.5531024037931,2090.57677633311
"320","15-25",1,4,322203062003,22,0,0.38959062490111,0.219769070459794,464108.044345951,222,0.38959062490111,0.219769070459794,2090.57677633311
"321","15-25",1,4,412401031004,25,7.33333333333333,0.38959062490111,0.219769070459794,464108.044345951,222,7.72292395823444,7.55310240379312,2090.57677633311
