"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"207","15-25",1,4,371204102003,15,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"208","15-25",1,4,522302121004,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"209","15-25",1,4,451102177004,16,60.9166666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,61.3086320341774,61.1377753355187,71.7132078753098
"210","15-25",1,4,522101161003,21,39,0.391965367510689,0.221108668851996,17282.8830979497,241,39.3919653675107,39.221108668852,71.7132078753098
"211","15-25",1,4,521106164003,21,62,0.391965367510689,0.221108668851996,17282.8830979497,241,62.3919653675107,62.221108668852,71.7132078753098
"212","15-25",1,4,431104101004,16,26.3333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,26.725298700844,26.5544420021853,71.7132078753098
"213","15-25",1,4,312204015005,21,14,0.391965367510689,0.221108668851996,17282.8830979497,241,14.3919653675107,14.221108668852,71.7132078753098
"214","15-25",1,4,212104063003,20,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"215","15-25",1,4,111402012003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"216","15-25",1,4,552301167001,25,9.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,9.55863203417736,9.38777533551866,71.7132078753098
"217","15-25",1,4,372103009061,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"218","15-25",1,4,521107162003,15,78.9166666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,79.3086320341774,79.1377753355187,71.7132078753098
"219","15-25",1,4,552301168003,16,33,0.391965367510689,0.221108668851996,17282.8830979497,241,33.3919653675107,33.221108668852,71.7132078753098
"220","15-25",1,4,522101015061,17,260,0.391965367510689,0.221108668851996,17282.8830979497,241,260.391965367511,260.221108668852,71.7132078753098
"221","15-25",1,4,422102164003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"222","15-25",1,4,312202163003,21,84,0.391965367510689,0.221108668851996,17282.8830979497,241,84.3919653675107,84.221108668852,71.7132078753098
"223","15-25",1,4,522404043003,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"224","15-25",1,4,321207005005,21,71,0.391965367510689,0.221108668851996,17282.8830979497,241,71.3919653675107,71.221108668852,71.7132078753098
"225","15-25",1,4,311404012003,18,18.75,0.391965367510689,0.221108668851996,17282.8830979497,241,19.1419653675107,18.971108668852,71.7132078753098
"226","15-25",1,4,311106013003,23,34,0.391965367510689,0.221108668851996,17282.8830979497,241,34.3919653675107,34.221108668852,71.7132078753098
"227","15-25",1,4,311101010004,16,164,0.391965367510689,0.221108668851996,17282.8830979497,241,164.391965367511,164.221108668852,71.7132078753098
"228","15-25",1,4,452404001022,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"229","15-25",1,4,422301082003,25,14,0.391965367510689,0.221108668851996,17282.8830979497,241,14.3919653675107,14.221108668852,71.7132078753098
"230","15-25",1,4,422302006031,23,3.5,0.391965367510689,0.221108668851996,17282.8830979497,241,3.89196536751069,3.721108668852,71.7132078753098
"231","15-25",1,4,451102129004,23,35.6666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,36.0586320341774,35.8877753355187,71.7132078753098
"232","15-25",1,4,311404014003,23,41.25,0.391965367510689,0.221108668851996,17282.8830979497,241,41.6419653675107,41.471108668852,71.7132078753098
"233","15-25",1,4,521106082141,24,16.8333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,17.225298700844,17.0544420021853,71.7132078753098
"234","15-25",1,4,422401042003,20,21,0.391965367510689,0.221108668851996,17282.8830979497,241,21.3919653675107,21.221108668852,71.7132078753098
"235","15-25",1,4,322203062003,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"236","15-25",1,4,312202005003,18,32.6666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,33.0586320341774,32.8877753355187,71.7132078753098
"237","15-25",1,4,452302011021,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"238","15-25",1,4,522104061003,20,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"239","15-25",1,4,231103006003,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"240","15-25",1,4,311402013002,23,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"241","15-25",1,4,522401007121,15,63,0.391965367510689,0.221108668851996,17282.8830979497,241,63.3919653675107,63.221108668852,71.7132078753098
"242","15-25",1,4,551102019003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"243","15-25",1,4,321107016003,24,3.5,0.391965367510689,0.221108668851996,17282.8830979497,241,3.89196536751069,3.721108668852,71.7132078753098
"244","15-25",1,4,312204007003,15,27,0.391965367510689,0.221108668851996,17282.8830979497,241,27.3919653675107,27.221108668852,71.7132078753098
"245","15-25",1,4,412402009021,24,1.08333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,1.47529870084402,1.30444200218533,71.7132078753098
"246","15-25",1,4,452103061004,17,129.5,0.391965367510689,0.221108668851996,17282.8830979497,241,129.891965367511,129.721108668852,71.7132078753098
"247","15-25",1,4,522403010061,17,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"248","15-25",1,4,232103004004,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"249","15-25",1,4,421203013021,25,21,0.391965367510689,0.221108668851996,17282.8830979497,241,21.3919653675107,21.221108668852,71.7132078753098
"250","15-25",1,4,432301005022,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"251","15-25",1,4,111403001003,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"252","15-25",1,4,322104163003,24,185,0.391965367510689,0.221108668851996,17282.8830979497,241,185.391965367511,185.221108668852,71.7132078753098
"253","15-25",1,4,552102013003,18,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"254","15-25",1,4,212401082003,21,22,0.391965367510689,0.221108668851996,17282.8830979497,241,22.3919653675107,22.221108668852,71.7132078753098
"255","15-25",1,4,411108011003,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"256","15-25",1,4,312204014003,21,3.5,0.391965367510689,0.221108668851996,17282.8830979497,241,3.89196536751069,3.721108668852,71.7132078753098
"257","15-25",1,4,371202083003,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"258","15-25",1,4,311403017003,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"259","15-25",1,4,452401168004,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"260","15-25",1,4,412401010124,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"261","15-25",1,4,411205013003,17,52.5,0.391965367510689,0.221108668851996,17282.8830979497,241,52.8919653675107,52.721108668852,71.7132078753098
"262","15-25",1,4,522302031003,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"263","15-25",1,4,412404031004,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"264","15-25",1,4,412403017041,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"265","15-25",1,4,551103016003,25,3.25,0.391965367510689,0.221108668851996,17282.8830979497,241,3.64196536751069,3.471108668852,71.7132078753098
"266","15-25",1,4,451203127005,15,123.416666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,123.808632034178,123.637775335519,71.7132078753098
"267","15-25",1,4,311401013003,22,115.5,0.391965367510689,0.221108668851996,17282.8830979497,241,115.891965367511,115.721108668852,71.7132078753098
"268","15-25",1,4,111103015003,15,54.5,0.391965367510689,0.221108668851996,17282.8830979497,241,54.8919653675107,54.721108668852,71.7132078753098
"269","15-25",1,4,432103061003,20,4.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,4.72529870084402,4.55444200218533,71.7132078753098
"270","15-25",1,4,372304081003,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"271","15-25",1,4,451203017031,23,97,0.391965367510689,0.221108668851996,17282.8830979497,241,97.3919653675107,97.221108668852,71.7132078753098
"272","15-25",1,4,311102002003,17,5.5,0.391965367510689,0.221108668851996,17282.8830979497,241,5.89196536751069,5.721108668852,71.7132078753098
"273","15-25",1,4,232302012003,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"274","15-25",1,4,232303008003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"275","15-25",1,4,411103005021,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"276","15-25",1,4,452303041084,21,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"277","15-25",1,4,311302162003,16,64,0.391965367510689,0.221108668851996,17282.8830979497,241,64.3919653675107,64.221108668852,71.7132078753098
"278","15-25",1,4,232204061003,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"279","15-25",1,4,312101011003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"280","15-25",1,4,311101001003,25,12,0.391965367510689,0.221108668851996,17282.8830979497,241,12.3919653675107,12.221108668852,71.7132078753098
"281","15-25",1,4,521109005002,25,4.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,4.72529870084402,4.55444200218533,71.7132078753098
"282","15-25",1,4,522104009032,22,4.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,4.72529870084402,4.55444200218533,71.7132078753098
"283","15-25",1,4,551203006003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"284","15-25",1,4,452404011082,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"285","15-25",1,4,551202004003,20,60.5,0.391965367510689,0.221108668851996,17282.8830979497,241,60.8919653675107,60.721108668852,71.7132078753098
"286","15-25",1,4,311403002003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"287","15-25",1,4,112203018003,23,24,0.391965367510689,0.221108668851996,17282.8830979497,241,24.3919653675107,24.221108668852,71.7132078753098
"288","15-25",1,4,521108012004,25,6.5,0.391965367510689,0.221108668851996,17282.8830979497,241,6.89196536751069,6.721108668852,71.7132078753098
"289","15-25",1,4,521109013003,24,27.5,0.391965367510689,0.221108668851996,17282.8830979497,241,27.8919653675107,27.721108668852,71.7132078753098
"290","15-25",1,4,312103015003,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"291","15-25",1,4,232102166001,25,13,0.391965367510689,0.221108668851996,17282.8830979497,241,13.3919653675107,13.221108668852,71.7132078753098
"292","15-25",1,4,521204142004,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"293","15-25",1,4,412401121003,15,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"294","15-25",1,4,322202061003,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"295","15-25",1,4,451203123004,22,126,0.391965367510689,0.221108668851996,17282.8830979497,241,126.391965367511,126.221108668852,71.7132078753098
"296","15-25",1,4,422404001083,24,6.5,0.391965367510689,0.221108668851996,17282.8830979497,241,6.89196536751069,6.721108668852,71.7132078753098
"297","15-25",1,4,412301015064,15,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"298","15-25",1,4,311202167003,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"299","15-25",1,4,411204016104,15,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"300","15-25",1,4,551202016003,17,154,0.391965367510689,0.221108668851996,17282.8830979497,241,154.391965367511,154.221108668852,71.7132078753098
"301","15-25",1,4,232303141001,25,13,0.391965367510689,0.221108668851996,17282.8830979497,241,13.3919653675107,13.221108668852,71.7132078753098
"302","15-25",1,4,551103006003,17,3.25,0.391965367510689,0.221108668851996,17282.8830979497,241,3.64196536751069,3.471108668852,71.7132078753098
"303","15-25",1,4,522301009173,15,26,0.391965367510689,0.221108668851996,17282.8830979497,241,26.3919653675107,26.221108668852,71.7132078753098
"304","15-25",1,4,421103041161,25,14,0.391965367510689,0.221108668851996,17282.8830979497,241,14.3919653675107,14.221108668852,71.7132078753098
"305","15-25",1,4,231104008005,24,10,0.391965367510689,0.221108668851996,17282.8830979497,241,10.3919653675107,10.221108668852,71.7132078753098
"306","15-25",1,4,311302020003,21,83,0.391965367510689,0.221108668851996,17282.8830979497,241,83.3919653675107,83.221108668852,71.7132078753098
"307","15-25",1,4,372303019021,25,7,0.391965367510689,0.221108668851996,17282.8830979497,241,7.39196536751069,7.221108668852,71.7132078753098
"308","15-25",1,4,412404016021,24,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"309","15-25",1,4,372202124003,19,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"310","15-25",1,4,451204005062,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"311","15-25",1,4,552302020002,21,19.5,0.391965367510689,0.221108668851996,17282.8830979497,241,19.8919653675107,19.721108668852,71.7132078753098
"312","15-25",1,4,112103167003,16,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"313","15-25",1,4,422304015032,23,2.16666666666667,0.391965367510689,0.221108668851996,17282.8830979497,241,2.55863203417736,2.38777533551867,71.7132078753098
"314","15-25",1,4,372301013141,17,7.33333333333333,0.391965367510689,0.221108668851996,17282.8830979497,241,7.72529870084402,7.55444200218533,71.7132078753098
"315","15-25",1,4,322302015021,25,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"316","15-25",1,4,412304001102,23,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"317","15-25",1,4,552301165003,22,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
"318","15-25",1,4,551202007003,18,0,0.391965367510689,0.221108668851996,17282.8830979497,241,0.391965367510689,0.221108668851996,71.7132078753098
