"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"214","15-25",1,4,411205014002,17,13.5,0.390203237527562,0.22011464681672,190529.962043002,210,13.8902032375276,13.7201146468167,907.285533538103
"215","15-25",1,4,452404001023,21,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"216","15-25",1,4,311404012003,18,18.75,0.390203237527562,0.22011464681672,190529.962043002,210,19.1402032375276,18.9701146468167,907.285533538103
"217","15-25",1,4,522104009032,22,4.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,4.72353657086089,4.55344798015005,907.285533538103
"218","15-25",1,4,311101015003,18,105.166666666667,0.390203237527562,0.22011464681672,190529.962043002,210,105.556869904195,105.386781313484,907.285533538103
"219","15-25",1,4,421104003021,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"220","15-25",1,4,321104014061,17,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"221","15-25",1,4,451203015031,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"222","15-25",1,4,522101161003,21,39,0.390203237527562,0.22011464681672,190529.962043002,210,39.3902032375276,39.2201146468167,907.285533538103
"223","15-25",1,4,452403009032,23,5.5,0.390203237527562,0.22011464681672,190529.962043002,210,5.89020323752756,5.72011464681672,907.285533538103
"224","15-25",1,4,311106005003,25,66.5,0.390203237527562,0.22011464681672,190529.962043002,210,66.8902032375276,66.7201146468167,907.285533538103
"225","15-25",1,4,522302031003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"226","15-25",1,4,111304009003,15,98,0.390203237527562,0.22011464681672,190529.962043002,210,98.3902032375276,98.2201146468167,907.285533538103
"227","15-25",1,4,432301005022,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"228","15-25",1,4,552102161002,17,13,0.390203237527562,0.22011464681672,190529.962043002,210,13.3902032375276,13.2201146468167,907.285533538103
"229","15-25",1,4,111402012003,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"230","15-25",1,4,522301162002,24,45.1666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,45.5568699041943,45.3867813134834,907.285533538103
"231","15-25",1,4,422301082003,25,14,0.390203237527562,0.22011464681672,190529.962043002,210,14.3902032375276,14.2201146468167,907.285533538103
"232","15-25",1,4,422204010161,15,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"233","15-25",1,4,551202016003,17,154,0.390203237527562,0.22011464681672,190529.962043002,210,154.390203237528,154.220114646817,907.285533538103
"234","15-25",1,4,322405018003,17,3.66666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,4.05686990419423,3.88678131348339,907.285533538103
"235","15-25",1,4,322403082003,20,50.5,0.390203237527562,0.22011464681672,190529.962043002,210,50.8902032375276,50.7201146468167,907.285533538103
"236","15-25",1,4,522301101005,21,6.5,0.390203237527562,0.22011464681672,190529.962043002,210,6.89020323752756,6.72011464681672,907.285533538103
"237","15-25",1,4,522101015061,17,260,0.390203237527562,0.22011464681672,190529.962043002,210,260.390203237528,260.220114646817,907.285533538103
"238","15-25",1,4,412403041101,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"239","15-25",1,4,322104163003,24,185,0.390203237527562,0.22011464681672,190529.962043002,210,185.390203237528,185.220114646817,907.285533538103
"240","15-25",1,4,521204014021,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"241","15-25",1,4,521106164003,21,62,0.390203237527562,0.22011464681672,190529.962043002,210,62.3902032375276,62.2201146468167,907.285533538103
"242","15-25",1,4,322203062003,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"243","15-25",1,4,412303141004,15,15.1666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,15.5568699041943,15.3867813134834,907.285533538103
"244","15-25",1,4,412401061003,18,2.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,2.55686990419423,2.38678131348339,907.285533538103
"245","15-25",1,4,412404015031,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"246","15-25",1,4,111201016003,15,89.8333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,90.2235365708609,90.05344798015,907.285533538103
"247","15-25",1,4,522102011161,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"248","15-25",1,4,232303008003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"249","15-25",1,4,431201121003,24,41.4166666666667,0.390203237527562,0.22011464681672,190529.962043002,210,41.8068699041943,41.6367813134834,907.285533538103
"250","15-25",1,4,311204009004,18,13,0.390203237527562,0.22011464681672,190529.962043002,210,13.3902032375276,13.2201146468167,907.285533538103
"251","15-25",1,4,372304162003,20,88.6666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,89.0568699041943,88.8867813134834,907.285533538103
"252","15-25",1,4,412403008005,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"253","15-25",1,4,232402167003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"254","15-25",1,4,372302102004,23,16.5833333333333,0.390203237527562,0.22011464681672,190529.962043002,210,16.9735365708609,16.80344798015,907.285533538103
"255","15-25",1,4,452105084004,15,13,0.390203237527562,0.22011464681672,190529.962043002,210,13.3902032375276,13.2201146468167,907.285533538103
"256","15-25",1,4,422201123005,25,7.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,7.72353657086089,7.55344798015005,907.285533538103
"257","15-25",1,4,412401141005,23,21.6666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,22.0568699041943,21.8867813134834,907.285533538103
"258","15-25",1,4,422304003142,20,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"259","15-25",1,4,322405015003,16,19.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,19.7235365708609,19.55344798015,907.285533538103
"260","15-25",1,4,232404014005,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"261","15-25",1,4,212305162001,25,3.25,0.390203237527562,0.22011464681672,190529.962043002,210,3.64020323752756,3.47011464681672,907.285533538103
"262","15-25",1,4,432201041061,16,53.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,53.7235365708609,53.55344798015,907.285533538103
"263","15-25",1,4,312103015003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"264","15-25",1,4,231104008005,24,10,0.390203237527562,0.22011464681672,190529.962043002,210,10.3902032375276,10.2201146468167,907.285533538103
"265","15-25",1,4,451104018042,20,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"266","15-25",1,4,311402013002,23,2.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,2.55686990419423,2.38678131348339,907.285533538103
"267","15-25",1,4,551103006003,17,3.25,0.390203237527562,0.22011464681672,190529.962043002,210,3.64020323752756,3.47011464681672,907.285533538103
"268","15-25",1,4,521108081004,24,13,0.390203237527562,0.22011464681672,190529.962043002,210,13.3902032375276,13.2201146468167,907.285533538103
"269","15-25",1,4,411103005021,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"270","15-25",1,4,311301016003,21,4.5,0.390203237527562,0.22011464681672,190529.962043002,210,4.89020323752756,4.72011464681672,907.285533538103
"271","15-25",1,4,411102163003,17,63.1666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,63.5568699041943,63.3867813134834,907.285533538103
"272","15-25",1,4,522401007121,15,63,0.390203237527562,0.22011464681672,190529.962043002,210,63.3902032375276,63.2201146468167,907.285533538103
"273","15-25",1,4,412303012082,23,8.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,8.55686990419423,8.38678131348339,907.285533538103
"274","15-25",1,4,412404031004,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"275","15-25",1,4,521109013003,24,27.5,0.390203237527562,0.22011464681672,190529.962043002,210,27.8902032375276,27.7201146468167,907.285533538103
"276","15-25",1,4,232103004004,19,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"277","15-25",1,4,311106002003,17,96.8333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,97.2235365708609,97.05344798015,907.285533538103
"278","15-25",1,4,412403017041,21,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"279","15-25",1,4,552301165003,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"280","15-25",1,4,411103012102,21,27.0416666666667,0.390203237527562,0.22011464681672,190529.962043002,210,27.4318699041943,27.2617813134834,907.285533538103
"281","15-25",1,4,232102166001,25,13,0.390203237527562,0.22011464681672,190529.962043002,210,13.3902032375276,13.2201146468167,907.285533538103
"282","15-25",1,4,451102129003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"283","15-25",1,4,412401032004,24,3.66666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,4.05686990419423,3.88678131348339,907.285533538103
"284","15-25",1,4,312203011005,18,12,0.390203237527562,0.22011464681672,190529.962043002,210,12.3902032375276,12.2201146468167,907.285533538103
"285","15-25",1,4,372204123161,15,255,0.390203237527562,0.22011464681672,190529.962043002,210,255.390203237528,255.220114646817,907.285533538103
"286","15-25",1,4,412103041003,21,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"287","15-25",1,4,111402002003,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"288","15-25",1,4,552102013003,18,2.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,2.55686990419423,2.38678131348339,907.285533538103
"289","15-25",1,4,552202006003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"290","15-25",1,4,322302015021,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"291","15-25",1,4,112203018003,23,24,0.390203237527562,0.22011464681672,190529.962043002,210,24.3902032375276,24.2201146468167,907.285533538103
"292","15-25",1,4,422401042003,20,21,0.390203237527562,0.22011464681672,190529.962043002,210,21.3902032375276,21.2201146468167,907.285533538103
"293","15-25",1,4,232302012003,21,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"294","15-25",1,4,111301011002,15,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"295","15-25",1,4,522301009173,15,26,0.390203237527562,0.22011464681672,190529.962043002,210,26.3902032375276,26.2201146468167,907.285533538103
"296","15-25",1,4,452401162003,25,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"297","15-25",1,4,311101010004,16,164,0.390203237527562,0.22011464681672,190529.962043002,210,164.390203237528,164.220114646817,907.285533538103
"298","15-25",1,4,552301167001,25,9.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,9.55686990419423,9.38678131348339,907.285533538103
"299","15-25",1,4,522404020061,16,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"300","15-25",1,4,111104020003,20,67.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,67.7235365708609,67.55344798015,907.285533538103
"301","15-25",1,4,412402009021,24,1.08333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,1.47353657086089,1.30344798015005,907.285533538103
"302","15-25",1,4,422302006031,23,3.5,0.390203237527562,0.22011464681672,190529.962043002,210,3.89020323752756,3.72011464681672,907.285533538103
"303","15-25",1,4,421204005031,23,21.6666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,22.0568699041943,21.8867813134834,907.285533538103
"304","15-25",1,4,232103164003,19,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"305","15-25",1,4,322202031003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"306","15-25",1,4,112204001003,25,3.5,0.390203237527562,0.22011464681672,190529.962043002,210,3.89020323752756,3.72011464681672,907.285533538103
"307","15-25",1,4,422303006032,22,14,0.390203237527562,0.22011464681672,190529.962043002,210,14.3902032375276,14.2201146468167,907.285533538103
"308","15-25",1,4,312101011003,23,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"309","15-25",1,4,431104101004,16,26.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,26.7235365708609,26.55344798015,907.285533538103
"310","15-25",1,4,311106013003,23,34,0.390203237527562,0.22011464681672,190529.962043002,210,34.3902032375276,34.2201146468167,907.285533538103
"311","15-25",1,4,232205069003,22,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"312","15-25",1,4,371201064083,16,2.16666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,2.55686990419423,2.38678131348339,907.285533538103
"313","15-25",1,4,521109005002,25,4.33333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,4.72353657086089,4.55344798015005,907.285533538103
"314","15-25",1,4,521106062003,25,3.5,0.390203237527562,0.22011464681672,190529.962043002,210,3.89020323752756,3.72011464681672,907.285533538103
"315","15-25",1,4,311403017003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"316","15-25",1,4,522202012061,16,69.1666666666667,0.390203237527562,0.22011464681672,190529.962043002,210,69.5568699041943,69.3867813134834,907.285533538103
"317","15-25",1,4,522102008042,18,85.1083333333333,0.390203237527562,0.22011464681672,190529.962043002,210,85.4985365708609,85.32844798015,907.285533538103
"318","15-25",1,4,321207005005,21,71,0.390203237527562,0.22011464681672,190529.962043002,210,71.3902032375276,71.2201146468167,907.285533538103
"319","15-25",1,4,232204061003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"320","15-25",1,4,212201061003,24,53.3333333333333,0.390203237527562,0.22011464681672,190529.962043002,210,53.7235365708609,53.55344798015,907.285533538103
"321","15-25",1,4,111102009003,21,77,0.390203237527562,0.22011464681672,190529.962043002,210,77.3902032375276,77.2201146468167,907.285533538103
"322","15-25",1,4,322202061003,24,0,0.390203237527562,0.22011464681672,190529.962043002,210,0.390203237527562,0.22011464681672,907.285533538103
"323","15-25",1,4,451203017031,23,97,0.390203237527562,0.22011464681672,190529.962043002,210,97.3902032375276,97.2201146468167,907.285533538103
