"","Idind","age","agegroup","GENDER","MET"
"681",112202017002,40,"36-40",2,31.5
"682",112202018001,45,"41-59",1,58.6666666666667
"683",112202018002,45,"41-59",2,11.3333333333333
"684",112202020001,43,"41-59",1,18
"685",112202020002,43,"41-59",2,7.16666666666667
"686",112202020003,17,"15-25",2,8
"687",112202161001,55,"41-59",2,7
"688",112202161002,27,"26-30",2,0
"689",112202162001,45,"41-59",2,7
"690",112202162002,48,"41-59",1,98
"691",112203001001,44,"41-59",1,6.5
"692",112203001002,41,"41-59",2,3.5
"693",112203002001,39,"36-40",2,3.5
"694",112203002002,34,"31-35",1,11
"695",112203003001,32,"31-35",1,3.5
"696",112203003002,29,"26-30",2,3.5
"697",112203003004,57,"41-59",1,33
"698",112203003005,56,"41-59",2,3.5
"699",112203004002,35,"31-35",1,0
"700",112203004003,36,"36-40",2,14.6666666666667
"701",112203005002,33,"31-35",2,0
"702",112203005004,59,"41-59",1,1
"703",112203005005,57,"41-59",2,7.08333333333333
"704",112203006001,35,"31-35",2,7.33333333333333
"705",112203006002,37,"36-40",1,14.6666666666667
"706",112203008001,54,"41-59",1,0
"707",112203008002,53,"41-59",2,0
"708",112203008003,30,"26-30",1,20.5
"709",112203008004,29,"26-30",2,48.25
"710",112203009003,42,"41-59",1,0
"711",112203009004,41,"41-59",2,18.5
"712",112203009005,16,"15-25",1,162.333333333333
"713",112203010001,33,"31-35",1,7
"714",112203010002,33,"31-35",2,20
"715",112203012001,47,"41-59",1,1.83333333333333
"716",112203012002,47,"41-59",2,0
"717",112203013001,48,"41-59",1,0
"718",112203013002,49,"41-59",2,3.66666666666667
"719",112203014001,51,"41-59",1,25.5
"720",112203014002,51,"41-59",2,7
"721",112203015001,53,"41-59",1,7.83333333333333
"722",112203015002,52,"41-59",2,11.3333333333333
"723",112203015003,31,"31-35",2,7
"724",112203016001,55,"41-59",1,0
"725",112203016002,53,"41-59",2,8.83333333333333
"726",112203016003,26,"26-30",2,3.5
"727",112203017001,45,"41-59",1,7
"728",112203017002,45,"41-59",2,13.5
"729",112203018001,46,"41-59",1,0
"730",112203018002,46,"41-59",2,2.16666666666667
"731",112203018003,23,"15-25",1,24
"732",112203019001,55,"41-59",2,4.58333333333333
"733",112203019002,55,"41-59",1,7
"734",112203020001,57,"41-59",1,7.33333333333333
"735",112203020002,56,"41-59",2,10.8333333333333
"736",112203161003,39,"36-40",1,36.3333333333333
"737",112203161004,37,"36-40",2,0
"738",112203162001,42,"41-59",1,0
"739",112203162002,43,"41-59",2,0
"740",112204001001,47,"41-59",1,30
"741",112204001002,48,"41-59",2,11
"742",112204001003,25,"15-25",1,3.5
"743",112204002001,56,"41-59",1,3.66666666666667
"744",112204002002,51,"41-59",2,5.5
"745",112204002003,30,"26-30",1,0
"746",112204002161,22,"15-25",2,0
"747",112204003003,46,"41-59",1,0
"748",112204003004,46,"41-59",2,0
"749",112204003005,22,"15-25",1,0
"750",112204004001,54,"41-59",1,28
"751",112204004002,54,"41-59",2,26.25
"752",112204006002,56,"41-59",2,14
"753",112204006003,29,"26-30",2,9
"754",112204007001,47,"41-59",1,29
"755",112204007002,39,"36-40",2,31
"757",112204008001,45,"41-59",1,137
"758",112204008002,50,"41-59",2,9.16666666666667
"759",112204008003,25,"15-25",2,6
"760",112204009002,59,"41-59",2,2.16666666666667
"761",112204009003,32,"31-35",1,0
"762",112204009004,29,"26-30",1,0
"763",112204009005,25,"15-25",2,0
"764",112204010001,45,"41-59",2,7
"765",112204010002,47,"41-59",1,3.66666666666667
"766",112204010003,22,"15-25",1,22
"767",112204011001,59,"41-59",2,7
"768",112204012002,45,"41-59",1,0
"769",112204012003,44,"41-59",2,7.33333333333333
"770",112204012004,22,"15-25",2,0
"771",112204013003,34,"31-35",2,19.4
"772",112204013004,32,"31-35",1,90
"773",112204013005,32,"31-35",2,39.15
"774",112204014001,46,"41-59",1,7
"775",112204014002,46,"41-59",2,7
"776",112204014003,22,"15-25",2,71
"777",112204015001,45,"41-59",2,9
"778",112204015002,48,"41-59",1,7
"779",112204015003,15,"15-25",1,191.5
"780",112204017003,37,"36-40",1,0
"781",112204018003,34,"31-35",2,7
"782",112204019001,45,"41-59",1,22
"783",112204019002,45,"41-59",2,1.51666666666667
"784",112204019003,15,"15-25",2,65
"785",112204020001,46,"41-59",1,0
"786",112204020002,45,"41-59",2,1.83333333333333
"787",112204161001,59,"41-59",1,14
"788",112204161002,57,"41-59",2,14
"789",211101008003,50,"41-59",1,3.25
"790",211101066002,55,"41-59",2,0
"791",211101163001,58,"41-59",1,0
"792",211101163002,58,"41-59",2,17.5
"793",211103013001,59,"41-59",1,3.5
"794",211103013002,56,"41-59",2,0
"795",211103013003,32,"31-35",2,0
"796",211103081001,44,"41-59",1,8.66666666666667
"797",211103081002,41,"41-59",2,4.58333333333333
"798",211103081003,16,"15-25",2,24.0833333333333
"799",211103083003,49,"41-59",2,0
"800",211103085001,49,"41-59",1,12.5
"801",211103085002,42,"41-59",2,3.5
"802",211103085003,21,"15-25",2,28
"803",211103090001,52,"41-59",1,0
"804",211103090002,53,"41-59",2,0
"805",211103094002,46,"41-59",2,0
"806",211103097003,46,"41-59",1,0
"807",211103097004,42,"41-59",2,6
"808",211103104001,52,"41-59",2,2.5
"809",211103126001,40,"36-40",1,7.08333333333333
"810",211103126002,37,"36-40",2,6.41666666666667
"811",211103142001,31,"31-35",1,75.25
"812",211103142002,31,"31-35",2,6.5
"813",211103161001,46,"41-59",1,0
"814",211103161002,45,"41-59",2,6.5
"815",211103161003,20,"15-25",2,0
"816",211103162001,49,"41-59",2,4.33333333333333
"817",211103162002,26,"26-30",1,0
"818",211103163001,59,"41-59",2,3.5
"819",211103164001,40,"36-40",2,9
"820",211103164002,43,"41-59",1,0
"821",211103164003,16,"15-25",2,26
"822",211103165001,42,"41-59",2,2.03333333333333
"823",211103165002,47,"41-59",1,14.9166666666667
"824",211103166001,57,"41-59",2,7
"825",211104001001,59,"41-59",1,31.6666666666667
"826",211104001002,57,"41-59",2,19
"827",211104002001,51,"41-59",1,25.5
"828",211104002002,48,"41-59",2,7
"829",211104002003,26,"26-30",2,0
"830",211104003001,53,"41-59",1,30
"831",211104003002,51,"41-59",2,7.16666666666667
"832",211104004001,57,"41-59",1,7.33333333333333
"833",211104004002,55,"41-59",2,0
"834",211104004003,30,"26-30",1,7.33333333333333
"835",211104005001,51,"41-59",1,18.3333333333333
"836",211104006001,59,"41-59",1,7
"837",211104006002,56,"41-59",2,7
"838",211104009001,50,"41-59",1,0
"839",211104009002,46,"41-59",2,10.5
"840",211104010002,57,"41-59",2,0
"841",211104010004,29,"26-30",1,0
"842",211104010161,25,"15-25",2,0
"843",211104011002,52,"41-59",2,73.5
"844",211104011003,29,"26-30",2,7
"845",211104012002,59,"41-59",2,10.5
"846",211104012004,27,"26-30",1,0
"847",211104012161,22,"15-25",2,0
"848",211104014002,59,"41-59",2,0
"849",211104014003,36,"36-40",1,0
"850",211104016003,41,"41-59",1,4.5
"851",211104016061,37,"36-40",2,0
"852",211104016081,15,"15-25",2,29.3333333333333
"853",211104020001,51,"41-59",1,3.5
"854",211104020002,49,"41-59",2,0
"855",211104020003,26,"26-30",1,45
"856",211104063003,54,"41-59",1,19.3333333333333
"857",211104064001,51,"41-59",1,35
"858",211104081001,41,"41-59",1,0
"859",211104081002,36,"36-40",2,0
"860",211104123001,29,"26-30",2,0
"861",211104123002,27,"26-30",1,0
"862",211104161003,33,"31-35",2,0
"863",211106001001,49,"41-59",1,7.5
"864",211106001002,48,"41-59",2,6.33333333333333
"865",211106001003,23,"15-25",1,31
"866",211106002001,45,"41-59",2,4.66666666666667
"867",211106003001,37,"36-40",2,10.25
"868",211106003002,39,"36-40",1,4.5
"869",211106004003,38,"36-40",1,0
"870",211106004004,38,"36-40",2,14
"871",211106005003,44,"41-59",1,22
"872",211106005004,41,"41-59",2,29
"873",211106006001,44,"41-59",1,1.08333333333333
"874",211106006002,43,"41-59",2,0
"875",211106007001,41,"41-59",1,3.5
"876",211106007002,39,"36-40",2,13.3333333333333
"877",211106008001,41,"41-59",1,0
"878",211106008002,38,"36-40",2,7.83333333333333
"879",211106009002,35,"31-35",2,7
"880",211106009003,38,"36-40",1,7
"881",211106011161,44,"41-59",2,0
"882",211106013001,51,"41-59",1,0
"883",211106013002,48,"41-59",2,27.6666666666667
"884",211106018001,53,"41-59",1,3.33333333333333
"885",211106018002,52,"41-59",2,14
"886",211201130002,58,"41-59",2,17.5
"887",211201132002,52,"41-59",2,0
"888",211201133001,39,"36-40",1,0
"889",211201133002,39,"36-40",2,11
"890",211201137003,55,"41-59",2,0
"891",211201139003,45,"41-59",1,15.5
"892",211201139004,42,"41-59",2,9.66666666666667
"893",211202085001,45,"41-59",1,29.3333333333333
"894",211202085002,45,"41-59",2,17.8333333333333
"895",211202121002,56,"41-59",2,9
"896",211202122001,57,"41-59",2,15.4
"897",211202123001,58,"41-59",1,10
"898",211202123002,57,"41-59",2,5
"899",211202124001,59,"41-59",1,7
"900",211202124002,59,"41-59",2,10
"901",211202125002,51,"41-59",2,8
"902",211202129001,52,"41-59",1,0
"903",211202129002,51,"41-59",2,3.66666666666667
"904",211202129003,29,"26-30",1,0
"905",211202161002,28,"26-30",2,0
"906",211203001001,52,"41-59",1,8.08333333333333
"907",211203001002,49,"41-59",2,21.6666666666667
"908",211203003001,58,"41-59",1,46
"909",211203005005,44,"41-59",1,7
"910",211203005081,39,"36-40",2,7
"911",211203006003,59,"41-59",1,1.08333333333333
"912",211203006005,31,"31-35",1,0
"913",211203007003,38,"36-40",1,14.6666666666667
"914",211203014003,36,"36-40",1,0
"915",211203061001,51,"41-59",1,7.66666666666667
"916",211203061002,53,"41-59",2,8
"917",211203061003,27,"26-30",2,0
"918",211203062003,29,"26-30",2,2.16666666666667
"919",211203083003,46,"41-59",2,12.3333333333333
"920",211203083004,25,"15-25",2,2.16666666666667
"921",211203121001,44,"41-59",1,35
"922",211203121002,42,"41-59",2,8.83333333333333
"923",211203121003,18,"15-25",1,72
"924",211203161002,38,"36-40",2,47
"925",211203162001,29,"26-30",1,0
"926",211203163002,35,"31-35",2,0
"927",211203164001,48,"41-59",2,7
"928",211203164002,50,"41-59",1,13
"929",211203165001,47,"41-59",1,19.25
"930",211203165002,45,"41-59",2,0
"931",211203166001,45,"41-59",1,2.16666666666667
"932",211203166002,43,"41-59",2,17.5
"933",211203166003,21,"15-25",2,1.08333333333333
"934",211204003001,57,"41-59",1,7
"935",211204003002,56,"41-59",2,14
"936",211204101001,59,"41-59",1,7
"937",211204101003,33,"31-35",1,7
"938",211204124001,47,"41-59",2,7
"939",211204126001,55,"41-59",1,10
"940",211204126002,55,"41-59",2,12.5
"941",211204132001,34,"31-35",1,27
"942",211204132002,34,"31-35",2,0
"943",211204135001,40,"36-40",1,13.3333333333333
"944",211204135003,38,"36-40",2,1.83333333333333
"945",211204135004,15,"15-25",1,2.16666666666667
"946",211204161002,30,"26-30",2,7
"947",211204163001,51,"41-59",2,5
"948",211208002003,40,"36-40",1,7
"949",211208002004,41,"41-59",2,16
"950",211208008002,48,"41-59",2,1.08333333333333
"951",211208008003,27,"26-30",1,0
"952",211208161002,29,"26-30",2,0
"953",211208162001,55,"41-59",2,7
"954",212101065001,56,"41-59",1,3.33333333333333
"955",212101065002,52,"41-59",2,2.33333333333333
"956",212101065003,27,"26-30",1,2.33333333333333
"957",212101066001,53,"41-59",1,5.5
"958",212101066002,52,"41-59",2,7
"959",212101067001,55,"41-59",1,4.33333333333333
"960",212101067002,54,"41-59",2,1.08333333333333
"961",212101072001,51,"41-59",1,20.5
"962",212101072002,52,"41-59",2,24.5
"963",212101073001,51,"41-59",1,4.33333333333333
"964",212101073002,48,"41-59",2,7
"965",212101081001,49,"41-59",1,8.08333333333333
"966",212101081002,48,"41-59",2,25.5833333333333
"967",212101161001,36,"36-40",2,4.33333333333333
"968",212101161002,36,"36-40",1,0
"969",212101162001,52,"41-59",1,10.5
"970",212101162002,47,"41-59",2,10.5
"971",212101163001,55,"41-59",1,9
"972",212101163002,55,"41-59",2,4.66666666666667
"973",212101164001,39,"36-40",1,14.5
"974",212101164002,39,"36-40",2,7
"975",212101165002,58,"41-59",2,14
"976",212102001001,50,"41-59",1,1.08333333333333
"977",212102001061,40,"36-40",2,27.3333333333333
"978",212102007001,49,"41-59",1,0
"979",212102007002,51,"41-59",2,6.5
"980",212102011002,55,"41-59",2,11.3333333333333
"981",212102016001,56,"41-59",1,10
"982",212102016002,55,"41-59",2,7
"983",212102018003,28,"26-30",2,1.08333333333333
"984",212102020001,59,"41-59",1,2.16666666666667
"985",212102020002,55,"41-59",2,1.08333333333333
"986",212102061001,55,"41-59",1,0
"987",212102061002,50,"41-59",2,2.16666666666667
"988",212102082001,51,"41-59",1,4.33333333333333
"989",212102082002,51,"41-59",2,6.5
"990",212102084001,40,"36-40",1,0
"991",212102084002,37,"36-40",2,4.33333333333333
"992",212102085001,47,"41-59",1,32.5
"993",212102085002,47,"41-59",2,34.25
"994",212102087001,58,"41-59",1,15
"995",212102087002,59,"41-59",2,23.75
"996",212102087003,28,"26-30",1,0
"997",212102121002,49,"41-59",2,4.33333333333333
"998",212102161001,34,"31-35",1,1.08333333333333
"999",212103001002,59,"41-59",2,0
"1000",212103007004,44,"41-59",1,13
"1001",212103007031,46,"41-59",2,8.83333333333333
"1002",212103008002,52,"41-59",2,11.3333333333333
"1003",212103012004,40,"36-40",2,5.66666666666667
"1004",212103015002,57,"41-59",2,16.1666666666667
"1005",212103061001,49,"41-59",1,0
"1006",212103061002,48,"41-59",2,6.08333333333333
"1007",212103061003,23,"15-25",2,6.08333333333333
"1008",212103062001,46,"41-59",1,13.5
"1009",212103062002,46,"41-59",2,10
"1010",212103063001,44,"41-59",1,1.08333333333333
"1011",212103063002,47,"41-59",2,3.5
"1012",212103064002,55,"41-59",2,27.5
"1013",212103064003,28,"26-30",1,3.5
"1014",212103064161,29,"26-30",2,0
"1015",212103081001,57,"41-59",1,23
"1016",212103081002,57,"41-59",2,21.1666666666667
"1017",212103081004,28,"26-30",1,1.66666666666667
"1018",212103081161,41,"41-59",2,2.83333333333333
"1019",212103082001,47,"41-59",1,0
"1020",212103082002,46,"41-59",2,2.16666666666667
"1021",212103084001,45,"41-59",1,0
"1022",212103084002,43,"41-59",2,7.33333333333333
"1023",212103121002,41,"41-59",2,4.33333333333333
"1024",212103122004,33,"31-35",2,3.66666666666667
"1025",212103123001,54,"41-59",1,4.5
"1026",212103123002,55,"41-59",2,0
"1027",212103123003,26,"26-30",1,0
"1028",212104001001,55,"41-59",1,6.66666666666667
"1029",212104001002,55,"41-59",2,6.66666666666667
"1030",212104002001,57,"41-59",1,9
"1031",212104002002,58,"41-59",2,10
"1032",212104003001,58,"41-59",1,6.5
"1033",212104003002,59,"41-59",2,6.5
"1034",212104005001,53,"41-59",1,0
"1035",212104005002,48,"41-59",2,17.5
"1036",212104006002,57,"41-59",2,4.33333333333333
"1037",212104010001,50,"41-59",1,260
"1038",212104010002,52,"41-59",2,11.3333333333333
"1039",212104015001,51,"41-59",1,20.5
"1040",212104015002,51,"41-59",2,11.3333333333333
"1041",212104019003,30,"26-30",1,0
"1042",212104019141,27,"26-30",2,0
"1043",212104062001,41,"41-59",1,0
"1044",212104062002,38,"36-40",2,0
"1045",212104063001,43,"41-59",1,0
"1046",212104063002,43,"41-59",2,2.16666666666667
"1047",212104063003,20,"15-25",1,0
"1048",212104064001,49,"41-59",1,4.33333333333333
"1049",212104064002,51,"41-59",2,4.33333333333333
"1050",212104065001,56,"41-59",1,24.1666666666667
"1051",212104065002,58,"41-59",2,24.1666666666667
"1052",212104081001,50,"41-59",1,7
"1053",212104082001,51,"41-59",1,14
"1054",212104082002,52,"41-59",2,3.5
"1055",212104082003,28,"26-30",1,0
"1056",212104083001,49,"41-59",1,0
"1057",212104083002,49,"41-59",2,0
"1058",212104101001,33,"31-35",1,0
"1059",212104101002,33,"31-35",2,0
"1060",212201012001,55,"41-59",1,0
"1061",212201012002,51,"41-59",2,17.5
"1062",212201015004,35,"31-35",1,0
"1063",212201015161,36,"36-40",2,130
"1064",212201019001,53,"41-59",1,9.16666666666667
"1065",212201020161,22,"15-25",2,0
"1066",212201061001,49,"41-59",1,2.16666666666667
"1067",212201061002,49,"41-59",2,11.1666666666667
"1068",212201061003,24,"15-25",1,53.3333333333333
"1069",212201064001,50,"41-59",1,72.5
"1070",212201064002,49,"41-59",2,75.1
"1071",212201067001,53,"41-59",1,3.25
"1072",212201067161,49,"41-59",2,7.91666666666667
"1073",212201068001,52,"41-59",1,29.65
"1074",212201068002,54,"41-59",2,0
"1075",212201069001,46,"41-59",1,6.5
"1076",212201069002,45,"41-59",2,26.6666666666667
"1077",212201081001,45,"41-59",1,14
"1078",212201081002,45,"41-59",2,33
"1079",212201082001,51,"41-59",1,39.5833333333333
"1080",212201161001,46,"41-59",1,1.73333333333333
"1081",212201161002,38,"36-40",2,130
"1082",212201162001,46,"41-59",1,2.16666666666667
"1083",212201162002,43,"41-59",2,2.16666666666667
"1084",212201163001,44,"41-59",1,22.1666666666667
"1085",212201163002,43,"41-59",2,9.16666666666667
"1086",212201164001,51,"41-59",2,7
"1087",212201164003,28,"26-30",1,14
"1088",212201165001,49,"41-59",2,6.83333333333333
"1089",212201165002,51,"41-59",1,2.16666666666667
"1090",212201166001,49,"41-59",2,9.16666666666667
"1091",212202003001,57,"41-59",1,0
"1092",212202003002,59,"41-59",2,4.66666666666667
"1093",212202010001,55,"41-59",1,0
"1094",212202010002,51,"41-59",2,17.5
"1095",212202012001,54,"41-59",1,0
"1096",212202012002,54,"41-59",2,17.5
"1097",212202012004,29,"26-30",1,4.66666666666667
"1098",212202014002,57,"41-59",2,0
"1099",212202015001,57,"41-59",1,7
"1100",212202015004,27,"26-30",1,11.8166666666667
"1101",212202016002,56,"41-59",2,0
"1102",212202016003,34,"31-35",1,7
"1103",212202018121,55,"41-59",2,11
"1104",212202020001,52,"41-59",1,7
"1105",212202020002,51,"41-59",2,6.5
"1106",212202063001,54,"41-59",1,7
"1107",212202066001,58,"41-59",1,13.5
"1108",212202066002,58,"41-59",2,6.5
"1109",212202066004,29,"26-30",2,3.5
"1110",212202081001,44,"41-59",1,6.5
"1111",212202161001,55,"41-59",1,0
"1112",212202161002,56,"41-59",2,0
"1113",212202163001,59,"41-59",1,7
"1114",212202163003,33,"31-35",2,0
"1115",212203006003,45,"41-59",1,0
"1116",212203006161,45,"41-59",2,0
"1117",212203014003,56,"41-59",1,7
"1118",212203014004,55,"41-59",2,7
"1119",212203018001,52,"41-59",1,0
"1120",212203018002,52,"41-59",2,0
"1121",212203062002,53,"41-59",2,0
"1122",212203063002,48,"41-59",2,0
"1123",212203064001,48,"41-59",1,0
"1124",212203065161,40,"36-40",1,2.16666666666667
"1125",212203065162,40,"36-40",2,2.16666666666667
"1126",212203082003,42,"41-59",1,42
"1127",212203082162,31,"31-35",2,0
"1128",212203083002,58,"41-59",2,7
"1129",212203101001,45,"41-59",1,6.5
"1130",212203101002,41,"41-59",2,0
"1131",212203121001,59,"41-59",1,0
"1132",212203123001,52,"41-59",1,195
"1133",212203123002,49,"41-59",2,11.6666666666667
"1134",212203161001,50,"41-59",1,0
"1135",212203161002,47,"41-59",2,0
"1136",212203161003,25,"15-25",1,0
"1137",212203162002,58,"41-59",2,130
"1138",212204003001,55,"41-59",1,1.08333333333333
"1139",212204003002,54,"41-59",2,1.08333333333333
"1140",212204004001,57,"41-59",1,220
"1141",212204004002,53,"41-59",2,0
"1142",212204005004,41,"41-59",1,0
"1143",212204005061,35,"31-35",2,0
"1144",212204008002,52,"41-59",2,9
"1145",212204009001,55,"41-59",1,0
"1146",212204009061,46,"41-59",2,0
"1147",212204011002,54,"41-59",2,0
"1148",212204016001,58,"41-59",1,0
"1149",212204017002,49,"41-59",2,0
