"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"212","15-25",1,4,311106005003,25,66.5,0.394303225172047,0.222427460350117,46282.3291426671,219,66.8943032251721,66.7224274603501,211.334836267886
"213","15-25",1,4,232205069003,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"214","15-25",1,4,112103167003,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"215","15-25",1,4,412303141004,15,15.1666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,15.5609698918387,15.3890941270168,211.334836267886
"216","15-25",1,4,111303011003,15,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"217","15-25",1,4,372201013004,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"218","15-25",1,4,111302013004,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"219","15-25",1,4,451103012031,22,8,0.394303225172047,0.222427460350117,46282.3291426671,219,8.39430322517205,8.22242746035012,211.334836267886
"220","15-25",1,4,311302162003,16,64,0.394303225172047,0.222427460350117,46282.3291426671,219,64.3943032251721,64.2224274603501,211.334836267886
"221","15-25",1,4,451202043003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"222","15-25",1,4,232303141001,25,13,0.394303225172047,0.222427460350117,46282.3291426671,219,13.394303225172,13.2224274603501,211.334836267886
"223","15-25",1,4,522102008042,18,85.1083333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,85.5026365585054,85.3307607936834,211.334836267886
"224","15-25",1,4,522301101005,21,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"225","15-25",1,4,312202005003,18,32.6666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,33.0609698918387,32.8890941270168,211.334836267886
"226","15-25",1,4,112103162003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"227","15-25",1,4,452404001023,21,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"228","15-25",1,4,522104009032,22,4.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,4.72763655850538,4.55576079368345,211.334836267886
"229","15-25",1,4,311302163003,15,16,0.394303225172047,0.222427460350117,46282.3291426671,219,16.394303225172,16.2224274603501,211.334836267886
"230","15-25",1,4,411203012031,23,147,0.394303225172047,0.222427460350117,46282.3291426671,219,147.394303225172,147.22242746035,211.334836267886
"231","15-25",1,4,522201015041,21,14,0.394303225172047,0.222427460350117,46282.3291426671,219,14.394303225172,14.2224274603501,211.334836267886
"232","15-25",1,4,111402017003,17,4.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,4.72763655850538,4.55576079368345,211.334836267886
"233","15-25",1,4,311403012003,16,4.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,4.72763655850538,4.55576079368345,211.334836267886
"234","15-25",1,4,112203009005,16,162.333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,162.727636558505,162.555760793683,211.334836267886
"235","15-25",1,4,232303008003,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"236","15-25",1,4,321208020061,16,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"237","15-25",1,4,521106161002,21,149,0.394303225172047,0.222427460350117,46282.3291426671,219,149.394303225172,149.22242746035,211.334836267886
"238","15-25",1,4,211203121003,18,72,0.394303225172047,0.222427460350117,46282.3291426671,219,72.3943032251721,72.2224274603501,211.334836267886
"239","15-25",1,4,522102011161,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"240","15-25",1,4,422404001083,24,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"241","15-25",1,4,412303012082,23,8.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,8.56096989183872,8.38909412701679,211.334836267886
"242","15-25",1,4,522202061003,16,78.0833333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,78.4776365585054,78.3057607936834,211.334836267886
"243","15-25",1,4,431201121003,24,41.4166666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,41.8109698918387,41.6390941270168,211.334836267886
"244","15-25",1,4,452404011082,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"245","15-25",1,4,311101008004,16,8.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,9.06096989183872,8.88909412701679,211.334836267886
"246","15-25",1,4,311302020003,21,83,0.394303225172047,0.222427460350117,46282.3291426671,219,83.3943032251721,83.2224274603501,211.334836267886
"247","15-25",1,4,111301019003,17,78,0.394303225172047,0.222427460350117,46282.3291426671,219,78.3943032251721,78.2224274603501,211.334836267886
"248","15-25",1,4,522202008062,16,91,0.394303225172047,0.222427460350117,46282.3291426671,219,91.3943032251721,91.2224274603501,211.334836267886
"249","15-25",1,4,422304015032,23,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"250","15-25",1,4,432403121003,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"251","15-25",1,4,112203018003,23,24,0.394303225172047,0.222427460350117,46282.3291426671,219,24.394303225172,24.2224274603501,211.334836267886
"252","15-25",1,4,411102122003,22,20,0.394303225172047,0.222427460350117,46282.3291426671,219,20.394303225172,20.2224274603501,211.334836267886
"253","15-25",1,4,412404014143,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"254","15-25",1,4,522401084003,16,74.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,74.7276365585054,74.5557607936834,211.334836267886
"255","15-25",1,4,112204010003,22,22,0.394303225172047,0.222427460350117,46282.3291426671,219,22.394303225172,22.2224274603501,211.334836267886
"256","15-25",1,4,412104122004,24,11,0.394303225172047,0.222427460350117,46282.3291426671,219,11.394303225172,11.2224274603501,211.334836267886
"257","15-25",1,4,412404015031,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"258","15-25",1,4,311101015003,18,105.166666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,105.560969891839,105.389094127017,211.334836267886
"259","15-25",1,4,452201004081,22,3.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,4.06096989183872,3.88909412701679,211.334836267886
"260","15-25",1,4,371109141003,15,21,0.394303225172047,0.222427460350117,46282.3291426671,219,21.394303225172,21.2224274603501,211.334836267886
"261","15-25",1,4,232202161001,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"262","15-25",1,4,522301101004,21,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"263","15-25",1,4,551103006003,17,3.25,0.394303225172047,0.222427460350117,46282.3291426671,219,3.64430322517205,3.47242746035012,211.334836267886
"264","15-25",1,4,371204102003,15,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"265","15-25",1,4,421104003021,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"266","15-25",1,4,552202006003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"267","15-25",1,4,112202013003,15,3.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,4.06096989183872,3.88909412701679,211.334836267886
"268","15-25",1,4,451203143004,21,28,0.394303225172047,0.222427460350117,46282.3291426671,219,28.394303225172,28.2224274603501,211.334836267886
"269","15-25",1,4,452404001022,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"270","15-25",1,4,432403012032,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"271","15-25",1,4,421201162003,24,42,0.394303225172047,0.222427460350117,46282.3291426671,219,42.394303225172,42.2224274603501,211.334836267886
"272","15-25",1,4,321201126004,19,21.8333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,22.2276365585053,22.0557607936834,211.334836267886
"273","15-25",1,4,412401016031,24,5.5,0.394303225172047,0.222427460350117,46282.3291426671,219,5.89430322517205,5.72242746035012,211.334836267886
"274","15-25",1,4,412402009021,24,1.08333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,1.47763655850538,1.30576079368345,211.334836267886
"275","15-25",1,4,451103041003,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"276","15-25",1,4,412404032041,21,4.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,4.72763655850538,4.55576079368345,211.334836267886
"277","15-25",1,4,552102013003,18,2.16666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,2.56096989183872,2.38909412701679,211.334836267886
"278","15-25",1,4,212305162001,25,3.25,0.394303225172047,0.222427460350117,46282.3291426671,219,3.64430322517205,3.47242746035012,211.334836267886
"279","15-25",1,4,431104101004,16,26.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,26.7276365585053,26.5557607936834,211.334836267886
"280","15-25",1,4,521204014021,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"281","15-25",1,4,232404014005,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"282","15-25",1,4,322104018041,19,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"283","15-25",1,4,321104019021,24,7,0.394303225172047,0.222427460350117,46282.3291426671,219,7.39430322517205,7.22242746035012,211.334836267886
"284","15-25",1,4,412304121003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"285","15-25",1,4,322105009003,25,7.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,7.72763655850538,7.55576079368345,211.334836267886
"286","15-25",1,4,421204003022,24,79,0.394303225172047,0.222427460350117,46282.3291426671,219,79.3943032251721,79.2224274603501,211.334836267886
"287","15-25",1,4,311103162003,25,8,0.394303225172047,0.222427460350117,46282.3291426671,219,8.39430322517205,8.22242746035012,211.334836267886
"288","15-25",1,4,431201045161,15,88,0.394303225172047,0.222427460350117,46282.3291426671,219,88.3943032251721,88.2224274603501,211.334836267886
"289","15-25",1,4,311403017003,24,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"290","15-25",1,4,311403002003,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"291","15-25",1,4,112204015003,15,191.5,0.394303225172047,0.222427460350117,46282.3291426671,219,191.894303225172,191.72242746035,211.334836267886
"292","15-25",1,4,311201002003,16,6.5,0.394303225172047,0.222427460350117,46282.3291426671,219,6.89430322517205,6.72242746035012,211.334836267886
"293","15-25",1,4,552102161002,17,13,0.394303225172047,0.222427460350117,46282.3291426671,219,13.394303225172,13.2224274603501,211.334836267886
"294","15-25",1,4,321207005005,21,71,0.394303225172047,0.222427460350117,46282.3291426671,219,71.3943032251721,71.2224274603501,211.334836267886
"295","15-25",1,4,212401082003,21,22,0.394303225172047,0.222427460350117,46282.3291426671,219,22.394303225172,22.2224274603501,211.334836267886
"296","15-25",1,4,321104014061,17,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"297","15-25",1,4,452401162003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"298","15-25",1,4,451102129003,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"299","15-25",1,4,522401142003,20,21,0.394303225172047,0.222427460350117,46282.3291426671,219,21.394303225172,21.2224274603501,211.334836267886
"300","15-25",1,4,422304003142,20,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"301","15-25",1,4,111301015003,15,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"302","15-25",1,4,522404002021,25,13,0.394303225172047,0.222427460350117,46282.3291426671,219,13.394303225172,13.2224274603501,211.334836267886
"303","15-25",1,4,521107162003,15,78.9166666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,79.3109698918388,79.1390941270168,211.334836267886
"304","15-25",1,4,111104020003,20,67.3333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,67.7276365585054,67.5557607936834,211.334836267886
"305","15-25",1,4,522304016031,22,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"306","15-25",1,4,522402041101,17,7.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,7.72763655850538,7.55576079368345,211.334836267886
"307","15-25",1,4,452302009061,17,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"308","15-25",1,4,432103061003,20,4.33333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,4.72763655850538,4.55576079368345,211.334836267886
"309","15-25",1,4,411103012102,21,27.0416666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,27.4359698918387,27.2640941270168,211.334836267886
"310","15-25",1,4,311202167003,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"311","15-25",1,4,452103013021,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"312","15-25",1,4,212404162003,25,16.8333333333333,0.394303225172047,0.222427460350117,46282.3291426671,219,17.2276365585053,17.0557607936834,211.334836267886
"313","15-25",1,4,551202004003,20,60.5,0.394303225172047,0.222427460350117,46282.3291426671,219,60.894303225172,60.7224274603501,211.334836267886
"314","15-25",1,4,432103003022,23,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"315","15-25",1,4,372302020021,25,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
"316","15-25",1,4,412401032004,24,3.66666666666667,0.394303225172047,0.222427460350117,46282.3291426671,219,4.06096989183872,3.88909412701679,211.334836267886
"317","15-25",1,4,431201104003,17,3.25,0.394303225172047,0.222427460350117,46282.3291426671,219,3.64430322517205,3.47242746035012,211.334836267886
"318","15-25",1,4,312103012006,19,11,0.394303225172047,0.222427460350117,46282.3291426671,219,11.394303225172,11.2224274603501,211.334836267886
"319","15-25",1,4,111103015003,15,54.5,0.394303225172047,0.222427460350117,46282.3291426671,219,54.894303225172,54.7224274603501,211.334836267886
"320","15-25",1,4,522403017062,16,0,0.394303225172047,0.222427460350117,46282.3291426671,219,0.394303225172047,0.222427460350117,211.334836267886
