"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,452201004081,22,3.66666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,4.05478470355872,3.88560504645009,594.050021943691
"212","15-25",1,4,211203121003,18,72,0.388118036892051,0.218938379783425,125938.604652062,212,72.3881180368921,72.2189383797834,594.050021943691
"213","15-25",1,4,231104008005,24,10,0.388118036892051,0.218938379783425,125938.604652062,212,10.3881180368921,10.2189383797834,594.050021943691
"214","15-25",1,4,452304041003,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"215","15-25",1,4,412104122004,24,11,0.388118036892051,0.218938379783425,125938.604652062,212,11.3881180368921,11.2189383797834,594.050021943691
"216","15-25",1,4,231103012004,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"217","15-25",1,4,431101041003,24,3.5,0.388118036892051,0.218938379783425,125938.604652062,212,3.88811803689205,3.71893837978342,594.050021943691
"218","15-25",1,4,432103061003,20,4.33333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,4.72145137022538,4.55227171311676,594.050021943691
"219","15-25",1,4,112204010003,22,22,0.388118036892051,0.218938379783425,125938.604652062,212,22.3881180368921,22.2189383797834,594.050021943691
"220","15-25",1,4,422401020031,21,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"221","15-25",1,4,452103081004,17,42,0.388118036892051,0.218938379783425,125938.604652062,212,42.3881180368921,42.2189383797834,594.050021943691
"222","15-25",1,4,412401016031,24,5.5,0.388118036892051,0.218938379783425,125938.604652062,212,5.88811803689205,5.71893837978342,594.050021943691
"223","15-25",1,4,322104163003,24,185,0.388118036892051,0.218938379783425,125938.604652062,212,185.388118036892,185.218938379783,594.050021943691
"224","15-25",1,4,412402009021,24,1.08333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,1.47145137022538,1.30227171311675,594.050021943691
"225","15-25",1,4,111402017003,17,4.33333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,4.72145137022538,4.55227171311676,594.050021943691
"226","15-25",1,4,451105124003,24,30.5,0.388118036892051,0.218938379783425,125938.604652062,212,30.8881180368921,30.7189383797834,594.050021943691
"227","15-25",1,4,111201016003,15,89.8333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,90.2214513702254,90.0522717131167,594.050021943691
"228","15-25",1,4,311302162003,16,64,0.388118036892051,0.218938379783425,125938.604652062,212,64.3881180368921,64.2189383797834,594.050021943691
"229","15-25",1,4,312202005003,18,32.6666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,33.0547847035588,32.8856050464501,594.050021943691
"230","15-25",1,4,521106164003,21,62,0.388118036892051,0.218938379783425,125938.604652062,212,62.3881180368921,62.2189383797834,594.050021943691
"231","15-25",1,4,321206163003,20,21,0.388118036892051,0.218938379783425,125938.604652062,212,21.3881180368921,21.2189383797834,594.050021943691
"232","15-25",1,4,212305161003,20,26.1666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,26.5547847035588,26.3856050464501,594.050021943691
"233","15-25",1,4,451203143004,21,28,0.388118036892051,0.218938379783425,125938.604652062,212,28.3881180368921,28.2189383797834,594.050021943691
"234","15-25",1,4,412102063003,17,51,0.388118036892051,0.218938379783425,125938.604652062,212,51.3881180368921,51.2189383797834,594.050021943691
"235","15-25",1,4,522303041006,18,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"236","15-25",1,4,411203012031,23,147,0.388118036892051,0.218938379783425,125938.604652062,212,147.388118036892,147.218938379783,594.050021943691
"237","15-25",1,4,232103164003,19,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"238","15-25",1,4,432201041061,16,53.3333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,53.7214513702254,53.5522717131167,594.050021943691
"239","15-25",1,4,372201013041,25,3.5,0.388118036892051,0.218938379783425,125938.604652062,212,3.88811803689205,3.71893837978342,594.050021943691
"240","15-25",1,4,322202061003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"241","15-25",1,4,321207005005,21,71,0.388118036892051,0.218938379783425,125938.604652062,212,71.3881180368921,71.2189383797834,594.050021943691
"242","15-25",1,4,452403020123,17,47.5,0.388118036892051,0.218938379783425,125938.604652062,212,47.8881180368921,47.7189383797834,594.050021943691
"243","15-25",1,4,552301165003,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"244","15-25",1,4,371202083003,16,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"245","15-25",1,4,451102129004,23,35.6666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,36.0547847035588,35.8856050464501,594.050021943691
"246","15-25",1,4,522101161003,21,39,0.388118036892051,0.218938379783425,125938.604652062,212,39.3881180368921,39.2189383797834,594.050021943691
"247","15-25",1,4,451103012031,22,8,0.388118036892051,0.218938379783425,125938.604652062,212,8.38811803689205,8.21893837978343,594.050021943691
"248","15-25",1,4,312202020005,22,34.5,0.388118036892051,0.218938379783425,125938.604652062,212,34.8881180368921,34.7189383797834,594.050021943691
"249","15-25",1,4,111301015003,15,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"250","15-25",1,4,552102161002,17,13,0.388118036892051,0.218938379783425,125938.604652062,212,13.3881180368921,13.2189383797834,594.050021943691
"251","15-25",1,4,451204012021,25,15,0.388118036892051,0.218938379783425,125938.604652062,212,15.3881180368921,15.2189383797834,594.050021943691
"252","15-25",1,4,521109084003,24,55.5,0.388118036892051,0.218938379783425,125938.604652062,212,55.8881180368921,55.7189383797834,594.050021943691
"253","15-25",1,4,411102122003,22,20,0.388118036892051,0.218938379783425,125938.604652062,212,20.3881180368921,20.2189383797834,594.050021943691
"254","15-25",1,4,432102006022,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"255","15-25",1,4,412403003123,17,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"256","15-25",1,4,452403009032,23,5.5,0.388118036892051,0.218938379783425,125938.604652062,212,5.88811803689205,5.71893837978342,594.050021943691
"257","15-25",1,4,431104101004,16,26.3333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,26.7214513702254,26.5522717131167,594.050021943691
"258","15-25",1,4,451203123004,22,126,0.388118036892051,0.218938379783425,125938.604652062,212,126.388118036892,126.218938379783,594.050021943691
"259","15-25",1,4,551202004003,20,60.5,0.388118036892051,0.218938379783425,125938.604652062,212,60.8881180368921,60.7189383797834,594.050021943691
"260","15-25",1,4,422304015032,23,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"261","15-25",1,4,522401007121,15,63,0.388118036892051,0.218938379783425,125938.604652062,212,63.3881180368921,63.2189383797834,594.050021943691
"262","15-25",1,4,451202043003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"263","15-25",1,4,372304162003,20,88.6666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,89.0547847035588,88.8856050464501,594.050021943691
"264","15-25",1,4,522102008042,18,85.1083333333333,0.388118036892051,0.218938379783425,125938.604652062,212,85.4964513702254,85.3272717131167,594.050021943691
"265","15-25",1,4,312202001003,21,37,0.388118036892051,0.218938379783425,125938.604652062,212,37.3881180368921,37.2189383797834,594.050021943691
"266","15-25",1,4,431102167005,16,6.5,0.388118036892051,0.218938379783425,125938.604652062,212,6.88811803689205,6.71893837978342,594.050021943691
"267","15-25",1,4,422401042003,20,21,0.388118036892051,0.218938379783425,125938.604652062,212,21.3881180368921,21.2189383797834,594.050021943691
"268","15-25",1,4,311101010004,16,164,0.388118036892051,0.218938379783425,125938.604652062,212,164.388118036892,164.218938379783,594.050021943691
"269","15-25",1,4,411204042003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"270","15-25",1,4,552302020002,21,19.5,0.388118036892051,0.218938379783425,125938.604652062,212,19.8881180368921,19.7189383797834,594.050021943691
"271","15-25",1,4,232102166001,25,13,0.388118036892051,0.218938379783425,125938.604652062,212,13.3881180368921,13.2189383797834,594.050021943691
"272","15-25",1,4,412103041003,21,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"273","15-25",1,4,522404020061,16,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"274","15-25",1,4,451203015031,23,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"275","15-25",1,4,451103001041,21,30,0.388118036892051,0.218938379783425,125938.604652062,212,30.3881180368921,30.2189383797834,594.050021943691
"276","15-25",1,4,112204015003,15,191.5,0.388118036892051,0.218938379783425,125938.604652062,212,191.888118036892,191.718938379783,594.050021943691
"277","15-25",1,4,321105008003,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"278","15-25",1,4,522203019032,21,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"279","15-25",1,4,322403082003,20,50.5,0.388118036892051,0.218938379783425,125938.604652062,212,50.8881180368921,50.7189383797834,594.050021943691
"280","15-25",1,4,371203163003,15,14.6666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,15.0547847035588,14.8856050464501,594.050021943691
"281","15-25",1,4,522301101004,21,6.5,0.388118036892051,0.218938379783425,125938.604652062,212,6.88811803689205,6.71893837978342,594.050021943691
"282","15-25",1,4,212402020021,25,21,0.388118036892051,0.218938379783425,125938.604652062,212,21.3881180368921,21.2189383797834,594.050021943691
"283","15-25",1,4,372201013004,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"284","15-25",1,4,212201061003,24,53.3333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,53.7214513702254,53.5522717131167,594.050021943691
"285","15-25",1,4,522202061003,16,78.0833333333333,0.388118036892051,0.218938379783425,125938.604652062,212,78.4714513702254,78.3022717131167,594.050021943691
"286","15-25",1,4,452201014021,25,12.25,0.388118036892051,0.218938379783425,125938.604652062,212,12.6381180368921,12.4689383797834,594.050021943691
"287","15-25",1,4,112103162003,25,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"288","15-25",1,4,371109141003,15,21,0.388118036892051,0.218938379783425,125938.604652062,212,21.3881180368921,21.2189383797834,594.050021943691
"289","15-25",1,4,452404001023,21,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"290","15-25",1,4,422201123005,25,7.33333333333333,0.388118036892051,0.218938379783425,125938.604652062,212,7.72145137022538,7.55227171311676,594.050021943691
"291","15-25",1,4,432203013005,23,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"292","15-25",1,4,521107012007,20,4.5,0.388118036892051,0.218938379783425,125938.604652062,212,4.88811803689205,4.71893837978342,594.050021943691
"293","15-25",1,4,421203013021,25,21,0.388118036892051,0.218938379783425,125938.604652062,212,21.3881180368921,21.2189383797834,594.050021943691
"294","15-25",1,4,321104142003,23,44.1666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,44.5547847035588,44.3856050464501,594.050021943691
"295","15-25",1,4,111204017003,18,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"296","15-25",1,4,322405013003,25,9,0.388118036892051,0.218938379783425,125938.604652062,212,9.38811803689205,9.21893837978343,594.050021943691
"297","15-25",1,4,451202041003,23,47.5,0.388118036892051,0.218938379783425,125938.604652062,212,47.8881180368921,47.7189383797834,594.050021943691
"298","15-25",1,4,311204014003,20,280,0.388118036892051,0.218938379783425,125938.604652062,212,280.388118036892,280.218938379783,594.050021943691
"299","15-25",1,4,321107016003,24,3.5,0.388118036892051,0.218938379783425,125938.604652062,212,3.88811803689205,3.71893837978342,594.050021943691
"300","15-25",1,4,422301082003,25,14,0.388118036892051,0.218938379783425,125938.604652062,212,14.3881180368921,14.2189383797834,594.050021943691
"301","15-25",1,4,451103041003,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"302","15-25",1,4,422303006032,22,14,0.388118036892051,0.218938379783425,125938.604652062,212,14.3881180368921,14.2189383797834,594.050021943691
"303","15-25",1,4,422402103004,15,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"304","15-25",1,4,451203127005,15,123.416666666667,0.388118036892051,0.218938379783425,125938.604652062,212,123.804784703559,123.63560504645,594.050021943691
"305","15-25",1,4,111304009003,15,98,0.388118036892051,0.218938379783425,125938.604652062,212,98.3881180368921,98.2189383797834,594.050021943691
"306","15-25",1,4,372103141003,24,42,0.388118036892051,0.218938379783425,125938.604652062,212,42.3881180368921,42.2189383797834,594.050021943691
"307","15-25",1,4,522102019021,24,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"308","15-25",1,4,522201005042,19,7,0.388118036892051,0.218938379783425,125938.604652062,212,7.38811803689205,7.21893837978342,594.050021943691
"309","15-25",1,4,412401121003,15,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"310","15-25",1,4,522404002021,25,13,0.388118036892051,0.218938379783425,125938.604652062,212,13.3881180368921,13.2189383797834,594.050021943691
"311","15-25",1,4,412404014143,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"312","15-25",1,4,211106001003,23,31,0.388118036892051,0.218938379783425,125938.604652062,212,31.3881180368921,31.2189383797834,594.050021943691
"313","15-25",1,4,111302013004,16,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"314","15-25",1,4,211204135004,15,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
"315","15-25",1,4,312103012006,19,11,0.388118036892051,0.218938379783425,125938.604652062,212,11.3881180368921,11.2189383797834,594.050021943691
"316","15-25",1,4,522404043003,22,0,0.388118036892051,0.218938379783425,125938.604652062,212,0.388118036892051,0.218938379783425,594.050021943691
"317","15-25",1,4,411103012102,21,27.0416666666667,0.388118036892051,0.218938379783425,125938.604652062,212,27.4297847035588,27.2606050464501,594.050021943691
"318","15-25",1,4,421204003022,24,79,0.388118036892051,0.218938379783425,125938.604652062,212,79.3881180368921,79.2189383797834,594.050021943691
"319","15-25",1,4,552102013003,18,2.16666666666667,0.388118036892051,0.218938379783425,125938.604652062,212,2.55478470355872,2.38560504645009,594.050021943691
