"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,412401141005,23,21.6666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,22.0568990808295,21.8867977720887,901.959972898492
"212","15-25",1,4,311403012003,16,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"213","15-25",1,4,212104063003,20,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"214","15-25",1,4,112203018003,23,24,0.390232414162806,0.220131105421953,211960.593631146,235,24.3902324141628,24.220131105422,901.959972898492
"215","15-25",1,4,412404014143,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"216","15-25",1,4,212404162003,25,16.8333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,17.2235657474961,17.0534644387553,901.959972898492
"217","15-25",1,4,552304001003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"218","15-25",1,4,412402009021,24,1.08333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,1.47356574749614,1.30346443875528,901.959972898492
"219","15-25",1,4,321105008003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"220","15-25",1,4,321104142003,23,44.1666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,44.5568990808295,44.3867977720887,901.959972898492
"221","15-25",1,4,521106161002,21,149,0.390232414162806,0.220131105421953,211960.593631146,235,149.390232414163,149.220131105422,901.959972898492
"222","15-25",1,4,232102163001,22,20,0.390232414162806,0.220131105421953,211960.593631146,235,20.3902324141628,20.220131105422,901.959972898492
"223","15-25",1,4,312202001003,21,37,0.390232414162806,0.220131105421953,211960.593631146,235,37.3902324141628,37.220131105422,901.959972898492
"224","15-25",1,4,311303164004,15,54.6666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,55.0568990808295,54.8867977720887,901.959972898492
"225","15-25",1,4,311303164003,15,32.5,0.390232414162806,0.220131105421953,211960.593631146,235,32.8902324141628,32.720131105422,901.959972898492
"226","15-25",1,4,111402017003,17,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"227","15-25",1,4,521109013003,24,27.5,0.390232414162806,0.220131105421953,211960.593631146,235,27.8902324141628,27.720131105422,901.959972898492
"228","15-25",1,4,111103015003,15,54.5,0.390232414162806,0.220131105421953,211960.593631146,235,54.8902324141628,54.720131105422,901.959972898492
"229","15-25",1,4,311204014003,20,280,0.390232414162806,0.220131105421953,211960.593631146,235,280.390232414163,280.220131105422,901.959972898492
"230","15-25",1,4,521109005002,25,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"231","15-25",1,4,521204142004,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"232","15-25",1,4,451103041003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"233","15-25",1,4,522401007121,15,63,0.390232414162806,0.220131105421953,211960.593631146,235,63.3902324141628,63.220131105422,901.959972898492
"234","15-25",1,4,451202043003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"235","15-25",1,4,521107012007,20,4.5,0.390232414162806,0.220131105421953,211960.593631146,235,4.89023241416281,4.72013110542195,901.959972898492
"236","15-25",1,4,211203121003,18,72,0.390232414162806,0.220131105421953,211960.593631146,235,72.3902324141628,72.220131105422,901.959972898492
"237","15-25",1,4,411103005021,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"238","15-25",1,4,372201013004,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"239","15-25",1,4,522104009032,22,4.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,4.72356574749614,4.55346443875528,901.959972898492
"240","15-25",1,4,422404001083,24,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"241","15-25",1,4,111204019003,20,54,0.390232414162806,0.220131105421953,211960.593631146,235,54.3902324141628,54.220131105422,901.959972898492
"242","15-25",1,4,231104008005,24,10,0.390232414162806,0.220131105421953,211960.593631146,235,10.3902324141628,10.220131105422,901.959972898492
"243","15-25",1,4,452404011082,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"244","15-25",1,4,111302013004,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"245","15-25",1,4,412303012082,23,8.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,8.55689908082948,8.38679777208862,901.959972898492
"246","15-25",1,4,212201061003,24,53.3333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,53.7235657474961,53.5534644387553,901.959972898492
"247","15-25",1,4,211106001003,23,31,0.390232414162806,0.220131105421953,211960.593631146,235,31.3902324141628,31.220131105422,901.959972898492
"248","15-25",1,4,311102002003,17,5.5,0.390232414162806,0.220131105421953,211960.593631146,235,5.89023241416281,5.72013110542195,901.959972898492
"249","15-25",1,4,522102008042,18,85.1083333333333,0.390232414162806,0.220131105421953,211960.593631146,235,85.4985657474961,85.3284644387553,901.959972898492
"250","15-25",1,4,321107003003,15,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"251","15-25",1,4,312103015003,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"252","15-25",1,4,311404014003,23,41.25,0.390232414162806,0.220131105421953,211960.593631146,235,41.6402324141628,41.470131105422,901.959972898492
"253","15-25",1,4,212203161003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"254","15-25",1,4,412103041003,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"255","15-25",1,4,412104122004,24,11,0.390232414162806,0.220131105421953,211960.593631146,235,11.3902324141628,11.220131105422,901.959972898492
"256","15-25",1,4,552301165003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"257","15-25",1,4,312101011003,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"258","15-25",1,4,422302006031,23,3.5,0.390232414162806,0.220131105421953,211960.593631146,235,3.89023241416281,3.72013110542195,901.959972898492
"259","15-25",1,4,422303006032,22,14,0.390232414162806,0.220131105421953,211960.593631146,235,14.3902324141628,14.220131105422,901.959972898492
"260","15-25",1,4,371201064083,16,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"261","15-25",1,4,412102063003,17,51,0.390232414162806,0.220131105421953,211960.593631146,235,51.3902324141628,51.220131105422,901.959972898492
"262","15-25",1,4,432103003022,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"263","15-25",1,4,312204007003,15,27,0.390232414162806,0.220131105421953,211960.593631146,235,27.3902324141628,27.220131105422,901.959972898492
"264","15-25",1,4,522403010061,17,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"265","15-25",1,4,311302162003,16,64,0.390232414162806,0.220131105421953,211960.593631146,235,64.3902324141628,64.220131105422,901.959972898492
"266","15-25",1,4,422304003142,20,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"267","15-25",1,4,372101122004,17,227.5,0.390232414162806,0.220131105421953,211960.593631146,235,227.890232414163,227.720131105422,901.959972898492
"268","15-25",1,4,452401162003,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"269","15-25",1,4,322104018041,19,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"270","15-25",1,4,111301019003,17,78,0.390232414162806,0.220131105421953,211960.593631146,235,78.3902324141628,78.220131105422,901.959972898492
"271","15-25",1,4,411102163003,17,63.1666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,63.5568990808295,63.3867977720887,901.959972898492
"272","15-25",1,4,522401084003,16,74.3333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,74.7235657474961,74.5534644387553,901.959972898492
"273","15-25",1,4,372301013141,17,7.33333333333333,0.390232414162806,0.220131105421953,211960.593631146,235,7.72356574749614,7.55346443875528,901.959972898492
"274","15-25",1,4,431103101003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"275","15-25",1,4,422404004031,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"276","15-25",1,4,452403009032,23,5.5,0.390232414162806,0.220131105421953,211960.593631146,235,5.89023241416281,5.72013110542195,901.959972898492
"277","15-25",1,4,322203062003,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"278","15-25",1,4,321207005005,21,71,0.390232414162806,0.220131105421953,211960.593631146,235,71.3902324141628,71.220131105422,901.959972898492
"279","15-25",1,4,111304009003,15,98,0.390232414162806,0.220131105421953,211960.593631146,235,98.3902324141628,98.220131105422,901.959972898492
"280","15-25",1,4,522202063003,19,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"281","15-25",1,4,522102019021,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"282","15-25",1,4,452403020123,17,47.5,0.390232414162806,0.220131105421953,211960.593631146,235,47.8902324141628,47.720131105422,901.959972898492
"283","15-25",1,4,522201005042,19,7,0.390232414162806,0.220131105421953,211960.593631146,235,7.39023241416281,7.22013110542195,901.959972898492
"284","15-25",1,4,322405013003,25,9,0.390232414162806,0.220131105421953,211960.593631146,235,9.39023241416281,9.22013110542195,901.959972898492
"285","15-25",1,4,111303011003,15,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"286","15-25",1,4,451202041003,23,47.5,0.390232414162806,0.220131105421953,211960.593631146,235,47.8902324141628,47.720131105422,901.959972898492
"287","15-25",1,4,412401061003,18,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"288","15-25",1,4,311103162003,25,8,0.390232414162806,0.220131105421953,211960.593631146,235,8.39023241416281,8.22013110542195,901.959972898492
"289","15-25",1,4,412403008005,22,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"290","15-25",1,4,422102164003,23,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"291","15-25",1,4,312202163003,21,84,0.390232414162806,0.220131105421953,211960.593631146,235,84.3902324141628,84.220131105422,901.959972898492
"292","15-25",1,4,232303141001,25,13,0.390232414162806,0.220131105421953,211960.593631146,235,13.3902324141628,13.220131105422,901.959972898492
"293","15-25",1,4,231103006003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"294","15-25",1,4,322404017162,17,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"295","15-25",1,4,552102165003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"296","15-25",1,4,322302015021,25,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"297","15-25",1,4,311401013003,22,115.5,0.390232414162806,0.220131105421953,211960.593631146,235,115.890232414163,115.720131105422,901.959972898492
"298","15-25",1,4,451204013061,17,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"299","15-25",1,4,522401062003,20,24.5,0.390232414162806,0.220131105421953,211960.593631146,235,24.8902324141628,24.720131105422,901.959972898492
"300","15-25",1,4,422304015032,23,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"301","15-25",1,4,112103167003,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"302","15-25",1,4,211204135004,15,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"303","15-25",1,4,451203127005,15,123.416666666667,0.390232414162806,0.220131105421953,211960.593631146,235,123.80689908083,123.636797772089,901.959972898492
"304","15-25",1,4,232204061003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"305","15-25",1,4,111403001003,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"306","15-25",1,4,311106005003,25,66.5,0.390232414162806,0.220131105421953,211960.593631146,235,66.8902324141628,66.720131105422,901.959972898492
"307","15-25",1,4,232102165004,21,100,0.390232414162806,0.220131105421953,211960.593631146,235,100.390232414163,100.220131105422,901.959972898492
"308","15-25",1,4,412404016021,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"309","15-25",1,4,322202061003,24,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"310","15-25",1,4,232103164003,19,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"311","15-25",1,4,522203019032,21,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"312","15-25",1,4,111201011003,16,6.5,0.390232414162806,0.220131105421953,211960.593631146,235,6.89023241416281,6.72013110542195,901.959972898492
"313","15-25",1,4,112204015003,15,191.5,0.390232414162806,0.220131105421953,211960.593631146,235,191.890232414163,191.720131105422,901.959972898492
"314","15-25",1,4,522303008041,20,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"315","15-25",1,4,422401042003,20,21,0.390232414162806,0.220131105421953,211960.593631146,235,21.3902324141628,21.220131105422,901.959972898492
"316","15-25",1,4,412403041101,16,0,0.390232414162806,0.220131105421953,211960.593631146,235,0.390232414162806,0.220131105421953,901.959972898492
"317","15-25",1,4,321208020061,16,2.16666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,2.55689908082948,2.38679777208862,901.959972898492
"318","15-25",1,4,412401032004,24,3.66666666666667,0.390232414162806,0.220131105421953,211960.593631146,235,4.05689908082948,3.88679777208862,901.959972898492
