"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"213","15-25",1,4,311101008004,16,8.66666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,9.05310794413064,8.88465918215505,515.785490689117
"214","15-25",1,4,412404032041,21,4.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,4.7197746107973,4.55132584882171,515.785490689117
"215","15-25",1,4,521108012004,25,6.5,0.386441277463971,0.217992515488382,111925.451479538,217,6.88644127746397,6.71799251548838,515.785490689117
"216","15-25",1,4,411102122003,22,20,0.386441277463971,0.217992515488382,111925.451479538,217,20.386441277464,20.2179925154884,515.785490689117
"217","15-25",1,4,321107003003,15,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"218","15-25",1,4,232102166001,25,13,0.386441277463971,0.217992515488382,111925.451479538,217,13.386441277464,13.2179925154884,515.785490689117
"219","15-25",1,4,452201004081,22,3.66666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,4.05310794413064,3.88465918215505,515.785490689117
"220","15-25",1,4,111301016003,19,64,0.386441277463971,0.217992515488382,111925.451479538,217,64.386441277464,64.2179925154884,515.785490689117
"221","15-25",1,4,371109141003,15,21,0.386441277463971,0.217992515488382,111925.451479538,217,21.386441277464,21.2179925154884,515.785490689117
"222","15-25",1,4,552301167001,25,9.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,9.55310794413064,9.38465918215505,515.785490689117
"223","15-25",1,4,422302006031,23,3.5,0.386441277463971,0.217992515488382,111925.451479538,217,3.88644127746397,3.71799251548838,515.785490689117
"224","15-25",1,4,372202124003,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"225","15-25",1,4,321206163003,20,21,0.386441277463971,0.217992515488382,111925.451479538,217,21.386441277464,21.2179925154884,515.785490689117
"226","15-25",1,4,411204016104,15,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"227","15-25",1,4,521109005002,25,4.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,4.7197746107973,4.55132584882171,515.785490689117
"228","15-25",1,4,111402017003,17,4.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,4.7197746107973,4.55132584882171,515.785490689117
"229","15-25",1,4,521204121003,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"230","15-25",1,4,321208020061,16,2.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,2.55310794413064,2.38465918215505,515.785490689117
"231","15-25",1,4,452302011021,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"232","15-25",1,4,522403010061,17,2.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,2.55310794413064,2.38465918215505,515.785490689117
"233","15-25",1,4,522403103003,15,47.5,0.386441277463971,0.217992515488382,111925.451479538,217,47.886441277464,47.7179925154884,515.785490689117
"234","15-25",1,4,421203013021,25,21,0.386441277463971,0.217992515488382,111925.451479538,217,21.386441277464,21.2179925154884,515.785490689117
"235","15-25",1,4,411205014002,17,13.5,0.386441277463971,0.217992515488382,111925.451479538,217,13.886441277464,13.7179925154884,515.785490689117
"236","15-25",1,4,452401162003,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"237","15-25",1,4,451203017031,23,97,0.386441277463971,0.217992515488382,111925.451479538,217,97.386441277464,97.2179925154884,515.785490689117
"238","15-25",1,4,431201104003,17,3.25,0.386441277463971,0.217992515488382,111925.451479538,217,3.63644127746397,3.46799251548838,515.785490689117
"239","15-25",1,4,311101010004,16,164,0.386441277463971,0.217992515488382,111925.451479538,217,164.386441277464,164.217992515488,515.785490689117
"240","15-25",1,4,311401013003,22,115.5,0.386441277463971,0.217992515488382,111925.451479538,217,115.886441277464,115.717992515488,515.785490689117
"241","15-25",1,4,522401084003,16,74.3333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,74.7197746107973,74.5513258488217,515.785490689117
"242","15-25",1,4,211106001003,23,31,0.386441277463971,0.217992515488382,111925.451479538,217,31.386441277464,31.2179925154884,515.785490689117
"243","15-25",1,4,231104008005,24,10,0.386441277463971,0.217992515488382,111925.451479538,217,10.386441277464,10.2179925154884,515.785490689117
"244","15-25",1,4,431204122003,20,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"245","15-25",1,4,311301016003,21,4.5,0.386441277463971,0.217992515488382,111925.451479538,217,4.88644127746397,4.71799251548838,515.785490689117
"246","15-25",1,4,311404012003,18,18.75,0.386441277463971,0.217992515488382,111925.451479538,217,19.136441277464,18.9679925154884,515.785490689117
"247","15-25",1,4,312203011005,18,12,0.386441277463971,0.217992515488382,111925.451479538,217,12.386441277464,12.2179925154884,515.785490689117
"248","15-25",1,4,311101015003,18,105.166666666667,0.386441277463971,0.217992515488382,111925.451479538,217,105.553107944131,105.384659182155,515.785490689117
"249","15-25",1,4,411108011003,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"250","15-25",1,4,522401007121,15,63,0.386441277463971,0.217992515488382,111925.451479538,217,63.386441277464,63.2179925154884,515.785490689117
"251","15-25",1,4,452103081004,17,42,0.386441277463971,0.217992515488382,111925.451479538,217,42.386441277464,42.2179925154884,515.785490689117
"252","15-25",1,4,321104019021,24,7,0.386441277463971,0.217992515488382,111925.451479538,217,7.38644127746397,7.21799251548838,515.785490689117
"253","15-25",1,4,412402009021,24,1.08333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,1.4697746107973,1.30132584882171,515.785490689117
"254","15-25",1,4,451103041003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"255","15-25",1,4,521109013003,24,27.5,0.386441277463971,0.217992515488382,111925.451479538,217,27.886441277464,27.7179925154884,515.785490689117
"256","15-25",1,4,412401010124,24,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"257","15-25",1,4,311204009004,18,13,0.386441277463971,0.217992515488382,111925.451479538,217,13.386441277464,13.2179925154884,515.785490689117
"258","15-25",1,4,311403005002,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"259","15-25",1,4,522104009032,22,4.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,4.7197746107973,4.55132584882171,515.785490689117
"260","15-25",1,4,522202061003,16,78.0833333333333,0.386441277463971,0.217992515488382,111925.451479538,217,78.4697746107973,78.3013258488217,515.785490689117
"261","15-25",1,4,412401031004,25,7.33333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,7.7197746107973,7.55132584882171,515.785490689117
"262","15-25",1,4,412103041003,21,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"263","15-25",1,4,412403008005,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"264","15-25",1,4,372101122004,17,227.5,0.386441277463971,0.217992515488382,111925.451479538,217,227.886441277464,227.717992515488,515.785490689117
"265","15-25",1,4,552302020002,21,19.5,0.386441277463971,0.217992515488382,111925.451479538,217,19.886441277464,19.7179925154884,515.785490689117
"266","15-25",1,4,412401016031,24,5.5,0.386441277463971,0.217992515488382,111925.451479538,217,5.88644127746397,5.71799251548838,515.785490689117
"267","15-25",1,4,112103003003,24,7,0.386441277463971,0.217992515488382,111925.451479538,217,7.38644127746397,7.21799251548838,515.785490689117
"268","15-25",1,4,421103041161,25,14,0.386441277463971,0.217992515488382,111925.451479538,217,14.386441277464,14.2179925154884,515.785490689117
"269","15-25",1,4,372101017061,16,2.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,2.55310794413064,2.38465918215505,515.785490689117
"270","15-25",1,4,422401042003,20,21,0.386441277463971,0.217992515488382,111925.451479538,217,21.386441277464,21.2179925154884,515.785490689117
"271","15-25",1,4,451102165003,18,6.5,0.386441277463971,0.217992515488382,111925.451479538,217,6.88644127746397,6.71799251548838,515.785490689117
"272","15-25",1,4,111202016003,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"273","15-25",1,4,112201002003,15,34.5833333333333,0.386441277463971,0.217992515488382,111925.451479538,217,34.9697746107973,34.8013258488217,515.785490689117
"274","15-25",1,4,111103015003,15,54.5,0.386441277463971,0.217992515488382,111925.451479538,217,54.886441277464,54.7179925154884,515.785490689117
"275","15-25",1,4,422304003142,20,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"276","15-25",1,4,321207005005,21,71,0.386441277463971,0.217992515488382,111925.451479538,217,71.386441277464,71.2179925154884,515.785490689117
"277","15-25",1,4,422303006032,22,14,0.386441277463971,0.217992515488382,111925.451479538,217,14.386441277464,14.2179925154884,515.785490689117
"278","15-25",1,4,371201064083,16,2.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,2.55310794413064,2.38465918215505,515.785490689117
"279","15-25",1,4,522102019021,24,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"280","15-25",1,4,312203001003,18,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"281","15-25",1,4,411203012031,23,147,0.386441277463971,0.217992515488382,111925.451479538,217,147.386441277464,147.217992515488,515.785490689117
"282","15-25",1,4,212201061003,24,53.3333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,53.7197746107973,53.5513258488217,515.785490689117
"283","15-25",1,4,312103012006,19,11,0.386441277463971,0.217992515488382,111925.451479538,217,11.386441277464,11.2179925154884,515.785490689117
"284","15-25",1,4,111301011002,15,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"285","15-25",1,4,371202083003,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"286","15-25",1,4,232102165004,21,100,0.386441277463971,0.217992515488382,111925.451479538,217,100.386441277464,100.217992515488,515.785490689117
"287","15-25",1,4,312202005003,18,32.6666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,33.0531079441307,32.8846591821551,515.785490689117
"288","15-25",1,4,322104163003,24,185,0.386441277463971,0.217992515488382,111925.451479538,217,185.386441277464,185.217992515488,515.785490689117
"289","15-25",1,4,522301009173,15,26,0.386441277463971,0.217992515488382,111925.451479538,217,26.386441277464,26.2179925154884,515.785490689117
"290","15-25",1,4,522104061003,20,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"291","15-25",1,4,551204163003,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"292","15-25",1,4,522404020061,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"293","15-25",1,4,452105084004,15,13,0.386441277463971,0.217992515488382,111925.451479538,217,13.386441277464,13.2179925154884,515.785490689117
"294","15-25",1,4,111303011003,15,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"295","15-25",1,4,321104142003,23,44.1666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,44.5531079441307,44.3846591821551,515.785490689117
"296","15-25",1,4,452404001023,21,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"297","15-25",1,4,432102006022,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"298","15-25",1,4,522202018061,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"299","15-25",1,4,232103004004,19,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"300","15-25",1,4,522201005042,19,7,0.386441277463971,0.217992515488382,111925.451479538,217,7.38644127746397,7.21799251548838,515.785490689117
"301","15-25",1,4,451102129003,23,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"302","15-25",1,4,112204003005,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"303","15-25",1,4,421201162003,24,42,0.386441277463971,0.217992515488382,111925.451479538,217,42.386441277464,42.2179925154884,515.785490689117
"304","15-25",1,4,451102129004,23,35.6666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,36.0531079441307,35.8846591821551,515.785490689117
"305","15-25",1,4,421204005031,23,21.6666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,22.0531079441307,21.8846591821551,515.785490689117
"306","15-25",1,4,212404162003,25,16.8333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,17.2197746107973,17.0513258488217,515.785490689117
"307","15-25",1,4,431103101003,24,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"308","15-25",1,4,232102163001,22,20,0.386441277463971,0.217992515488382,111925.451479538,217,20.386441277464,20.2179925154884,515.785490689117
"309","15-25",1,4,311302020003,21,83,0.386441277463971,0.217992515488382,111925.451479538,217,83.386441277464,83.2179925154884,515.785490689117
"310","15-25",1,4,431102167005,16,6.5,0.386441277463971,0.217992515488382,111925.451479538,217,6.88644127746397,6.71799251548838,515.785490689117
"311","15-25",1,4,452302009061,17,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"312","15-25",1,4,421204003022,24,79,0.386441277463971,0.217992515488382,111925.451479538,217,79.386441277464,79.2179925154884,515.785490689117
"313","15-25",1,4,232205069003,22,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"314","15-25",1,4,521106164003,21,62,0.386441277463971,0.217992515488382,111925.451479538,217,62.386441277464,62.2179925154884,515.785490689117
"315","15-25",1,4,311102002003,17,5.5,0.386441277463971,0.217992515488382,111925.451479538,217,5.88644127746397,5.71799251548838,515.785490689117
"316","15-25",1,4,372302102004,23,16.5833333333333,0.386441277463971,0.217992515488382,111925.451479538,217,16.9697746107973,16.8013258488217,515.785490689117
"317","15-25",1,4,311101001003,25,12,0.386441277463971,0.217992515488382,111925.451479538,217,12.386441277464,12.2179925154884,515.785490689117
"318","15-25",1,4,432301005022,25,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
"319","15-25",1,4,232303141001,25,13,0.386441277463971,0.217992515488382,111925.451479538,217,13.386441277464,13.2179925154884,515.785490689117
"320","15-25",1,4,321201126004,19,21.8333333333333,0.386441277463971,0.217992515488382,111925.451479538,217,22.2197746107973,22.0513258488217,515.785490689117
"321","15-25",1,4,212305004003,16,2.16666666666667,0.386441277463971,0.217992515488382,111925.451479538,217,2.55310794413064,2.38465918215505,515.785490689117
"322","15-25",1,4,111302013004,16,0,0.386441277463971,0.217992515488382,111925.451479538,217,0.386441277463971,0.217992515488382,515.785490689117
