"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"212","15-25",1,4,412102063003,17,51,0.389049468267923,0.219463802606285,166794.420098739,218,51.3890494682679,51.2194638026063,765.112018801555
"213","15-25",1,4,372103141003,24,42,0.389049468267923,0.219463802606285,166794.420098739,218,42.3890494682679,42.2194638026063,765.112018801555
"214","15-25",1,4,451203127005,15,123.416666666667,0.389049468267923,0.219463802606285,166794.420098739,218,123.805716134935,123.636130469273,765.112018801555
"215","15-25",1,4,322402084003,19,130.666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,131.055716134935,130.886130469273,765.112018801555
"216","15-25",1,4,322405018003,17,3.66666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,4.05571613493459,3.88613046927295,765.112018801555
"217","15-25",1,4,412403017041,21,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"218","15-25",1,4,521108012004,25,6.5,0.389049468267923,0.219463802606285,166794.420098739,218,6.88904946826792,6.71946380260628,765.112018801555
"219","15-25",1,4,451102129004,23,35.6666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,36.0557161349346,35.886130469273,765.112018801555
"220","15-25",1,4,551204163003,17,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"221","15-25",1,4,411204016104,15,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"222","15-25",1,4,321207005005,21,71,0.389049468267923,0.219463802606285,166794.420098739,218,71.3890494682679,71.2194638026063,765.112018801555
"223","15-25",1,4,521109013003,24,27.5,0.389049468267923,0.219463802606285,166794.420098739,218,27.8890494682679,27.7194638026063,765.112018801555
"224","15-25",1,4,311106002003,17,96.8333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,97.2223828016012,97.0527971359396,765.112018801555
"225","15-25",1,4,521107008161,16,14.5,0.389049468267923,0.219463802606285,166794.420098739,218,14.8890494682679,14.7194638026063,765.112018801555
"226","15-25",1,4,451202043003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"227","15-25",1,4,232303008003,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"228","15-25",1,4,372303019021,25,7,0.389049468267923,0.219463802606285,166794.420098739,218,7.38904946826792,7.21946380260628,765.112018801555
"229","15-25",1,4,312202005003,18,32.6666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,33.0557161349346,32.886130469273,765.112018801555
"230","15-25",1,4,112204010003,22,22,0.389049468267923,0.219463802606285,166794.420098739,218,22.3890494682679,22.2194638026063,765.112018801555
"231","15-25",1,4,311201010002,21,4.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,4.72238280160125,4.55279713593962,765.112018801555
"232","15-25",1,4,521106062003,25,3.5,0.389049468267923,0.219463802606285,166794.420098739,218,3.88904946826792,3.71946380260628,765.112018801555
"233","15-25",1,4,422301082003,25,14,0.389049468267923,0.219463802606285,166794.420098739,218,14.3890494682679,14.2194638026063,765.112018801555
"234","15-25",1,4,312203011005,18,12,0.389049468267923,0.219463802606285,166794.420098739,218,12.3890494682679,12.2194638026063,765.112018801555
"235","15-25",1,4,312203001003,18,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"236","15-25",1,4,321104142003,23,44.1666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,44.5557161349346,44.386130469273,765.112018801555
"237","15-25",1,4,452103081004,17,42,0.389049468267923,0.219463802606285,166794.420098739,218,42.3890494682679,42.2194638026063,765.112018801555
"238","15-25",1,4,412303012082,23,8.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,8.55571613493459,8.38613046927295,765.112018801555
"239","15-25",1,4,312103012006,19,11,0.389049468267923,0.219463802606285,166794.420098739,218,11.3890494682679,11.2194638026063,765.112018801555
"240","15-25",1,4,522102008042,18,85.1083333333333,0.389049468267923,0.219463802606285,166794.420098739,218,85.4973828016012,85.3277971359396,765.112018801555
"241","15-25",1,4,411103012102,21,27.0416666666667,0.389049468267923,0.219463802606285,166794.420098739,218,27.4307161349346,27.261130469273,765.112018801555
"242","15-25",1,4,451203143004,21,28,0.389049468267923,0.219463802606285,166794.420098739,218,28.3890494682679,28.2194638026063,765.112018801555
"243","15-25",1,4,451204013061,17,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"244","15-25",1,4,231103005005,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"245","15-25",1,4,232402167003,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"246","15-25",1,4,371103006022,24,5.5,0.389049468267923,0.219463802606285,166794.420098739,218,5.88904946826792,5.71946380260628,765.112018801555
"247","15-25",1,4,552301167001,25,9.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,9.55571613493459,9.38613046927295,765.112018801555
"248","15-25",1,4,521106164003,21,62,0.389049468267923,0.219463802606285,166794.420098739,218,62.3890494682679,62.2194638026063,765.112018801555
"249","15-25",1,4,411103005021,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"250","15-25",1,4,322105009003,25,7.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,7.72238280160125,7.55279713593962,765.112018801555
"251","15-25",1,4,451104018042,20,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"252","15-25",1,4,522202061003,16,78.0833333333333,0.389049468267923,0.219463802606285,166794.420098739,218,78.4723828016012,78.3027971359396,765.112018801555
"253","15-25",1,4,522401084003,16,74.3333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,74.7223828016012,74.5527971359396,765.112018801555
"254","15-25",1,4,311404012003,18,18.75,0.389049468267923,0.219463802606285,166794.420098739,218,19.1390494682679,18.9694638026063,765.112018801555
"255","15-25",1,4,412401010124,24,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"256","15-25",1,4,232205069003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"257","15-25",1,4,232103004004,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"258","15-25",1,4,422204062004,23,10.5,0.389049468267923,0.219463802606285,166794.420098739,218,10.8890494682679,10.7194638026063,765.112018801555
"259","15-25",1,4,452401162003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"260","15-25",1,4,111104020003,20,67.3333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,67.7223828016012,67.5527971359396,765.112018801555
"261","15-25",1,4,552302020002,21,19.5,0.389049468267923,0.219463802606285,166794.420098739,218,19.8890494682679,19.7194638026063,765.112018801555
"262","15-25",1,4,432403012032,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"263","15-25",1,4,311101010004,16,164,0.389049468267923,0.219463802606285,166794.420098739,218,164.389049468268,164.219463802606,765.112018801555
"264","15-25",1,4,421201162003,24,42,0.389049468267923,0.219463802606285,166794.420098739,218,42.3890494682679,42.2194638026063,765.112018801555
"265","15-25",1,4,412401016031,24,5.5,0.389049468267923,0.219463802606285,166794.420098739,218,5.88904946826792,5.71946380260628,765.112018801555
"266","15-25",1,4,452103062003,18,42,0.389049468267923,0.219463802606285,166794.420098739,218,42.3890494682679,42.2194638026063,765.112018801555
"267","15-25",1,4,421103041161,25,14,0.389049468267923,0.219463802606285,166794.420098739,218,14.3890494682679,14.2194638026063,765.112018801555
"268","15-25",1,4,412401061003,18,2.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,2.55571613493459,2.38613046927295,765.112018801555
"269","15-25",1,4,431102167005,16,6.5,0.389049468267923,0.219463802606285,166794.420098739,218,6.88904946826792,6.71946380260628,765.112018801555
"270","15-25",1,4,322203062003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"271","15-25",1,4,312204007003,15,27,0.389049468267923,0.219463802606285,166794.420098739,218,27.3890494682679,27.2194638026063,765.112018801555
"272","15-25",1,4,422401042003,20,21,0.389049468267923,0.219463802606285,166794.420098739,218,21.3890494682679,21.2194638026063,765.112018801555
"273","15-25",1,4,551202004003,20,60.5,0.389049468267923,0.219463802606285,166794.420098739,218,60.8890494682679,60.7194638026063,765.112018801555
"274","15-25",1,4,522401007121,15,63,0.389049468267923,0.219463802606285,166794.420098739,218,63.3890494682679,63.2194638026063,765.112018801555
"275","15-25",1,4,432103061003,20,4.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,4.72238280160125,4.55279713593962,765.112018801555
"276","15-25",1,4,372304162003,20,88.6666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,89.0557161349346,88.886130469273,765.112018801555
"277","15-25",1,4,422404004031,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"278","15-25",1,4,521107162003,15,78.9166666666667,0.389049468267923,0.219463802606285,166794.420098739,218,79.3057161349346,79.136130469273,765.112018801555
"279","15-25",1,4,522304016031,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"280","15-25",1,4,412303141004,15,15.1666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,15.5557161349346,15.386130469273,765.112018801555
"281","15-25",1,4,521204142003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"282","15-25",1,4,232102163001,22,20,0.389049468267923,0.219463802606285,166794.420098739,218,20.3890494682679,20.2194638026063,765.112018801555
"283","15-25",1,4,451102177004,16,60.9166666666667,0.389049468267923,0.219463802606285,166794.420098739,218,61.3057161349346,61.136130469273,765.112018801555
"284","15-25",1,4,522104009032,22,4.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,4.72238280160125,4.55279713593962,765.112018801555
"285","15-25",1,4,412301015064,15,2.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,2.55571613493459,2.38613046927295,765.112018801555
"286","15-25",1,4,522404002021,25,13,0.389049468267923,0.219463802606285,166794.420098739,218,13.3890494682679,13.2194638026063,765.112018801555
"287","15-25",1,4,451103001041,21,30,0.389049468267923,0.219463802606285,166794.420098739,218,30.3890494682679,30.2194638026063,765.112018801555
"288","15-25",1,4,412103041003,21,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"289","15-25",1,4,311106013003,23,34,0.389049468267923,0.219463802606285,166794.420098739,218,34.3890494682679,34.2194638026063,765.112018801555
"290","15-25",1,4,522303041006,18,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"291","15-25",1,4,522301006031,23,55.5,0.389049468267923,0.219463802606285,166794.420098739,218,55.8890494682679,55.7194638026063,765.112018801555
"292","15-25",1,4,112103167003,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"293","15-25",1,4,212104063003,20,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"294","15-25",1,4,112204015003,15,191.5,0.389049468267923,0.219463802606285,166794.420098739,218,191.889049468268,191.719463802606,765.112018801555
"295","15-25",1,4,422304015032,23,2.16666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,2.55571613493459,2.38613046927295,765.112018801555
"296","15-25",1,4,111301011002,15,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"297","15-25",1,4,412401031004,25,7.33333333333333,0.389049468267923,0.219463802606285,166794.420098739,218,7.72238280160125,7.55279713593962,765.112018801555
"298","15-25",1,4,521108081004,24,13,0.389049468267923,0.219463802606285,166794.420098739,218,13.3890494682679,13.2194638026063,765.112018801555
"299","15-25",1,4,232102166001,25,13,0.389049468267923,0.219463802606285,166794.420098739,218,13.3890494682679,13.2194638026063,765.112018801555
"300","15-25",1,4,551203006003,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"301","15-25",1,4,552301165003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"302","15-25",1,4,452403020124,15,30,0.389049468267923,0.219463802606285,166794.420098739,218,30.3890494682679,30.2194638026063,765.112018801555
"303","15-25",1,4,422401020031,21,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"304","15-25",1,4,372204123161,15,255,0.389049468267923,0.219463802606285,166794.420098739,218,255.389049468268,255.219463802606,765.112018801555
"305","15-25",1,4,411108011003,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"306","15-25",1,4,211106001003,23,31,0.389049468267923,0.219463802606285,166794.420098739,218,31.3890494682679,31.2194638026063,765.112018801555
"307","15-25",1,4,521204014021,25,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"308","15-25",1,4,322202061003,24,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"309","15-25",1,4,431103081021,25,5,0.389049468267923,0.219463802606285,166794.420098739,218,5.38904946826792,5.21946380260628,765.112018801555
"310","15-25",1,4,311103162003,25,8,0.389049468267923,0.219463802606285,166794.420098739,218,8.38904946826792,8.21946380260628,765.112018801555
"311","15-25",1,4,312202167003,22,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"312","15-25",1,4,521204142004,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"313","15-25",1,4,372304081003,19,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"314","15-25",1,4,311303164004,15,54.6666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,55.0557161349346,54.886130469273,765.112018801555
"315","15-25",1,4,522104017031,22,9.66666666666667,0.389049468267923,0.219463802606285,166794.420098739,218,10.0557161349346,9.88613046927295,765.112018801555
"316","15-25",1,4,452403020123,17,47.5,0.389049468267923,0.219463802606285,166794.420098739,218,47.8890494682679,47.7194638026063,765.112018801555
"317","15-25",1,4,551103006003,17,3.25,0.389049468267923,0.219463802606285,166794.420098739,218,3.63904946826792,3.46946380260628,765.112018801555
"318","15-25",1,4,522403017062,16,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
"319","15-25",1,4,432103003022,23,0,0.389049468267923,0.219463802606285,166794.420098739,218,0.389049468267923,0.219463802606285,765.112018801555
