"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"213","15-25",1,4,412303141004,15,15.1666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,15.557450318195,15.387108726506,314.883267144583
"214","15-25",1,4,412101003123,22,27.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,27.7241169848616,27.5537753931726,314.883267144583
"215","15-25",1,4,412401061003,18,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"216","15-25",1,4,212201061003,24,53.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,53.7241169848616,53.5537753931726,314.883267144583
"217","15-25",1,4,412104122004,24,11,0.390783651528293,0.220442059839295,68644.552237519,218,11.3907836515283,11.2204420598393,314.883267144583
"218","15-25",1,4,522202012061,16,69.1666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,69.557450318195,69.387108726506,314.883267144583
"219","15-25",1,4,522301009173,15,26,0.390783651528293,0.220442059839295,68644.552237519,218,26.3907836515283,26.2204420598393,314.883267144583
"220","15-25",1,4,312202005003,18,32.6666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,33.057450318195,32.887108726506,314.883267144583
"221","15-25",1,4,111402012003,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"222","15-25",1,4,111204019003,20,54,0.390783651528293,0.220442059839295,68644.552237519,218,54.3907836515283,54.2204420598393,314.883267144583
"223","15-25",1,4,311302163003,15,16,0.390783651528293,0.220442059839295,68644.552237519,218,16.3907836515283,16.2204420598393,314.883267144583
"224","15-25",1,4,412401141005,23,21.6666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,22.057450318195,21.887108726506,314.883267144583
"225","15-25",1,4,311106002003,17,96.8333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,97.2241169848616,97.0537753931726,314.883267144583
"226","15-25",1,4,321107016003,24,3.5,0.390783651528293,0.220442059839295,68644.552237519,218,3.89078365152829,3.72044205983929,314.883267144583
"227","15-25",1,4,522202061003,16,78.0833333333333,0.390783651528293,0.220442059839295,68644.552237519,218,78.4741169848616,78.3037753931726,314.883267144583
"228","15-25",1,4,522401007033,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"229","15-25",1,4,552202006003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"230","15-25",1,4,432403121003,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"231","15-25",1,4,452402042004,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"232","15-25",1,4,452401168004,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"233","15-25",1,4,412401010125,15,28.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,28.7241169848616,28.5537753931726,314.883267144583
"234","15-25",1,4,372204123161,15,255,0.390783651528293,0.220442059839295,68644.552237519,218,255.390783651528,255.220442059839,314.883267144583
"235","15-25",1,4,412404014143,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"236","15-25",1,4,522101161003,21,39,0.390783651528293,0.220442059839295,68644.552237519,218,39.3907836515283,39.2204420598393,314.883267144583
"237","15-25",1,4,452404011082,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"238","15-25",1,4,311204014003,20,280,0.390783651528293,0.220442059839295,68644.552237519,218,280.390783651528,280.220442059839,314.883267144583
"239","15-25",1,4,412303012082,23,8.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,8.55745031819496,8.38710872650596,314.883267144583
"240","15-25",1,4,111201011003,16,6.5,0.390783651528293,0.220442059839295,68644.552237519,218,6.89078365152829,6.72044205983929,314.883267144583
"241","15-25",1,4,111302013004,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"242","15-25",1,4,111402017003,17,4.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,4.72411698486162,4.55377539317263,314.883267144583
"243","15-25",1,4,521106161002,21,149,0.390783651528293,0.220442059839295,68644.552237519,218,149.390783651528,149.220442059839,314.883267144583
"244","15-25",1,4,521106164003,21,62,0.390783651528293,0.220442059839295,68644.552237519,218,62.3907836515283,62.2204420598393,314.883267144583
"245","15-25",1,4,311101001003,25,12,0.390783651528293,0.220442059839295,68644.552237519,218,12.3907836515283,12.2204420598393,314.883267144583
"246","15-25",1,4,372103141003,24,42,0.390783651528293,0.220442059839295,68644.552237519,218,42.3907836515283,42.2204420598393,314.883267144583
"247","15-25",1,4,311204009004,18,13,0.390783651528293,0.220442059839295,68644.552237519,218,13.3907836515283,13.2204420598393,314.883267144583
"248","15-25",1,4,412304121003,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"249","15-25",1,4,312202167003,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"250","15-25",1,4,451102177004,16,60.9166666666667,0.390783651528293,0.220442059839295,68644.552237519,218,61.307450318195,61.137108726506,314.883267144583
"251","15-25",1,4,321206163003,20,21,0.390783651528293,0.220442059839295,68644.552237519,218,21.3907836515283,21.2204420598393,314.883267144583
"252","15-25",1,4,322105009003,25,7.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,7.72411698486162,7.55377539317263,314.883267144583
"253","15-25",1,4,411203012031,23,147,0.390783651528293,0.220442059839295,68644.552237519,218,147.390783651528,147.220442059839,314.883267144583
"254","15-25",1,4,432202015062,16,195,0.390783651528293,0.220442059839295,68644.552237519,218,195.390783651528,195.220442059839,314.883267144583
"255","15-25",1,4,311403002003,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"256","15-25",1,4,232103164003,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"257","15-25",1,4,311103162003,25,8,0.390783651528293,0.220442059839295,68644.552237519,218,8.39078365152829,8.22044205983929,314.883267144583
"258","15-25",1,4,212402020021,25,21,0.390783651528293,0.220442059839295,68644.552237519,218,21.3907836515283,21.2204420598393,314.883267144583
"259","15-25",1,4,232205072003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"260","15-25",1,4,411204042003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"261","15-25",1,4,412401031004,25,7.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,7.72411698486162,7.55377539317263,314.883267144583
"262","15-25",1,4,112203018003,23,24,0.390783651528293,0.220442059839295,68644.552237519,218,24.3907836515283,24.2204420598393,314.883267144583
"263","15-25",1,4,322405015003,16,19.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,19.7241169848616,19.5537753931726,314.883267144583
"264","15-25",1,4,522104009032,22,4.33333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,4.72411698486162,4.55377539317263,314.883267144583
"265","15-25",1,4,452105084004,15,13,0.390783651528293,0.220442059839295,68644.552237519,218,13.3907836515283,13.2204420598393,314.883267144583
"266","15-25",1,4,522404020061,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"267","15-25",1,4,212305161003,20,26.1666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,26.557450318195,26.387108726506,314.883267144583
"268","15-25",1,4,372304081003,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"269","15-25",1,4,452103081004,17,42,0.390783651528293,0.220442059839295,68644.552237519,218,42.3907836515283,42.2204420598393,314.883267144583
"270","15-25",1,4,522102008042,18,85.1083333333333,0.390783651528293,0.220442059839295,68644.552237519,218,85.4991169848616,85.3287753931726,314.883267144583
"271","15-25",1,4,421203013021,25,21,0.390783651528293,0.220442059839295,68644.552237519,218,21.3907836515283,21.2204420598393,314.883267144583
"272","15-25",1,4,452302011041,18,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"273","15-25",1,4,422102164003,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"274","15-25",1,4,422204010161,15,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"275","15-25",1,4,452302011021,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"276","15-25",1,4,431103081021,25,5,0.390783651528293,0.220442059839295,68644.552237519,218,5.39078365152829,5.22044205983929,314.883267144583
"277","15-25",1,4,522301162002,24,45.1666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,45.557450318195,45.387108726506,314.883267144583
"278","15-25",1,4,311403005002,17,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"279","15-25",1,4,522403017062,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"280","15-25",1,4,311101010004,16,164,0.390783651528293,0.220442059839295,68644.552237519,218,164.390783651528,164.220442059839,314.883267144583
"281","15-25",1,4,522201005042,19,7,0.390783651528293,0.220442059839295,68644.552237519,218,7.39078365152829,7.22044205983929,314.883267144583
"282","15-25",1,4,522303041006,18,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"283","15-25",1,4,112204015003,15,191.5,0.390783651528293,0.220442059839295,68644.552237519,218,191.890783651528,191.720442059839,314.883267144583
"284","15-25",1,4,412403008005,22,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"285","15-25",1,4,312204007003,15,27,0.390783651528293,0.220442059839295,68644.552237519,218,27.3907836515283,27.2204420598393,314.883267144583
"286","15-25",1,4,232303141001,25,13,0.390783651528293,0.220442059839295,68644.552237519,218,13.3907836515283,13.2204420598393,314.883267144583
"287","15-25",1,4,111204017003,18,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"288","15-25",1,4,522102011161,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"289","15-25",1,4,431104101004,16,26.3333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,26.7241169848616,26.5537753931726,314.883267144583
"290","15-25",1,4,431201104003,17,3.25,0.390783651528293,0.220442059839295,68644.552237519,218,3.64078365152829,3.47044205983929,314.883267144583
"291","15-25",1,4,451203123004,22,126,0.390783651528293,0.220442059839295,68644.552237519,218,126.390783651528,126.220442059839,314.883267144583
"292","15-25",1,4,112201002003,15,34.5833333333333,0.390783651528293,0.220442059839295,68644.552237519,218,34.9741169848616,34.8037753931726,314.883267144583
"293","15-25",1,4,111402002003,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"294","15-25",1,4,232102166001,25,13,0.390783651528293,0.220442059839295,68644.552237519,218,13.3907836515283,13.2204420598393,314.883267144583
"295","15-25",1,4,311401013003,22,115.5,0.390783651528293,0.220442059839295,68644.552237519,218,115.890783651528,115.720442059839,314.883267144583
"296","15-25",1,4,422304015032,23,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"297","15-25",1,4,431201045161,15,88,0.390783651528293,0.220442059839295,68644.552237519,218,88.3907836515283,88.2204420598393,314.883267144583
"298","15-25",1,4,412401121003,15,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"299","15-25",1,4,231103006003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"300","15-25",1,4,232204061003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"301","15-25",1,4,371203163003,15,14.6666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,15.057450318195,14.887108726506,314.883267144583
"302","15-25",1,4,371204102003,15,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"303","15-25",1,4,212104063003,20,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"304","15-25",1,4,212401082003,21,22,0.390783651528293,0.220442059839295,68644.552237519,218,22.3907836515283,22.2204420598393,314.883267144583
"305","15-25",1,4,371202083003,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"306","15-25",1,4,451102129003,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"307","15-25",1,4,552302020002,21,19.5,0.390783651528293,0.220442059839295,68644.552237519,218,19.8907836515283,19.7204420598393,314.883267144583
"308","15-25",1,4,551204163003,17,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"309","15-25",1,4,521107162003,15,78.9166666666667,0.390783651528293,0.220442059839295,68644.552237519,218,79.307450318195,79.137108726506,314.883267144583
"310","15-25",1,4,311403017003,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"311","15-25",1,4,452404001023,21,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"312","15-25",1,4,232303008003,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"313","15-25",1,4,412101041005,23,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"314","15-25",1,4,412403041101,16,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"315","15-25",1,4,232103004004,19,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"316","15-25",1,4,411205014002,17,13.5,0.390783651528293,0.220442059839295,68644.552237519,218,13.8907836515283,13.7204420598393,314.883267144583
"317","15-25",1,4,452103061004,17,129.5,0.390783651528293,0.220442059839295,68644.552237519,218,129.890783651528,129.720442059839,314.883267144583
"318","15-25",1,4,552301167001,25,9.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,9.55745031819496,9.38710872650596,314.883267144583
"319","15-25",1,4,452103013021,25,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"320","15-25",1,4,522102019021,24,0,0.390783651528293,0.220442059839295,68644.552237519,218,0.390783651528293,0.220442059839295,314.883267144583
"321","15-25",1,4,412301015064,15,2.16666666666667,0.390783651528293,0.220442059839295,68644.552237519,218,2.55745031819496,2.38710872650596,314.883267144583
"322","15-25",1,4,212404162003,25,16.8333333333333,0.390783651528293,0.220442059839295,68644.552237519,218,17.2241169848616,17.0537753931726,314.883267144583
"323","15-25",1,4,422204062004,23,10.5,0.390783651528293,0.220442059839295,68644.552237519,218,10.8907836515283,10.7204420598393,314.883267144583
