"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"209","15-25",1,4,311101015003,18,105.166666666667,0.391282533276433,0.220723480305877,252340.269126928,230,105.557949199943,105.387390146973,1097.13160489969
"210","15-25",1,4,232302012003,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"211","15-25",1,4,521108081004,24,13,0.391282533276433,0.220723480305877,252340.269126928,230,13.3912825332764,13.2207234803059,1097.13160489969
"212","15-25",1,4,452304041003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"213","15-25",1,4,111103015003,15,54.5,0.391282533276433,0.220723480305877,252340.269126928,230,54.8912825332764,54.7207234803059,1097.13160489969
"214","15-25",1,4,321104014061,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"215","15-25",1,4,451204013061,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"216","15-25",1,4,311403017003,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"217","15-25",1,4,321207005005,21,71,0.391282533276433,0.220723480305877,252340.269126928,230,71.3912825332764,71.2207234803059,1097.13160489969
"218","15-25",1,4,232102165004,21,100,0.391282533276433,0.220723480305877,252340.269126928,230,100.391282533276,100.220723480306,1097.13160489969
"219","15-25",1,4,522301162002,24,45.1666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,45.5579491999431,45.3873901469726,1097.13160489969
"220","15-25",1,4,522401062003,20,24.5,0.391282533276433,0.220723480305877,252340.269126928,230,24.8912825332764,24.7207234803059,1097.13160489969
"221","15-25",1,4,412401061003,18,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"222","15-25",1,4,422401020031,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"223","15-25",1,4,312103015003,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"224","15-25",1,4,421204003022,24,79,0.391282533276433,0.220723480305877,252340.269126928,230,79.3912825332764,79.2207234803059,1097.13160489969
"225","15-25",1,4,412403008005,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"226","15-25",1,4,412403003123,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"227","15-25",1,4,321208020061,16,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"228","15-25",1,4,112203018003,23,24,0.391282533276433,0.220723480305877,252340.269126928,230,24.3912825332764,24.2207234803059,1097.13160489969
"229","15-25",1,4,232102166001,25,13,0.391282533276433,0.220723480305877,252340.269126928,230,13.3912825332764,13.2207234803059,1097.13160489969
"230","15-25",1,4,412402009021,24,1.08333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,1.47461586660976,1.30405681363921,1097.13160489969
"231","15-25",1,4,311201010002,21,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"232","15-25",1,4,411203012031,23,147,0.391282533276433,0.220723480305877,252340.269126928,230,147.391282533276,147.220723480306,1097.13160489969
"233","15-25",1,4,522203019032,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"234","15-25",1,4,212104063003,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"235","15-25",1,4,211106001003,23,31,0.391282533276433,0.220723480305877,252340.269126928,230,31.3912825332764,31.2207234803059,1097.13160489969
"236","15-25",1,4,552202006003,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"237","15-25",1,4,231104008005,24,10,0.391282533276433,0.220723480305877,252340.269126928,230,10.3912825332764,10.2207234803059,1097.13160489969
"238","15-25",1,4,411103012102,21,27.0416666666667,0.391282533276433,0.220723480305877,252340.269126928,230,27.4329491999431,27.2623901469726,1097.13160489969
"239","15-25",1,4,311101010004,16,164,0.391282533276433,0.220723480305877,252340.269126928,230,164.391282533276,164.220723480306,1097.13160489969
"240","15-25",1,4,111104020003,20,67.3333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,67.7246158666097,67.5540568136392,1097.13160489969
"241","15-25",1,4,412301015064,15,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"242","15-25",1,4,552302020002,21,19.5,0.391282533276433,0.220723480305877,252340.269126928,230,19.8912825332764,19.7207234803059,1097.13160489969
"243","15-25",1,4,421204005031,23,21.6666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,22.0579491999431,21.8873901469726,1097.13160489969
"244","15-25",1,4,431204122003,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"245","15-25",1,4,412304001102,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"246","15-25",1,4,452404011082,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"247","15-25",1,4,451103001041,21,30,0.391282533276433,0.220723480305877,252340.269126928,230,30.3912825332764,30.2207234803059,1097.13160489969
"248","15-25",1,4,111303011003,15,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"249","15-25",1,4,452201014021,25,12.25,0.391282533276433,0.220723480305877,252340.269126928,230,12.6412825332764,12.4707234803059,1097.13160489969
"250","15-25",1,4,311204014003,20,280,0.391282533276433,0.220723480305877,252340.269126928,230,280.391282533276,280.220723480306,1097.13160489969
"251","15-25",1,4,371201064083,16,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"252","15-25",1,4,452302009061,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"253","15-25",1,4,322402084003,19,130.666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,131.057949199943,130.887390146973,1097.13160489969
"254","15-25",1,4,422401017031,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"255","15-25",1,4,452304041004,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"256","15-25",1,4,451105124003,24,30.5,0.391282533276433,0.220723480305877,252340.269126928,230,30.8912825332764,30.7207234803059,1097.13160489969
"257","15-25",1,4,522403017062,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"258","15-25",1,4,452103062003,18,42,0.391282533276433,0.220723480305877,252340.269126928,230,42.3912825332764,42.2207234803059,1097.13160489969
"259","15-25",1,4,412404015031,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"260","15-25",1,4,432103061003,20,4.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,4.72461586660976,4.55405681363921,1097.13160489969
"261","15-25",1,4,412401032004,24,3.66666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,4.0579491999431,3.88739014697255,1097.13160489969
"262","15-25",1,4,211204135004,15,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"263","15-25",1,4,412401031004,25,7.33333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,7.72461586660976,7.55405681363921,1097.13160489969
"264","15-25",1,4,311101008004,16,8.66666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,9.0579491999431,8.88739014697255,1097.13160489969
"265","15-25",1,4,521204142003,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"266","15-25",1,4,311402013002,23,2.16666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,2.5579491999431,2.38739014697255,1097.13160489969
"267","15-25",1,4,372201013041,25,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"268","15-25",1,4,522104061003,20,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"269","15-25",1,4,451102177004,16,60.9166666666667,0.391282533276433,0.220723480305877,252340.269126928,230,61.3079491999431,61.1373901469726,1097.13160489969
"270","15-25",1,4,232205069003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"271","15-25",1,4,312203011005,18,12,0.391282533276433,0.220723480305877,252340.269126928,230,12.3912825332764,12.2207234803059,1097.13160489969
"272","15-25",1,4,232102163001,22,20,0.391282533276433,0.220723480305877,252340.269126928,230,20.3912825332764,20.2207234803059,1097.13160489969
"273","15-25",1,4,521106164003,21,62,0.391282533276433,0.220723480305877,252340.269126928,230,62.3912825332764,62.2207234803059,1097.13160489969
"274","15-25",1,4,422404001083,24,6.5,0.391282533276433,0.220723480305877,252340.269126928,230,6.89128253327643,6.72072348030588,1097.13160489969
"275","15-25",1,4,431101041003,24,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"276","15-25",1,4,412403041101,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"277","15-25",1,4,311101007003,20,99.15,0.391282533276433,0.220723480305877,252340.269126928,230,99.5412825332764,99.3707234803059,1097.13160489969
"278","15-25",1,4,311103162003,25,8,0.391282533276433,0.220723480305877,252340.269126928,230,8.39128253327643,8.22072348030588,1097.13160489969
"279","15-25",1,4,212402020021,25,21,0.391282533276433,0.220723480305877,252340.269126928,230,21.3912825332764,21.2207234803059,1097.13160489969
"280","15-25",1,4,552301165003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"281","15-25",1,4,551204163003,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"282","15-25",1,4,412404016021,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"283","15-25",1,4,311403005002,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"284","15-25",1,4,111204019003,20,54,0.391282533276433,0.220723480305877,252340.269126928,230,54.3912825332764,54.2207234803059,1097.13160489969
"285","15-25",1,4,422204062004,23,10.5,0.391282533276433,0.220723480305877,252340.269126928,230,10.8912825332764,10.7207234803059,1097.13160489969
"286","15-25",1,4,452302011021,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"287","15-25",1,4,522102011161,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"288","15-25",1,4,522102012161,19,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"289","15-25",1,4,311302163003,15,16,0.391282533276433,0.220723480305877,252340.269126928,230,16.3912825332764,16.2207234803059,1097.13160489969
"290","15-25",1,4,232103007003,20,7.66666666666667,0.391282533276433,0.220723480305877,252340.269126928,230,8.0579491999431,7.88739014697255,1097.13160489969
"291","15-25",1,4,111302013004,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"292","15-25",1,4,412401016031,24,5.5,0.391282533276433,0.220723480305877,252340.269126928,230,5.89128253327643,5.72072348030588,1097.13160489969
"293","15-25",1,4,311101020003,17,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"294","15-25",1,4,312204007003,15,27,0.391282533276433,0.220723480305877,252340.269126928,230,27.3912825332764,27.2207234803059,1097.13160489969
"295","15-25",1,4,312201015003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"296","15-25",1,4,231103012004,25,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"297","15-25",1,4,411204042003,24,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"298","15-25",1,4,112103167003,16,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"299","15-25",1,4,322203062003,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"300","15-25",1,4,422102164003,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"301","15-25",1,4,451203123004,22,126,0.391282533276433,0.220723480305877,252340.269126928,230,126.391282533276,126.220723480306,1097.13160489969
"302","15-25",1,4,321201126004,19,21.8333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,22.2246158666097,22.0540568136392,1097.13160489969
"303","15-25",1,4,372303019021,25,7,0.391282533276433,0.220723480305877,252340.269126928,230,7.39128253327643,7.22072348030588,1097.13160489969
"304","15-25",1,4,231103005005,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"305","15-25",1,4,312103012006,19,11,0.391282533276433,0.220723480305877,252340.269126928,230,11.3912825332764,11.2207234803059,1097.13160489969
"306","15-25",1,4,312101011003,23,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"307","15-25",1,4,111204017003,18,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"308","15-25",1,4,422401042003,20,21,0.391282533276433,0.220723480305877,252340.269126928,230,21.3912825332764,21.2207234803059,1097.13160489969
"309","15-25",1,4,311106013003,23,34,0.391282533276433,0.220723480305877,252340.269126928,230,34.3912825332764,34.2207234803059,1097.13160489969
"310","15-25",1,4,452203015063,18,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"311","15-25",1,4,112204001003,25,3.5,0.391282533276433,0.220723480305877,252340.269126928,230,3.89128253327643,3.72072348030588,1097.13160489969
"312","15-25",1,4,312202163003,21,84,0.391282533276433,0.220723480305877,252340.269126928,230,84.3912825332764,84.2207234803059,1097.13160489969
"313","15-25",1,4,412404014143,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"314","15-25",1,4,371103006022,24,5.5,0.391282533276433,0.220723480305877,252340.269126928,230,5.89128253327643,5.72072348030588,1097.13160489969
"315","15-25",1,4,311204009004,18,13,0.391282533276433,0.220723480305877,252340.269126928,230,13.3912825332764,13.2207234803059,1097.13160489969
"316","15-25",1,4,412101003123,22,27.3333333333333,0.391282533276433,0.220723480305877,252340.269126928,230,27.7246158666097,27.5540568136392,1097.13160489969
"317","15-25",1,4,311401013003,22,115.5,0.391282533276433,0.220723480305877,252340.269126928,230,115.891282533276,115.720723480306,1097.13160489969
"318","15-25",1,4,432403012032,22,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
"319","15-25",1,4,412103041003,21,0,0.391282533276433,0.220723480305877,252340.269126928,230,0.391282533276433,0.220723480305877,1097.13160489969
