"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"211","15-25",1,4,311101001003,25,12,0.392199948282624,0.221240996465812,110515.543784568,220,12.3921999482826,12.2212409964658,502.343380838946
"212","15-25",1,4,231103012004,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"213","15-25",1,4,111301015003,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"214","15-25",1,4,422204062004,23,10.5,0.392199948282624,0.221240996465812,110515.543784568,220,10.8921999482826,10.7212409964658,502.343380838946
"215","15-25",1,4,431204122003,20,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"216","15-25",1,4,111103015003,15,54.5,0.392199948282624,0.221240996465812,110515.543784568,220,54.8921999482826,54.7212409964658,502.343380838946
"217","15-25",1,4,452404001023,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"218","15-25",1,4,311201010002,21,4.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,4.72553328161595,4.55457432979914,502.343380838946
"219","15-25",1,4,411108011003,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"220","15-25",1,4,521107008161,16,14.5,0.392199948282624,0.221240996465812,110515.543784568,220,14.8921999482826,14.7212409964658,502.343380838946
"221","15-25",1,4,411204016104,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"222","15-25",1,4,311302162003,16,64,0.392199948282624,0.221240996465812,110515.543784568,220,64.3921999482826,64.2212409964658,502.343380838946
"223","15-25",1,4,522202008062,16,91,0.392199948282624,0.221240996465812,110515.543784568,220,91.3921999482826,91.2212409964658,502.343380838946
"224","15-25",1,4,412401010125,15,28.3333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,28.7255332816159,28.5545743297991,502.343380838946
"225","15-25",1,4,432102006022,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"226","15-25",1,4,232304122003,16,48.5,0.392199948282624,0.221240996465812,110515.543784568,220,48.8921999482826,48.7212409964658,502.343380838946
"227","15-25",1,4,311202167003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"228","15-25",1,4,111301016003,19,64,0.392199948282624,0.221240996465812,110515.543784568,220,64.3921999482826,64.2212409964658,502.343380838946
"229","15-25",1,4,212104063003,20,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"230","15-25",1,4,522301162002,24,45.1666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,45.5588666149493,45.3879076631325,502.343380838946
"231","15-25",1,4,232103164003,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"232","15-25",1,4,321206163003,20,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"233","15-25",1,4,451102170002,25,7.33333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,7.72553328161595,7.55457432979914,502.343380838946
"234","15-25",1,4,312204014003,21,3.5,0.392199948282624,0.221240996465812,110515.543784568,220,3.89219994828262,3.72124099646581,502.343380838946
"235","15-25",1,4,551203006003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"236","15-25",1,4,212203161003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"237","15-25",1,4,422401042003,20,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"238","15-25",1,4,522104061003,20,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"239","15-25",1,4,521108081004,24,13,0.392199948282624,0.221240996465812,110515.543784568,220,13.3921999482826,13.2212409964658,502.343380838946
"240","15-25",1,4,411102163003,17,63.1666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,63.5588666149493,63.3879076631325,502.343380838946
"241","15-25",1,4,412403008005,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"242","15-25",1,4,421204005031,23,21.6666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,22.0588666149493,21.8879076631325,502.343380838946
"243","15-25",1,4,232205072003,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"244","15-25",1,4,212401082003,21,22,0.392199948282624,0.221240996465812,110515.543784568,220,22.3921999482826,22.2212409964658,502.343380838946
"245","15-25",1,4,452401162003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"246","15-25",1,4,522401142003,20,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"247","15-25",1,4,521204142004,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"248","15-25",1,4,112103003003,24,7,0.392199948282624,0.221240996465812,110515.543784568,220,7.39219994828262,7.22124099646581,502.343380838946
"249","15-25",1,4,521204142003,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"250","15-25",1,4,111304009003,15,98,0.392199948282624,0.221240996465812,110515.543784568,220,98.3921999482826,98.2212409964658,502.343380838946
"251","15-25",1,4,412101041005,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"252","15-25",1,4,552202006003,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"253","15-25",1,4,521106164003,21,62,0.392199948282624,0.221240996465812,110515.543784568,220,62.3921999482826,62.2212409964658,502.343380838946
"254","15-25",1,4,212402020021,25,21,0.392199948282624,0.221240996465812,110515.543784568,220,21.3921999482826,21.2212409964658,502.343380838946
"255","15-25",1,4,321104142003,23,44.1666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,44.5588666149493,44.3879076631325,502.343380838946
"256","15-25",1,4,411102122003,22,20,0.392199948282624,0.221240996465812,110515.543784568,220,20.3921999482826,20.2212409964658,502.343380838946
"257","15-25",1,4,522403017062,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"258","15-25",1,4,522104017031,22,9.66666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,10.0588666149493,9.88790766313248,502.343380838946
"259","15-25",1,4,431101041003,24,3.5,0.392199948282624,0.221240996465812,110515.543784568,220,3.89219994828262,3.72124099646581,502.343380838946
"260","15-25",1,4,372202124003,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"261","15-25",1,4,421201162003,24,42,0.392199948282624,0.221240996465812,110515.543784568,220,42.3921999482826,42.2212409964658,502.343380838946
"262","15-25",1,4,111301019003,17,78,0.392199948282624,0.221240996465812,110515.543784568,220,78.3921999482826,78.2212409964658,502.343380838946
"263","15-25",1,4,312202001003,21,37,0.392199948282624,0.221240996465812,110515.543784568,220,37.3921999482826,37.2212409964658,502.343380838946
"264","15-25",1,4,232204061003,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"265","15-25",1,4,311402013002,23,2.16666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,2.55886661494929,2.38790766313248,502.343380838946
"266","15-25",1,4,412403041101,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"267","15-25",1,4,451203127005,15,123.416666666667,0.392199948282624,0.221240996465812,110515.543784568,220,123.80886661495,123.637907663133,502.343380838946
"268","15-25",1,4,451203017031,23,97,0.392199948282624,0.221240996465812,110515.543784568,220,97.3921999482826,97.2212409964658,502.343380838946
"269","15-25",1,4,372204123161,15,255,0.392199948282624,0.221240996465812,110515.543784568,220,255.392199948283,255.221240996466,502.343380838946
"270","15-25",1,4,412404015031,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"271","15-25",1,4,522304016031,22,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"272","15-25",1,4,522404002021,25,13,0.392199948282624,0.221240996465812,110515.543784568,220,13.3921999482826,13.2212409964658,502.343380838946
"273","15-25",1,4,522301006031,23,55.5,0.392199948282624,0.221240996465812,110515.543784568,220,55.8921999482826,55.7212409964658,502.343380838946
"274","15-25",1,4,412401016031,24,5.5,0.392199948282624,0.221240996465812,110515.543784568,220,5.89219994828262,5.72124099646581,502.343380838946
"275","15-25",1,4,412301162003,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"276","15-25",1,4,112103167003,16,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"277","15-25",1,4,372304162003,20,88.6666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,89.0588666149493,88.8879076631325,502.343380838946
"278","15-25",1,4,311403005002,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"279","15-25",1,4,372201013041,25,3.5,0.392199948282624,0.221240996465812,110515.543784568,220,3.89219994828262,3.72124099646581,502.343380838946
"280","15-25",1,4,411103012102,21,27.0416666666667,0.392199948282624,0.221240996465812,110515.543784568,220,27.4338666149493,27.2629076631325,502.343380838946
"281","15-25",1,4,522102008042,18,85.1083333333333,0.392199948282624,0.221240996465812,110515.543784568,220,85.5005332816159,85.3295743297991,502.343380838946
"282","15-25",1,4,451102129003,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"283","15-25",1,4,322202031003,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"284","15-25",1,4,372101122004,17,227.5,0.392199948282624,0.221240996465812,110515.543784568,220,227.892199948283,227.721240996466,502.343380838946
"285","15-25",1,4,311101010004,16,164,0.392199948282624,0.221240996465812,110515.543784568,220,164.392199948283,164.221240996466,502.343380838946
"286","15-25",1,4,372302102004,23,16.5833333333333,0.392199948282624,0.221240996465812,110515.543784568,220,16.9755332816159,16.8045743297991,502.343380838946
"287","15-25",1,4,321105008003,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"288","15-25",1,4,321107016003,24,3.5,0.392199948282624,0.221240996465812,110515.543784568,220,3.89219994828262,3.72124099646581,502.343380838946
"289","15-25",1,4,312203001003,18,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"290","15-25",1,4,422401020031,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"291","15-25",1,4,521107012007,20,4.5,0.392199948282624,0.221240996465812,110515.543784568,220,4.89219994828262,4.72124099646581,502.343380838946
"292","15-25",1,4,452303041084,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"293","15-25",1,4,312204015005,21,14,0.392199948282624,0.221240996465812,110515.543784568,220,14.3921999482826,14.2212409964658,502.343380838946
"294","15-25",1,4,111301011002,15,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"295","15-25",1,4,452403020123,17,47.5,0.392199948282624,0.221240996465812,110515.543784568,220,47.8921999482826,47.7212409964658,502.343380838946
"296","15-25",1,4,522102011161,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"297","15-25",1,4,522101165003,15,43.3333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,43.7255332816159,43.5545743297991,502.343380838946
"298","15-25",1,4,451204013061,17,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"299","15-25",1,4,522101015061,17,260,0.392199948282624,0.221240996465812,110515.543784568,220,260.392199948283,260.221240996466,502.343380838946
"300","15-25",1,4,522202061003,16,78.0833333333333,0.392199948282624,0.221240996465812,110515.543784568,220,78.4755332816159,78.3045743297991,502.343380838946
"301","15-25",1,4,432103003022,23,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"302","15-25",1,4,452103081004,17,42,0.392199948282624,0.221240996465812,110515.543784568,220,42.3921999482826,42.2212409964658,502.343380838946
"303","15-25",1,4,452201014021,25,12.25,0.392199948282624,0.221240996465812,110515.543784568,220,12.6421999482826,12.4712409964658,502.343380838946
"304","15-25",1,4,521106161002,21,149,0.392199948282624,0.221240996465812,110515.543784568,220,149.392199948283,149.221240996466,502.343380838946
"305","15-25",1,4,412303141004,15,15.1666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,15.5588666149493,15.3879076631325,502.343380838946
"306","15-25",1,4,412102063003,17,51,0.392199948282624,0.221240996465812,110515.543784568,220,51.3921999482826,51.2212409964658,502.343380838946
"307","15-25",1,4,211204135004,15,2.16666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,2.55886661494929,2.38790766313248,502.343380838946
"308","15-25",1,4,232102165004,21,100,0.392199948282624,0.221240996465812,110515.543784568,220,100.392199948283,100.221240996466,502.343380838946
"309","15-25",1,4,212404162003,25,16.8333333333333,0.392199948282624,0.221240996465812,110515.543784568,220,17.2255332816159,17.0545743297991,502.343380838946
"310","15-25",1,4,522202012061,16,69.1666666666667,0.392199948282624,0.221240996465812,110515.543784568,220,69.5588666149493,69.3879076631325,502.343380838946
"311","15-25",1,4,412103041003,21,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"312","15-25",1,4,231104008005,24,10,0.392199948282624,0.221240996465812,110515.543784568,220,10.3921999482826,10.2212409964658,502.343380838946
"313","15-25",1,4,111204019003,20,54,0.392199948282624,0.221240996465812,110515.543784568,220,54.3921999482826,54.2212409964658,502.343380838946
"314","15-25",1,4,522102019021,24,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"315","15-25",1,4,522102012161,19,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
"316","15-25",1,4,112201002003,15,34.5833333333333,0.392199948282624,0.221240996465812,110515.543784568,220,34.9755332816159,34.8045743297991,502.343380838946
"317","15-25",1,4,112204010003,22,22,0.392199948282624,0.221240996465812,110515.543784568,220,22.3921999482826,22.2212409964658,502.343380838946
"318","15-25",1,4,522104016161,25,0,0.392199948282624,0.221240996465812,110515.543784568,220,0.392199948282624,0.221240996465812,502.343380838946
