"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"210","15-25",1,4,522304061003,15,10.6333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,11.0232167144757,10.8532675483393,313.789270592982
"211","15-25",1,4,311403012003,16,4.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,4.72321671447575,4.55326754833933,313.789270592982
"212","15-25",1,4,311106013003,23,34,0.389883381142425,0.219934215006001,74368.0571305366,237,34.3898833811424,34.219934215006,313.789270592982
"213","15-25",1,4,322104163003,24,185,0.389883381142425,0.219934215006001,74368.0571305366,237,185.389883381142,185.219934215006,313.789270592982
"214","15-25",1,4,412101007121,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"215","15-25",1,4,372303019021,25,7,0.389883381142425,0.219934215006001,74368.0571305366,237,7.38988338114242,7.219934215006,313.789270592982
"216","15-25",1,4,522102011161,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"217","15-25",1,4,522101165003,15,43.3333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,43.7232167144757,43.5532675483393,313.789270592982
"218","15-25",1,4,422201123005,25,7.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,7.72321671447575,7.55326754833933,313.789270592982
"219","15-25",1,4,522301162002,24,45.1666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,45.5565500478091,45.3866008816727,313.789270592982
"220","15-25",1,4,412401016031,24,5.5,0.389883381142425,0.219934215006001,74368.0571305366,237,5.88988338114242,5.719934215006,313.789270592982
"221","15-25",1,4,111402012003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"222","15-25",1,4,411103041061,16,103,0.389883381142425,0.219934215006001,74368.0571305366,237,103.389883381142,103.219934215006,313.789270592982
"223","15-25",1,4,522101161003,21,39,0.389883381142425,0.219934215006001,74368.0571305366,237,39.3898833811424,39.219934215006,313.789270592982
"224","15-25",1,4,421204003022,24,79,0.389883381142425,0.219934215006001,74368.0571305366,237,79.3898833811424,79.219934215006,313.789270592982
"225","15-25",1,4,112202013003,15,3.66666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,4.0565500478091,3.88660088167267,313.789270592982
"226","15-25",1,4,232404014005,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"227","15-25",1,4,411204042003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"228","15-25",1,4,111301016003,19,64,0.389883381142425,0.219934215006001,74368.0571305366,237,64.3898833811424,64.219934215006,313.789270592982
"229","15-25",1,4,231103012004,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"230","15-25",1,4,522104061003,20,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"231","15-25",1,4,422401017031,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"232","15-25",1,4,421201162003,24,42,0.389883381142425,0.219934215006001,74368.0571305366,237,42.3898833811424,42.219934215006,313.789270592982
"233","15-25",1,4,111403001003,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"234","15-25",1,4,412102063003,17,51,0.389883381142425,0.219934215006001,74368.0571305366,237,51.3898833811424,51.219934215006,313.789270592982
"235","15-25",1,4,371201064083,16,2.16666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,2.55655004780909,2.38660088167267,313.789270592982
"236","15-25",1,4,432202015062,16,195,0.389883381142425,0.219934215006001,74368.0571305366,237,195.389883381142,195.219934215006,313.789270592982
"237","15-25",1,4,372101122004,17,227.5,0.389883381142425,0.219934215006001,74368.0571305366,237,227.889883381142,227.719934215006,313.789270592982
"238","15-25",1,4,431102167005,16,6.5,0.389883381142425,0.219934215006001,74368.0571305366,237,6.88988338114242,6.719934215006,313.789270592982
"239","15-25",1,4,522202008062,16,91,0.389883381142425,0.219934215006001,74368.0571305366,237,91.3898833811424,91.219934215006,313.789270592982
"240","15-25",1,4,552202006003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"241","15-25",1,4,412403008005,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"242","15-25",1,4,451103041003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"243","15-25",1,4,311301016003,21,4.5,0.389883381142425,0.219934215006001,74368.0571305366,237,4.88988338114242,4.719934215006,313.789270592982
"244","15-25",1,4,411102122003,22,20,0.389883381142425,0.219934215006001,74368.0571305366,237,20.3898833811424,20.219934215006,313.789270592982
"245","15-25",1,4,552102165003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"246","15-25",1,4,311106005003,25,66.5,0.389883381142425,0.219934215006001,74368.0571305366,237,66.8898833811424,66.719934215006,313.789270592982
"247","15-25",1,4,452103013021,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"248","15-25",1,4,412101003123,22,27.3333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,27.7232167144757,27.5532675483393,313.789270592982
"249","15-25",1,4,551204163003,17,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"250","15-25",1,4,521204142004,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"251","15-25",1,4,321107016003,24,3.5,0.389883381142425,0.219934215006001,74368.0571305366,237,3.88988338114242,3.719934215006,313.789270592982
"252","15-25",1,4,422304003142,20,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"253","15-25",1,4,522302031003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"254","15-25",1,4,431201104003,17,3.25,0.389883381142425,0.219934215006001,74368.0571305366,237,3.63988338114242,3.469934215006,313.789270592982
"255","15-25",1,4,522404043003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"256","15-25",1,4,322203062003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"257","15-25",1,4,521108081004,24,13,0.389883381142425,0.219934215006001,74368.0571305366,237,13.3898833811424,13.219934215006,313.789270592982
"258","15-25",1,4,312204014003,21,3.5,0.389883381142425,0.219934215006001,74368.0571305366,237,3.88988338114242,3.719934215006,313.789270592982
"259","15-25",1,4,412301015064,15,2.16666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,2.55655004780909,2.38660088167267,313.789270592982
"260","15-25",1,4,111102009003,21,77,0.389883381142425,0.219934215006001,74368.0571305366,237,77.3898833811424,77.219934215006,313.789270592982
"261","15-25",1,4,451204013061,17,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"262","15-25",1,4,452404011082,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"263","15-25",1,4,422204010161,15,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"264","15-25",1,4,111201016003,15,89.8333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,90.2232167144757,90.0532675483393,313.789270592982
"265","15-25",1,4,372201013041,25,3.5,0.389883381142425,0.219934215006001,74368.0571305366,237,3.88988338114242,3.719934215006,313.789270592982
"266","15-25",1,4,431201045161,15,88,0.389883381142425,0.219934215006001,74368.0571305366,237,88.3898833811424,88.219934215006,313.789270592982
"267","15-25",1,4,551202016003,17,154,0.389883381142425,0.219934215006001,74368.0571305366,237,154.389883381142,154.219934215006,313.789270592982
"268","15-25",1,4,452103081004,17,42,0.389883381142425,0.219934215006001,74368.0571305366,237,42.3898833811424,42.219934215006,313.789270592982
"269","15-25",1,4,312202163003,21,84,0.389883381142425,0.219934215006001,74368.0571305366,237,84.3898833811424,84.219934215006,313.789270592982
"270","15-25",1,4,522404020061,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"271","15-25",1,4,422102164003,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"272","15-25",1,4,412401010124,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"273","15-25",1,4,521109005002,25,4.33333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,4.72321671447575,4.55326754833933,313.789270592982
"274","15-25",1,4,371203163003,15,14.6666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,15.0565500478091,14.8866008816727,313.789270592982
"275","15-25",1,4,231103006003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"276","15-25",1,4,522403017062,16,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"277","15-25",1,4,412401141005,23,21.6666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,22.0565500478091,21.8866008816727,313.789270592982
"278","15-25",1,4,432103003022,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"279","15-25",1,4,311403005002,17,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"280","15-25",1,4,411204016104,15,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"281","15-25",1,4,422401042003,20,21,0.389883381142425,0.219934215006001,74368.0571305366,237,21.3898833811424,21.219934215006,313.789270592982
"282","15-25",1,4,212203161003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"283","15-25",1,4,321201126004,19,21.8333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,22.2232167144757,22.0532675483393,313.789270592982
"284","15-25",1,4,312203001003,18,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"285","15-25",1,4,451203017031,23,97,0.389883381142425,0.219934215006001,74368.0571305366,237,97.3898833811424,97.219934215006,313.789270592982
"286","15-25",1,4,451202041003,23,47.5,0.389883381142425,0.219934215006001,74368.0571305366,237,47.8898833811424,47.719934215006,313.789270592982
"287","15-25",1,4,452105084004,15,13,0.389883381142425,0.219934215006001,74368.0571305366,237,13.3898833811424,13.219934215006,313.789270592982
"288","15-25",1,4,522203019032,21,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"289","15-25",1,4,232205072003,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"290","15-25",1,4,451203123004,22,126,0.389883381142425,0.219934215006001,74368.0571305366,237,126.389883381142,126.219934215006,313.789270592982
"291","15-25",1,4,521106062003,25,3.5,0.389883381142425,0.219934215006001,74368.0571305366,237,3.88988338114242,3.719934215006,313.789270592982
"292","15-25",1,4,522102008042,18,85.1083333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,85.4982167144757,85.3282675483393,313.789270592982
"293","15-25",1,4,232103164003,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"294","15-25",1,4,311403002003,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"295","15-25",1,4,112203009005,16,162.333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,162.723216714475,162.553267548339,313.789270592982
"296","15-25",1,4,372103141003,24,42,0.389883381142425,0.219934215006001,74368.0571305366,237,42.3898833811424,42.219934215006,313.789270592982
"297","15-25",1,4,452401162003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"298","15-25",1,4,521106082141,24,16.8333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,17.2232167144757,17.0532675483393,313.789270592982
"299","15-25",1,4,322302015021,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"300","15-25",1,4,311401013003,22,115.5,0.389883381142425,0.219934215006001,74368.0571305366,237,115.889883381142,115.719934215006,313.789270592982
"301","15-25",1,4,431204122003,20,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"302","15-25",1,4,322402084003,19,130.666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,131.056550047809,130.886600881673,313.789270592982
"303","15-25",1,4,232103007003,20,7.66666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,8.0565500478091,7.88660088167267,313.789270592982
"304","15-25",1,4,212305161003,20,26.1666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,26.5565500478091,26.3866008816727,313.789270592982
"305","15-25",1,4,412404015031,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"306","15-25",1,4,422303006032,22,14,0.389883381142425,0.219934215006001,74368.0571305366,237,14.3898833811424,14.219934215006,313.789270592982
"307","15-25",1,4,412402009021,24,1.08333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,1.47321671447575,1.30326754833933,313.789270592982
"308","15-25",1,4,372201013004,24,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"309","15-25",1,4,312103015003,23,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"310","15-25",1,4,451202043003,25,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"311","15-25",1,4,522301006031,23,55.5,0.389883381142425,0.219934215006001,74368.0571305366,237,55.8898833811424,55.719934215006,313.789270592982
"312","15-25",1,4,372304081003,19,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"313","15-25",1,4,552301165003,22,0,0.389883381142425,0.219934215006001,74368.0571305366,237,0.389883381142425,0.219934215006001,313.789270592982
"314","15-25",1,4,412401121003,15,2.16666666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,2.55655004780909,2.38660088167267,313.789270592982
"315","15-25",1,4,322405013003,25,9,0.389883381142425,0.219934215006001,74368.0571305366,237,9.38988338114243,9.219934215006,313.789270592982
"316","15-25",1,4,452403020123,17,47.5,0.389883381142425,0.219934215006001,74368.0571305366,237,47.8898833811424,47.719934215006,313.789270592982
"317","15-25",1,4,311101015003,18,105.166666666667,0.389883381142425,0.219934215006001,74368.0571305366,237,105.556550047809,105.386600881673,313.789270592982
"318","15-25",1,4,311106002003,17,96.8333333333333,0.389883381142425,0.219934215006001,74368.0571305366,237,97.2232167144757,97.0532675483393,313.789270592982
