"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"209","15-25",1,4,412303141004,15,15.1666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,15.5555980268272,15.3860638441944,248.406010674611
"210","15-25",1,4,412402009021,24,1.08333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,1.4722646934938,1.302730510861,248.406010674611
"211","15-25",1,4,422301082003,25,14,0.388931360160475,0.219397177527673,58375.4125085336,235,14.3889313601605,14.2193971775277,248.406010674611
"212","15-25",1,4,522202008062,16,91,0.388931360160475,0.219397177527673,58375.4125085336,235,91.3889313601605,91.2193971775277,248.406010674611
"213","15-25",1,4,411103012102,21,27.0416666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,27.4305980268272,27.2610638441944,248.406010674611
"214","15-25",1,4,431201121003,24,41.4166666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,41.8055980268272,41.6360638441944,248.406010674611
"215","15-25",1,4,551103006003,17,3.25,0.388931360160475,0.219397177527673,58375.4125085336,235,3.63893136016047,3.46939717752767,248.406010674611
"216","15-25",1,4,452302009061,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"217","15-25",1,4,311204009004,18,13,0.388931360160475,0.219397177527673,58375.4125085336,235,13.3889313601605,13.2193971775277,248.406010674611
"218","15-25",1,4,522403103003,15,47.5,0.388931360160475,0.219397177527673,58375.4125085336,235,47.8889313601605,47.7193971775277,248.406010674611
"219","15-25",1,4,452203015063,18,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"220","15-25",1,4,552304001003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"221","15-25",1,4,322405015003,16,19.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,19.7222646934938,19.552730510861,248.406010674611
"222","15-25",1,4,452404001023,21,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"223","15-25",1,4,232404014005,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"224","15-25",1,4,312103012006,19,11,0.388931360160475,0.219397177527673,58375.4125085336,235,11.3889313601605,11.2193971775277,248.406010674611
"225","15-25",1,4,212201061003,24,53.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,53.7222646934938,53.552730510861,248.406010674611
"226","15-25",1,4,451204012021,25,15,0.388931360160475,0.219397177527673,58375.4125085336,235,15.3889313601605,15.2193971775277,248.406010674611
"227","15-25",1,4,311302020003,21,83,0.388931360160475,0.219397177527673,58375.4125085336,235,83.3889313601605,83.2193971775277,248.406010674611
"228","15-25",1,4,372201013004,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"229","15-25",1,4,322104163003,24,185,0.388931360160475,0.219397177527673,58375.4125085336,235,185.38893136016,185.219397177528,248.406010674611
"230","15-25",1,4,312202001003,21,37,0.388931360160475,0.219397177527673,58375.4125085336,235,37.3889313601605,37.2193971775277,248.406010674611
"231","15-25",1,4,552301165003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"232","15-25",1,4,452103013021,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"233","15-25",1,4,372302102004,23,16.5833333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,16.9722646934938,16.802730510861,248.406010674611
"234","15-25",1,4,321107003003,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"235","15-25",1,4,522403017062,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"236","15-25",1,4,422404001083,24,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"237","15-25",1,4,422201123005,25,7.33333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,7.72226469349381,7.552730510861,248.406010674611
"238","15-25",1,4,321104014061,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"239","15-25",1,4,111301019003,17,78,0.388931360160475,0.219397177527673,58375.4125085336,235,78.3889313601605,78.2193971775277,248.406010674611
"240","15-25",1,4,432103003022,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"241","15-25",1,4,111301011002,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"242","15-25",1,4,522102008042,18,85.1083333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,85.4972646934938,85.327730510861,248.406010674611
"243","15-25",1,4,451203017031,23,97,0.388931360160475,0.219397177527673,58375.4125085336,235,97.3889313601605,97.2193971775277,248.406010674611
"244","15-25",1,4,521204121003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"245","15-25",1,4,451102165003,18,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"246","15-25",1,4,311106005003,25,66.5,0.388931360160475,0.219397177527673,58375.4125085336,235,66.8889313601605,66.7193971775277,248.406010674611
"247","15-25",1,4,322202061003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"248","15-25",1,4,552301167001,25,9.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,9.55559802682714,9.38606384419434,248.406010674611
"249","15-25",1,4,551203006003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"250","15-25",1,4,111303011003,15,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"251","15-25",1,4,321104019021,24,7,0.388931360160475,0.219397177527673,58375.4125085336,235,7.38893136016048,7.21939717752767,248.406010674611
"252","15-25",1,4,111102009003,21,77,0.388931360160475,0.219397177527673,58375.4125085336,235,77.3889313601605,77.2193971775277,248.406010674611
"253","15-25",1,4,552102013003,18,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"254","15-25",1,4,451202043003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"255","15-25",1,4,322403082003,20,50.5,0.388931360160475,0.219397177527673,58375.4125085336,235,50.8889313601605,50.7193971775277,248.406010674611
"256","15-25",1,4,312203001003,18,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"257","15-25",1,4,522104061003,20,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"258","15-25",1,4,312202005003,18,32.6666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,33.0555980268272,32.8860638441944,248.406010674611
"259","15-25",1,4,312204007003,15,27,0.388931360160475,0.219397177527673,58375.4125085336,235,27.3889313601605,27.2193971775277,248.406010674611
"260","15-25",1,4,322104011062,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"261","15-25",1,4,411102122003,22,20,0.388931360160475,0.219397177527673,58375.4125085336,235,20.3889313601605,20.2193971775277,248.406010674611
"262","15-25",1,4,412301015064,15,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"263","15-25",1,4,452403008031,23,1.08333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,1.4722646934938,1.302730510861,248.406010674611
"264","15-25",1,4,521108012004,25,6.5,0.388931360160475,0.219397177527673,58375.4125085336,235,6.88893136016048,6.71939717752767,248.406010674611
"265","15-25",1,4,321107016003,24,3.5,0.388931360160475,0.219397177527673,58375.4125085336,235,3.88893136016047,3.71939717752767,248.406010674611
"266","15-25",1,4,431103081021,25,5,0.388931360160475,0.219397177527673,58375.4125085336,235,5.38893136016048,5.21939717752767,248.406010674611
"267","15-25",1,4,421204003022,24,79,0.388931360160475,0.219397177527673,58375.4125085336,235,79.3889313601605,79.2193971775277,248.406010674611
"268","15-25",1,4,451103041003,22,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"269","15-25",1,4,411205014002,17,13.5,0.388931360160475,0.219397177527673,58375.4125085336,235,13.8889313601605,13.7193971775277,248.406010674611
"270","15-25",1,4,522201005042,19,7,0.388931360160475,0.219397177527673,58375.4125085336,235,7.38893136016048,7.21939717752767,248.406010674611
"271","15-25",1,4,212401082003,21,22,0.388931360160475,0.219397177527673,58375.4125085336,235,22.3889313601605,22.2193971775277,248.406010674611
"272","15-25",1,4,311401013003,22,115.5,0.388931360160475,0.219397177527673,58375.4125085336,235,115.88893136016,115.719397177528,248.406010674611
"273","15-25",1,4,372103141003,24,42,0.388931360160475,0.219397177527673,58375.4125085336,235,42.3889313601605,42.2193971775277,248.406010674611
"274","15-25",1,4,372202124003,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"275","15-25",1,4,211203121003,18,72,0.388931360160475,0.219397177527673,58375.4125085336,235,72.3889313601605,72.2193971775277,248.406010674611
"276","15-25",1,4,412304121003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"277","15-25",1,4,551202004003,20,60.5,0.388931360160475,0.219397177527673,58375.4125085336,235,60.8889313601605,60.7193971775277,248.406010674611
"278","15-25",1,4,212305004003,16,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"279","15-25",1,4,211204135004,15,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"280","15-25",1,4,422304003142,20,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"281","15-25",1,4,112204001003,25,3.5,0.388931360160475,0.219397177527673,58375.4125085336,235,3.88893136016047,3.71939717752767,248.406010674611
"282","15-25",1,4,322302015021,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"283","15-25",1,4,232303141001,25,13,0.388931360160475,0.219397177527673,58375.4125085336,235,13.3889313601605,13.2193971775277,248.406010674611
"284","15-25",1,4,432301005022,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"285","15-25",1,4,111204017003,18,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"286","15-25",1,4,232205072003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"287","15-25",1,4,422402103004,15,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"288","15-25",1,4,412401121003,15,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"289","15-25",1,4,551204163003,17,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"290","15-25",1,4,452404001022,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"291","15-25",1,4,311106002003,17,96.8333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,97.2222646934938,97.052730510861,248.406010674611
"292","15-25",1,4,312202020005,22,34.5,0.388931360160475,0.219397177527673,58375.4125085336,235,34.8889313601605,34.7193971775277,248.406010674611
"293","15-25",1,4,421103041161,25,14,0.388931360160475,0.219397177527673,58375.4125085336,235,14.3889313601605,14.2193971775277,248.406010674611
"294","15-25",1,4,412401016031,24,5.5,0.388931360160475,0.219397177527673,58375.4125085336,235,5.88893136016048,5.71939717752767,248.406010674611
"295","15-25",1,4,311403017003,24,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"296","15-25",1,4,312103015003,23,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"297","15-25",1,4,551103016003,25,3.25,0.388931360160475,0.219397177527673,58375.4125085336,235,3.63893136016047,3.46939717752767,248.406010674611
"298","15-25",1,4,411103005021,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"299","15-25",1,4,311402013002,23,2.16666666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,2.55559802682714,2.38606384419434,248.406010674611
"300","15-25",1,4,522203019032,21,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"301","15-25",1,4,372302020021,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"302","15-25",1,4,111104020003,20,67.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,67.7222646934938,67.552730510861,248.406010674611
"303","15-25",1,4,452404011082,16,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"304","15-25",1,4,311204014003,20,280,0.388931360160475,0.219397177527673,58375.4125085336,235,280.38893136016,280.219397177528,248.406010674611
"305","15-25",1,4,431101041003,24,3.5,0.388931360160475,0.219397177527673,58375.4125085336,235,3.88893136016047,3.71939717752767,248.406010674611
"306","15-25",1,4,412103041003,21,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"307","15-25",1,4,232103164003,19,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"308","15-25",1,4,432201041061,16,53.3333333333333,0.388931360160475,0.219397177527673,58375.4125085336,235,53.7222646934938,53.552730510861,248.406010674611
"309","15-25",1,4,551202007003,18,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"310","15-25",1,4,521204142003,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"311","15-25",1,4,322405013003,25,9,0.388931360160475,0.219397177527673,58375.4125085336,235,9.38893136016048,9.21939717752767,248.406010674611
"312","15-25",1,4,431204122003,20,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"313","15-25",1,4,451203127005,15,123.416666666667,0.388931360160475,0.219397177527673,58375.4125085336,235,123.805598026827,123.636063844195,248.406010674611
"314","15-25",1,4,452103081004,17,42,0.388931360160475,0.219397177527673,58375.4125085336,235,42.3889313601605,42.2193971775277,248.406010674611
"315","15-25",1,4,231103012004,25,0,0.388931360160475,0.219397177527673,58375.4125085336,235,0.388931360160475,0.219397177527673,248.406010674611
"316","15-25",1,4,421201162003,24,42,0.388931360160475,0.219397177527673,58375.4125085336,235,42.3889313601605,42.2193971775277,248.406010674611
"317","15-25",1,4,521106062003,25,3.5,0.388931360160475,0.219397177527673,58375.4125085336,235,3.88893136016047,3.71939717752767,248.406010674611
"318","15-25",1,4,522401142003,20,21,0.388931360160475,0.219397177527673,58375.4125085336,235,21.3889313601605,21.2193971775277,248.406010674611
