"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"212","15-25",1,4,522304016031,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"213","15-25",1,4,111204019003,20,54,0.387177593046179,0.218407873001451,137976.534720106,225,54.3871775930462,54.2184078730015,613.229043200471
"214","15-25",1,4,422401042003,20,21,0.387177593046179,0.218407873001451,137976.534720106,225,21.3871775930462,21.2184078730014,613.229043200471
"215","15-25",1,4,322104163003,24,185,0.387177593046179,0.218407873001451,137976.534720106,225,185.387177593046,185.218407873001,613.229043200471
"216","15-25",1,4,522403103003,15,47.5,0.387177593046179,0.218407873001451,137976.534720106,225,47.8871775930462,47.7184078730015,613.229043200471
"217","15-25",1,4,552102013003,18,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"218","15-25",1,4,452403009032,23,5.5,0.387177593046179,0.218407873001451,137976.534720106,225,5.88717759304618,5.71840787300145,613.229043200471
"219","15-25",1,4,452401168004,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"220","15-25",1,4,552102161002,17,13,0.387177593046179,0.218407873001451,137976.534720106,225,13.3871775930462,13.2184078730015,613.229043200471
"221","15-25",1,4,232303008003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"222","15-25",1,4,521106161002,21,149,0.387177593046179,0.218407873001451,137976.534720106,225,149.387177593046,149.218407873001,613.229043200471
"223","15-25",1,4,452403008031,23,1.08333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,1.47051092637951,1.30174120633478,613.229043200471
"224","15-25",1,4,522201005042,19,7,0.387177593046179,0.218407873001451,137976.534720106,225,7.38717759304618,7.21840787300145,613.229043200471
"225","15-25",1,4,372201013004,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"226","15-25",1,4,311302020003,21,83,0.387177593046179,0.218407873001451,137976.534720106,225,83.3871775930462,83.2184078730015,613.229043200471
"227","15-25",1,4,232402167003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"228","15-25",1,4,451203017031,23,97,0.387177593046179,0.218407873001451,137976.534720106,225,97.3871775930462,97.2184078730015,613.229043200471
"229","15-25",1,4,552302020002,21,19.5,0.387177593046179,0.218407873001451,137976.534720106,225,19.8871775930462,19.7184078730014,613.229043200471
"230","15-25",1,4,521106164003,21,62,0.387177593046179,0.218407873001451,137976.534720106,225,62.3871775930462,62.2184078730015,613.229043200471
"231","15-25",1,4,321107016003,24,3.5,0.387177593046179,0.218407873001451,137976.534720106,225,3.88717759304618,3.71840787300145,613.229043200471
"232","15-25",1,4,411103041061,16,103,0.387177593046179,0.218407873001451,137976.534720106,225,103.387177593046,103.218407873001,613.229043200471
"233","15-25",1,4,112103162003,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"234","15-25",1,4,411205013003,17,52.5,0.387177593046179,0.218407873001451,137976.534720106,225,52.8871775930462,52.7184078730015,613.229043200471
"235","15-25",1,4,111301015003,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"236","15-25",1,4,322203062003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"237","15-25",1,4,311102002003,17,5.5,0.387177593046179,0.218407873001451,137976.534720106,225,5.88717759304618,5.71840787300145,613.229043200471
"238","15-25",1,4,211204135004,15,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"239","15-25",1,4,452103081004,17,42,0.387177593046179,0.218407873001451,137976.534720106,225,42.3871775930462,42.2184078730015,613.229043200471
"240","15-25",1,4,411108011003,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"241","15-25",1,4,551204163003,17,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"242","15-25",1,4,422404001083,24,6.5,0.387177593046179,0.218407873001451,137976.534720106,225,6.88717759304618,6.71840787300145,613.229043200471
"243","15-25",1,4,422204010161,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"244","15-25",1,4,311403005002,17,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"245","15-25",1,4,111402002003,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"246","15-25",1,4,522202063003,19,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"247","15-25",1,4,311201002003,16,6.5,0.387177593046179,0.218407873001451,137976.534720106,225,6.88717759304618,6.71840787300145,613.229043200471
"248","15-25",1,4,522302031003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"249","15-25",1,4,112201002003,15,34.5833333333333,0.387177593046179,0.218407873001451,137976.534720106,225,34.9705109263795,34.8017412063348,613.229043200471
"250","15-25",1,4,522202018061,17,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"251","15-25",1,4,372303019021,25,7,0.387177593046179,0.218407873001451,137976.534720106,225,7.38717759304618,7.21840787300145,613.229043200471
"252","15-25",1,4,312103015003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"253","15-25",1,4,452404001022,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"254","15-25",1,4,212401082003,21,22,0.387177593046179,0.218407873001451,137976.534720106,225,22.3871775930462,22.2184078730014,613.229043200471
"255","15-25",1,4,312204007003,15,27,0.387177593046179,0.218407873001451,137976.534720106,225,27.3871775930462,27.2184078730014,613.229043200471
"256","15-25",1,4,411204042003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"257","15-25",1,4,432403012032,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"258","15-25",1,4,232205069003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"259","15-25",1,4,522301101005,21,6.5,0.387177593046179,0.218407873001451,137976.534720106,225,6.88717759304618,6.71840787300145,613.229043200471
"260","15-25",1,4,312202005003,18,32.6666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,33.0538442597129,32.8850745396682,613.229043200471
"261","15-25",1,4,372103009061,18,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"262","15-25",1,4,431201104003,17,3.25,0.387177593046179,0.218407873001451,137976.534720106,225,3.63717759304618,3.46840787300145,613.229043200471
"263","15-25",1,4,411204016104,15,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"264","15-25",1,4,522401084003,16,74.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,74.7205109263795,74.5517412063348,613.229043200471
"265","15-25",1,4,451102170002,25,7.33333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,7.72051092637951,7.55174120633478,613.229043200471
"266","15-25",1,4,422404004031,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"267","15-25",1,4,321201126004,19,21.8333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,22.2205109263795,22.0517412063347,613.229043200471
"268","15-25",1,4,452401162003,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"269","15-25",1,4,451102129004,23,35.6666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,36.0538442597129,35.8850745396682,613.229043200471
"270","15-25",1,4,452201014021,25,12.25,0.387177593046179,0.218407873001451,137976.534720106,225,12.6371775930462,12.4684078730015,613.229043200471
"271","15-25",1,4,521106062003,25,3.5,0.387177593046179,0.218407873001451,137976.534720106,225,3.88717759304618,3.71840787300145,613.229043200471
"272","15-25",1,4,312202020005,22,34.5,0.387177593046179,0.218407873001451,137976.534720106,225,34.8871775930462,34.7184078730015,613.229043200471
"273","15-25",1,4,311101008004,16,8.66666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,9.05384425971285,8.88507453966812,613.229043200471
"274","15-25",1,4,521108081004,24,13,0.387177593046179,0.218407873001451,137976.534720106,225,13.3871775930462,13.2184078730015,613.229043200471
"275","15-25",1,4,311403017003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"276","15-25",1,4,522303041006,18,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"277","15-25",1,4,311101001003,25,12,0.387177593046179,0.218407873001451,137976.534720106,225,12.3871775930462,12.2184078730015,613.229043200471
"278","15-25",1,4,412401061003,18,2.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,2.55384425971285,2.38507453966812,613.229043200471
"279","15-25",1,4,371103006022,24,5.5,0.387177593046179,0.218407873001451,137976.534720106,225,5.88717759304618,5.71840787300145,613.229043200471
"280","15-25",1,4,451204005062,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"281","15-25",1,4,452103013021,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"282","15-25",1,4,111104020003,20,67.3333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,67.7205109263795,67.5517412063348,613.229043200471
"283","15-25",1,4,231103006003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"284","15-25",1,4,431103101003,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"285","15-25",1,4,421201162003,24,42,0.387177593046179,0.218407873001451,137976.534720106,225,42.3871775930462,42.2184078730015,613.229043200471
"286","15-25",1,4,452304041003,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"287","15-25",1,4,432103003022,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"288","15-25",1,4,212305161003,20,26.1666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,26.5538442597129,26.3850745396681,613.229043200471
"289","15-25",1,4,422201123005,25,7.33333333333333,0.387177593046179,0.218407873001451,137976.534720106,225,7.72051092637951,7.55174120633478,613.229043200471
"290","15-25",1,4,451203015031,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"291","15-25",1,4,522301006031,23,55.5,0.387177593046179,0.218407873001451,137976.534720106,225,55.8871775930462,55.7184078730015,613.229043200471
"292","15-25",1,4,312203001003,18,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"293","15-25",1,4,522401007121,15,63,0.387177593046179,0.218407873001451,137976.534720106,225,63.3871775930462,63.2184078730015,613.229043200471
"294","15-25",1,4,322302015021,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"295","15-25",1,4,111103015003,15,54.5,0.387177593046179,0.218407873001451,137976.534720106,225,54.8871775930462,54.7184078730015,613.229043200471
"296","15-25",1,4,232102166001,25,13,0.387177593046179,0.218407873001451,137976.534720106,225,13.3871775930462,13.2184078730015,613.229043200471
"297","15-25",1,4,312101011003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"298","15-25",1,4,412304001102,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"299","15-25",1,4,451103001041,21,30,0.387177593046179,0.218407873001451,137976.534720106,225,30.3871775930462,30.2184078730014,613.229043200471
"300","15-25",1,4,551203006003,25,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"301","15-25",1,4,372101122004,17,227.5,0.387177593046179,0.218407873001451,137976.534720106,225,227.887177593046,227.718407873001,613.229043200471
"302","15-25",1,4,212104063003,20,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"303","15-25",1,4,422303006032,22,14,0.387177593046179,0.218407873001451,137976.534720106,225,14.3871775930462,14.2184078730015,613.229043200471
"304","15-25",1,4,212402020021,25,21,0.387177593046179,0.218407873001451,137976.534720106,225,21.3871775930462,21.2184078730014,613.229043200471
"305","15-25",1,4,451202041003,23,47.5,0.387177593046179,0.218407873001451,137976.534720106,225,47.8871775930462,47.7184078730015,613.229043200471
"306","15-25",1,4,421204003022,24,79,0.387177593046179,0.218407873001451,137976.534720106,225,79.3871775930462,79.2184078730015,613.229043200471
"307","15-25",1,4,412303012082,23,8.16666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,8.55384425971285,8.38507453966812,613.229043200471
"308","15-25",1,4,311103162003,25,8,0.387177593046179,0.218407873001451,137976.534720106,225,8.38717759304618,8.21840787300145,613.229043200471
"309","15-25",1,4,431204122003,20,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"310","15-25",1,4,522403017062,16,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"311","15-25",1,4,411102163003,17,63.1666666666667,0.387177593046179,0.218407873001451,137976.534720106,225,63.5538442597129,63.3850745396682,613.229043200471
"312","15-25",1,4,452301002021,24,54,0.387177593046179,0.218407873001451,137976.534720106,225,54.3871775930462,54.2184078730015,613.229043200471
"313","15-25",1,4,521109013003,24,27.5,0.387177593046179,0.218407873001451,137976.534720106,225,27.8871775930462,27.7184078730014,613.229043200471
"314","15-25",1,4,422301082003,25,14,0.387177593046179,0.218407873001451,137976.534720106,225,14.3871775930462,14.2184078730015,613.229043200471
"315","15-25",1,4,412404016021,24,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"316","15-25",1,4,231103005005,22,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"317","15-25",1,4,421103041161,25,14,0.387177593046179,0.218407873001451,137976.534720106,225,14.3871775930462,14.2184078730015,613.229043200471
"318","15-25",1,4,451104018042,20,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
"319","15-25",1,4,412104122004,24,11,0.387177593046179,0.218407873001451,137976.534720106,225,11.3871775930462,11.2184078730015,613.229043200471
"320","15-25",1,4,311403002003,23,0,0.387177593046179,0.218407873001451,137976.534720106,225,0.387177593046179,0.218407873001451,613.229043200471
