area,week,pm2.5,so2,no2
SD,87,38.90505804,14.2460961,32.30252498
SD,88,39.62086467,11.82286142,20.12820986
SD,89,29.6665618,8.760633097,19.2450796
SD,90,34.63720809,10.79340602,21.80417819
SD,91,27.06126262,10.12320896,21.39554046
SD,92,27.00647997,10.14524909,20.18862231
SD,93,18.66096726,7.0987619,15.36745385
SD,94,24.99732541,7.892189914,14.82724613
SD,95,30.98254301,8.957756476,17.0215328
SD,96,31.91798899,10.27712752,22.57226043
SD,97,30.02827796,8.872837389,17.27714025
SD,98,18.15050835,8.425123992,15.39934464
SD,99,20.35317613,9.326691943,17.22748062
SD,100,22.72749437,9.337599181,20.73531571
SD,101,22.72153083,11.04370382,25.4384172
SD,102,22.76129056,10.67441251,28.25276371
SD,103,30.99664022,9.262603082,29.55555726
SD,104,26.79899712,12.13137454,32.5731401
SD,105,30.95940939,13.61225145,38.03330169
SD,106,29.29397633,13.38257234,35.92858973
SD,107,43.25903218,13.64999286,41.44029021
SD,108,46.58995119,13.16249529,40.52359141
SD,109,24.75122318,14.35282694,38.07567855
SH,1,28.66574698,11.28011669,28.64848938
SH,2,18.54245276,12.08937864,28.13479595
SH,3,25.63333436,13.13955645,39.38144519
SH,4,21.19153245,10.86111073,37.68837569
SH,5,31.7190154,12.92210159,48.62432902
SH,6,41.14235659,14.39338235,53.28430372
SH,7,46.55404351,13.94979666,58.45041603
SH,8,44.19703988,15.12765878,51.33863822
SH,9,56.58668816,21.08966104,68.49435431
SH,10,82.5942377,21.24375171,82.70334248
SH,11,45.3741856,18.99967544,52.33623544
SH,12,75.57739701,18.54568004,70.32082097
SH,13,34.13708141,14.96484317,51.39220259
SH,14,50.96109859,18.04798838,66.87352866
SH,15,60.57294891,18.58407426,54.50698113
SH,16,40.6528134,16.19064898,45.90510597
SH,17,41.42486626,16.91970772,42.89752622
SH,18,27.05847224,11.47784662,24.05788656
SH,19,54.71670741,13.54923541,39.84071528
SH,20,56.25421602,17.56266158,64.97940906
SH,21,42.42989553,11.8448249,36.97247276
SH,22,65.03169261,14.8535601,59.01434392
SH,23,54.07003328,14.77868757,62.51989781
SH,24,32.90461891,10.87961926,41.972144
SH,25,36.51256631,9.826747446,43.88594033
SH,26,56.82015705,13.56996735,50.36740829
SH,27,60.25358429,13.03652784,57.72908649
SH,28,39.16866539,10.02715369,52.07767162
SH,29,45.5479277,13.39120632,51.42643978
SH,30,34.9040359,11.36562735,39.85718458
SH,31,33.10903782,10.98368815,37.46656757
SH,32,46.03241257,10.89047814,47.45530105
SH,33,30.51284388,11.52896801,38.57166566
SH,34,25.55897377,9.975946518,30.49594987
SH,35,39.0546505,13.17862909,38.62862603
SH,36,39.8423242,10.73898238,31.31474638
SH,37,22.78525278,8.00510167,31.48557078
SH,38,29.46624607,8.117767679,30.80966671
SH,39,53.20791129,8.604318589,43.24176063
SH,40,28.30344249,8.287663984,30.73092946
SH,41,31.89615891,9.693098544,34.28118965
SH,42,34.37404871,10.98405669,32.43667336
SH,43,44.46206191,12.26673878,31.91185262
SH,44,22.24319495,6.977421174,16.50921549
SH,45,53.63006074,9.069978601,45.86790136
SH,46,32.55113767,8.669710613,35.53671374
SH,47,22.13668022,7.899499757,29.24863191
SH,48,16.00728499,8.711189682,21.95010131
SH,49,24.15291068,9.348920161,30.53007715
SH,50,24.03312875,8.066811321,24.90987948
SH,51,32.4261589,9.309122996,41.88356909
SH,52,27.14871315,9.119370797,47.1376349
SH,53,21.99461698,8.826149627,30.76405726
SH,54,22.14314063,8.534015351,31.55198872
SH,55,16.01605814,8.338390834,25.86502327
SH,56,33.62598614,11.00416407,44.53914296
SH,57,41.71861397,11.55311173,52.30166093
SH,58,45.54989136,13.18430637,62.95237586
SH,59,24.8770382,10.095456,49.99686014
SH,60,40.71741643,13.27181036,55.86003502
SH,61,51.02982085,13.34235012,58.79409768
SH,62,54.73117566,16.08651274,72.49410989
SH,63,40.42569893,14.22969984,61.2152015
SH,64,56.23883499,17.74316724,74.68445489
SH,65,52.69690843,15.18039121,69.32304357
SH,66,59.08909061,11.13027204,49.52155308
SH,67,44.95507726,15.37418082,54.32770878
SH,68,73.73511622,14.50906584,74.21174575
SH,69,44.47981135,10.25137655,46.71027493
SH,70,104.5151221,20.97078431,75.3166488
SH,71,47.41459426,15.54941154,56.28487772
SH,72,39.33656689,12.85916277,43.17317412
SH,73,36.01931644,10.54814278,29.91818441
SH,74,39.09761444,10.50292365,37.70124434
SH,75,29.75082039,9.401809333,33.04983922
SH,76,38.27845424,13.22515361,45.93657973
SH,77,46.21208142,11.04950106,50.41686949
SH,78,51.50944319,13.38302804,52.82728116
SH,79,37.63163931,12.05635825,38.95071883
SH,80,32.95237581,13.82202367,49.0491332
SH,81,36.6811647,11.74530726,47.25574112
SH,82,39.34921931,12.52414566,45.64380932
SH,83,66.59079698,13.3830013,50.34236875
SH,84,30.51003894,9.760150804,34.4481964
SH,85,57.9921932,13.35101402,41.41688435
SH,86,26.3695922,8.223193226,32.13371261
SH,87,63.99485987,12.25540984,48.95724293
SH,88,44.75136289,10.68618968,35.84101595
SH,89,43.81057514,11.32483662,31.72148777
SH,90,22.85417687,8.384519588,23.41555363
SH,91,31.80882311,9.704662046,32.98895411
SH,92,21.99916414,8.867166202,30.14086937
SH,93,15.20396878,7.034007632,17.47608881
SH,94,11.79108037,6.973202009,15.52025909
SH,95,28.86846772,7.82530031,28.99552563
SH,96,29.41877294,8.405961996,25.31508459
SH,97,22.74035386,6.355260936,22.47687243
SH,98,13.46122641,5.23868962,16.76450974
SH,99,17.88077555,6.532665486,23.43752616
SH,100,13.27354639,5.135328932,20.33497413
SH,101,44.59140984,8.114348092,38.80229429
SH,102,13.4394895,6.127481771,31.51530602
SH,103,19.38445216,6.662256866,36.7579345
SH,104,19.31346714,6.944355924,29.94721741
SH,105,20.79274493,8.039706434,28.12859035
SH,106,21.78857496,7.292857898,35.02992343
SH,107,20.88532494,6.561673987,39.82965896
SH,108,34.9399716,7.727089812,45.99116265
SH,109,33.11293632,12.74701203,54.82649804
SX,1,46.4720068,36.02785235,39.16118122
SX,2,43.55734834,50.04986389,44.07479276
SX,3,46.61327119,30.75996659,37.88464945
SX,4,30.86119318,29.4558368,31.50075927
SX,5,72.66511937,92.06968489,47.13645977
SX,6,84.47331146,94.1104825,48.20961521
SX,7,130.9549412,143.6721092,66.52866936
SX,8,77.98803108,109.9574518,45.20702995
SX,9,111.2437986,168.9983125,58.0492477
SX,10,110.3941681,159.8475481,56.95139806
SX,11,136.4748158,167.052273,59.53037167
SX,12,151.3297296,189.1958811,66.76022372
SX,13,94.35189134,134.8393332,50.04273195
SX,14,191.9141419,227.10853,75.09243991
SX,15,82.63321808,130.7287825,49.03041701
SX,16,123.2015504,141.4139003,55.02959582
SX,17,120.3555931,152.2823609,50.73553352
SX,18,116.0553882,146.2884803,40.74652606
SX,19,89.51310296,102.9911873,41.75048879
SX,20,108.392961,141.2147051,56.14549973
SX,21,64.57200194,84.63733506,40.93465944
SX,22,55.78285786,93.52232934,46.8115862
SX,23,50.78006256,78.51878107,43.98047982
SX,24,67.70072009,76.91712955,48.1089578
SX,25,85.58540599,49.39732246,40.58174816
SX,26,46.59200124,44.42716876,35.37776719
SX,27,62.03111869,41.73303064,39.96649792
SX,28,45.53386206,32.85195367,40.40202966
SX,29,40.89928466,30.8295786,35.22910248
SX,30,37.08712817,35.02026746,40.33824503
SX,31,75.47281257,25.52871398,33.38227673
SX,32,43.16621311,23.08561734,37.57457976
SX,33,32.58800951,20.69203707,32.92565651
SX,34,33.51668034,20.39586172,31.46331011
SX,35,41.47330072,27.99779571,36.59259909
SX,36,36.80833003,22.38078135,32.47812346
SX,37,52.87060567,25.7671702,34.12098603
SX,38,43.89190295,22.76909357,31.83959966
SX,39,38.46022342,23.94408659,35.1294043
SX,40,52.96241441,21.78619296,32.53169328
SX,41,44.17265458,28.34988321,36.86431865
SX,42,44.9335198,20.35834691,23.97919668
SX,43,37.12272905,16.11969204,22.36639483
SX,44,49.04263354,21.4787708,27.88107001
SX,45,40.00470567,28.34416388,35.18799083
SX,46,50.05086527,21.1504646,28.61543573
SX,47,40.39374475,20.03167832,26.56969073
SX,48,36.50639603,24.23928224,33.81953641
SX,49,49.03085639,36.7763286,39.62690726
SX,50,51.87333063,32.4122597,41.88555411
SX,51,51.69250959,33.58300023,45.48687519
SX,52,51.87019159,32.67272588,42.53653738
SX,53,48.94991694,29.11577181,36.97798291
SX,54,37.19935351,19.84329392,34.38763494
SX,55,62.78211198,26.50828881,44.14525273
SX,56,73.75552599,31.31801641,49.16880737
SX,57,60.23590635,42.57061713,49.78877466
SX,58,73.80218349,46.12620207,51.04743629
SX,59,66.47819717,58.79272942,50.86646853
SX,60,54.77121631,58.95042514,43.32602055
SX,61,72.56785678,73.16608345,51.43582603
SX,62,65.49438592,78.41946729,47.705356
SX,63,80.82561195,76.68050952,48.51694267
SX,64,62.39597638,85.35048761,46.96273086
SX,65,113.8836041,101.3766462,61.00644842
SX,66,82.42760353,76.58408481,47.89580877
SX,67,65.20582758,60.19935181,37.52289599
SX,68,116.4452505,107.6069774,63.72703794
SX,69,90.99446804,70.16249992,50.64797099
SX,70,54.24901522,57.43575243,37.20019841
SX,71,57.6446213,71.2105322,41.34378768
SX,72,63.3785004,69.46871162,29.78193139
SX,73,98.83823494,66.95299155,34.42742441
SX,74,78.53184144,51.39549159,40.81977057
SX,75,77.81799982,36.83774524,39.26408266
SX,76,90.40809031,41.70863362,47.64296447
SX,77,71.60773368,29.57294122,40.26594055
SX,78,65.07576314,36.76454309,44.1997612
SX,79,50.58574648,24.97360974,33.1006276
SX,80,53.11479639,26.89553209,36.86591825
SX,81,55.56941971,23.51139071,38.39853831
SX,82,43.52003315,17.5571434,33.8969595
SX,83,44.21177733,23.14626585,37.20227762
SX,84,52.66460536,21.9813548,35.5247523
SX,85,57.0920362,21.72868836,34.79726064
SX,86,36.2690547,17.0066465,32.06284613
SX,87,43.96842757,23.91871314,39.36497414
SX,88,35.97636025,25.01837171,40.04694972
SX,89,31.08991875,18.2658392,35.45612208
SX,90,46.96172031,15.82736944,30.84986182
SX,91,42.8136458,18.89667953,35.62056616
SX,92,53.00696328,16.75222108,29.93767676
SX,93,37.51274477,11.18192833,24.81369143
SX,94,35.58824972,10.54406212,19.52605572
SX,95,36.91947963,11.57122443,21.76681684
SX,96,45.46069999,11.01539591,21.22756243
SX,97,41.85275067,12.93530663,24.66240344
SX,98,33.1667636,12.64878592,22.93216297
SX,99,28.64094724,14.30402392,26.12374851
SX,100,49.04924487,11.89616619,24.4789853
SX,101,19.04835688,10.74004954,22.99480997
SX,102,31.77382774,13.78210265,32.80236359
SX,103,28.8023998,11.55133508,32.6258485
SX,104,24.94532964,15.08531859,31.86223129
SX,105,27.56583459,16.74964307,39.75828343
SX,106,29.87950627,18.44544531,40.41975602
SX,107,55.63750804,17.09306627,44.18237167
SX,108,45.47600012,20.15243465,44.19674049
SX,109,27.82172202,22.2698954,40.94487961
SXi,1,51.12656747,12.54155426,37.33916711
SXi,2,43.20831442,14.09937806,37.72358633
SXi,3,47.75623625,13.16646375,36.49310707
SXi,4,20.13579239,10.3228122,28.10376941
SXi,5,58.90402393,17.89149463,44.79780725
SXi,6,63.70154226,19.32362621,43.45369918
SXi,7,108.6204291,28.08832301,58.47545146
SXi,8,62.40025854,23.63387241,42.31484121
SXi,9,91.73778574,36.43942259,56.5600429
SXi,10,83.6119418,31.90954974,57.81572338
SXi,11,123.1370063,29.8528308,54.58644479
SXi,12,135.1708546,35.18628915,61.99437671
SXi,13,71.24435658,25.99075359,45.6135485
SXi,14,178.4081949,37.13525399,68.55582773
SXi,15,49.05433606,25.72875855,44.49265587
SXi,16,109.3909105,35.37884443,54.84530809
SXi,17,124.4384544,37.76209331,50.41980202
SXi,18,94.61495233,30.69631693,30.54584882
SXi,19,86.02361741,25.35766776,39.57866106
SXi,20,105.7286436,35.5479442,57.11838337
SXi,21,67.302409,23.40681901,46.40377037
SXi,22,50.80071967,25.60621809,52.44540513
SXi,23,48.68865805,28.93185446,50.58531955
SXi,24,53.51945704,17.27504579,37.2527803
SXi,25,65.97576533,14.97006347,39.44133115
SXi,26,40.65735259,15.78176569,41.68643039
SXi,27,49.85127036,16.53118209,40.91033516
SXi,28,28.00076144,11.09913443,35.6299888
SXi,29,43.36989324,12.06685809,33.62351323
SXi,30,36.50843357,15.78267207,43.86158206
SXi,31,55.60388312,13.06150458,33.65514571
SXi,32,50.62235238,13.07983278,39.48996497
SXi,33,30.40191019,13.69759485,37.41409951
SXi,34,33.661507,11.935213,33.0146308
SXi,35,36.80506384,13.57348926,38.41165236
SXi,36,26.36506761,10.1555918,25.28933589
SXi,37,34.1805351,11.39357566,30.60570005
SXi,38,34.79964119,13.0798339,32.9227878
SXi,39,28.00301027,13.20636305,32.93475996
SXi,40,35.87901268,11.05156675,32.06734054
SXi,41,29.73719914,13.39933073,35.86621231
SXi,42,25.96511572,10.42510298,24.37616358
SXi,43,26.49313744,9.606313973,22.2498027
SXi,44,34.40358525,9.098563431,27.466455
SXi,45,26.01701096,10.36963919,31.22160463
SXi,46,32.80178771,11.10580824,27.3967649
SXi,47,25.95280254,9.083910899,25.44906672
SXi,48,21.3098461,8.702460882,25.17224519
SXi,49,26.39374962,9.813732214,31.75952605
SXi,50,35.82881834,11.31481451,32.3362014
SXi,51,35.91586443,10.89327741,38.13624472
SXi,52,34.74822449,10.70146335,34.70982697
SXi,53,28.39715634,8.45548441,26.75810092
SXi,54,24.85516617,9.76908993,30.14254476
SXi,55,40.26062809,10.8918129,33.77284516
SXi,56,56.67334264,12.04741397,41.96039855
SXi,57,44.55817853,13.72188063,43.64523661
SXi,58,69.17071329,16.29143669,51.83876969
SXi,59,85.68298161,22.27990042,56.19156894
SXi,60,47.92508466,21.71686271,47.98855488
SXi,61,78.48709315,27.01553513,56.11744163
SXi,62,72.89122322,27.13807248,56.60270554
SXi,63,85.30098491,29.40118842,55.42882432
SXi,64,71.93580311,30.67947611,59.40903545
SXi,65,110.6197703,34.04842141,66.10688102
SXi,66,93.93996863,28.95532051,49.44645567
SXi,67,65.04294547,27.33567086,46.11081677
SXi,68,129.7832057,36.18531835,73.11156425
SXi,69,95.48951077,26.62258162,52.10659875
SXi,70,55.06310945,21.11268613,38.6700113
SXi,71,69.81727671,27.7256567,54.27102279
SXi,72,81.5631379,29.20797557,36.45760896
SXi,73,60.8853941,22.77131436,28.47761604
SXi,74,60.10897407,23.66680416,42.57586662
SXi,75,54.99209531,16.83529681,37.40193852
SXi,76,77.9650595,19.92409987,51.80898044
SXi,77,61.71646972,14.63478018,42.55047634
SXi,78,57.72292405,19.19603823,47.47212758
SXi,79,51.29606829,13.96878991,34.53142462
SXi,80,52.70144976,14.32533519,40.6826093
SXi,81,40.12630061,14.11447387,39.85204292
SXi,82,29.05505298,10.76341689,34.41299116
SXi,83,38.63492088,12.56560982,38.73127209
SXi,84,32.97488053,9.77544531,32.19252337
SXi,85,39.56120085,11.92150436,35.24945032
SXi,86,33.5336643,8.989300297,26.96850039
SXi,87,45.19107412,12.02377174,36.12560483
SXi,88,30.67566149,10.6490227,31.19150835
SXi,89,24.78643349,11.68992317,34.30842
SXi,90,30.55307583,9.544667331,26.98428071
SXi,91,28.30329117,9.879117892,28.16904112
SXi,92,29.92661768,8.028667892,23.70433462
SXi,93,26.53712498,7.872814396,22.78920537
SXi,94,25.44200162,8.173049302,20.74436508
SXi,95,26.00229709,8.524819599,22.77562184
SXi,96,27.44436295,7.559639182,20.53135268
SXi,97,32.93388696,8.460777245,25.18180208
SXi,98,27.49450503,8.11300945,24.74238414
SXi,99,22.93320003,8.676288974,24.48026239
SXi,100,37.78142381,9.972170642,25.64054468
SXi,101,15.7377856,7.423967772,22.77687668
SXi,102,26.72177133,9.423054027,32.46638305
SXi,103,14.9680744,7.073203125,28.55286968
SXi,104,22.68761647,9.771990199,29.90048776
SXi,105,24.23417185,10.47998469,38.50084118
SXi,106,31.32671553,10.62660941,41.93840242
SXi,107,52.21981637,11.18880253,39.44543726
SXi,108,36.74656327,10.45886037,40.10615447
SXi,109,29.91449723,12.65108471,46.97176352
TJ,1,64.94307424,16.77013642,47.00168844
TJ,2,67.49465832,19.14537745,57.58261003
TJ,3,84.6251936,17.89932144,49.68858887
TJ,4,55.49845642,19.2055065,53.8815984
TJ,5,90.76253297,20.4756928,58.61411355
TJ,6,90.11360839,20.90621802,62.10943463
TJ,7,102.1291184,26.45468805,66.64645408
TJ,8,79.24716877,24.63702499,51.83215118
TJ,9,130.5905452,44.45820716,84.05361386
TJ,10,133.2054008,29.00162376,75.67637275
TJ,11,112.2181188,44.20048373,85.32980647
TJ,12,194.0398131,25.28677459,102.2693081
TJ,13,103.0245981,38.95589437,74.35932998
TJ,14,205.6456424,29.40781157,101.7684484
TJ,15,102.4343634,28.92263112,71.18995346
TJ,16,62.84995309,25.9828676,57.38117153
TJ,17,98.83112087,35.12836011,62.67013723
TJ,18,88.75162558,34.98986282,43.17792025
TJ,19,56.27951767,16.89270055,39.5717194
TJ,20,135.11131,38.85830685,88.82834265
TJ,21,71.41380311,26.05024089,62.59737421
TJ,22,55.54706883,23.67427156,64.42300666
TJ,23,49.77931816,19.30699984,55.72940412
TJ,24,72.3160917,30.77067386,73.23320565
TJ,25,111.2872169,32.32669895,77.84521414
TJ,26,60.07288047,15.85247647,54.86544382
TJ,27,90.62998055,26.32685082,64.6107439
TJ,28,60.67866537,22.30702164,61.98524674
TJ,29,69.05513632,16.96054994,53.73967904
TJ,30,42.01377423,14.3218409,46.8760876
TJ,31,99.48367767,14.08218971,45.80932908
TJ,32,60.10369338,13.86733756,39.16346349
TJ,33,40.23317902,12.42367205,34.69965272
TJ,34,37.57632557,10.09852046,37.61433232
TJ,35,51.97812117,11.25645536,42.7002733
TJ,36,43.01526761,14.10556398,41.27132163
TJ,37,42.74197367,11.61978399,41.96079855
TJ,38,43.70111889,7.418616593,28.88576947
TJ,39,62.33600214,8.029621009,33.50312886
TJ,40,54.31279213,5.489452584,27.08447134
TJ,41,47.73772465,5.748566301,28.02750584
TJ,42,48.97403292,4.142697576,22.32341849
TJ,43,58.21369835,8.779180203,43.16909935
TJ,44,38.94975877,6.683125723,26.32158073
TJ,45,43.92894269,8.155442782,29.21914622
TJ,46,39.51671596,8.723752655,31.33294307
TJ,47,40.24996419,8.14641506,35.13843717
TJ,48,31.92738866,8.487612742,31.96741588
TJ,49,64.70797278,10.50930444,31.87253224
TJ,50,52.24795334,13.24360237,36.14743327
TJ,51,47.46582284,13.35055337,48.68871458
TJ,52,50.02733752,14.17845665,42.36325597
TJ,53,45.9151717,14.43790518,40.63279585
TJ,54,54.73922019,8.80176084,48.72392487
TJ,55,65.8366224,11.39055556,59.83096447
TJ,56,87.70575572,13.85833577,65.2095522
TJ,57,64.42156083,13.34393622,62.44343878
TJ,58,54.61274403,13.21795307,60.01555534
TJ,59,41.55295577,12.38242748,57.17492882
TJ,60,66.1852717,14.25266367,54.54334095
TJ,61,44.89185944,15.54398178,56.6830683
TJ,62,72.02878461,14.86368379,62.21767777
TJ,63,47.56993023,18.52488406,55.43224769
TJ,64,46.03892792,16.93240155,55.04219951
TJ,65,78.1686873,19.14322885,65.53897713
TJ,66,83.16080261,18.43900323,61.95112777
TJ,67,43.99575161,18.22022198,47.37569475
TJ,68,86.17636478,22.43262909,75.66988848
TJ,69,43.59967671,16.69441029,50.52560983
TJ,70,37.52621217,17.03748203,48.51288578
TJ,71,35.70769951,13.57763189,44.76549375
TJ,72,51.47915773,18.25958245,34.46644908
TJ,73,92.9841112,21.37538009,45.66561113
TJ,74,70.33223065,15.92018319,44.01345745
TJ,75,54.78033021,13.66605086,46.80175689
TJ,76,109.1160178,15.68935298,70.51762278
TJ,77,72.65794779,14.66666328,66.48228201
TJ,78,85.89961032,13.93771692,53.19590636
TJ,79,79.58157625,9.124637675,49.6146812
TJ,80,38.06352187,9.951952805,47.56438824
TJ,81,56.95594614,10.29703945,41.12350807
TJ,82,46.83190393,9.280197013,48.5650839
TJ,83,44.88067796,10.14769323,38.85523579
TJ,84,46.42360392,10.65160355,46.45016508
TJ,85,58.08740693,8.453942794,38.51858662
TJ,86,42.51640838,7.441905838,37.09882527
TJ,87,44.17510818,8.420061192,43.83259263
TJ,88,42.28193623,9.855534624,32.80709231
TJ,89,40.15700733,5.292239248,29.98269954
TJ,90,56.74517655,6.5434074,34.47684384
TJ,91,39.26066987,6.658670965,29.11871007
TJ,92,40.26188201,7.272466372,27.31377431
TJ,93,35.5210003,4.30469366,27.91615862
TJ,94,46.68109219,3.126632375,24.26194782
TJ,95,37.12185974,5.224590171,21.72737308
TJ,96,57.91606172,6.509901252,29.11952629
TJ,97,32.35223284,4.954195038,28.30601487
TJ,98,28.69471748,6.603737862,25.03952478
TJ,99,28.42540658,7.968210471,34.94663342
TJ,100,31.16022048,8.456889417,34.37108038
TJ,101,23.98024245,6.304523393,29.33722059
TJ,102,37.45751096,12.0880688,36.0389139
TJ,103,41.69525465,9.15306867,44.02700548
TJ,104,22.63139116,7.934758835,38.43515696
TJ,105,27.47596765,9.666557136,43.71936158
TJ,106,23.71559654,8.187390196,44.57477932
TJ,107,64.36468045,16.44841172,63.46341033
TJ,108,69.73794876,15.41735161,60.996184
TJ,109,22.65642109,9.648486874,46.58687331
XJ,1,32.22815071,7.721894457,24.20038971
XJ,2,47.26151783,12.17428647,37.08584984
XJ,3,45.88948689,13.37325733,31.04467565
XJ,4,43.02971402,14.00091066,26.69450676
XJ,5,68.92960051,23.02547444,40.59758726
XJ,6,50.77419018,19.11482737,37.02135938
XJ,7,47.95990319,20.32831409,37.57088034
XJ,8,59.96864678,22.72773547,33.23446588
XJ,9,97.87999672,27.49367783,48.93755178
XJ,10,117.6205325,30.18551037,50.88152802
XJ,11,76.19212153,21.83483677,40.5187133
XJ,12,77.16771555,20.97972882,39.40479506
XJ,13,80.89730987,22.75859501,45.73226097
XJ,14,105.4412247,27.38850027,47.67467483
XJ,15,104.8493918,24.93299388,51.63090225
XJ,16,124.4090153,27.60717023,56.47517682
XJ,17,112.2258829,31.99986125,51.53950641
XJ,18,115.8153793,30.36003909,47.11814381
XJ,19,80.9019465,20.32940001,41.1753368
XJ,20,112.8765811,25.53118252,47.22210935
XJ,21,68.80684258,19.04644404,41.20030522
XJ,22,104.2381261,22.35390999,47.06525052
XJ,23,57.56004714,14.35362465,28.84328423
XJ,24,52.84083311,13.42854464,28.16753675
XJ,25,72.27062699,14.6026048,30.18465743
XJ,26,81.382083,15.30293075,33.43135866
XJ,27,42.37135438,11.75745766,23.87814076
XJ,28,31.67282418,10.64597992,24.05304531
XJ,29,57.22803563,12.11557066,27.12076278
XJ,30,39.09897657,10.06852439,24.17057082
XJ,31,33.14297596,8.888599074,18.19681913
XJ,32,39.03590796,11.08119619,26.06169769
XJ,33,37.27322087,11.2067727,24.28854499
XJ,34,54.02377037,11.78551154,26.88677001
XJ,35,35.89912069,9.479790801,20.77958394
XJ,36,29.2238967,8.442101406,21.29159118
XJ,37,31.87792051,10.03963412,24.80331457
XJ,38,27.66243306,9.653820973,19.80347143
XJ,39,25.10028065,8.948510296,16.77641521
XJ,40,24.55509504,9.314787884,18.58161687
XJ,41,35.06168441,10.76181036,20.78388977
XJ,42,23.13102732,8.132144787,17.86848083
XJ,43,22.9442902,8.204587889,22.75898636
XJ,44,36.17969304,9.203988394,20.43828924
XJ,45,26.41377974,8.992981034,22.33282133
XJ,46,27.4918494,8.460360728,18.14509011
XJ,47,20.17475991,8.156729549,20.03294411
XJ,48,24.90093167,8.199142933,23.99548612
XJ,49,27.47799551,7.25200081,25.90411518
XJ,50,26.18250286,8.606149044,25.71326973
XJ,51,32.6171228,11.20562277,31.66737942
XJ,52,44.73175952,10.67233492,27.80521809
XJ,53,50.13499925,9.595429638,24.97945293
XJ,54,47.1087486,9.923533052,30.73131549
XJ,55,47.18340336,12.52431458,40.44835597
XJ,56,41.52969383,11.27138168,35.94669689
XJ,57,61.18888761,14.66415534,42.1568713
XJ,58,44.0687428,12.51487473,33.90425287
XJ,59,51.85396674,14.30507401,36.24189216
XJ,60,54.66931454,14.93706692,38.97307112
XJ,61,77.72700894,17.68805336,48.35687261
XJ,62,69.78111785,16.24652614,38.1090995
XJ,63,75.05268484,19.27265559,39.83586013
XJ,64,82.76657763,18.27120235,39.33018673
XJ,65,74.30760591,16.31821306,37.47434751
XJ,66,73.43287478,16.304162,37.11615103
XJ,67,120.0572594,20.97287033,52.79602185
XJ,68,99.66069523,19.65423079,43.66526429
XJ,69,83.68688422,20.86341791,40.00770433
XJ,70,87.74794403,21.37715124,38.27303398
XJ,71,92.9785467,19.37157086,41.90781509
XJ,72,80.70972781,18.97070631,39.62513906
XJ,73,55.11892394,15.01465661,27.54034076
XJ,74,64.03071849,14.79818736,32.30906186
XJ,75,99.04517818,10.79757954,24.07837897
XJ,76,64.99313307,11.60978847,24.52214881
XJ,77,42.15133473,11.20138064,29.14924828
XJ,78,36.60192807,10.5671663,23.84201912
XJ,79,110.4555485,10.23893016,17.9781977
XJ,80,82.05277393,9.356970507,20.39781759
XJ,81,53.76120779,9.224448788,22.22610361
XJ,82,41.33713859,8.258491896,22.07637806
XJ,83,41.84160296,8.484916699,17.92807401
XJ,84,58.41394051,8.293177984,21.22312783
XJ,85,39.69811384,8.868612152,19.56895737
XJ,86,40.84208194,7.11676641,15.34189001
XJ,87,49.04458165,7.80348963,19.4669332
XJ,88,58.74476959,8.770906798,20.60688157
XJ,89,22.7537871,8.305934992,16.59899598
XJ,90,20.21658217,8.486196198,16.64033413
XJ,91,20.57255823,8.434292081,19.08759495
XJ,92,22.43902005,7.498322363,15.95569923
XJ,93,25.73912364,8.489371788,18.93770047
XJ,94,31.01124286,8.426125685,18.42205608
XJ,95,36.80857611,9.840766802,21.2524902
XJ,96,22.44917212,8.136612213,19.73619066
XJ,97,25.89747351,9.657451292,21.42302189
XJ,98,25.93309598,8.341168423,20.74104349
XJ,99,30.46537477,9.374815957,20.68180747
XJ,100,26.15529188,7.577186495,19.03993639
XJ,101,20.47020128,8.350700674,19.37969427
XJ,102,26.72246353,8.018525869,20.68599908
XJ,103,27.58555163,8.56249514,27.63939058
XJ,104,26.58048278,8.305480864,25.21940554
XJ,105,28.11731868,7.797750641,27.78857469
XJ,106,30.80492364,8.957822587,33.02609991
XJ,107,26.82395952,8.388547134,26.46192182
XJ,108,30.12395104,11.74989575,31.44895194
XJ,109,36.36324984,12.28718293,36.90188954
YN,1,29.5848653,18.67821742,20.5412095
YN,2,24.72064185,14.19982656,18.21466864
YN,3,27.16842371,18.44938067,19.35252854
YN,4,19.7079458,13.64826612,17.76057611
YN,5,19.57961883,12.48133472,18.19613527
YN,6,22.21276616,14.2008472,17.93287469
YN,7,27.23162002,16.80414769,22.7376909
YN,8,30.99286134,19.42494803,24.76404647
YN,9,36.23889547,18.8486029,25.67498623
YN,10,46.14482419,23.13066542,30.21721825
YN,11,42.40469481,21.39722765,27.58836599
YN,12,50.64239255,20.58377325,28.1312272
YN,13,36.15084206,16.47642965,24.73737148
YN,14,40.90933695,20.14701546,27.38252781
YN,15,34.59861137,18.9428912,24.88486371
YN,16,34.62928663,18.86975963,23.7968849
YN,17,39.50846259,19.54439014,20.35010518
YN,18,35.73075044,15.60444791,13.72948619
YN,19,35.6192904,17.23169722,21.96697636
YN,20,44.45117106,20.10054743,23.29040238
YN,21,43.85046794,17.12247726,25.0005455
YN,22,38.94534593,15.87088402,23.59965225
YN,23,40.75284605,17.10221453,25.13267297
YN,24,30.77104027,14.80375174,23.38918956
YN,25,40.40404789,15.42962921,25.39235673
YN,26,41.02309982,13.9347751,23.41487443
