"area","time","week","mr","fr","ager25","ager2630","ager3135","ager3640","ager41","ager25m","ager2630m","ager3135m","ager3640m","ager41m","ager25f","ager2630f","ager3135f","ager3640f","ager41f","wts","wtt","wttm","wttf","wtt25","wtt2630","wtt3135","wtt3640","wtt41","dau","pt","onet","onetr10","onetr1020","onetr2030","onetr30","onetm","onetf","onet25","onet2630","onet3135","onet3640","onet41","dps","dpsm","dpsf","dps25","dps2630","dps3135","dps3640","dps41","dps2","dps3","dps4","dps4.","dpt","dptm","dptf","dpt25","dpt2630","dpt3135","dpt3640","dpt41","dpt25m","dpt2630m","dpt3135m","dpt3640m","dpt41m","dpt25f","dpt2630f","dpt3135f","dpt3640f","dpt41f","dptr10","dptr1020","dptr2030","dptr30","mil","mil25m","mil2530m","mil3135m","mil3640m","mil40m","milm","mil25f","mil2530f","mil3135f","mil3640f","mil40f","milf","mil25","mil2630","mil3135","mil3640","mil40","onemil","onemilr0.5","onemilr1","onemilr1.5","onemilr2","onemilr2.5","onemilr3","onemilr3.5","onemilr4","onemilr4.5","onemilr5","onemilr5.","onemilm","onemilf","onemil25","onemil2630","onemil3135","onemil3640","onemil41","dmil","dmilr1","dmilr13","dmilr35","dmilr57","dmilr710","dmilr10","dmilm","dmilf","dmil25","dmil2630","dmil3135","dmil3640","dmil41","wau"
"AH","2018/1/13 - 2018/1/19",68,0.515672444,0.484327556,0.193624889,0.267138221,0.331615634,0.157458057,0.050163199,0.098568009,0.136435952,0.168148459,0.084922301,0.027597723,0.09505688,0.13070227,0.163467175,0.072535756,0.022565476,866.0775469,1156.318777,595.5469251,560.7718521,224.765274,302.0394294,381.4594266,186.5324651,61.52218217,NA,NA,1.335121527,0.971979548,0.013076764,0.007991201,0.006952487,1.333476242,1.419776645,1.375175173,1.33525504,1.352878644,1.373706539,1.238592241,3.644464564,3.635256292,3.69392126,3.73849175,3.580686434,3.747238465,3.548615146,3.635171179,0.51936138,0.3139973,0.127163799,0.039477521,4.757039993,4.686866667,4.792468047,4.806063164,4.711231657,4.752674731,4.617414412,4.899577665,4.936239973,4.639751128,4.613923493,4.514266835,5.004678413,4.671077997,4.785847913,4.895399452,4.738175951,4.771038772,0.975486038,0.013027314,0.007981603,0.003505045,289.0796943,28.30025063,39.47635999,48.64719173,24.40201706,8.06091186,148.8867313,27.89106786,36.03349736,46.71766491,22.23109921,7.319633682,140.192963,56.19131849,75.50985735,95.36485664,46.63311627,15.38054554,0.333780382,0.04578,0.124476,0.306745,0.303087,0.191891548,0.008918564,0.0010003,0.001027,0.0010636,0.0010673,0.014943689,0.333369061,0.334218323,0.343793793,0.33381376,0.338219661,0.343426635,0.30964806,1.189259998,0.193368,0.774296857,0.011946047,0.007963246,0.00334872,0.00907713,1.171716667,1.198117012,1.200914746,1.17819988,1.188665368,1.156555348,1.221964648,201.6474026
"AH","2018/1/20 - 2018/1/26",69,0.524955728,0.475044272,0.195254556,0.264759466,0.32294884,0.157520744,0.059516394,0.104153723,0.142068061,0.169955546,0.080792435,0.027985963,0.091100833,0.122691405,0.152993294,0.076728309,0.031530431,780.9024349,1097.861816,570.1505529,527.7112632,213.8694874,284.2455167,347.2848595,169.2005922,83.26136031,NA,NA,1.405888581,0.970323705,0.013022109,0.008015996,0.008638189,1.390817331,1.536946277,1.416713923,1.393516762,1.38873674,1.398296783,1.432178698,3.067126761,3.016630557,3.025206969,2.976339809,2.987074753,3.040442758,3.057925381,3.118807847,0.519001605,0.320769348,0.126839179,0.033389869,4.189293798,4.188797716,4.188314251,4.150896313,4.20201688,4.216238144,4.141916258,4.225658204,4.141211178,4.124403522,4.218634941,4.251189776,4.331471559,4.161969129,4.291887718,4.213575615,4.026854769,4.131739771,0.971102925,0.013036423,0.007960008,0.007900644,274.465454,28.7209559,37.99845916,45.48541776,22.82445194,7.508353468,142.5376382,24.74641595,33.06292001,41.33579713,19.4756961,13.30698661,131.9278158,53.46737185,71.06137917,86.82121489,42.30014804,20.81534008,0.351472145,0.054155,0.118212,0.340287,0.286781,0.170888705,0.008954809,0.001014,0.0010717,0.001026,0.0009556,0.016654186,0.347704333,0.35563583,0.354178481,0.34837919,0.347184185,0.349574196,0.358044674,1.047323449,0.214326,0.753598462,0.012035226,0.00791384,0.007778974,0.004347498,1.047199429,1.047078563,1.037897538,1.052036405,1.05402632,1.034755568,1.057901416,193.27884
"AH","2018/1/27 - 2018/2/2",70,0.515355057,0.484644943,0.195624333,0.269091847,0.335184556,0.157989306,0.042109959,0.102210341,0.13594619,0.169429333,0.081997522,0.025771672,0.093413992,0.133145657,0.165755223,0.075991784,0.016338286,847.595764,1109.150425,564.5449674,544.6054573,214.8070437,293.4193061,361.5464149,172.6754906,66.70216944,NA,NA,1.3085842,0.97597305,0.013040327,0.008031993,0.002954629,1.292418662,1.374314338,1.273383285,1.284244534,1.347449151,1.277047321,1.360796709,2.941472167,2.974470537,2.925845768,2.928235542,3.004125524,2.939413136,2.912939887,2.936765811,0.499522341,0.324090876,0.123742799,0.052643984,3.858272678,3.884958024,3.838864352,3.768421388,3.857251167,3.931430522,3.824016489,3.931628054,3.695656053,3.90686685,4.02239426,3.757755415,4.021339023,3.848038687,3.806591887,3.838450493,3.895514269,3.79011984,0.972271755,0.012973961,0.008005599,0.006748685,277.2876062,28.34732914,37.98645422,45.6604977,22.19803202,6.943928775,141.1362419,25.35443177,35.36837231,44.72610603,20.97084063,9.731613584,136.1513643,53.70176091,73.35482653,90.38660373,43.16887265,16.67554236,0.32714605,0.05197,0.109572,0.301971,0.305815,0.20664505,0.009079527,0.0010389,0.0010415,0.0009218,0.0009586,0.010986623,0.323104666,0.331443522,0.318345821,0.321061133,0.336862288,0.31926183,0.340199177,0.964568169,0.199668,0.768277174,0.012355103,0.007979981,0.006420024,0.005299718,0.971239506,0.959716088,0.942961842,0.964182342,0.982605594,0.95665871,0.976432358,202.0887209
"AH","2018/2/3 - 2018/2/9",71,0.516156838,0.483843162,0.186433313,0.253152991,0.32700024,0.170578277,0.06283518,0.095967208,0.13121061,0.170221456,0.086424059,0.032333505,0.090466105,0.121942381,0.156778784,0.084154218,0.030501675,962.9655041,1205.755506,624.8228294,580.9326767,224.073656,297.5485492,388.2498201,200.9040201,94.97946076,NA,NA,1.252127414,0.972271755,0.012979166,0.008019196,0.006729883,1.257084509,1.341039442,1.229839546,1.237853161,1.22958912,1.269156346,1.294198895,3.397077422,3.411622519,3.35979579,3.315547564,3.413043686,3.378733204,3.425612872,3.410920512,0.514324525,0.316931854,0.127850496,0.040893125,4.355046346,4.380845277,4.444004505,4.454633986,4.485820548,4.447304647,4.309575178,4.072937889,4.435609477,4.500512123,4.405069105,4.231740438,4.003704071,4.474815346,4.47001234,4.493161589,4.389509308,4.146329661,0.97597305,0.012951839,0.007987202,0.003087909,301.4388765,28.06907843,39.04175844,52.79939391,26.43973952,9.855737045,156.2057073,27.94933556,35.34537885,44.26306111,23.7862655,13.88912815,145.2331692,56.01841399,74.38713729,97.06245502,50.22600502,23.74486519,0.313031853,0.04873,0.126384,0.332971,0.32736,0.136826755,0.008953466,0.001018,0.0009319,0.00099,0.0010858,0.014749079,0.314271127,0.311709814,0.307459886,0.30946329,0.30739728,0.317289087,0.323549724,1.088761586,0.208194,0.763863377,0.011788764,0.007936883,0.003040973,0.005176004,1.095211319,1.111001126,1.113803103,1.121315558,1.112278837,1.077656218,1.018754216,185.1146187
"AH","2018/2/10 - 2018/2/16",72,0.520555767,0.479444233,0.178764335,0.253624769,0.321912336,0.175086611,0.070611949,0.096819811,0.136906753,0.16419118,0.090856029,0.031781994,0.081944524,0.116718016,0.157721156,0.084230582,0.038829955,887.1843978,1261.473302,664.1188204,597.3544812,219.4628635,329.3471362,414.002452,225.4611206,73.19972933,NA,NA,1.421884002,0.973050975,0.013045533,0.008023195,0.005880297,1.438019019,1.561326724,1.452312319,1.393161945,1.407380785,1.42287932,1.433685639,3.454643236,3.392433789,3.427936516,3.41180566,3.354804047,3.360331476,3.548264068,3.49048516,0.525940129,0.328154105,0.121370573,0.024535193,4.906083312,4.861607312,4.851738865,4.950368803,4.851709351,4.783152421,4.771499094,5.186537428,4.962619839,4.87536657,4.769559279,4.817391138,5.096552675,4.935893852,4.823960138,4.79730318,4.721997254,5.260189197,0.97324578,0.013058546,0.008012797,0.005682877,315.3683254,31.04992447,43.93595206,51.83247827,29.12015933,10.09119098,166.0297051,23.8157914,38.40083199,51.66813473,27.24512082,8.208741354,149.3386203,54.86571587,82.33678404,103.500613,56.36528015,18.29993233,0.355471,0.045325,0.111396,0.290842,0.31186,0.213627975,0.008938933,0.0010589,0.0009996,0.0010657,0.0009824,0.013903492,0.359504755,0.351091358,0.36307808,0.348290486,0.351845196,0.35571983,0.35842141,1.226520828,0.201432,0.768340618,0.012119636,0.007986355,0.005448743,0.004672648,1.215401828,1.212934716,1.237314211,1.212415838,1.195857807,1.192423549,1.294592734,191.8059892
"AH","2018/2/17 - 2018/2/23",73,0.525264311,0.474735689,0.181338109,0.254255836,0.324709377,0.172978971,0.066717706,0.096254162,0.136487378,0.170402287,0.088884022,0.033236462,0.085083947,0.117768459,0.154307091,0.084094949,0.033481244,946.9613622,1212.008081,629.6342771,582.3738042,219.6953405,305.2634232,392.8026437,209.7986672,84.44800684,NA,NA,1.279891799,0.97324578,0.013045533,0.007972005,0.005736682,1.265838236,1.400568071,1.251094233,1.304977678,1.25160619,1.267732827,1.324048066,3.749381283,3.752246935,3.736743703,3.674393657,3.799622992,3.735133634,3.752005849,3.758473532,0.499573737,0.32164004,0.121595311,0.057190912,5.105498878,5.102771625,5.035758155,5.025267349,4.991450954,5.129938769,5.007823447,5.374773408,4.915233221,5.03396267,5.2755052,4.94839941,5.455695257,5.149747267,4.942182137,4.969188848,5.070631588,5.29444318,0.974999025,0.013001288,0.008001599,0.003998087,303.0020203,29.5122714,40.2972388,50.85775359,26.59808105,10.14322443,157.4085693,25.41156372,36.01861699,47.34290733,25.85158573,10.96877728,145.5934511,54.92383511,76.3158558,98.20066092,52.44966679,21.11200171,0.31997295,0.04628,0.109188,0.299925,0.289788,0.22806478,0.008787833,0.0010809,0.0010616,0.0010608,0.0010544,0.013708687,0.316459559,0.323860289,0.312773558,0.32624442,0.312901548,0.316933207,0.331012016,1.276374719,0.220059,0.752901687,0.012733462,0.007983996,0.003851358,0.002470498,1.275692906,1.258939539,1.258122561,1.247018101,1.280586756,1.252378875,1.343767305,191.2470722
"AH","2018/2/24 - 2018/3/2",74,0.520857283,0.479142717,0.184220157,0.252491498,0.331569664,0.173971544,0.057747136,0.095244064,0.130583689,0.176146079,0.089111206,0.029772245,0.088976093,0.12190781,0.155423585,0.084860338,0.027974891,902.9556441,1215.013888,632.3911641,582.622724,221.7260472,310.0018744,414.7864546,206.3893245,62.1101873,NA,NA,1.345596427,0.976557465,0.013076764,0.007983203,0.002382568,1.344623309,1.461687337,1.3403486,1.315589626,1.350306014,1.314916828,1.406821064,3.321800207,3.285525776,3.298226399,3.251710222,3.335087408,3.300872865,3.234104681,3.363156619,0.509955825,0.323316928,0.12580289,0.040924357,4.795471538,4.782461706,4.875542673,4.74526574,4.866235296,4.891079064,4.781577797,4.686158212,4.708585267,4.725589913,4.93690438,4.686369574,4.642103966,4.78453019,5.016890064,4.839143898,4.88155524,4.733042891,0.97675227,0.012992179,0.008,0.002255551,303.753472,29.36756906,39.99843693,52.47233684,27.12197374,9.137474445,158.097791,26.06394274,37.50203166,51.22427681,24.4753574,6.39007238,145.655681,55.4315118,77.50046859,103.6966137,51.59733114,15.52754682,0.336399107,0.051725,0.115836,0.297135,0.312449,0.199412465,0.008887364,0.0010792,0.0010905,0.0009644,0.0010553,0.010365771,0.336155827,0.336663566,0.33508715,0.328897407,0.337576504,0.328729207,0.351705266,1.198867885,0.222264,0.754412821,0.011786505,0.00798,0.002227808,0.001328866,1.195615426,1.218885668,1.186639432,1.217809997,1.222006035,1.195990602,1.171893357,189.1798388
"AH","2018/3/3 - 2018/3/9",75,0.527617335,0.472382665,0.185530057,0.255017047,0.321884138,0.172190234,0.065378524,0.094584102,0.141730986,0.172830195,0.089986787,0.028485265,0.090945955,0.113286062,0.149053943,0.082203447,0.036893259,1050.768727,1298.351311,680.8342479,617.5170629,245.7249444,337.5250912,416.74852,227.0510053,71.30175,NA,NA,1.235620434,0.975875648,0.012989577,0.007971205,0.00316357,1.228047595,1.371640511,1.207201164,1.245752522,1.263421894,1.217580376,1.244146215,3.298567962,3.324969967,3.300918716,3.365858748,3.347056911,3.258985146,3.306484525,3.277539591,0.507437398,0.316222401,0.123131015,0.053209186,3.886567525,3.846459256,3.861594955,3.821089941,3.859773341,3.831476979,3.833568079,4.083595007,3.90908416,3.897106769,3.788857663,3.732051126,4.097426639,3.729575654,3.813065887,3.880894691,3.94469705,4.072915612,0.978602918,0.013036423,0.008014397,0.000346262,324.5878277,30.74382941,46.61600797,54.61757521,29.14143605,9.089713341,170.208562,30.68740669,37.76526483,49.56955478,27.62131527,8.735724158,154.3792657,61.4312361,84.38127279,104.18713,56.76275132,17.8254375,0.308905109,0.04562,0.119916,0.285789,0.334552,0.189998648,0.008960577,0.0009635,0.0009988,0.0009774,0.0010893,0.011134776,0.307011899,0.311019687,0.301800291,0.31143813,0.315855474,0.304395094,0.311036554,0.971641881,0.206745,0.767303956,0.011994813,0.007978332,0.000339302,0.005638597,0.961614814,0.965398739,0.954832477,0.963771582,0.958719044,0.959593522,1.021292781,209.2418067
"AH","2018/3/10 - 2018/3/16",76,0.532167259,0.467832741,0.182166841,0.268032432,0.329289663,0.17039784,0.050113224,0.10019431,0.136843129,0.17768695,0.088148633,0.029294237,0.081972531,0.131189303,0.151602713,0.082249207,0.020818987,1082.928361,1331.761791,716.0747101,615.6870808,249.7111018,352.9574517,436.0795934,231.3090684,61.70457564,NA,NA,1.229778293,0.978115905,0.012947935,0.007987202,0.000948958,1.242540223,1.413409468,1.265195908,1.244658611,1.214160109,1.23334465,1.191532188,3.728714318,3.787556435,3.773083191,3.780170575,3.824915147,3.818949204,3.66420756,3.685368014,0.51848764,0.330540446,0.127301138,0.023670776,4.394794451,4.417645576,4.409545816,4.437114366,4.510904414,4.356509539,4.393365583,4.256738535,4.367109444,4.494564855,4.386577285,4.500575572,4.170082283,4.522680773,4.527948153,4.321268442,4.278465824,4.378671884,0.977823698,0.012990878,0.008011997,0.001173427,332.9404477,34.23273739,46.19846132,58.57349697,30.18467035,9.829311491,179.0186775,28.19503807,42.0409016,50.44640138,27.64259673,5.59683242,153.9217702,62.42777545,88.23936293,109.0198983,57.82726709,15.42614391,0.307444573,0.05458,0.126876,0.299863,0.299026,0.197770905,0.009029035,0.0009236,0.0009199,0.0010136,0.0010618,0.00893616,0.310635056,0.303815348,0.316298977,0.311164653,0.303540027,0.308336163,0.297883047,1.098698613,0.210945,0.759209911,0.012071124,0.007978347,0.001138929,0.00865669,1.104411394,1.102386454,1.111223777,1.127814126,1.088480716,1.097380175,1.068594271,219.613553
"AH","2018/3/17 - 2018/3/23",77,0.537738681,0.462261319,0.178898203,0.259902625,0.3189006,0.169396589,0.072901984,0.096154747,0.136515717,0.178721898,0.08926863,0.03707769,0.082743456,0.123386908,0.140178702,0.080127959,0.035824294,1051.655739,1319.519662,709.9654376,609.5542244,230.2762334,342.77515,408.5083801,225.5338286,112.4260699,NA,NA,1.254706852,0.975096428,0.012992179,0.007972805,0.003938588,1.255429511,1.460414232,1.270014276,1.272900102,1.253452145,1.242787137,1.234380601,3.121580794,3.057845791,3.100645409,3.140310279,3.038858903,3.081312402,3.036985955,3.168794704,0.515660834,0.319576178,0.124504409,0.04025858,3.805691888,3.825621763,3.82845887,3.894018951,3.711799579,3.925670621,3.804749335,3.692403336,3.791139303,3.6423017,3.99006259,3.848274193,3.742833275,4.013573621,3.788692281,3.843573593,3.756259338,3.640208988,0.97363539,0.013044231,0.008029594,0.005290785,329.8799155,32.02085511,44.73657006,58.0311433,30.19885026,12.50394067,177.4913594,25.54820325,40.95721745,44.09595171,26.18460688,15.60257681,152.3885561,57.56905835,85.6937875,102.127095,56.38345714,28.10651748,0.313676713,0.053085,0.11466,0.331266,0.30783,0.168255428,0.008907079,0.0010103,0.0010818,0.0010043,0.0009887,0.011911393,0.313857378,0.31346655,0.317503569,0.318225025,0.313363036,0.310696784,0.30859515,0.951422972,0.196959,0.769297964,0.011855902,0.007991855,0.005275442,0.008619838,0.956405441,0.957114717,0.975589116,0.928874248,0.979204523,0.950566691,0.922880283,222.2052067
"AH","2018/3/24 - 2018/3/30",78,0.518574145,0.481425855,0.181947298,0.252886495,0.322125777,0.171103374,0.071937056,0.09999224,0.131811895,0.165330576,0.089012723,0.032426711,0.081955058,0.121074599,0.156795201,0.082090651,0.039510346,1007.947743,1292.340756,674.2397395,618.1010169,235.1379085,323.5473683,415.0057521,217.1878591,101.4618684,NA,NA,1.282150553,0.975875648,0.013071559,0.007992001,0.003060793,1.289927999,1.389462783,1.252532875,1.312665736,1.279329821,1.253302165,1.312922166,3.255058152,3.309194618,3.252929314,3.277843559,3.266125349,3.299977954,3.285330192,3.22779704,0.503582662,0.318544246,0.124417011,0.05345608,4.370310889,4.458929482,4.358328031,4.466221641,4.330310265,4.473482607,4.474269984,4.117719893,4.400532987,4.443377286,4.587068213,4.47298199,4.01031964,4.546367464,4.207216087,4.353713803,4.475666585,4.20586483,0.97714188,0.013036423,0.008037592,0.001784104,323.0851891,32.71306741,43.42116598,53.02592467,29.18719694,10.21257988,168.5599349,26.07140971,37.46567611,50.72551336,25.10976783,15.15288721,154.5252542,58.78447712,80.88684209,103.751438,54.29696477,25.36546709,0.320537638,0.04667,0.109812,0.283495,0.313503,0.222395648,0.009090759,0.0009677,0.0010785,0.0010193,0.0009153,0.011052794,0.322482,0.318443244,0.313133219,0.328166434,0.319832455,0.313325541,0.328230541,1.092577722,0.211281,0.758508616,0.011735388,0.008003834,0.001716665,0.008754497,1.11473237,1.089582008,1.118362556,1.081324172,1.117597752,1.118581072,1.027023059,211.4410397
"AH","2018/3/31 - 2018/4/6",79,0.516830233,0.483169767,0.18076241,0.263829914,0.327510832,0.176124987,0.051771857,0.09429782,0.132374372,0.16901666,0.090350933,0.030790447,0.08646459,0.131455542,0.158494172,0.085774054,0.020981409,925.67977,1141.890757,589.5652965,552.3254604,200.4043673,307.3806187,373.6824062,204.6149044,55.8084602,NA,NA,1.23356996,0.971200328,0.013048135,0.008012797,0.00773874,1.232319239,1.318169889,1.201497141,1.232953175,1.236283814,1.237764098,1.259351572,3.201301903,3.269221598,3.213307727,3.294779919,3.285816273,3.239397396,3.138556386,3.162966313,0.501783785,0.322446236,0.127875467,0.047894512,3.694675726,3.67120468,3.717129028,3.654503283,3.724511992,3.702426042,3.665219436,3.709314093,3.697482867,3.804304144,3.60199848,3.585920286,3.648651964,3.607629979,3.64416212,3.809521026,3.748749966,3.79833643,0.976460063,0.013058546,0.007989602,0.00249179,285.4726892,27.35016341,37.73258408,46.93725022,26.36790165,9.003424759,147.3913241,22.75092842,39.1125706,46.48335132,24.78582446,4.948690291,138.0813651,50.10109183,76.84515468,93.42060154,51.15372611,13.95211505,0.30839249,0.049645,0.12576,0.339171,0.327794,0.128830328,0.008879035,0.0010983,0.0010427,0.0009663,0.0010618,0.015751537,0.30807981,0.308726953,0.300374285,0.308238294,0.309070953,0.309441024,0.314837893,0.923668932,0.201558,0.770562611,0.01289662,0.007935272,0.002424761,0.004622736,0.91780117,0.929282257,0.913139106,0.931058283,0.926439938,0.916833781,0.930873549,218.5699531
"AH","2018/4/7 - 2018/4/13",80,0.509591906,0.490408094,0.183658312,0.257788598,0.324884557,0.17534689,0.058321643,0.093313575,0.1343931,0.168527013,0.08626573,0.027092489,0.090344737,0.123395498,0.156357544,0.08908116,0.031229154,923.464546,1173.093322,601.4060427,571.687279,213.6816629,300.4444173,383.0255037,210.2030573,65.73868046,NA,NA,1.270317661,0.969836693,0.012994782,0.007991201,0.009177324,1.277982889,1.3279751,1.299280903,1.291658997,1.253676499,1.25951996,1.247451943,3.51657333,3.524769066,3.431712054,3.485275828,3.429362312,3.462418101,3.54435426,3.552794036,0.52388427,0.318963469,0.121233234,0.035919028,4.481636237,4.458271793,4.522336905,4.555062403,4.512849994,4.429415739,4.541300332,4.362048548,4.577915811,4.479140235,4.342800838,4.537609006,4.408328321,4.531458005,4.549564129,4.522771966,4.544874993,4.321899069,0.97831071,0.012954442,0.008035992,0.000698856,293.2733304,26.55633787,40.19824897,50.2103275,25.50942316,7.877173168,150.3515107,26.86407785,34.91285536,45.54604843,27.04134117,8.557496948,142.9218197,53.42041572,75.11110433,95.75637593,52.55076433,16.43467012,0.317579415,0.052195,0.111312,0.303087,0.320819,0.182423693,0.008829382,0.0010681,0.0010727,0.0010939,0.0009307,0.017168526,0.319495722,0.315588146,0.324820226,0.322914749,0.313419125,0.31487999,0.311862986,1.120409059,0.212415,0.76405756,0.012069653,0.00800867,0.000686696,0.002762421,1.114567948,1.130584226,1.138671727,1.128588045,1.108196601,1.1353105,1.091278424,221.2379215
"AH","2018/4/14 - 2018/4/20",81,0.512876448,0.487123552,0.183604243,0.254416869,0.333360417,0.173692265,0.054926206,0.092038647,0.131417267,0.171067635,0.086872985,0.031479915,0.091565596,0.122999602,0.162292782,0.086819281,0.023446291,860.4854644,1069.885301,554.1318008,515.7535006,193.901463,269.7743167,346.2786792,191.1641458,68.76669674,NA,NA,1.243350813,0.971200328,0.01295314,0.007975205,0.007871328,1.255615821,1.321996814,1.251929933,1.258644028,1.222959859,1.228927943,1.2542923,3.323259939,3.380283364,3.283395989,3.268758476,3.371447208,3.323924591,3.363471384,3.314619463,0.515146869,0.317996033,0.121869989,0.044987109,3.900973665,3.932819155,3.855028971,3.847431642,3.956956544,3.908265345,3.79836232,3.990760538,3.960246151,3.974171144,3.975969571,3.747479791,3.956981699,3.734034305,3.938563837,3.836900484,3.849276323,4.03611334,0.96934968,0.012967455,0.007986402,0.009696463,267.4713254,24.77525205,36.08886508,45.58639095,23.88896482,8.193477298,138.5329502,23.70011369,31.3547141,40.98327886,23.90207162,8.998196887,128.9383752,48.47536574,67.44357917,86.56966981,47.79103644,17.19167419,0.310837703,0.05112,0.123612,0.338799,0.289199,0.168470328,0.00884934,0.0010422,0.0009674,0.0010085,0.0010857,0.015846532,0.313903955,0.307609347,0.312982483,0.314661007,0.305739965,0.307231986,0.313573075,0.975243416,0.211407,0.757260532,0.012740524,0.007960846,0.009358057,0.001273042,0.983204789,0.963757243,0.961785057,0.989091873,0.976608757,0.949594514,0.99913688,207.4663322
